,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5070,16,07YX_GR_cEE,9,115,126,360.9202650637185,431.0,221.0,426,223,0.6800686788447289,24.836185432880768,70.01687706863684,-134.2650824595841,,4202.25781027684,3816.501359780241,-,
5071,17,07YX_GR_cEE,9,126,147,690.2253594230292,436.0,198.0,313,214,1.861004030777085,28.02471088309813,33.47118151820199,-36.54569555043486,,4917.31935513275,4199.0692848266235,-,
5072,18,07YX_GR_cEE,9,148,169,718.4917568052733,375.0,174.0,320,164,2.2513400988612298,29.07861826692532,13.588846622621604,-19.882334895580385,,5663.835822821122,4916.265447748923,-,
5073,19,07YX_GR_cEE,9,170,189,609.4469385765638,408.0,143.0,428,92,1.379161801952389,26.72373686527145,-8.162525996876813,-21.75137261949842,,6302.361379664611,5666.190704222776,-,
5074,20,07YX_GR_cEE,9,189,200,350.3816824505264,483.0,100.0,461,93,2.1946302513998064,28.925501678779476,-144.27353942304572,-136.1110134261689,,6679.466798980409,6300.1596148511035,-,
5075,21,07YX_GR_cEE,9,201,208,250.83478418605299,391.0,144.0,418,202,1.9816771324568667,28.350528257633542,107.97584462627947,-107.75061595067481,,6959.227084845242,6680.041772401555,-,
5076,22,07YX_GR_cEE,9,209,219,331.17829376008734,394.0,128.0,431,73,2.739249589102609,30.395973890577046,-59.95607672309976,-167.93192134937922,,7318.755906862963,6957.181639212298,-,
5077,23,07YX_GR_cEE,9,220,228,267.2693130411799,486.0,168.0,598,105,5.65304347089638,38.263217371420225,-156.82857458930974,-96.87249786620998,,7616.421193794719,7310.888663382119,-,
5078,24,07YX_GR_cEE,9,229,235,208.51222725975467,392.0,194.0,380,193,0.4865136528908509,24.3135868628053,142.30654056473043,-60.864884845959864,,7863.196638425894,7630.370824303334,-,
5079,25,07YX_GR_cEE,9,236,239,106.48726921456856,365.0,182.0,351,183,0.8248736203079761,25.227158774831537,-96.69093094750353,121.00252848776603,,7993.997494503267,7862.283066513867,-,
5080,26,07YX_GR_cEE,9,240,250,315.2086465766672,348.0,216.0,348,214,1.1501503212055502,26.105405867254987,-165.84271674643406,-69.15178579893053,,8334.433299854767,7993.119247410845,-,
5081,27,07YX_GR_cEE,9,250,259,300.0058076738463,304.0,226.0,304,223,0.4035887565434119,24.089689642667214,14.872969144134546,-179.2843141094314,,8660.544513395867,8336.449016079354,-,
5082,28,07YX_GR_cEE,9,260,270,324.0650729889102,320.0,219.0,319,215,0.8227697967645435,25.221478451264268,-152.17209312265354,-167.04506226678808,,9008.699276027446,8659.412724587273,-,
5083,29,07YX_GR_cEE,9,271,275,165.0900614398987,291.0,231.0,301,226,0.9628532642167961,25.59970381338535,-7.3100389875101195,144.8620541351434,,9199.01081591861,9008.321050665327,-,
5084,30,07YX_GR_cEE,9,276,281,165.67808869545112,339.0,231.0,339,229,0.7751552323826024,25.092919127433028,95.12916038245592,102.43919936996605,,9390.288608427445,9199.51760060456,-,
5085,31,07YX_GR_cEE,9,282,288,200.99218587304313,337.0,199.0,330,197,0.11259662741520367,23.30401089402105,-73.0925522330286,-168.22171261548453,,9616.373713427922,9392.077516660858,-,
5086,32,07YX_GR_cEE,9,289,300,393.65560901139247,332.0,202.0,331.658,200.41447,,,,,,,,-,
5087,0,-Cf0liD1olk,9,0,98,3296.3530757547364,681.0,137.0,685,138,9.93274366464188,49.81840789453308,-137.21963423695837,,Object 2,3296.3530757547364,-49.81840789453308,D,
5088,1,-Cf0liD1olk,9,100,114,467.80861248485775,412.0,391.0,269,326,2.9856563092701474,31.061272035029397,5.5754663440084835,142.79510058096685,,3813.9800961341275,3315.11021161424,-,
5089,2,-Cf0liD1olk,9,115,134,622.0287219334994,381.0,316.0,307,295,6.405154089571825,40.29391604184393,13.964979163798684,8.389512819790202,,4467.070090102657,3804.747452127313,-,
5090,3,-Cf0liD1olk,9,135,163,957.6336822862003,540.0,238.0,540,236,7.844394236892017,44.17986443960845,-179.01050184351826,167.02451899268306,,5464.997688430701,4463.184141704892,-,
5091,4,-Cf0liD1olk,9,165,180,518.2638327831471,247.0,242.0,48,245,1.1418345385167137,26.08295325399513,113.18927337823685,-67.80022477824491,,6027.441385653456,5483.094599616314,-,
5092,5,-Cf0liD1olk,9,181,204,755.8658845512044,32.0,206.0,0,190,19.83062413343743,76.54268516028105,-18.83690699499188,-132.02618037322873,,6809.390223458655,5976.981653747169,-,
5093,6,-Cf0liD1olk,9,206,221,488.3104931114048,703.0,430.0,701,431,9.501890292950531,48.655103790966436,165.42362999934042,-175.7394630056677,,7374.243401730341,6837.27780482797,-,
5094,7,-Cf0liD1olk,9,222,245,745.5682334665377,357.0,342.0,245,307,5.228024231640261,37.1156654254287,65.66526109558417,-99.75836890375625,,8168.466738987846,7385.782840095879,-,
5095,8,-Cf0liD1olk,9,246,269,770.5943777670947,326.0,129.0,326,127,4.305292230008254,34.624289021022285,150.63562840848084,84.97036731289667,,8976.176782180371,8170.9581153922545,-,
5096,9,-Cf0liD1olk,9,270,290,658.7170034021602,186.0,48.0,129,48,3.4146265876826956,32.219491786743276,-136.2141620892408,73.15020950227836,,9669.518074603553,8978.58157941465,-,
5097,10,-Cf0liD1olk,9,291,299,298.2624336097066,37.0,137.0,26.908398,133.33481,,,,,,,,-,
5098,0,-UJgyiWe500,9,0,32,1084.204686260368,245.0,137.0,233,122,8.473494780850913,45.87843590829747,-67.32024325223493,,Ground,1084.204686260368,-45.87843590829747,B,
5099,1,-UJgyiWe500,9,33,60,872.8701147302988,363.0,434.0,371,476,11.66807268843997,54.50379625878792,31.505873131706277,98.82611638394121,Ground,2002.9532368989642,1075.5793259098775,B,
5100,2,-UJgyiWe500,9,61,73,396.9174156644138,767.0,234.0,773,209,4.655691891922605,35.57036810819103,99.38800189601231,67.88212876430603,Ground,2454.374448822166,2021.8866650495609,B,
5101,3,-UJgyiWe500,9,74,88,464.6210387838499,743.0,27.0,783,74,6.238600595282168,39.84422160726186,-177.29275024839507,83.31924785559261,Ground,2954.565855714207,2450.100595323095,B,
5102,4,-UJgyiWe500,9,89,108,637.8686804928758,536.0,86.0,580,174,3.022675331526674,31.161223395122022,-148.98620602581445,28.306544222580612,Ground,3632.2787578143443,2963.248853926347,B,
5103,5,-UJgyiWe500,9,109,117,248.35914186520716,477.0,236.0,498,258,2.8201243553340296,30.61433575940188,17.174614828381905,166.16082085419634,,3911.7991230746734,3632.8256454500643,-,
5104,6,-UJgyiWe500,9,118,121,109.9800303660306,606.0,225.0,619,239,0.7285622333977765,24.967118030173996,145.2956635719598,128.1210487435779,,4052.393489200106,3917.446340803902,-,
5105,7,-UJgyiWe500,9,122,127,157.376204085825,596.0,223.0,608,239,1.304300028423515,26.521610076743492,107.22695536492259,-38.06870820703722,,4234.736811316105,4050.838997153536,-,
5106,8,-UJgyiWe500,9,127,132,171.64884456408674,593.0,190.0,602,192,1.2241990228335808,26.30533736165067,-120.80614324628415,131.96690138879325,,4432.907265956936,4234.953084031198,-,
5107,9,-UJgyiWe500,9,133,137,124.11595209410714,578.0,234.0,558,239,1.3550075259867542,26.658520320164236,115.46030444707692,-123.73355230663893,,4583.328555412693,4432.554082998422,-,
5108,10,-UJgyiWe500,9,138,142,154.58897767719955,535.0,191.0,518,185,3.508136401477966,32.471968283990506,-81.94214830285816,162.5975472500649,,4764.576053410056,4577.515107448867,-,
5109,11,-UJgyiWe500,9,143,151,269.55247754112764,538.0,324.0,540,311,1.5068985616518686,27.068626116460045,90.06509420726839,172.00724251012656,,5066.6004992351745,4769.979395577587,-,
5110,12,-UJgyiWe500,9,152,158,195.08553861512024,540.0,252.0,529,269,1.6000411254739875,27.320111038779768,-126.28794379110965,143.64696200162194,,5288.754663966754,5066.349014312854,-,
5111,13,-UJgyiWe500,9,159,167,273.3377434986921,492.0,321.0,491,309,2.8924739476277623,30.80967965859496,23.990037129409085,150.27798092051873,,5589.412518504227,5285.265095346939,-,
5112,14,-UJgyiWe500,9,168,177,309.8171566554381,597.0,263.0,441,319,0.9384228506244597,25.533741696686043,-50.613023391398876,-74.60306052080796,,5930.03935481826,5594.688456466136,-,
5113,15,-UJgyiWe500,9,178,187,295.47256996975494,465.0,348.0,510,382,2.6682666862988085,30.204320053006782,160.911648014765,-148.4753285938361,,6251.045666484701,5925.368776461939,-,
5114,16,-UJgyiWe500,9,188,196,266.3694761081681,410.0,348.0,440,312,2.6375155016074974,30.121291854340242,-29.890919298686367,169.19743268654864,,6547.6194626458755,6251.128694683367,-,
5115,17,-UJgyiWe500,9,197,212,506.73539016333837,531.0,365.0,539,320,4.94379548244789,36.3482478026093,160.13191361911638,-169.97716708219727,,7084.476144663555,6541.392506697607,-,
5116,18,-UJgyiWe500,9,213,225,391.6950262048546,355.0,254.0,233,189,6.386841244932081,40.24447136131662,-22.53524098714222,177.3328453937414,,7512.519418671019,7080.579921104847,-,
5117,19,-UJgyiWe500,9,226,237,365.32301464266396,468.0,287.0,253,132,8.787389625710125,46.72595198941734,6.43097058944103,28.966211576583248,,7918.0869046749995,7506.0379380429185,-,
5118,20,-UJgyiWe500,9,238,246,260.2734110416846,601.0,93.0,534,70,1.5097632018855363,27.076360645090947,24.75204547661427,18.32107488717324,,8225.086267706101,7937.736496019325,-,
5119,21,-UJgyiWe500,9,247,260,444.1929920366107,589.0,45.0,595,81,13.712106299299826,60.022687008109536,-178.29238941456143,156.95556510882432,,8696.355620387803,8192.139941343083,-,
5120,22,-UJgyiWe500,9,262,276,466.3883215299711,50.0,98.0,158,272,11.517349101296633,54.09684257350091,35.353561162889996,-146.35404942254857,,9222.766628925885,8702.281464822412,-,
5121,23,-UJgyiWe500,9,278,282,124.91782019658173,532.0,7.0,558,65,2.0978351921778375,28.664155018880162,-97.46822696561848,-132.82178812850847,,9401.781291695968,9248.199316480506,-,
5122,24,-UJgyiWe500,9,282,287,136.30457161068958,548.0,148.0,564,149,0.9294904695685072,25.50962426783497,-46.65068721990191,50.81753974571657,,9566.750018325538,9404.935822447012,-,
5123,25,-UJgyiWe500,9,287,292,149.0511945511956,590.0,176.0,606,74,1.9228416005565636,28.19167232150272,-114.82784259031206,-68.17715537041015,,9741.310837144569,9564.06797027187,-,
5124,26,-UJgyiWe500,9,293,300,263.8308238672664,574.0,144.0,571.2674,38.650867,,,,,,,,-,
5125,0,-WH-lxmGJVY,9,0,8,277.3814881163249,321.0,137.0,322,137,3.6597599819344535,32.881351951223024,-97.59915486181848,,Ground,277.38148811632493,-32.88135195122297,B,
5126,1,-WH-lxmGJVY,9,9,13,135.19181808820653,303.0,281.0,303,273,1.7049450148998853,27.60335154022969,-82.91667969363557,14.682475168182904,Object 7,445.45465815575443,282.6594885273182,D,
5127,2,-WH-lxmGJVY,9,14,19,172.53848833790062,312.0,341.0,312,341,1.2765903884592191,26.44679404883989,-4.049018956027245,78.86766073760833,Object 2,645.5964980338847,446.6112156471442,D,
5128,3,-WH-lxmGJVY,9,20,34,472.8714430231332,363.0,345.0,362,344,3.4804831042759856,32.39730438154516,25.851347348054894,29.90036630408214,Object 2,1144.914735105858,639.6459877011796,I,
5129,4,-WH-lxmGJVY,9,35,45,335.7151206002609,487.0,284.0,488,285,0.9693070768974197,25.617129107623033,69.18847074496267,43.33712339690778,Object 3,1513.027160087664,1151.6949103797801,D,
5130,5,-WH-lxmGJVY,9,46,51,187.11854337292792,502.0,250.0,505,259,3.2979301586957046,31.904411428478404,78.7853168307483,9.596846085785629,Object 3,1725.762832568215,1506.7398777668086,I,
5131,6,-WH-lxmGJVY,9,52,69,575.574217010174,531.0,131.0,493,153,6.083792295052972,39.426239196643024,-126.71536336899072,154.499319800261,Object 6,2333.241461006867,1718.2410048000502,D,
5132,7,-WH-lxmGJVY,9,71,89,611.5751183375148,349.0,347.0,348,346,3.7260505743429695,33.06033655072602,25.872806094879785,152.5881694638705,Object 2,2984.2428185410254,2339.6073636527844,R,1194.6926285469265
5133,8,-WH-lxmGJVY,9,90,102,400.0137531583674,482.0,282.0,470,291,4.676979456082196,35.62784453142193,-135.50895871781532,-161.3817648126951,,3417.3169082501186,2981.6753105603293,-,
5134,9,-WH-lxmGJVY,9,103,224,4021.8075175561094,338.0,422.0,242,353,4.568989155191771,35.33627071901778,-9.943780422034546,125.56517829578077,,7474.75227033765,3417.608482062523,-,
5135,10,-WH-lxmGJVY,9,225,256,1053.9304994471909,421.0,385.0,421,390,4.151143644897031,34.20808784122198,127.33629586643659,137.28007628847112,,8564.01904050386,7475.880453215446,-,
5136,11,-WH-lxmGJVY,9,257,264,221.41427147341375,322.0,259.0,322,259,1.1499492391398256,26.104862945677528,50.25199666734493,-77.08429919909165,,8819.641399818494,8572.122265399403,-,
5137,12,-WH-lxmGJVY,9,265,275,329.76615905690016,352.0,224.0,351,225,1.7829588329959924,27.813988849089178,153.52802227668448,103.27602560933954,,9175.512421821073,8817.932273915083,-,
5138,13,-WH-lxmGJVY,9,276,288,409.9334676530117,288.0,194.0,288,194,3.6596404258298203,32.88102914974051,38.39846290997627,-115.12955936670821,,9613.259878323173,9170.44538152042,-,
5139,14,-WH-lxmGJVY,9,289,299,353.8590925270872,402.0,104.0,404.27844,106.76517,,,,,,,,-,
5140,0,0azWFsmoz38,9,0,6,227.3016194891105,125.0,137.0,139,137,6.589575227022172,40.79185311295986,-57.32415211889455,,Ground,227.30161948911046,-40.79185311295989,B,
5141,1,0azWFsmoz38,9,8,13,178.1905407991427,246.0,303.0,247,288,3.2463231666684154,31.765072550004724,-30.612600501484497,26.711551617410056,Ground,446.28401340121303,236.3284000520656,B,
5142,2,0azWFsmoz38,9,14,28,475.45877719992603,331.0,338.0,331,311,2.545824718773365,29.873726740688085,142.71964406611116,173.33224456759567,Object 1,953.5078631511439,448.17535921052973,D,
5143,3,0azWFsmoz38,9,29,36,227.58506832511264,271.0,266.0,270,261,1.460243473649025,26.942657378852367,-49.00475289848183,168.27560303540702,Ground,1210.9666582169446,956.4389325129796,B,
5144,4,0azWFsmoz38,9,37,41,157.47788714276078,299.0,294.0,302,295,0.9124513670504093,25.463618691036103,28.68917141988472,77.69392431836656,Object 4,1395.3872027385578,1212.445696904761,D,
5145,5,0azWFsmoz38,9,42,60,605.5637584776123,326.0,282.0,356,265,1.411896988749504,26.81212186962366,-163.92970370331855,167.38112487679672,Object 1,2026.4145799072062,1394.0386995599702,R,440.5308364088263
5146,6,0azWFsmoz38,9,61,65,144.79131230565832,316.0,277.0,311,271,1.0544781863093378,25.84709110303521,3.8223655317227188,167.75206923504126,Object 4,2198.018014082488,2027.3796106737948,R,631.992407935237
5147,7,0azWFsmoz38,9,66,83,567.029410113503,343.0,269.0,304,262,3.0971069380044938,31.362188732612132,-129.05717568819964,-132.87954121992234,Object 1,2790.894515299027,2192.502916452912,R,166.08833654570572
5148,8,0azWFsmoz38,9,84,94,312.50483694691434,246.0,334.0,248,343,3.761316095709801,33.15555345841646,36.00699853059594,165.06417421879559,Object 2,3134.7615409785535,2789.1011505732226,D,
5149,9,0azWFsmoz38,9,95,114,650.1007237642616,339.0,278.0,350,270,8.317470511436463,45.45717038087845,94.12086053642196,58.113862005826014,,3818.0178182012314,3122.4599240560915,-,
5150,10,0azWFsmoz38,9,115,132,566.8210912277641,333.0,23.0,335,14,7.566348222255707,43.42914020009041,-84.68974216065753,-178.8106026970795,,4430.296079809874,3820.0458483820194,-,
5151,11,0azWFsmoz38,9,134,154,688.9835677962294,356.0,239.0,344,243,2.0445045001208784,28.52016215032637,-39.63685133858045,45.05289082207708,,5162.708787806194,4445.205057859638,-,
5152,12,0azWFsmoz38,9,155,165,333.707681625374,391.0,282.0,392,284,2.7042680790424347,30.301523813414576,179.03461241128838,-141.32853625013118,,5524.936631581894,5160.927426143106,-,
5153,13,0azWFsmoz38,9,166,200,1140.1291043484407,312.0,283.0,305,296,1.6677265051603318,27.502861563932896,-12.191057800488604,168.774329788223,,6695.36725974375,5527.735293831376,-,
5154,14,0azWFsmoz38,9,201,214,438.31238838748595,354.0,307.0,361,292,0.7061867212057114,24.90670414725542,179.1635527224399,-168.6453894770715,,7161.182509695169,6697.9634171604275,-,
5155,15,0azWFsmoz38,9,215,240,841.5634968664348,340.0,292.0,330,295,2.062345924168825,28.568333995255827,107.65961369789704,-71.50393902454286,,8027.652710708859,7157.5208798471685,-,
5156,16,0azWFsmoz38,9,241,254,426.78822878517553,312.0,237.0,315,235,1.8137141333520412,27.89702816005051,-95.94550459205584,156.39488171004712,,8483.00927348929,8028.324016544064,-,
5157,17,0azWFsmoz38,9,255,269,473.1067951596765,310.0,289.0,314,290,0.734948133096099,24.984359959359466,-136.1297136303428,-40.18420903828695,,8984.013096809018,8485.921941689983,-,
5158,18,0azWFsmoz38,9,270,294,816.5661620736304,299.0,306.0,305,321,1.6724783755838872,27.5156916140765,11.494460467417342,147.62417409776015,,9825.563618842007,8981.4817651543,-,
5159,19,0azWFsmoz38,9,295,299,146.92068954391857,354.0,312.0,355.74896,315.67584,,,,,,,,-,
5160,0,-PMG_RNHaQE,9,0,6,218.46994053081536,125.0,137.0,126,136,5.456580701351166,37.73276789364815,35.31037729186259,,Object 2,218.4699405308154,-37.73276789364812,D,
5161,1,-PMG_RNHaQE,9,7,19,410.32077468216016,259.0,42.0,253,43,4.233298462629318,34.42990584909916,-137.3369768868992,-172.64735417876182,Object 4,666.5234831066236,221.77280257536432,D,
5162,2,-PMG_RNHaQE,9,21,28,236.72526474182135,161.0,129.0,162,129,5.066953170776367,36.68077356109619,17.005755476626266,154.34273236352547,Object 2,937.6786536975442,664.2726153946267,R,445.80267486381126
5163,3,-PMG_RNHaQE,9,29,38,299.5831406153347,307.0,85.0,297,103,6.266354385137558,39.919156839871405,16.020522886966727,-0.9852325896595389,Object 4,1273.942567873975,934.4402704187687,R,267.91678731214506
5164,4,-PMG_RNHaQE,9,39,49,337.8297705851814,477.0,52.0,449,76,0.6219998284131288,24.679399536715447,35.72136001950601,19.70083713253928,Object 5,1651.6914952990278,1289.182325177131,D,
5165,5,-PMG_RNHaQE,9,50,68,606.8881292066451,465.0,66.0,495,76,10.506305799007416,51.36702565732003,-144.76449342058623,179.51414655990777,Object 5,2283.2590240423883,1625.0038691784232,I,
5166,6,-PMG_RNHaQE,9,70,75,191.21792194468355,240.0,257.0,237,263,3.227455396950245,31.71412957176566,106.76165555790463,-108.47385102150912,Ground,2525.843971644392,2302.9119201279427,B,
5167,7,-PMG_RNHaQE,9,76,95,628.8175219970896,210.0,171.0,226,153,8.692093078136445,46.4686513109684,23.39748236041734,-83.36417319748729,Object 4,3186.3756232132473,2511.0894499051897,R,1237.1468820312148
5168,8,-PMG_RNHaQE,9,96,105,289.90990990472443,464.0,51.0,462,51,4.913999262928963,36.2677980099082,-173.8452122648311,162.75730537475155,,3522.75418442894,3196.576476514307,-,
5169,9,-PMG_RNHaQE,9,106,117,362.4452695359824,317.0,67.0,311,74,7.935171974301339,44.42496433061362,-42.80409543407998,131.04111683075112,,3921.4672519748306,3514.597018108235,-,
5170,10,-PMG_RNHaQE,9,118,136,587.537330907233,485.0,235.0,471,225,8.45591023850441,45.83095764396191,126.8089369606199,169.61303239469987,,4553.429547212678,3920.061258661483,-,
5171,11,-PMG_RNHaQE,9,137,157,666.8817021011937,320.0,24.0,321,8,11.842913385629654,54.97586614120007,-64.84142416846474,168.34963887091536,,5266.142206957833,4544.2846387154395,-,
5172,12,-PMG_RNHaQE,9,159,167,264.177397494075,472.0,328.0,473,327,9.62854816532135,48.99708004636764,118.86370574822422,-176.29487008331103,,5585.295470593107,5272.120993052664,-,
5173,13,-PMG_RNHaQE,9,169,184,502.22877490887424,335.0,76.0,331,74,1.4793788967132568,26.994323021125794,95.6126967945578,-23.251008953666414,,6136.5213255483495,5607.298227618349,-,
5174,14,-PMG_RNHaQE,9,184,205,689.8956313658483,327.0,31.0,326,27,6.683714487075806,41.04602911510467,-3.571532597426113,-99.18422939198392,,6853.411279935323,6122.46961945437,-,
5175,15,-PMG_RNHaQE,9,206,224,593.1867918105929,525.0,40.0,491,36,3.4339965240955355,32.271790615057945,-116.34831100144861,-112.7767784040225,,7487.644100861021,6862.18551843537,-,
5176,16,-PMG_RNHaQE,9,225,240,509.5519132029491,446.0,128.0,437,113,2.7309505076408387,30.373566370630265,56.64981095723378,172.9981219586824,,8029.467804679029,7489.542325105449,-,
5177,17,-PMG_RNHaQE,9,241,254,431.1705134414555,482.0,45.0,476,51,8.383689382195474,45.63596133192778,-130.92301944490703,172.42716959785918,,8491.011884491114,8014.205409717731,-,
5178,18,-PMG_RNHaQE,9,256,266,331.8571807465454,313.0,240.0,315,239,6.524307728290558,40.61563086638451,46.49881113351751,177.42183057842453,,8868.505026569586,8496.032214956656,-,
5179,19,-PMG_RNHaQE,9,267,288,713.8275844394968,449.0,98.0,461,95,5.176616324901581,36.97686407723426,-124.90420210677844,-171.40301324029596,,9622.948241875467,8872.143793358735,-,
5180,20,-PMG_RNHaQE,9,289,299,340.07489404729654,373.0,222.0,407.387,172.10672,,,,,,,,-,
5181,0,fh2YhytuPH8,9,0,5,183.4709852661574,125.0,137.0,113,141,4.789815786838532,35.932502624464036,-0.2882310481276291,,Ground,183.4709852661574,-35.932502624464036,B,
5182,1,fh2YhytuPH8,9,6,13,228.2285250567828,256.0,142.0,275,217,1.7971837245225908,27.852396056210996,-41.142310409015884,-40.85407936088826,Object 4,447.6320129474043,191.5510918344105,D,
5183,2,fh2YhytuPH8,9,14,21,243.6843945913537,316.0,253.0,313,261,4.333399790525436,34.70017943441868,99.0087214914015,140.1510319004174,Object 6,719.168803594969,440.7842295691966,D,
5184,3,fh2YhytuPH8,9,22,28,212.71638601183415,293.0,134.0,298,177,0.7475158778429032,25.018292870175838,80.27961878717453,-18.729102704226975,Object 6,966.5853690412218,728.8506901592118,I,
5185,4,fh2YhytuPH8,9,29,39,328.78628883538744,302.0,156.0,339,151,3.093523044347763,31.352512219738962,-96.9604570423414,-177.24007582951594,Object 6,1320.3899507467852,960.2511496916587,I,
5186,5,fh2YhytuPH8,9,40,48,254.2296940593327,328.0,243.0,360,289,4.273428296864033,34.53825640153289,103.77514851312739,-159.2643944445312,Object 4,1605.9721570258569,1317.2042065649914,R,869.5721936175871
5187,6,fh2YhytuPH8,9,49,54,191.63562857089542,330.0,166.0,307,156,1.6639459656178952,27.492654107168317,-50.93198639544931,-154.7071349085767,Object 6,1832.146041998285,1613.017759320221,R,292.6278085734359
5188,7,fh2YhytuPH8,9,55,60,154.30455003695604,339.0,195.0,332,127,1.3239087659418582,26.574553668043016,-83.12974744479412,-32.19776104934481,Object 6,2013.9432461424094,1833.0641424374103,I,
5189,8,fh2YhytuPH8,9,61,65,133.59927776011835,337.0,167.0,317,190,0.8564826470911503,25.312503147146106,101.55285767420453,-175.31739488100135,Object 6,2174.117077570571,2015.2052966633064,I,
5190,9,fh2YhytuPH8,9,65,71,194.5151879859335,312.0,165.0,292,220,1.620270108371973,27.37472929260433,103.12569314570756,1.5728354715030264,Object 5,2393.9447687036504,2172.0548514251127,D,
5191,10,fh2YhytuPH8,9,72,76,116.41575868162178,282.0,173.0,278,190,1.8651360729038715,28.03586739684045,53.91743134581061,-49.208261799896945,Object 6,2537.7352566778764,2393.283630599414,R,219.16655302884328
5192,11,fh2YhytuPH8,9,76,79,82.84299980171531,311.0,146.0,310,156,1.3482736645638944,26.640338894322515,-148.6102177723836,157.47235088180577,Object 6,2648.6141238764317,2539.1307851803936,I,
5193,12,fh2YhytuPH8,9,80,85,176.62237151151373,276.0,177.0,269,202,1.2147943523526192,26.279944751352073,-128.5335870468048,20.07663072557881,Object 6,2851.876834282268,2648.9745180194022,I,
5194,13,fh2YhytuPH8,9,86,94,277.4339657875798,247.0,231.0,258,236,3.3092503618597986,31.93497597702146,11.364616009974462,139.89820305677927,Object 6,3155.5907448211997,2846.221803056598,I,
5195,14,fh2YhytuPH8,9,95,99,118.67539177411412,355.0,217.0,396,218,2.359719410777092,29.371242409098148,155.6359142771988,144.27129826722432,,3306.201112572335,3158.154478389123,-,
5196,15,fh2YhytuPH8,9,100,106,204.41499596505864,332.0,189.0,360,177,1.6139770562052727,27.357738051754236,-54.334786639949655,150.02929908285154,,3539.9873509464924,3308.21461692968,-,
5197,16,fh2YhytuPH8,9,107,111,139.88258413700459,389.0,217.0,381,204,1.2787422637939454,26.45260411224365,-155.73756115242693,-101.40277451247728,,3707.2276731352513,3540.8924848860033,-,
5198,17,fh2YhytuPH8,9,112,117,197.09341581295917,347.0,220.0,336,224,1.18089641430974,26.188420318636297,163.4075767224061,-40.85486212516696,,3930.7736930604538,3707.4918569288584,-,
5199,18,fh2YhytuPH8,9,118,124,192.69780173143297,303.0,214.0,268,226,1.089390187650919,25.94135350665748,48.97875719850076,-114.42881952390535,,4149.659915110523,3931.0207598724323,-,
5200,19,fh2YhytuPH8,9,125,129,126.37692746424415,290.0,202.0,251,243,1.720810914874077,27.646189470160007,2.8894780177582793,-46.08927918074248,,4301.978196081425,4147.955079147021,-,
5201,20,fh2YhytuPH8,9,129,133,132.64065279050874,303.0,241.0,318,215,0.6860161884874105,24.85224370891601,-174.03113001403887,-176.92060803179714,,4462.265038342094,4304.77214184267,-,
5202,21,fh2YhytuPH8,9,134,143,301.6905484698845,298.0,218.0,304,167,4.894645827770233,36.21554373497963,-0.9344596314123066,173.09667038262657,,4788.807830520895,4450.901738316031,-,
5203,22,fh2YhytuPH8,9,144,152,250.44000254387126,450.0,170.0,463,193,7.700769566774369,43.79207783029079,-166.83299855343753,-165.89853892202524,,5075.463376799746,4781.231296425584,-,
5204,23,fh2YhytuPH8,9,153,168,496.7769491360481,240.0,246.0,241,326,5.51544396686554,37.89169871053696,0.8611101765546867,167.69410872999222,,5616.032403766085,5081.3637559195,-,
5205,24,fh2YhytuPH8,9,169,180,350.2237756969805,406.0,324.0,411,345,8.363463898658752,45.58135252637864,132.9130497011036,132.0519395245489,,6004.147878173602,5608.342749950243,-,
5206,25,fh2YhytuPH8,9,181,192,379.822398034491,242.0,163.0,264,186,10.298287460803985,50.805376144170765,-1.0700718634441462,-133.98312156454776,,6429.551628734472,5998.92385455581,-,
5207,26,fh2YhytuPH8,9,194,215,705.5513550139232,571.0,192.0,629,145,10.748149788379669,52.02000442862511,-164.11116816918747,-163.0410963057433,,7185.908359892566,6428.337000450018,-,
5208,27,fh2YhytuPH8,9,217,239,754.5454940057904,321.0,233.0,265,252,3.109103744387627,31.394580109846594,22.89802819245474,-172.9908036383578,,7992.473858326982,7206.533784211345,-,
5209,28,fh2YhytuPH8,9,240,247,221.86254212864407,351.0,216.0,377,207,3.9562071375846863,33.681759271478654,158.3677577187721,135.46972952631737,,8245.730980565473,7990.18667916535,-,
5210,29,fh2YhytuPH8,9,248,262,469.20073058191866,268.0,164.0,280,162,3.285878800034523,31.87187276009321,-52.961324390319305,148.67091789090858,,8748.61347041887,8247.540867076857,-,
5211,30,fh2YhytuPH8,9,263,272,317.8523221662865,340.0,241.0,335,235,3.487639269948006,32.41662602885962,111.29905267638166,164.26037706670098,,9098.337665345249,8748.068717150101,-,
5212,31,fh2YhytuPH8,9,273,283,329.79507772924745,298.0,139.0,318,138,4.280069221615792,34.55618689836264,-60.81215214310165,-172.1112048194833,,9460.549369103357,9096.198104475747,-,
5213,32,fh2YhytuPH8,9,284,290,182.14622761218482,381.0,250.0,350,238,1.1463654223680497,26.095186640393734,58.090929645687694,118.90308178878934,,9677.251783613903,9469.010369361324,-,
5214,33,fh2YhytuPH8,9,291,295,144.64764552936063,369.0,209.0,378,264,1.6812527226805687,27.539382351237535,130.75886267839493,72.66793303270724,,9847.994615783658,9675.80758790306,-,
