,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5748,14,-WH-lxmGJVY,9,175,186,369.06139736041393,358.0,298.0,354,229,0.1701972930867907,23.459532691334335,103.36723595551588,-151.0730441955833,,6204.241314307682,5811.720384255934,-,
5749,15,-WH-lxmGJVY,9,186,199,406.65073138834686,353.0,223.0,391,219,1.2178067469261062,26.288078216700487,126.43055814097953,23.063322185463647,,6634.351578387363,6201.412768782316,-,
5750,16,-WH-lxmGJVY,9,199,211,379.7354994537562,363.0,181.0,363,178,2.371697493271089,29.40358323183194,-65.79672857672858,167.77271328229187,,7040.3751560578185,6631.23607337223,-,
5751,17,-WH-lxmGJVY,9,212,224,420.5873382780487,402.0,264.0,401,259,1.4147870581586597,26.81992505702838,33.334608470653,99.13133704738158,,7490.366077567699,7042.958814232621,-,
5752,18,-WH-lxmGJVY,9,225,233,260.5585943475773,448.0,229.0,447,205,0.07883842725569094,23.212863753590366,179.77705397406876,146.44244550341577,,7777.744596972305,7493.973138871137,-,
5753,19,-WH-lxmGJVY,9,234,244,356.0428903567516,444.0,205.0,443,163,1.8532885765021956,28.00387915655593,-137.3370451887909,42.8859008371403,,8157.000351082647,7772.95358156934,-,
5754,20,-WH-lxmGJVY,9,245,253,274.75109086461674,389.0,213.0,391,214,1.6700740358863078,27.50919989689303,-144.7859675353368,-7.448922346545885,,8459.75532110382,8157.49503034231,-,
5755,21,-WH-lxmGJVY,9,254,264,312.7661383809918,337.0,253.0,337,253,1.5612692350065205,27.215426934517605,83.48568226282183,-131.72835020184138,,8800.030659381704,8460.049094066195,-,
5756,22,-WH-lxmGJVY,9,264,276,378.8225692741303,345.0,192.0,342,192,4.476688767016774,35.087059670945294,-89.07036594711525,-172.55604820993707,,9206.068655590352,8792.159026645277,-,
5757,23,-WH-lxmGJVY,9,277,286,318.63380619893263,345.0,370.0,346,371,3.267120819629078,31.821226212998514,92.95493358472244,-177.97470046816233,,9559.78952146023,9209.3344890483,-,
5758,24,-WH-lxmGJVY,9,287,299,408.38925232677263,340.0,242.0,342.5838,241.70795,,,,,,,,-,
5759,0,0azWFsmoz38,9,0,16,547.1515076162974,125.0,137.0,160,135,12.101117493867875,55.67301723344327,-54.10947235960928,,Ground,547.1515076162974,-55.67301723344327,B,
5760,1,0azWFsmoz38,9,18,29,392.64526195731344,372.0,428.0,362,389,1.5233596382439136,27.113071023258566,-94.22241861919088,-40.1129462595816,Ground,995.469786807054,575.7114538264819,B,
5761,2,0azWFsmoz38,9,30,40,319.4013440098685,359.0,435.0,363,433,2.9895663312077523,31.071829094260934,96.92307541701392,-168.8545059637952,Ground,1341.9842018401812,991.5110287360517,B,
5762,3,0azWFsmoz38,9,41,50,306.5793257845908,353.0,345.0,365,327,2.368497212290764,29.394942473185065,117.89231624446501,20.969240827451088,Object 1,1679.635356719033,1343.6610884612573,D,
5763,4,0azWFsmoz38,9,51,60,295.8198488207966,332.0,265.0,336,267,0.3704809766113758,24.000298636850715,-97.5675788972855,144.5401048582495,Object 1,2004.8501480130146,1685.0300005553675,I,
5764,5,0azWFsmoz38,9,60,68,269.9972694423957,335.0,278.0,327,271,0.4096396079063416,24.10602694134712,-2.558690035263857,95.00888886202165,Object 1,2298.847716092261,2004.7444197085183,I,
5765,6,0azWFsmoz38,9,69,79,323.49013149813374,340.0,272.0,316,268,0.5921593590080738,24.598830269321798,24.25384464836437,26.81253468362823,Object 1,2646.443874531742,2298.3549127642864,I,
5766,7,0azWFsmoz38,9,80,90,339.41980946234514,333.0,261.0,303,270,0.3741251306533814,24.01013785276413,-75.94737323060801,-100.20121787897239,Object 1,3010.4625142634086,2647.032566948299,I,
5767,8,0azWFsmoz38,9,91,108,571.011139798701,306.0,281.0,297,279,0.9918586261421443,25.67801829058379,-90.10985243689949,-14.16247920629148,,3605.483791914874,3008.7946338255892,-,
5768,9,0azWFsmoz38,9,108,124,502.1827665274021,297.0,309.0,312,299,1.9722476922869683,28.325068769174813,45.43981762346371,135.5496700603632,,4133.344576732859,3602.8367414362824,-,
5769,10,0azWFsmoz38,9,124,141,571.5716681803527,354.0,258.0,360,263,0.7726436908543111,25.08613796530664,-105.43966561385949,-150.8794832373232,,4733.241313682387,4136.583507536728,-,
5770,11,0azWFsmoz38,9,142,154,398.26484584322367,354.0,286.0,337,289,0.24645723532140257,23.665434535367787,-59.504355332151796,45.93531028170769,,5156.592297490917,4734.662017112325,-,
5771,12,0azWFsmoz38,9,155,165,344.1093936469793,341.0,296.0,338,296,1.1608181912899018,26.134209116482737,150.54462296797956,-149.95102169986865,,5524.367125673265,5154.123522909803,-,
5772,13,0azWFsmoz38,9,166,185,643.3650167963096,308.0,279.0,308,295,0.28287875291705133,23.763772632876037,132.03900405339542,-18.505618914584147,,6193.866351586057,5526.737562156872,-,
5773,14,0azWFsmoz38,9,186,197,375.4542036107029,303.0,289.0,301,287,1.0156122208982707,25.742152996425332,54.38382739819035,-77.65517665520507,,6593.084327829636,6191.887971222508,-,
5774,15,0azWFsmoz38,9,198,207,288.6066264688306,319.0,263.0,317,260,1.5522081142365933,27.1909619084388,-92.35778380596656,-146.74161120415692,,6907.433107294892,6591.635518917622,-,
5775,16,0azWFsmoz38,9,208,216,290.0918247971941,316.0,307.0,320,302,1.3041979905366898,26.521334574449064,98.10206852059568,-169.54014767343776,,7224.715894000525,6908.102734628882,-,
5776,17,0azWFsmoz38,9,217,230,428.73932182387557,315.0,264.0,309,260,0.20657741451635958,23.557759019194176,59.89606668105203,-38.20600183954365,,7679.976550398849,7227.679469555779,-,
5777,18,0azWFsmoz38,9,231,240,323.96059326855664,313.0,255.0,310,256,0.12858934507146477,23.347191231692953,-26.613593044333733,-86.50965972538576,,8027.494902686601,7680.187118186352,-,
5778,19,0azWFsmoz38,9,241,254,426.87856103210396,314.0,258.0,318,254,1.1056617710888386,25.985286781939863,-123.92249901737252,-97.30890597303878,,8477.720654950399,8024.856807136355,-,
5779,20,0azWFsmoz38,9,255,273,621.6787063935508,300.0,282.0,308,284,3.5918682423233985,32.69804425427318,-133.95779543654876,-10.035296419176248,,9125.384648125888,8471.007897478063,-,
5780,21,0azWFsmoz38,9,274,284,317.5002034220209,234.0,362.0,232,358,3.8418641440272334,33.373033188873535,23.16853954208039,157.12633497862916,,9475.582895802183,9124.709659191289,-,
5781,22,0azWFsmoz38,9,285,299,491.0440710089461,338.0,313.0,344.62955,335.34283,,,,,,,,-,
5782,0,-PMG_RNHaQE,9,0,13,460.3853289068008,125.0,137.0,126,140,4.4359176750183105,34.976977722549435,5.952211467776747,,Object 2,460.38532890680074,-34.97697772254949,D,
5783,1,-PMG_RNHaQE,9,14,22,263.86835769695773,258.0,127.0,253,169,3.0936100444793704,31.3527471200943,110.2961008684678,104.34388940069105,Object 4,759.230664326308,464.00955950925595,D,
5784,2,-PMG_RNHaQE,9,23,30,212.58686801668733,222.0,83.0,237,69,1.9276292909681798,28.204599085614085,30.13322708968174,-80.16287377878606,Object 4,1003.1702794630896,762.3788123607883,I,
5785,3,-PMG_RNHaQE,9,30,36,188.29386458895416,287.0,41.0,286,74,0.6154027875512839,24.661587526388466,-78.82644822993012,-108.95967531961186,Object 4,1219.6687431376579,1006.7132910223153,I,
5786,4,-PMG_RNHaQE,9,37,43,217.49460302788188,290.0,93.0,281,69,1.615731644153595,27.362475439214705,-145.55257430740065,-66.72612607747052,Object 4,1461.8249336919282,1216.9678552248317,I,
5787,5,-PMG_RNHaQE,9,44,66,719.4068591904808,242.0,97.0,246,95,1.1717222504317761,26.163650076165794,171.04273100686154,-43.40469468573781,Object 4,2208.594268321624,1463.0237590549775,I,
5788,6,-PMG_RNHaQE,9,67,73,208.9401519507175,212.0,90.0,229,139,2.7891118867993354,30.530602094358205,59.79500720209251,-111.24772380476904,Object 4,2443.6980703485074,2204.227316303432,I,
5789,7,-PMG_RNHaQE,9,74,83,320.84844973743355,271.0,68.0,294,59,7.434748752593994,43.073821632003785,3.5403068935315187,-56.25470030856099,Object 4,2795.0771221802993,2431.154850810862,I,
5790,8,-PMG_RNHaQE,9,85,95,348.6393005766338,516.0,46.0,537,50,0.7574465590417385,25.045105709412695,112.53852710506386,108.99822021153234,Object 3,3186.7902443889366,2813.10583810289,D,
5791,9,-PMG_RNHaQE,9,96,111,495.1766273048229,529.0,30.0,545,60,0.4882680239081383,24.318323664551972,-58.706582406905135,-171.245109511969,,3707.0119774031723,3187.5170264337976,-,
5792,10,-PMG_RNHaQE,9,111,123,370.1411711265396,553.0,73.0,551,63,7.862904547333717,44.22984227780104,-178.50912497730428,-119.80254257039914,,4101.471472194264,3687.100458789923,-,
5793,11,-PMG_RNHaQE,9,124,132,284.6950141429885,317.0,70.0,311,90,1.202115746408701,26.24571251530349,66.04776534948323,-115.44310967321249,,4430.396328615054,4119.455601956762,-,
5794,12,-PMG_RNHaQE,9,133,149,528.5729124559509,326.0,58.0,324,43,1.2666396498978139,26.4199270547241,152.46039540751977,86.41263005803654,,4985.214953586308,4430.222114075633,-,
5795,13,-PMG_RNHaQE,9,150,168,598.7013449785288,291.0,26.0,299,31,0.6392040404677392,24.725850909262892,-101.32207241233898,106.21753218014123,,5610.336225619561,4986.90902973177,-,
5796,14,-PMG_RNHaQE,9,169,178,321.93647270563696,296.0,50.0,300,48,1.477245346426964,26.988562435352804,-35.203911718175014,66.11816069416398,,5956.998549234461,5608.073514093471,-,
5797,15,-PMG_RNHaQE,9,179,193,449.8991513809943,336.0,74.0,336,74,1.4766593749523163,26.986980312371255,139.0230227438952,174.22693446207023,,6433.886263050808,5957.000131357443,-,
5798,16,-PMG_RNHaQE,9,193,217,779.8155379583704,303.0,46.0,305,47,1.0422208912968636,25.81399640650153,17.18990591438627,-121.83311682950894,,7240.68878132155,6435.059246956678,-,
5799,17,-PMG_RNHaQE,9,217,227,320.86368451825894,335.0,38.0,324,23,1.1238451824188234,26.03438199253082,174.1856015723079,156.99569565792163,,7587.36646224631,7240.46839573552,-,
5800,18,-PMG_RNHaQE,9,228,254,864.9455703298339,291.0,20.0,241,8,7.895391931772233,44.31755821578503,-12.27611243867548,173.53828598901663,,8478.346414568674,7569.083286023056,-,
5801,19,-PMG_RNHaQE,9,255,263,256.9046625403161,472.0,59.0,458,66,0.33183644572645427,23.895958403461428,174.0963309998558,-173.6275565614687,,8779.568635324775,8498.768014380998,-,
5802,20,-PMG_RNHaQE,9,264,273,303.40886743982674,449.0,65.0,443,70,1.203979212462902,26.250743873649835,-110.40612155561838,75.49754744452582,,9106.873461168063,8777.213849854586,-,
5803,21,-PMG_RNHaQE,9,273,296,748.6914569936102,431.0,104.0,438,95,1.4223321427702904,26.840296785479783,92.98840834184467,-156.60547010253694,,9881.815662035324,9106.283908256233,-,
5804,22,-PMG_RNHaQE,9,297,299,91.3440411791953,436.0,53.0,436.4313,52.697975,,,,,,,,-,
5805,0,fh2YhytuPH8,9,0,12,405.2216717472728,125.0,137.0,140,212,4.429284170866013,34.959067261338234,-2.3279192875502828,,Ground,405.2216717472728,-34.959067261338234,B,
5806,1,fh2YhytuPH8,9,13,23,340.77526215657,272.0,218.0,246,179,1.4561396262645723,26.931576990914344,54.51459820003941,56.84251748758969,Object 4,780.9560011651811,413.24916201769673,D,
5807,2,fh2YhytuPH8,9,24,30,216.25560365130855,272.0,144.0,277,166,0.6982295996099711,24.885219918946923,1.7802776013847166,-52.73432059865469,Object 6,1024.143181807404,783.0023582371485,D,
5808,3,fh2YhytuPH8,9,31,37,196.53686822084575,298.0,166.0,320,151,2.076152077406645,28.605610608997942,-99.43350461626294,-101.21378221764765,Object 6,1245.5652699471966,1020.422791117353,I,
5809,4,fh2YhytuPH8,9,38,47,293.1538106646982,310.0,213.0,330,255,3.1020605719685554,31.3755635443151,92.03434019782061,-168.53215518591645,Object 6,1567.3246912208926,1242.7953170118792,I,
5810,5,fh2YhytuPH8,9,47,56,268.38777955785093,327.0,163.0,288,145,1.125581986516714,26.039071363595127,-4.954417733346734,-96.98875793116734,Object 6,1867.0880343230588,1572.6611834016126,I,
5811,6,fh2YhytuPH8,9,56,69,430.89312119924324,322.0,148.0,272,202,2.4579236240386964,29.63639378490448,78.86684196868157,83.8212597020283,Object 4,2324.020226885897,1863.4907119017494,R,1082.5347107365683
5812,7,fh2YhytuPH8,9,70,78,263.00386955009407,287.0,131.0,270,168,0.9987862035334111,25.69672274954021,-124.10333510583777,157.02982292548066,Object 6,2616.6604902208956,2327.9598979212615,R,460.8718635982027
5813,8,fh2YhytuPH8,9,79,83,153.2886513744425,254.0,193.0,250,201,1.4507325680851937,26.916977933830022,11.247129072287427,135.3504641781252,Object 6,2795.645864344878,2615.440235036606,I,
5814,9,fh2YhytuPH8,9,84,92,257.396562429215,293.0,193.0,297,214,1.9240500032007695,28.194935008642076,51.16889833700037,39.92176926471294,Object 6,3079.959404707923,2794.367907270066,I,
5815,10,fh2YhytuPH8,9,93,98,180.81004175776536,333.0,170.0,378,171,3.8841436491608623,33.48718785273434,-144.39993890382598,164.43116275917365,,3288.964381474331,3074.6671518638314,-,
5816,11,fh2YhytuPH8,9,99,105,209.10030921309084,284.0,239.0,321,236,1.5458403443098068,27.17376892963648,72.46090999896417,-143.13915109720983,,3531.551878540156,3295.2778003974286,-,
5817,12,fh2YhytuPH8,9,106,112,188.67558961079817,335.0,193.0,337,179,0.9952871350049973,25.68727526451349,-30.61912333214186,-103.08003333110602,,3747.4012370805904,3533.038372205279,-,
5818,13,fh2YhytuPH8,9,113,123,353.4322281464069,363.0,195.0,302,209,1.9691456258296967,28.31669318974018,-49.69362187250722,-19.07449854036536,,4126.520740491511,3744.7718191553636,-,
5819,14,fh2YhytuPH8,9,124,135,359.66938021457554,340.0,254.0,326,275,4.170516352951527,34.26039415296913,30.732241510081025,80.42586338258825,,4514.506813895827,4120.5770395282825,-,
5820,15,fh2YhytuPH8,9,136,144,264.3947284858928,433.0,212.0,467,163,2.257199479222298,29.094438593900204,105.42944082067199,74.69719931059096,,4813.161936534689,4519.672769454895,-,
5821,16,fh2YhytuPH8,9,145,155,328.1062888532424,450.0,99.0,468,135,0.9507835610657931,25.567115614877643,-115.03705128458955,139.53350789473848,,5170.362663981831,4816.6892595137115,-,
5822,17,fh2YhytuPH8,9,155,161,184.89686690425606,457.0,161.0,478,153,1.0696442283689975,25.888039416596293,42.56423285080747,157.601284135397,,5380.826646500965,5170.041740180112,-,
5823,18,fh2YhytuPH8,9,162,174,426.04521053877096,502.0,132.0,542,181,1.3627376923263073,26.67939176928103,-152.87613536192012,164.5596317872724,,5832.759896456331,5380.035294148279,-,
5824,19,fh2YhytuPH8,9,175,200,812.86137673436,506.0,200.0,638,182,11.27023041343689,53.4296221162796,178.95239059405978,-28.1714740440201,,6672.300664959973,5806.009666109333,-,
5825,20,fh2YhytuPH8,9,201,213,393.33837253897144,303.0,176.0,336,147,2.7874934284687045,30.5262322568655,98.26268724911769,-80.68970334494209,,7119.0686596152245,6695.204054819388,-,
5826,21,fh2YhytuPH8,9,214,223,300.96555127565944,325.0,65.0,316,82,2.9747630029320717,31.031860107916593,-86.60988592126652,175.12742682961579,,7450.5604431477495,7118.5630317641735,-,
5827,22,fh2YhytuPH8,9,224,237,421.6805893606106,322.0,171.0,274,151,0.25301167170703415,23.68313151360899,79.49474125908084,166.10462718034736,,7903.272892616276,7457.909171742057,-,
5828,23,fh2YhytuPH8,9,237,245,256.59109634146665,276.0,144.0,279,152,0.7504828382134437,25.0263036631763,-103.73582028388647,176.7694384570327,,8183.547120471351,7901.929720466709,-,
5829,24,fh2YhytuPH8,9,246,253,255.27102712626984,274.0,174.0,298,156,0.7393085029274226,24.996132957904038,-154.95427505840985,-51.21845477452338,,8463.844451260797,8183.5772911766235,-,
5830,25,fh2YhytuPH8,9,254,268,450.1208788164359,279.0,166.0,259,175,1.859457395195961,28.020534967029093,12.632813945437519,167.58708900384738,,8938.961463035137,8460.820049251672,-,
5831,26,fh2YhytuPH8,9,269,275,227.38020982812424,314.0,163.0,317,168,0.9249906448423862,25.49747474107444,-160.09609610710882,-172.72891005254633,,9194.36220783029,8941.484523261091,-,
5832,27,fh2YhytuPH8,9,276,283,241.5777003507815,292.0,178.0,302,175,1.0164172919690608,25.744326688316463,64.2544718621397,-135.64943203075148,,9461.437382922146,9194.115355883048,-,
5833,28,fh2YhytuPH8,9,284,293,306.6537365898097,316.0,148.0,302,138,2.219557081103325,28.992804118978977,-90.06655586775076,-154.32102772989046,,9793.835446200272,9458.188905491483,-,
5834,29,fh2YhytuPH8,9,294,300,210.5050830140802,302.0,205.0,303.1476,168.64807,,,,,,,,-,
5835,0,0H3dSeJ58Hc,9,0,6,227.2494536574178,125.0,137.0,125,130,7.338329577326775,42.81348985878229,-33.1203898326193,,Ground,227.2494536574178,-42.81348985878229,B,
5836,1,0H3dSeJ58Hc,9,8,15,241.62122330330874,309.0,250.0,319,258,3.5633979610204696,32.621174494755266,106.76838329423711,139.88877312685642,Object 1,511.6841668195088,237.44176902144477,D,
5837,2,0H3dSeJ58Hc,9,16,27,357.2997242238246,289.0,157.0,301,151,3.10088658195734,31.37239377128482,-71.27055146060351,-178.03893475484062,Object 2,901.6050655380886,512.9329475429793,D,
5838,3,0H3dSeJ58Hc,9,27,38,350.34840964011266,331.0,239.0,326,236,2.0204742961227895,28.455280599531534,65.98035821256437,137.25090967316788,Object 1,1283.3258689494862,904.522178709842,R,392.83801189033323
5839,4,0H3dSeJ58Hc,9,39,48,298.32819039164934,351.0,181.0,318,205,0.7801679228246212,25.106453391626477,-85.16008947747211,-151.14044769003647,Object 2,1610.109339940667,1286.6746961573913,R,385.06963061930264
5840,5,0H3dSeJ58Hc,9,49,57,282.28508741590133,320.0,229.0,310,212,1.6536917206943036,27.46496764587462,119.82984966670087,-155.01006085582702,Object 2,1917.5008807481947,1607.7508256864187,I,
5841,6,0H3dSeJ58Hc,9,58,68,333.8625473451099,286.0,170.0,356,199,1.2397339636087419,26.347281701743604,-169.4778936868766,70.69225664642255,Object 2,2278.828395739179,1918.6185666923257,I,
5842,7,0H3dSeJ58Hc,9,69,82,449.30308086673546,320.0,206.0,279,257,2.906615799844265,30.847862659579516,-14.888437815057333,154.58945587181927,Ground,2754.478758307658,2274.327814781343,B,
5843,8,0H3dSeJ58Hc,9,83,92,300.05513894965424,363.0,280.0,371,250,0.4902300687879324,24.32362118572742,105.78554639342896,120.67398420848629,Object 2,3085.381759916892,2761.0029997815104,R,482.17460404233134
5844,9,0H3dSeJ58Hc,9,93,101,269.740240181874,368.0,236.0,379,239,1.1883127917051315,26.208444537603857,-120.8087523785471,133.40570122802393,,3379.4456212844934,3083.4969365650154,-,
5845,10,0H3dSeJ58Hc,9,102,108,222.7873985146437,361.0,270.0,346,264,0.5819436884075403,24.571247958700358,-165.1650253769854,-44.3562729984383,,3628.441464336741,3381.0828178633965,-,
5846,11,0H3dSeJ58Hc,9,109,118,299.79656230159435,330.0,269.0,303,271,0.9938732549250127,25.683457788297535,-66.6671200732308,98.49790530375459,,3952.8092745970357,3627.329254507144,-,
5847,12,0H3dSeJ58Hc,9,119,140,702.1078039676732,315.0,299.0,294,321,1.424277107477188,26.84554819018841,117.39483258607797,-175.93804734069124,,4680.600536353007,3951.647184195145,-,
5848,13,0H3dSeJ58Hc,9,141,149,272.9205318886165,275.0,284.0,287,286,0.907427813127637,25.45005509544462,54.25222331326254,-63.14260927281543,,4980.366616431812,4681.996029447751,-,
5849,14,0H3dSeJ58Hc,9,150,160,348.70653679818446,303.0,265.0,311,274,0.3312349293753505,23.894334309313447,60.74057176059991,6.488348447337373,,5354.523208325441,4981.922337217944,-,
5850,15,0H3dSeJ58Hc,9,161,172,363.44771033829716,316.0,266.0,298,248,0.9402750966399909,25.538742760927974,125.47468682701458,64.73411506641466,,5741.8652529730525,5352.878799873828,-,
5851,16,0H3dSeJ58Hc,9,173,179,211.1494863057248,282.0,226.0,273,204,1.6181911890506746,27.36911621043682,4.338849922607096,-121.13583690440748,,5978.553482039705,5740.034879523543,-,
5852,17,0H3dSeJ58Hc,9,180,188,262.60333889700735,322.0,201.0,316,225,0.3720909588262439,24.004645588830858,-112.79776010482253,-117.13661002742963,,6268.52593714715,5981.9179526613125,-,
5853,18,0H3dSeJ58Hc,9,188,197,280.717584706439,312.0,236.0,326,217,0.8956307871937752,25.418203125423194,-83.29924541923715,29.498514685585377,,6573.24816744242,6267.112379610558,-,
5854,19,0H3dSeJ58Hc,9,197,208,358.7859040193279,330.0,244.0,343,234,2.071290305346251,28.59248382443488,103.16446129943655,-173.5362932813263,,6957.452274587171,6570.073886743408,-,
5855,20,0H3dSeJ58Hc,9,209,218,313.0402082269959,329.0,174.0,322,182,2.314255444943905,29.248489701348543,-82.11399586237567,174.72154283818776,,7299.084966638602,6956.796268710258,-,
5856,21,0H3dSeJ58Hc,9,219,229,331.8209153659117,332.0,251.0,297,270,2.697932422399521,30.284417540478707,62.65580461519568,144.76980047757135,,7660.154371705862,7298.049038799471,-,
5857,22,0H3dSeJ58Hc,9,230,239,301.5919908507208,334.0,199.0,377,204,2.8499006699323655,30.694731808817387,-147.069217812602,150.27497757220232,,7992.030780097061,7659.744057437522,-,
5858,23,0H3dSeJ58Hc,9,240,268,927.1056251145134,306.0,251.0,38,210,9.564566221475602,48.82432879798412,-3.1424120889983103,143.9268057236037,,8949.831137020392,7973.901183107894,-,
5859,24,0H3dSeJ58Hc,9,269,285,517.3578398426495,323.0,226.0,432,287,3.962403082251549,33.698488322079186,114.98701331873005,118.12942540772836,,9516.013305661025,8964.956977496297,-,
5860,25,0H3dSeJ58Hc,9,286,297,359.88594879755266,383.0,180.0,357,116,1.1985001232922077,26.23595033288896,-80.79590595634662,164.21708072492333,,9909.597742780656,9523.475843650212,-,
5861,26,0H3dSeJ58Hc,9,298,299,64.16630688645645,363.0,152.0,362.64682,151.71455,,,,,,,,-,
5862,0,-0IEt9-NeV4,1,0,11,386.19973675700527,183.0,168.0,224,120,7.2724079531048424,42.63550147338307,-38.18436038515846,,Ground,386.1997367570052,-42.63550147338313,B,
5863,1,-0IEt9-NeV4,1,12,30,600.3967783488995,457.0,303.0,487,234,3.0626286825565026,31.269097442902556,-172.45697631602604,-134.27261593086757,Object 1,1029.2320165792878,397.5661407874858,D,
5864,2,-0IEt9-NeV4,1,31,42,360.8040378023427,364.0,251.0,339,321,4.397661806246557,34.873686876865705,25.92843286302766,-161.6145908209463,Object 1,1421.3051518245331,1025.6274271453246,I,
5865,3,-0IEt9-NeV4,1,43,53,312.61595224550007,500.0,243.0,433,194,0.48768254776613434,24.31674287896856,-52.08418808201168,-78.01262094503934,Object 2,1768.794790946899,1431.8620958224303,D,
5866,4,-0IEt9-NeV4,1,53,60,222.85235620687433,446.0,210.0,473,229,0.9305101188825906,25.512377320982996,150.7159241123635,-157.19988780562483,Object 2,2015.963890032742,1767.5991565048848,I,
5867,5,-0IEt9-NeV4,1,61,72,385.01187416695836,441.0,211.0,388,231,1.0955485703748302,25.95798114001204,-58.08808828699298,151.19598760064352,Object 2,2426.4881415206833,2015.5182862137128,I,
5868,6,-0IEt9-NeV4,1,73,91,588.1081599131762,412.0,269.0,513,276,4.873025266839824,36.157168220467526,129.33897563297603,-172.57293608003098,Object 2,3040.5542825738717,2416.288954440228,I,
5869,7,-0IEt9-NeV4,1,92,108,528.9587919504885,388.0,123.0,366,106,6.373543439567637,40.20856728683261,-43.34498494464246,-172.6839605776185,,3605.670242744828,3036.5028835075072,-,
5870,8,-0IEt9-NeV4,1,109,116,253.38844656313708,555.0,284.0,547,273,1.6174086010346722,27.367003222793613,-161.64735501102376,-118.3023700663813,,3899.2672565947973,3618.5118068088664,-,
5871,9,-0IEt9-NeV4,1,117,134,543.9926482846106,485.0,294.0,713,291,6.719798892659879,41.14345701018168,166.8624366687603,-31.49020832021597,,4470.626908102201,3885.490802807409,-,
5872,10,-0IEt9-NeV4,1,135,143,257.5495626284506,448.0,229.0,547,307,3.717008459283672,33.035922840065915,59.6075116791865,-107.2549249895738,,4769.319927740834,4478.734442272317,-,
5873,11,-0IEt9-NeV4,1,144,154,339.84500567282555,624.0,177.0,557,227,0.8236856950094942,25.223951376525633,-134.71427986826268,165.67820845255082,,5142.200856253726,4777.131899204375,-,
5874,12,-0IEt9-NeV4,1,155,165,363.4317720474964,534.0,251.0,554,260,2.2653791959132628,29.11652382896581,99.28726343594379,-125.99845669579355,,5530.8565796777475,5138.308283801285,-,
5875,13,-0IEt9-NeV4,1,166,180,465.71213947053485,540.0,170.0,587,165,2.550988843287897,29.88766987687732,140.04245579827628,40.755192362332494,,6025.685242977248,5530.085433629836,-,
5876,14,-0IEt9-NeV4,1,181,193,400.0917706953978,508.0,99.0,550,192,3.388603010527585,32.14922812842448,-48.13585038321866,171.82169381850505,,6455.664683549523,6023.423684725701,-,
5877,15,-0IEt9-NeV4,1,194,201,244.22074891173511,642.0,295.0,662,288,0.3417293099799288,23.922669136945807,-14.664197581963936,33.47165280125472,,6732.034660589683,6463.891242541002,-,
5878,16,-0IEt9-NeV4,1,202,215,416.29449412104617,676.0,292.0,792,225,4.0896916695691035,34.04216750783658,173.81647082880372,-171.51933158923234,,7172.251823847675,6721.915162218792,-,
5879,17,-0IEt9-NeV4,1,216,234,608.68375130164,627.0,208.0,584,201,5.376184823447412,37.51569902330802,177.94843474833795,4.131963919534229,,7814.977742657152,7168.778292332204,-,
5880,18,-0IEt9-NeV4,1,235,249,455.7332444859256,366.0,194.0,434,188,1.0978975269772593,25.9643233228386,-19.446834350137557,162.6047309015245,,8308.226686166387,7826.529118357622,-,
5881,19,-0IEt9-NeV4,1,250,267,568.1193900892642,477.0,203.0,447,188,1.9642601435337594,28.30350238754115,170.43739866148,-170.11576698838246,,8902.310399578488,8305.887507101681,-,
5882,20,-0IEt9-NeV4,1,267,283,534.9671111493499,369.0,175.0,170,153,11.499058957756114,54.047459185941506,-4.712549635779181,-175.14994829725916,,9465.58101311538,8876.566442780088,-,
5883,21,-0IEt9-NeV4,1,285,296,378.39591739804735,636.0,192.0,533,225,5.169229868180162,36.95692064408644,40.26194683632543,44.97449647210461,,9898.024389699369,9482.671551657235,-,
5884,22,-0IEt9-NeV4,1,298,299,65.0186896565458,694.0,90.0,682.4261,104.37545,,,,,,,,-,
5885,0,1hOTjErQDjI,1,0,24,819.974270693817,181.0,168.0,166,98,6.159287097657501,39.63007516367526,-2.537793071498203,,Ground,819.9742706938171,-39.630075163675144,B,
5886,1,1hOTjErQDjI,1,25,34,301.4832894280678,334.0,106.0,319,103,1.3392841829618904,26.616067293997105,-144.280178366919,-141.74238529542077,Object 4,1161.08763528556,832.9882785634952,D,
5887,2,1hOTjErQDjI,1,35,45,337.5379655606432,290.0,125.0,302,120,0.9529749537327998,25.57303237507856,107.08681354353226,-108.63300808954875,Object 4,1525.2416681402003,1162.1306702044785,I,
5888,3,1hOTjErQDjI,1,46,57,357.4935990115562,295.0,96.0,304,89,0.8364249593161887,25.25834739015371,3.1655348406597423,-103.92127870287251,Object 4,1908.308299526835,1525.5563531251253,I,
5889,4,1hOTjErQDjI,1,58,67,317.19043962778,327.0,88.0,328,85,1.4227505127968643,26.841426384551532,98.54158436349682,95.37604952283708,Object 4,2250.7570865447688,1906.725220532437,I,
5890,5,1hOTjErQDjI,1,68,77,315.97165668690633,323.0,47.0,319,46,2.3576038683477933,29.365530444539043,-87.51073323127785,173.94768240522532,Object 4,2593.5701696162264,2248.2329824847807,I,
5891,6,1hOTjErQDjI,1,78,88,343.5664603701665,322.0,111.0,303,106,1.1491497881339272,26.102704427961605,-138.02739972896077,-50.51666649768292,Object 4,2966.5021604309322,2596.832995632804,I,
