,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6674,6,--Kr1PZaPDI,8,45,51,215.15146756822068,360.0,266.0,377,219,3.8725447404384616,33.45587079918385,85.28478141095987,-133.24282170688667,Object 1,1726.3791740601237,1477.7718356927192,I,
6675,7,--Kr1PZaPDI,8,52,62,331.46368646776347,387.0,104.0,380,103,1.7976377884447576,27.853622028800846,46.22300467973781,-39.061776731222054,Object 1,2091.298731327071,1731.9814228305067,I,
6676,8,--Kr1PZaPDI,8,63,75,392.3696757099714,418.0,65.0,401,90,1.5847992591261864,27.278957999640703,45.462022568455424,-0.760982111282388,Object 1,2511.5220290658435,2091.8733953562314,I,
6677,9,--Kr1PZaPDI,8,76,111,1174.3066987605307,435.0,57.0,430,130,6.009839102983475,39.226565578055386,178.82116899972547,133.35914643127006,Object 1,3713.1076858260153,2499.5744214874294,I,
6678,10,--Kr1PZaPDI,8,112,125,414.5278966547384,251.0,127.0,243,112,7.323858384847641,42.77441763908863,-12.731175499674872,168.44765550059967,,4166.862148058809,3709.5598337649817,-,
6679,11,--Kr1PZaPDI,8,126,134,290.36343430210303,456.0,161.0,450.60345,142.44113,,,,,,,,-,
6680,0,0qxkk9oBOW8,8,0,8,284.5440759377289,508.0,190.0,503,192,6.65973110961914,40.98127399597168,-152.30513154730704,,Object 4,284.5440759377289,-40.98127399597168,D,
6681,1,0qxkk9oBOW8,8,9,22,430.803963771365,306.0,296.0,312,279,1.1568140244483947,26.123397866010666,-135.3151316095487,16.98999993775834,Object 3,756.3293137050655,299.4019520676898,D,
6682,2,0qxkk9oBOW8,8,23,36,419.28060980299557,285.0,307.0,263,301,1.5003455872535705,27.050933085584635,-35.65091686350108,99.66421474604762,Object 3,1201.733321374072,755.4017784854917,I,
6683,3,0qxkk9oBOW8,8,36,44,248.9796909164562,304.0,331.0,190,374,4.630515475273132,35.50239178323746,13.659705566392256,49.310622429893336,Object 3,1477.7639453761126,1193.281862676419,I,
6684,4,0qxkk9oBOW8,8,45,78,1116.4222627252084,341.0,338.0,320,270,4.699176206588745,35.68777575778961,-110.85418196517122,-124.51388753156348,Object 1,2629.6885998845582,1477.5785614015604,D,
6685,5,0qxkk9oBOW8,8,79,88,294.8943206956551,264.0,418.0,274,473,5.452600530624389,37.72202143268585,87.88134612583191,-161.26447190899688,Object 1,2960.270696338003,2627.654354209662,I,
6686,6,0qxkk9oBOW8,8,89,95,198.86931588854978,281.0,291.0,282,299,0.6102792545557022,24.647753987300398,6.039457316026728,-81.84188880980518,Object 5,3196.8620336592385,2973.3449637833883,D,
6687,7,0qxkk9oBOW8,8,96,102,198.5396434276082,303.0,297.0,304,294,0.9555234689712524,25.57991336622238,-27.28545484732579,-33.32491216335252,,3420.0494310741474,3195.929874280317,-,
6688,8,0qxkk9oBOW8,8,103,117,481.6707605067092,333.0,309.0,318,317,6.362799319267273,40.179558162021635,-25.02871253422939,2.256742313096403,,3927.3001049470786,3405.449786278348,-,
6689,9,0qxkk9oBOW8,8,119,134,509.525165542887,512.0,408.0,509,395,2.4451151576042176,29.60181092553139,-160.3136649529304,-135.284952418701,,4477.004828651988,3937.8778521835693,-,
6690,10,0qxkk9oBOW8,8,135,151,540.2509395262035,432.0,423.0,436,420,5.2268578205108644,37.112516115379336,126.18842793490258,-73.49790711216701,,5046.857579103722,4469.494123462139,-,
6691,11,0qxkk9oBOW8,8,152,163,358.42747147486585,333.0,279.0,331,271,5.543103412628174,37.96637921409607,171.082441726696,44.89401379179343,,5442.397566693967,5046.003716005004,-,
6692,12,0qxkk9oBOW8,8,164,191,906.4882016943172,148.0,243.0,159,179,1.904954085588455,28.143376031088827,21.13789185843704,-149.94454986825897,,6386.85214760238,5452.220569876973,-,
6693,13,0qxkk9oBOW8,8,192,209,583.2058867270983,219.0,156.0,194,154,1.9687561154365538,28.315641511678695,-80.1161996810928,-101.25409153952984,,6998.201410360567,6386.67988212179,-,
6694,14,0qxkk9oBOW8,8,210,229,612.899580560685,206.0,220.0,238,269,3.2569280562400817,31.793705751848222,97.2502483084467,177.3664479895395,,7639.416632432931,6994.723346120398,-,
6695,15,0qxkk9oBOW8,8,230,240,329.31800433648334,225.0,161.0,196,172,1.7657998201847076,27.76765951449871,167.22078937375417,69.97054106530747,,8000.528342521263,7643.442678670281,-,
6696,16,0qxkk9oBOW8,8,240,249,305.0373312975732,139.0,159.0,123.140915,156.02797,,,,,,,,-,
6697,0,-2kJpg1NIzM,8,0,4,144.13621686154417,348.0,190.0,347,189,5.260732658028603,37.203978176677225,-139.70176596247606,,Object 8,144.13621686154417,-37.203978176677225,D,
6698,1,-2kJpg1NIzM,8,5,12,221.13379466685194,228.0,291.0,226,288,2.24452586299181,29.060219830077887,32.66237442235118,172.36414038482724,Object 8,402.4739897050734,152.27997520814355,I,
6699,2,-2kJpg1NIzM,8,12,20,244.40003393396424,283.0,252.0,295,250,2.649856149673462,30.154611604118347,28.29264649516692,-4.3697279271842575,Object 8,675.9342434691155,401.3795979310329,I,
6700,3,-2kJpg1NIzM,8,21,33,396.0807700962208,365.0,213.0,371,177,5.79252045071125,38.63980521692038,-72.2882086658004,-100.58085516096732,Object 8,1102.1696251694545,667.4490498563133,I,
6701,4,-2kJpg1NIzM,8,34,41,239.87712447786515,424.0,342.0,420,342,4.7105028845071795,35.718357788169385,137.46390912243473,-150.24788221176487,Object 9,1380.6865548642402,1105.0910725982055,D,
6702,5,-2kJpg1NIzM,8,42,57,509.53408762331765,317.0,248.0,320,246,5.5001191495656965,37.85032170382738,-45.024238178508874,177.5118526990564,Object 8,1925.9390002757273,1378.5545909485822,R,276.3849657791277
6703,6,-2kJpg1NIzM,8,58,66,248.02376211494803,436.0,363.0,433,361,0.9028232671916485,25.437622821417452,52.89894768772417,97.92318586623304,Object 9,2211.8130840945028,1938.351699158137,R,557.6651442938969
6704,7,-2kJpg1NIzM,8,67,75,290.3125236357125,450.0,340.0,453,339,1.994672999739647,28.385617099297047,-60.08078914715502,-112.97973683487919,Object 9,2527.5632305516324,2208.865089816623,I,
6705,8,-2kJpg1NIzM,8,76,88,381.08436698575605,483.0,391.0,474,414,8.238267126917838,45.243321242678164,128.82432087901557,-171.0948899738294,Object 9,2937.033214636686,2510.705526408252,I,
6706,9,-2kJpg1NIzM,8,89,98,284.47492862209276,321.0,223.0,321,226,0.952977563649416,25.573039421853423,-20.688958892217734,-149.5132797712333,Object 8,3266.7514645014567,2956.7034964575105,R,1030.7644961817832
6707,10,-2kJpg1NIzM,8,98,113,499.427944627298,348.0,237.0,344,230,0.3785473921224475,24.02207795873061,-70.32976120432596,-49.64080231210823,,3791.7524485506083,3268.3024259645795,-,
6708,11,-2kJpg1NIzM,8,114,126,404.11250805184375,348.0,241.0,351,244,6.987721094012261,41.866846953833104,-43.85733792485263,26.472423279473333,,4219.887034561182,3773.9076795555056,-,
6709,12,-2kJpg1NIzM,8,127,135,242.9491358234153,502.0,389.0,499,386,0.47216842565685513,24.27485474927351,-48.772290825175034,-4.914952900322405,,4504.703017338431,4237.479026765742,-,
6710,13,-2kJpg1NIzM,8,135,143,254.87568147351737,509.0,397.0,513,387,0.31036167868226766,23.837976532442124,56.01414915684279,104.78643998201782,,4783.853553561222,4505.139895555262,-,
6711,14,-2kJpg1NIzM,8,144,149,174.21404723855494,519.0,380.0,519,376,1.752243294775486,27.73105689589381,-153.45420159213498,150.53164925102223,,4981.90557733222,4779.9604731977715,-,
6712,15,-2kJpg1NIzM,8,150,161,365.95283597626315,473.0,400.0,466,400,1.7404266298413278,27.699151900571586,31.65639001044585,-174.88940839741917,,5375.589470204377,4981.937482327542,-,
6713,16,-2kJpg1NIzM,8,162,172,349.9707931607409,511.0,373.0,514,374,0.38283134897053245,24.033644642220438,34.00684251895483,2.350452508508976,,5753.259415265689,5379.254977462728,-,
6714,17,-2kJpg1NIzM,8,173,186,450.80305821921155,524.0,368.0,521,360,0.19154307210445404,23.517166294682028,15.590615412680494,-18.416227106274334,,6228.096118127121,5753.775893613228,-,
6715,18,-2kJpg1NIzM,8,187,198,374.9661853117163,527.0,359.0,518,353,2.4921282375454905,29.728746241372825,167.31982711671935,151.72921170403885,,6626.57946973352,6221.884538180432,-,
6716,19,-2kJpg1NIzM,8,199,208,278.1185142834062,446.0,337.0,437,368,6.461855963230133,40.447011100721355,137.02356682664401,-30.296260290075338,,6934.426730258299,6615.861204874172,-,
6717,20,-2kJpg1NIzM,8,209,223,471.041906673267,297.0,237.0,271,274,10.361012508630752,50.97473377330303,-29.625532298485524,-166.64909912512954,,7445.915648032287,6923.899007585717,-,
6718,21,-2kJpg1NIzM,8,224,239,491.05024714628297,540.0,427.0,531,430,7.6813465315103535,43.73963563507796,143.60784186577962,173.23337416426514,,7987.940628951873,7453.150746170511,-,
6719,22,-2kJpg1NIzM,8,240,251,358.1856038878138,347.0,295.0,338,299,3.0074208052754403,31.120036174243687,-179.20574963113225,37.18640850308816,,8389.865868474766,8000.560228412708,-,
6720,23,-2kJpg1NIzM,8,252,272,678.8189511502962,249.0,301.0,264,300,7.74690471303463,43.916642725193505,29.38698452662824,-151.4072658422395,,9099.804855799306,8377.069261923816,-,
6721,24,-2kJpg1NIzM,8,274,283,297.77556007547344,466.0,187.0,484,164,1.002756160274148,25.7074416327402,13.62482805916923,-15.76215646745901,,9441.497058599973,9118.01405689176,-,
6722,25,-2kJpg1NIzM,8,284,294,356.16432659692754,514.0,157.0,520,134,14.684562860727311,62.648319723963745,-144.0650274080636,-157.68985546723283,,9823.368826829641,9404.556180508751,-,
6723,26,-2kJpg1NIzM,8,296,299,113.98285344639591,166.0,391.0,164.22755,395.7125,,,,,,,,-,
6724,0,1bihmEt95PI,8,0,7,240.8127850699072,348.0,190.0,347,189,6.061569529852767,39.36623773060248,-32.786984393568886,,Object 2,240.81278506990716,-39.366237730602506,D,
6725,1,1bihmEt95PI,8,8,14,203.86884022494147,550.0,320.0,547,320,6.722154014462331,41.149815839048294,162.49117024146548,-164.72184536496565,Object 2,484.0478630254511,239.02920696146134,I,
6726,2,1bihmEt95PI,8,15,26,361.1655150499744,292.0,240.0,284,241,3.3861675623373353,32.1426524183108,-49.72609942201063,147.78273033652388,Object 2,886.3631939144738,493.05502644618855,I,
6727,3,1bihmEt95PI,8,27,44,575.74629859025,372.0,344.0,406,344,4.7421329407167105,35.80375893993512,49.6049557717967,99.33105519380733,Object 2,1494.2521449230348,882.7020873928496,I,
6728,4,1bihmEt95PI,8,45,63,590.933066817695,529.0,201.0,559,199,6.082074666257765,39.42160159889596,-167.50115497880486,142.89388924939843,Object 2,2120.9889706806653,1490.6343022640744,I,
6729,5,1bihmEt95PI,8,64,83,630.5411211454048,323.0,252.0,329,262,5.782815115613737,38.61360081215709,16.14582782993249,-176.35301719126264,Object 2,2790.951693424966,2121.796971467404,I,
6730,6,1bihmEt95PI,8,84,90,197.43920293071747,550.0,199.0,571,158,4.24561217529154,34.46315287328716,-178.06726637951783,165.78690579054967,Object 2,3027.004497167841,2795.1021413638364,I,
6731,7,1bihmEt95PI,8,91,105,461.708995384344,403.0,164.0,392,65,3.749949737656033,33.12486429167129,-80.23819368985839,97.82907268965944,,3523.176645425472,3028.3427857494567,-,
6732,8,1bihmEt95PI,8,106,130,799.52541427048,418.0,213.0,526,373,4.988719239067417,36.46954194548203,96.0124336157328,176.2506273055912,,4355.826923987624,3519.8319677716618,-,
6733,9,1bihmEt95PI,8,131,148,559.6900609147671,506.0,176.0,474,61,2.912573123369061,30.863947433096463,-44.919596265329695,-140.9320298810625,,4951.9865268478725,4361.432518500009,-,
6734,10,1bihmEt95PI,8,149,156,217.1847126310457,557.0,143.0,591,172,1.4025699310392072,26.78693881380586,156.54251260649124,-158.53789112817907,,5200.035186912015,4956.063535467163,-,
6735,11,1bihmEt95PI,8,156,171,487.1311815024617,540.0,150.0,595,216,0.8111110360505152,25.18999979733639,-20.440194864909408,-176.98270747140066,,5713.953307228283,5201.632125928485,-,
6736,12,1bihmEt95PI,8,172,182,327.5261776251265,626.0,228.0,651,136,5.350776321268194,37.44709606742413,177.22519967750364,-162.33460545758695,,6066.669484650745,5701.696210958195,-,
6737,13,1bihmEt95PI,8,183,212,976.7058213509283,439.0,126.0,353,66,10.270522517577268,50.730410797458624,-22.403117807837496,160.37168251465886,,7080.822402069098,6053.386169920711,-,
6738,14,1bihmEt95PI,8,213,224,352.3459607317027,731.0,222.0,739,262,5.772601858670595,38.58602501841061,146.70922586220732,169.11234367004482,,7483.898773598259,7092.966787848146,-,
6739,15,1bihmEt95PI,8,225,252,910.505966370776,548.0,136.0,597,57,2.47025951640109,29.669700694282945,-142.41520887442536,70.87556526336732,,8432.990764987446,7492.8150979223865,-,
6740,16,1bihmEt95PI,8,253,263,335.50328349395056,520.0,117.0,544,64,6.370824495534428,40.20122613794295,-150.89029884187394,-8.475089967448582,,8798.163749175681,8422.459239543788,-,
6741,17,1bihmEt95PI,8,265,270,188.97441419005622,323.0,188.0,375,253,4.9656272300345,36.40719352109315,8.021376722583913,158.91167556445785,,9027.33938950368,8801.957781792533,-,
6742,18,1bihmEt95PI,8,271,282,339.9384038690986,571.0,226.0,526,232,2.286864629249662,29.17453449897409,122.79423372875644,114.77285700617253,,9403.684986893872,9034.572048525799,-,
6743,19,1bihmEt95PI,8,282,290,249.98580591595191,477.0,156.0,411,99,3.091931415352386,31.348214821451442,-23.035280843826147,-145.82951457258258,,9682.845327308798,9401.511306571394,-,
6744,20,1bihmEt95PI,8,291,300,319.1397912030842,525.0,148.0,338.21402,34.268833,,,,,,,,-,
6745,0,-aVL2ammbT4,8,0,10,344.96460862972043,348.0,190.0,308,121,3.3542836380898255,32.05656582284253,-38.66841930673185,,Ground,344.96460862972043,-32.05656582284253,B,
6746,1,-aVL2ammbT4,8,11,23,394.6685589891853,413.0,205.0,294,178,1.9561445653857337,28.281590326541483,-22.578961028019474,16.089458278712375,Object 1,771.6897334417482,348.7395841260214,D,
6747,2,-aVL2ammbT4,8,23,33,314.3432035945029,366.0,208.0,376,178,8.888338638591543,46.99851432419717,-9.647942730966491,12.931018297052983,Object 1,1114.3145273627927,752.9728094440926,I,
6748,3,-aVL2ammbT4,8,34,41,237.60675564021005,725.0,238.0,765,285,11.608278920622565,54.34235308568093,154.30876754033028,163.95671027129677,Ground,1398.9197973271998,1106.970688601309,B,
6749,4,-aVL2ammbT4,8,43,56,439.6795488596782,349.0,85.0,393,119,1.5524493807986974,27.191613328156485,-128.4896279493066,77.20160451036315,Object 2,1892.941699272559,1426.070537084724,D,
6750,5,-aVL2ammbT4,8,57,69,398.03511254820745,355.0,168.0,424,137,3.4264422351917565,32.25139403501774,-120.03803383260286,8.451594116703731,Object 2,2318.168425148923,1887.8819185656976,I,
6751,6,-aVL2ammbT4,8,70,85,497.11855417774365,356.0,256.0,298,120,7.876938557859328,44.26773410622019,-42.55432566141637,77.48370817118649,Ground,2847.538373361684,2306.15208507772,B,
6752,7,-aVL2ammbT4,8,86,91,163.03399735498235,529.0,332.0,492,284,3.119640867380683,31.423030341927845,85.13596524932362,127.69029091073999,Object 1,3054.840104822887,2860.3830771259773,R,1746.0685497631846
6753,8,-aVL2ammbT4,8,92,100,255.50900474316362,503.0,161.0,505,141,1.3547426064511374,26.657805037418072,-153.66254968257707,121.20148506809932,,3341.7721399079783,3059.6053301273964,-,
6754,9,-aVL2ammbT4,8,101,104,129.71935985484734,457.0,165.0,452,154,1.1111257463986757,26.000039515276423,-66.16443864088538,87.49811104169169,,3498.149304800244,3342.42990543012,-,
6755,10,-aVL2ammbT4,8,105,112,238.65491867242855,470.0,195.0,486,194,9.644058288467015,49.03895737886094,152.68713036720754,-141.14843099190708,,3762.8042629879487,3475.110386936659,-,
6756,11,-aVL2ammbT4,8,114,130,525.1441278067545,146.0,18.0,144,1,8.014386061550026,44.638842366185074,-52.52320873619801,154.78966089659446,,4336.987348173565,3767.204378000625,-,
6757,12,-aVL2ammbT4,8,131,148,584.6261938224718,339.0,255.0,320,236,11.775299230035072,54.793307921094694,-8.527075390995195,43.996133345202814,,4966.252384362222,4326.832882618656,-,
6758,13,-aVL2ammbT4,8,150,165,502.46844244048094,784.0,306.0,796,317,13.415770739302982,59.222580996118054,-178.90414213776282,-170.3770667467676,,5523.514134723797,4961.823111287197,-,
6759,14,-aVL2ammbT4,8,167,191,807.8365020438018,263.0,328.0,275,351,3.049327214797152,31.23318347995231,39.00011378339518,-142.09574407884202,,6390.5732177637165,5551.503532239963,-,
6760,15,-aVL2ammbT4,8,192,201,297.7336751144787,370.0,275.0,383,268,2.9461692926643606,30.954657090193773,22.93375691200308,-16.0663568713921,,6719.540076358147,6390.851744153475,-,
6761,16,-aVL2ammbT4,8,202,223,715.800165314378,491.0,223.0,457,218,4.289625828316396,34.58198973645427,-136.44491320016053,-159.3786701121636,,7466.294898762719,6715.912743711886,-,
6762,17,-aVL2ammbT4,8,225,233,279.6426251754922,334.0,336.0,333,338,1.2969164151051007,26.50167432078377,27.868153653345214,164.31306685350575,,7780.519513674666,7474.375214178391,-,
6763,18,-aVL2ammbT4,8,234,253,639.1457280943802,379.0,314.0,341,377,2.5234204200726764,29.813235134196226,57.258233963214764,29.39008030986955,,8446.166916089831,7777.207952861254,-,
6764,19,-aVL2ammbT4,8,254,299,1524.0198487759776,396.0,293.0,0.10283905,334.46054,,,,,,,,-,
6765,0,7Rgxuz-wkfI,8,0,5,192.34468685079017,348.0,190.0,349,196,3.5698559296131136,32.63861100995541,177.8179781351907,,Object 5,192.34468685079017,-32.63861100995541,D,
6766,1,7Rgxuz-wkfI,8,6,16,340.3525260244741,243.0,192.0,244,203,4.332242177009583,34.697053877925875,17.053927093295073,-160.76405104189564,Object 7,565.3358238852197,190.28624398281974,D,
6767,2,7Rgxuz-wkfI,8,18,33,503.7516235847805,368.0,166.0,355,204,0.9778334372788668,25.64015028065294,-32.56642050979625,-49.620347603091325,Object 8,1103.784501347926,574.3927274824925,D,
6768,3,7Rgxuz-wkfI,8,33,63,991.0144298588502,380.0,220.0,380,259,10.202691716194153,50.54726763372422,142.43668298917586,175.0031034989721,Object 8,2120.4390814874296,1078.877383994855,I,
6769,4,7Rgxuz-wkfI,8,65,84,659.1019367508661,139.0,74.0,117,85,7.236267164111138,42.537921343100074,-56.42243737485864,161.1408796359655,Object 7,2830.0882858720197,2128.4484277780534,R,1563.1126038928337
6770,5,7Rgxuz-wkfI,8,86,102,539.0897104320703,237.0,265.0,220,274,1.4534700016379356,26.924369004422427,-36.07577853553797,20.346658839320668,Object 7,3411.7159176471905,2845.701838210698,I,
6771,6,7Rgxuz-wkfI,8,103,116,447.7681119794005,256.0,300.0,258,289,1.8761726793050766,28.065666234123707,44.596033128873266,80.67181166441124,,3886.408398631013,3410.5746204174884,-,
6772,7,7Rgxuz-wkfI,8,117,129,392.66725447857874,298.0,250.0,303,248,2.868301965415478,30.74441530662179,5.808608874911345,-38.78742425396192,,4307.141319343716,3883.729649558515,-,
6773,8,7Rgxuz-wkfI,8,130,139,318.044987279238,389.0,240.0,391,232,0.22709618765115738,23.613159706658124,-81.08860688303834,-86.89721575794968,,4655.930721929575,4314.2725749436795,-,
6774,9,7Rgxuz-wkfI,8,140,155,491.8262922471843,393.0,239.0,395,237,7.062832401752472,42.069647484731675,-12.69419514796113,68.39441173507721,,5171.370173883417,4637.474234151501,-,
6775,10,7Rgxuz-wkfI,8,156,173,575.9773164772218,601.0,284.0,601,282,7.0160222368240355,41.9432600394249,176.66877148657937,-170.6370333654595,,5789.417137845371,5171.496561328724,-,
6776,11,7Rgxuz-wkfI,8,174,190,508.15708443937086,393.0,270.0,395,279,5.886807099223137,38.89437916790247,149.75677430759694,-26.911997178982432,,6339.517482324167,5792.466018716894,-,
6777,12,7Rgxuz-wkfI,8,191,199,258.2354908527135,244.0,191.0,247,212,2.6440140908360483,30.13883804525733,149.04306052046564,-0.7137137871312973,,6636.647352344782,6348.273023446812,-,
6778,13,7Rgxuz-wkfI,8,200,211,377.70663839290927,180.0,172.0,186,175,5.473141432285309,37.77748186717034,155.01126615684444,5.968205636378798,,7044.492828782949,6629.008708522869,-,
6779,14,7Rgxuz-wkfI,8,212,240,928.2622972846499,39.0,107.0,0,65,7.838040421485901,44.162709138011934,-5.206255345781567,-160.217521502626,,8010.532607934769,7038.107601512106,-,
6780,15,7Rgxuz-wkfI,8,241,250,308.0473302701482,233.0,87.0,279,80,4.72013226377964,35.74435711220503,-83.73762745073608,-78.53137210495451,,8362.742647342928,8018.950959960574,-,
6781,16,7Rgxuz-wkfI,8,251,259,246.5590370833539,295.0,220.0,281,203,0.8046261546760798,25.172490617625414,-37.37316613819273,46.364461312543355,,8645.046041538486,8373.314513837506,-,
6782,17,7Rgxuz-wkfI,8,260,267,230.69833568698706,301.0,218.0,300,235,1.1684365881085397,26.154778787893058,-23.991480006871253,13.381686131321477,,8900.916867843098,8644.063753368217,-,
6783,18,7Rgxuz-wkfI,8,267,280,430.4159493863527,332.0,250.0,296,283,1.5245521797537804,27.116290885335207,132.2233371987157,156.21481720558697,,9357.487596017345,8899.955355745657,-,
6784,19,7Rgxuz-wkfI,8,281,290,306.98066656644204,266.0,250.0,288,282,2.676120209991932,30.225524566978216,104.2000067700697,-28.023330428646005,,9691.584553469122,9354.378362335701,-,
6785,20,7Rgxuz-wkfI,8,291,299,278.18992196390207,269.0,205.0,292.1492,215.34236,,,,,,,,-,
6786,0,3ZlaG5f8QCA,8,0,6,224.64884733380705,348.0,190.0,351,134,5.634543052911758,38.21326624286175,-111.2142012363226,,Ground,224.64884733380703,-38.21326624286178,B,
6787,1,3ZlaG5f8QCA,8,7,14,216.90490367086718,291.0,291.0,278,121,2.060472478687763,28.563275692456962,-63.545081584753,47.669119651569595,Object 1,479.76701724753593,234.29883788421182,D,
6788,2,3ZlaG5f8QCA,8,15,21,216.00773675114556,306.0,177.0,317,69,4.408881104707718,34.90397898271084,-87.42275356457891,-23.877671979825912,Object 1,724.3380296911384,473.42631395728205,I,
6789,3,3ZlaG5f8QCA,8,22,31,290.84445758446634,323.0,201.0,313,68,4.10150426620245,34.07406151874662,-81.00846827350658,6.414285291072332,Object 1,1050.0864662583156,725.1679471551026,I,
6790,4,3ZlaG5f8QCA,8,32,37,163.39713270710394,333.0,189.0,307,95,4.569984366059304,35.33895778836012,-107.12134014978669,-26.11287187628011,Object 1,1247.557660484166,1048.8215699887019,I,
6791,5,3ZlaG5f8QCA,8,38,44,213.4295945104432,267.0,226.0,274,146,1.7659962244033813,27.76818980588913,128.5470288590914,-124.33163099112193,Object 1,1496.3262127829694,1255.1284284666372,I,
6792,6,3ZlaG5f8QCA,8,45,57,398.54881424475076,242.0,105.0,247,0,4.126888089895249,34.14259784271717,-38.73917323634401,-167.2862020954354,Object 1,1922.6432168336094,1489.9518047461415,I,
6793,7,3ZlaG5f8QCA,8,58,63,162.01877812766935,343.0,77.0,353,21,3.6072716156244278,32.739633362185955,-119.24525377563947,-80.50608053929545,Object 2,2118.804592803996,1924.0461813141408,D,
6794,8,3ZlaG5f8QCA,8,64,73,297.33787314858307,301.0,115.0,300,187,2.7997402322888374,30.559298627179864,51.99839066075257,171.24364443639203,Object 1,2448.882099314765,2120.984927539002,R,198.34171070539264
6795,9,3ZlaG5f8QCA,8,74,83,314.00049938654536,352.0,122.0,321,337,3.011586832165718,31.131284446847438,82.11275959813591,30.11436893738334,Object 1,2793.44189732849,2448.310113495097,I,
6796,10,3ZlaG5f8QCA,8,84,88,123.00825681047479,334.0,249.0,335,316,3.421521984636784,32.23810935851932,79.98010133169112,-2.1326582664447926,Object 2,2947.581438585812,2792.3350724168176,R,673.5304796128216
6797,11,3ZlaG5f8QCA,8,89,92,97.321068849116,353.0,216.0,355,255,2.0462803263366225,28.52495688110888,77.51908172089797,-2.4610196107931444,Object 1,3077.140616793448,2951.2945910632234,R,157.8526937347333
6798,12,3ZlaG5f8QCA,8,93,99,219.8146482549691,369.0,196.0,373,292,2.2483881570696833,29.070648024088143,176.88829376650358,99.36921204560561,,3325.4802219295257,3076.594925650468,-,
6799,13,3ZlaG5f8QCA,8,100,120,676.5926195016838,307.0,289.0,285,478,7.677797437906266,43.73005308234692,89.26042279096002,-87.62787097554356,,4031.1434894552976,3310.820816871267,-,
6800,14,3ZlaG5f8QCA,8,122,143,717.5743194985528,288.0,250.0,327,248,0.5934051880985499,24.602194007866085,124.8960332005311,35.63561040957107,,4792.447862036197,4050.271348529778,-,
6801,15,3ZlaG5f8QCA,8,144,153,283.0084097840646,317.0,234.0,322,237,1.486902105152607,27.01463568391204,-77.40531809008225,157.69864870938665,,5100.058465828128,4790.035420360151,-,
6802,16,3ZlaG5f8QCA,8,153,162,290.49363394087004,332.0,281.0,328,275,3.869034796893597,33.44639395161271,82.18584262225504,159.59116071233728,,5417.5667354529105,5093.626707560427,-,
6803,17,3ZlaG5f8QCA,8,163,171,270.0868026664502,344.0,161.0,343,157,0.4549729456007481,24.228426953122018,15.54448602257352,-66.64135659968152,,5721.099932070973,5426.784702451401,-,
6804,18,3ZlaG5f8QCA,8,172,182,348.3690794410439,357.0,154.0,351,158,0.5177364078238607,24.397888301124425,56.35866048348365,40.81417446091013,,6093.697438465139,5720.930470722971,-,
6805,19,3ZlaG5f8QCA,8,183,196,429.9020568779356,360.0,146.0,348,172,0.9878296884298325,25.66714015876055,57.882697668461525,1.524037184977871,,6547.997383644199,6092.428186607502,-,
6806,20,3ZlaG5f8QCA,8,197,207,327.77864182438776,364.0,148.0,349,139,1.325568677276373,26.579035428646208,-95.69815612145301,-153.58085378991453,,6901.443165627347,6547.085488374313,-,
6807,21,3ZlaG5f8QCA,8,207,215,260.24964383105623,346.0,179.0,331,178,0.87861234600842,25.372253334222734,97.8884611844927,-166.4133826940543,,7188.27184488705,6902.649947721771,-,
6808,22,3ZlaG5f8QCA,8,216,228,414.1977340621887,328.0,153.0,333,169,0.4178740424215794,24.128259914538265,-135.7066653735305,126.4048734419768,,7627.841832283461,7189.515838306735,-,
6809,23,3ZlaG5f8QCA,8,229,242,426.8386199511753,325.0,178.0,348,169,1.201141344934702,26.243081631323694,114.13472182352834,-110.15861280294115,,8078.808712149174,7625.727010566676,-,
6810,24,3ZlaG5f8QCA,8,243,250,245.37317546306096,334.0,137.0,338,139,4.016092398762703,33.8434494766593,-96.95038934350481,148.91488883296685,,8350.424969243559,8071.208344303839,-,
6811,25,3ZlaG5f8QCA,8,251,259,258.83797282690983,324.0,258.0,325,257,3.7621274998784067,33.1577442496717,67.36218744392798,164.3125767874328,,8643.106391547128,8351.110674470547,-,
6812,26,3ZlaG5f8QCA,8,260,265,183.55473510113254,369.0,154.0,371,143,4.133495494008065,34.160437833821774,-70.49768140507072,-137.8598688489987,,8859.81887089793,8642.103697962977,-,
6813,27,3ZlaG5f8QCA,8,266,275,286.2261913447034,413.0,260.0,445,260,2.0930733471214773,28.65129803722799,132.88021015157418,-156.6221084433551,,9180.205500076456,8865.328010694524,-,
6814,28,3ZlaG5f8QCA,8,276,281,173.95915365009066,403.0,215.0,392,220,2.425468736708164,29.548765589112044,109.16383308899813,-23.716377062576043,,9382.815951763774,9179.308032524572,-,
6815,29,3ZlaG5f8QCA,8,282,295,443.5089946425927,369.0,152.0,395,167,5.759060711860657,38.549463922023776,-148.25753412440082,102.57863278660102,,9855.873711995479,9373.815253430863,-,
6816,30,3ZlaG5f8QCA,8,296,300,138.91015741582655,249.0,258.0,246.89487,256.92496,,,,,,,,-,
6817,0,2DNG46ZD9Ss,8,0,4,138.00360744015916,348.0,190.0,348,190,4.80187502861023,35.96506257724762,163.6604439858583,,Object 5,138.00360744015916,-35.96506257724762,D,
