,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
5,013_11_56,-h1tKOt3PI0,013,10,208,236.0,231.0,396.0,396.0,40,46,1337,1545,1.3042377218729146,Object 11,-17.744671625056935,2.054204729467994,D,
6,013_11_56,-h1tKOt3PI0,013,12,237,281.0,282.0,412.0,413.0,47,54,1561,1798,0.4112372362191014,Object 12,-154.98310652189997,-137.23843489684305,D,
7,013_11_56,-h1tKOt3PI0,013,14,501,267.0,276.0,420.0,416.0,54,69,1809,2310,1.0685700917654515,Object 12,-1.3322198538696388,153.65088666803032,I,
8,013_11_56,-h1tKOt3PI0,013,16,241,319.0,321.0,417.0,419.0,70,77,2322,2563,1.0213168630575062,Object 13,4.1849161251184155,5.517135978988055,D,
9,013_11_56,-h1tKOt3PI0,013,18,442,362.0,358.0,416.0,416.0,77,91,2576,3018,2.172940667063444,Object 14,5.9061411137704996,1.721224988652084,R,1691.0
10,013_11_56,-h1tKOt3PI0,013,20,147,445.0,439.0,407.0,409.0,92,96,3053,3200,0.7965512209872321,,3.5763343749973515,-2.329806738773148,-,
11,013_11_56,-h1tKOt3PI0,013,22,736,471.0,489.0,407.0,404.0,96,119,3210,3946,1.76390625,,-0.0,-3.5763343749973515,-,
12,013_11_56,-h1tKOt3PI0,013,24,369,560.0,558.0,404.0,405.0,120,131,3980,4349,4.492393033341543,,78.19293657840144,78.19293657840144,-,
13,013_11_56,-h1tKOt3PI0,013,26,247,595.0,587.0,228.0,240.0,132,140,4400,4647,4.670228540354382,,166.77693234729867,88.58399576889722,-,
14,013_11_56,-h1tKOt3PI0,013,28,227,404.0,402.0,197.0,198.0,141,148,4689,4916,5.016469292256881,,163.8986976008416,-2.878234746457082,-,
15,013_11_56,-h1tKOt3PI0,013,30,396,208.0,209.0,142.0,139.0,149,161,4962,5358,4.750421244684846,,-2.6978056333163027,-166.5965032341579,-,
16,013_11_56,-h1tKOt3PI0,013,32,685,400.0,393.0,148.0,131.0,162,183,5402,6087,1.7971838932866782,,-95.5529710330368,-92.85516539972049,-,
17,013_11_56,-h1tKOt3PI0,013,34,185,386.0,386.0,203.0,205.0,184,189,6103,6288,4.742098573095368,,165.74534928177331,-98.7016796851899,-,
18,013_11_56,-h1tKOt3PI0,013,36,271,201.0,204.0,158.0,161.0,190,199,6331,6602,3.9648165454731714,,166.22498168032539,0.47963239855207007,-,
19,013_11_56,-h1tKOt3PI0,013,38,200,49.0,50.0,123.0,125.0,200,206,6647,6847,1.1679205153083516,,113.83874018317172,-52.38624149715366,-,
20,013_11_56,-h1tKOt3PI0,013,40,283,31.0,26.0,82.0,84.0,207,215,6863,7146,19.043346140491238,,-10.371702657224759,-124.21044284039648,-,
21,013_11_56,-h1tKOt3PI0,013,42,719,780.0,751.0,222.0,221.0,219,240,7260,7979,3.7224195720932816,,-168.84005613496726,-158.46835347774248,-,
22,013_11_56,-h1tKOt3PI0,013,44,200,604.0,665.0,250.0,470.0,241,247,8014,8214,4.334504661903422,,118.03385189146383,-73.12609197356892,-,
23,013_11_56,-h1tKOt3PI0,013,46,269,583.0,575.0,316.0,316.0,249,257,8276,8545,1.6557944686058186,,-62.28149837181664,179.68464973671954,-,
24,013_11_56,-h1tKOt3PI0,013,48,219,606.0,605.0,375.0,371.0,258,265,8576,8795,4.939972131318468,,172.1959014080561,-125.52260022012726,-,
25,013_11_56,-h1tKOt3PI0,013,50,387,408.0,402.0,344.0,347.0,266,278,8832,9219,1.1948268314808481,,-176.42366562500266,11.380432966941271,-,
26,013_11_56,-h1tKOt3PI0,013,52,167,354.0,362.0,350.0,346.0,278,283,9233,9400,1.7915082899961696,,-93.17983011986423,83.24383550513842,-,
27,013_11_56,-h1tKOt3PI0,013,54,541,358.0,358.0,418.0,411.0,284,300,9422,9963,,,,,-,
0,013_11_59,-UJgyiWe500,013,1,134,578.0,577.0,362.0,362.0,0,4,1,135,4.1837937189604,Object 3,142.721825800131,,D,
1,013_11_59,-UJgyiWe500,013,3,246,443.0,428.0,260.0,270.0,6,13,198,444,4.807249576039102,Ground,128.70605181104892,-14.015773989082078,B,
2,013_11_59,-UJgyiWe500,013,5,229,307.0,302.0,119.0,105.0,15,21,495,724,7.88502427004875,Ground,-67.39402157120126,163.89992661774983,B,
3,013_11_59,-UJgyiWe500,013,7,555,424.0,426.0,398.0,386.0,23,40,780,1335,9.858211620397437,Object 1,126.49447704394474,-166.111501384854,D,
4,013_11_59,-UJgyiWe500,013,11,272,190.0,205.0,67.0,73.0,44,52,1461,1733,4.822823963348166,Object 7,2.0664769856442358,-124.42800005830051,D,
5,013_11_59,-UJgyiWe500,013,13,148,399.0,397.0,66.0,68.0,53,57,1769,1917,,Object 8,,,D,
6,013_11_59,-UJgyiWe500,013,15,290,,835.0,102.0,99.0,59,68,1982,2272,10.379961357265273,Object 4,176.43221978730296,,D,
7,013_11_59,-UJgyiWe500,013,17,199,418.0,415.0,73.0,73.0,70,76,2329,2528,1.5308669562360122,Ground,138.28924267849183,-38.142977108811124,B,
8,013_11_59,-UJgyiWe500,013,19,202,369.0,370.0,32.0,38.0,76,82,2545,2747,4.604412235685768,Object 8,-169.11447294534128,52.596284376166864,R,628.0
9,013_11_59,-UJgyiWe500,013,21,220,188.0,204.0,73.0,94.0,84,90,2788,3008,1.6689749453374256,Ground,-44.39690880561947,124.71756413972182,B,
10,013_11_59,-UJgyiWe500,013,23,210,252.0,264.0,141.0,168.0,91,97,3025,3235,0.2675753763544957,,-68.19859051364818,-23.801681708028717,-,
11,013_11_59,-UJgyiWe500,013,25,99,268.0,275.0,178.0,190.0,98,101,3246,3345,1.7062791678482196,,-42.049220890993645,26.14936962265454,-,
12,013_11_59,-UJgyiWe500,013,27,408,326.0,357.0,236.0,290.0,101,114,3367,3775,0.8046460699286131,,-98.88065915052024,-56.8314382595266,-,
13,013_11_59,-UJgyiWe500,013,29,469,352.0,384.0,322.0,356.0,114,128,3789,4258,0.5735625076618176,,-72.34987578006988,26.530783370450365,-,
14,013_11_59,-UJgyiWe500,013,31,528,391.0,391.0,378.0,376.0,129,144,4275,4803,0.9443893348721768,,178.49256424122507,-109.15755997870505,-,
15,013_11_59,-UJgyiWe500,013,33,523,353.0,339.0,375.0,374.0,145,161,4818,5341,1.409978572601482,,-75.71890426402919,105.78853149474574,-,
16,013_11_59,-UJgyiWe500,013,35,610,353.0,351.0,429.0,424.0,161,180,5364,5974,1.4020770115400447,,-172.8749836510982,-97.15607938706901,-,
17,013_11_59,-UJgyiWe500,013,37,506,295.0,313.0,431.0,418.0,181,196,6006,6512,3.7971134184403814,,6.009005957494526,178.88398960859274,-,
18,013_11_59,-UJgyiWe500,013,39,111,465.0,455.0,402.0,402.0,197,200,6548,6659,2.1875200501313268,,178.0474909506004,172.03848499310587,-,
19,013_11_59,-UJgyiWe500,013,41,1018,367.0,344.0,399.0,329.0,201,232,6686,7704,2.0318785626026137,,-168.00310069207643,13.949408357323136,-,
20,013_11_59,-UJgyiWe500,013,43,276,264.0,245.0,346.0,306.0,232,241,7725,8001,3.5362876849629066,,-41.867534801431965,126.13556589064447,-,
21,013_11_59,-UJgyiWe500,013,45,571,351.0,312.0,401.0,369.0,242,259,8035,8606,0.9717686085255198,,175.6012946450045,-142.53117055356356,-,
22,013_11_59,-UJgyiWe500,013,47,298,273.0,297.0,366.0,403.0,260,269,8628,8926,10.615289875947365,,43.29301509764529,-132.3082795473592,-,
23,013_11_59,-UJgyiWe500,013,49,277,608.0,620.0,110.0,182.0,272,281,9051,9328,1.7847774899063924,,128.78436410029735,85.49134900265207,-,
24,013_11_59,-UJgyiWe500,013,51,283,575.0,592.0,126.0,186.0,282,290,9355,9638,7.770059060126349,,-161.15952664781196,70.05610925189069,-,
25,013_11_59,-UJgyiWe500,013,53,259,296.0,317.0,287.0,249.0,293,300,9723,9982,,,,,-,
0,013_11_81,-DgC31LRuXs,013,0,261,194.0,193.0,157.0,152.0,0,7,0,261,4.564561598117372,Ground,-18.73079359220313,,B,
1,013_11_81,-DgC31LRuXs,013,2,410,367.0,359.0,211.0,190.0,9,21,300,710,4.951079516520236,Ground,-58.543176642444756,-39.81238305024162,B,
2,013_11_81,-DgC31LRuXs,013,4,322,463.0,449.0,360.0,340.0,22,32,752,1074,1.9595089480231556,Object 1,129.34051815983753,-172.1163051977177,D,
3,013_11_81,-DgC31LRuXs,013,6,244,399.0,387.0,279.0,278.0,33,40,1114,1358,1.8163143121894028,Object 1,176.8636416316674,47.52312347182988,I,
4,013_11_81,-DgC31LRuXs,013,8,705,314.0,317.0,274.0,257.0,41,63,1390,2095,1.5810465685592963,Ground,8.13010235415598,-168.73353927751143,B,
5,013_11_81,-DgC31LRuXs,013,10,238,380.0,383.0,248.0,246.0,64,71,2128,2366,1.3351059912278502,Ground,135.0,126.86989764584402,B,
6,013_11_81,-DgC31LRuXs,013,12,463,345.0,343.0,208.0,191.0,72,85,2390,2853,2.061282808448722,Ground,15.376251248826186,-119.62374875117382,B,
7,013_11_81,-DgC31LRuXs,013,14,173,423.0,420.0,169.0,168.0,87,92,2889,3062,2.112303227938123,Ground,1.3478872801985986,-14.028363968627588,B,
8,013_11_81,-DgC31LRuXs,013,16,523,505.0,489.0,166.0,173.0,93,108,3090,3613,2.7657019454338467,,-104.03624346792648,-105.38413074812507,-,
9,013_11_81,-DgC31LRuXs,013,18,1034,462.0,448.0,281.0,284.0,110,141,3666,4700,2.6601380781317654,,-55.27100372047908,48.7652397474474,-,
10,013_11_81,-DgC31LRuXs,013,20,259,509.0,502.0,372.0,366.0,142,150,4736,4995,3.180873293173836,,91.34262402653776,146.61362774701684,-,
11,013_11_81,-DgC31LRuXs,013,22,130,499.0,480.0,238.0,245.0,151,155,5039,5169,0.8666873135185854,,117.29957221133282,25.956948184795053,-,
12,013_11_81,-DgC31LRuXs,013,24,631,464.0,457.0,214.0,207.0,156,175,5189,5820,1.3436312174971272,,-160.55996517182382,82.14046261684337,-,
13,013_11_81,-DgC31LRuXs,013,26,137,406.0,404.0,225.0,227.0,175,179,5835,5972,3.5943677865733563,,-84.44702896696319,76.11293620486063,-,
14,013_11_81,-DgC31LRuXs,013,28,600,418.0,409.0,371.0,370.0,181,199,6016,6616,2.714797868317329,,150.38518835365358,-125.16778267938324,-,
15,013_11_81,-DgC31LRuXs,013,30,531,314.0,316.0,316.0,291.0,200,216,6669,7200,1.3684374107958408,,74.19748604606448,-76.18770230758909,-,
16,013_11_81,-DgC31LRuXs,013,32,384,331.0,330.0,238.0,236.0,217,229,7232,7616,2.3374259054098916,,2.436648246810131,-71.76083779925435,-,
17,013_11_81,-DgC31LRuXs,013,34,486,424.0,415.0,232.0,236.0,230,244,7649,8135,,,,,-,
0,013_11_90,2WgOKCYyL7g,013,0,147,665.0,664.0,292.0,293.0,0,4,0,147,6.939593618845888,Ground,172.5951219449033,,B,
1,013_11_90,2WgOKCYyL7g,013,2,174,387.0,395.0,257.0,274.0,5,11,196,370,4.2570619235222695,Object 1,86.31937782696956,-86.27574411793374,D,
2,013_11_90,2WgOKCYyL7g,013,4,555,406.0,410.0,103.0,98.0,12,29,414,969,5.0454836631890725,Object 1,-95.93517123095181,177.74545094207863,I,
3,013_11_90,2WgOKCYyL7g,013,6,243,389.0,393.0,300.0,300.0,30,37,1005,1248,2.9590147368491806,Object 1,-74.91364599153489,21.021525239416917,I,
4,013_11_90,2WgOKCYyL7g,013,8,292,424.0,422.0,415.0,408.0,38,47,1282,1574,1.0786308256339667,Object 1,172.0565281894096,-113.02982581905553,I,
5,013_11_90,2WgOKCYyL7g,013,10,446,379.0,385.0,402.0,406.0,47,61,1589,2035,6.17030930496562,Object 1,24.501231448621027,-147.55529674078855,I,
6,013_11_90,2WgOKCYyL7g,013,12,233,611.0,607.0,303.0,296.0,63,70,2108,2341,1.8621215140809486,Ground,45.0,20.498768551378973,B,
7,013_11_90,2WgOKCYyL7g,013,14,156,660.0,653.0,243.0,247.0,71,76,2376,2532,5.9201671040637915,Ground,172.03991429672433,127.03991429672433,B,
8,013_11_90,2WgOKCYyL7g,013,16,345,417.0,417.0,214.0,218.0,77,88,2575,2920,2.6632685400474077,Object 1,98.58362148011395,-73.45629281661039,R,540.0
9,013_11_90,2WgOKCYyL7g,013,18,519,401.0,399.0,112.0,104.0,89,104,2954,3473,0.7469669138004039,Object 1,86.18592516570965,-12.3976963144043,I,
10,013_11_90,2WgOKCYyL7g,013,20,928,401.0,402.0,74.0,93.0,105,133,3493,4421,3.5696414337885973,,-95.5915577557572,178.22251707853314,-,
11,013_11_90,2WgOKCYyL7g,013,22,475,388.0,386.0,236.0,228.0,134,148,4453,4928,1.198952270881357,,-145.98065001017355,-50.389092254416354,-,
12,013_11_90,2WgOKCYyL7g,013,24,898,346.0,353.0,255.0,235.0,149,176,4949,5847,1.082343851504976,,-170.75388725443676,-24.773237244263214,-,
13,013_11_90,2WgOKCYyL7g,013,26,762,310.0,321.0,242.0,237.0,176,199,5869,6631,1.896116926619786,,5.2623953995951185,176.01628265403187,-,
14,013_11_90,2WgOKCYyL7g,013,28,178,397.0,401.0,230.0,225.0,200,205,6652,6830,0.9787302440534879,,23.962488974578182,18.700093574983065,-,
15,013_11_90,2WgOKCYyL7g,013,30,137,437.0,428.0,209.0,200.0,206,210,6842,6979,1.4228334681630876,,102.09475707701212,78.13226810243394,-,
16,013_11_90,2WgOKCYyL7g,013,32,601,416.0,420.0,144.0,157.0,210,228,7001,7602,1.3070740522728619,,-98.74616226255522,159.15908066043266,-,
17,013_11_90,2WgOKCYyL7g,013,34,897,412.0,422.0,209.0,190.0,229,256,7619,8516,1.7418994717064618,,86.72951207681645,-174.52432566062834,-,
18,013_11_90,2WgOKCYyL7g,013,36,792,426.0,435.0,120.0,124.0,257,280,8534,9326,3.4374270730900607,,-4.1446237411042945,-90.87413581792075,-,
19,013_11_90,2WgOKCYyL7g,013,38,145,573.0,563.0,134.0,139.0,282,286,9371,9516,2.4543814457516584,,-158.62937773065684,-154.48475398955256,-,
20,013_11_90,2WgOKCYyL7g,013,40,197,471.0,470.0,175.0,184.0,287,293,9537,9734,1.8229286725795115,,-107.44718842328221,51.18218930737463,-,
21,013_11_90,2WgOKCYyL7g,013,42,204,448.0,445.0,254.0,232.0,293,299,9756,9960,,,,,-,
0,013_11_96,-5FU8vEKtyE,013,0,204,268.0,270.0,263.0,262.0,0,6,0,204,8.548019211857742,Object 10,1.1657416063011854,,D,
1,013_11_96,-5FU8vEKtyE,013,2,185,614.0,599.0,255.0,267.0,7,13,251,436,2.982078010014577,Object 10,100.56101069119639,99.3952690848952,I,
2,013_11_96,-5FU8vEKtyE,013,4,240,577.0,560.0,149.0,149.0,14,21,474,714,5.651393430392024,Object 10,-21.94172540056323,-122.50273609175962,I,
3,013_11_96,-5FU8vEKtyE,013,6,314,771.0,757.0,234.0,227.0,23,32,762,1076,4.604747343308113,Object 5,162.73817962838726,-175.3200949710495,D,
4,013_11_96,-5FU8vEKtyE,013,8,166,580.0,576.0,172.0,170.0,33,38,1118,1284,1.4933139808854041,Object 10,135.6740368979845,-27.06414273040275,R,404.0
5,013_11_96,-5FU8vEKtyE,013,10,575,533.0,538.0,128.0,129.0,39,57,1317,1892,1.8137639046891205,Object 16,-90.78482460299189,133.5411384990236,D,
6,013_11_96,-5FU8vEKtyE,013,12,671,537.0,552.0,202.0,203.0,57,77,1917,2588,4.327379053498348,Object 10,164.68718163919368,-104.52799375781444,R,633.0
7,013_11_96,-5FU8vEKtyE,013,14,362,384.0,378.0,157.0,157.0,79,90,2632,2994,6.074182562191239,Object 10,-6.340191745909911,-171.0273733851036,I,
8,013_11_96,-5FU8vEKtyE,013,16,492,621.0,579.0,184.0,184.0,91,106,3036,3528,3.921536950072159,,-22.34064795999414,-16.00045621408423,-,
9,013_11_96,-5FU8vEKtyE,013,18,301,725.0,689.0,244.0,232.0,107,116,3561,3862,2.6790963679257254,,161.06099573975996,-176.5983563002459,-,
10,013_11_96,-5FU8vEKtyE,013,20,401,587.0,549.0,197.0,179.0,117,129,3896,4297,9.308320240946152,,170.93992325533569,9.878927515575725,-,
11,013_11_96,-5FU8vEKtyE,013,22,648,179.0,186.0,120.0,116.0,131,150,4363,5011,11.201473564213131,,-14.25198771808854,174.80808902657577,-,
12,013_11_96,-5FU8vEKtyE,013,24,253,623.0,608.0,227.0,219.0,152,160,5070,5323,1.2142978476038375,,120.76271953423893,135.01470725232747,-,
13,013_11_96,-5FU8vEKtyE,013,26,155,583.0,571.0,177.0,170.0,161,165,5344,5499,0.6558938207526905,,52.69605172201658,-68.06666781222235,-,
14,013_11_96,-5FU8vEKtyE,013,28,572,587.0,568.0,149.0,159.0,166,183,5518,6090,3.9504687376399166,,29.789573783597895,-22.906477938418682,-,
15,013_11_96,-5FU8vEKtyE,013,30,278,706.0,682.0,80.0,75.0,184,193,6130,6408,4.832540449120195,,-133.54187684410277,-163.33145062770066,-,
16,013_11_96,-5FU8vEKtyE,013,32,291,548.0,548.0,216.0,211.0,194,202,6444,6735,0.8461476350569682,,3.366460663429801,136.90833750753256,-,
17,013_11_96,-5FU8vEKtyE,013,34,423,582.0,568.0,209.0,201.0,203,216,6747,7170,8.039323875124115,,168.41227198390268,165.0458113204729,-,
18,013_11_96,-5FU8vEKtyE,013,36,530,251.0,282.0,136.0,128.0,217,233,7231,7761,0.8258445162614223,,96.91122711902467,-71.50104486487801,-,
19,013_11_96,-5FU8vEKtyE,013,38,153,278.0,288.0,95.0,89.0,234,239,7790,7943,1.2968818241537323,,16.69924423399362,-80.21198288503105,-,
20,013_11_96,-5FU8vEKtyE,013,40,272,338.0,385.0,74.0,56.0,239,248,7960,8232,0.9245747676508171,,6.170175095029609,-10.529069138964012,-,
21,013_11_96,-5FU8vEKtyE,013,42,111,422.0,438.0,52.0,36.0,248,251,8245,8356,6.4697341812455145,,-69.54695831801325,-75.71713341304286,-,
22,013_11_96,-5FU8vEKtyE,013,44,387,529.0,524.0,280.0,257.0,253,265,8405,8792,1.1068720113066652,,44.09061955080086,113.6375778688141,-,
23,013_11_96,-5FU8vEKtyE,013,46,250,556.0,537.0,226.0,191.0,265,273,8815,9065,0.37595415720578557,,-97.59464336859145,-141.6852629193923,-,
24,013_11_96,-5FU8vEKtyE,013,48,131,535.0,496.0,206.0,,273,277,9080,9211,,,,,-,
25,013_11_96,-5FU8vEKtyE,013,50,695,353.0,396.0,295.0,259.0,279,300,9260,9955,,,,,-,
0,013_11_99,2fojVBo1tv0,013,1,192,466.0,465.0,182.0,184.0,0,5,1,193,4.575568612205482,Object 1,177.51044707800085,,D,
1,013_11_99,2fojVBo1tv0,013,3,562,281.0,290.0,176.0,171.0,7,24,235,797,2.3296232228305853,Object 3,-172.64762064010765,9.841932281891502,D,
2,013_11_99,2fojVBo1tv0,013,5,374,197.0,207.0,183.0,164.0,25,36,828,1202,3.283982913234182,Object 3,3.0355691250555665,175.6831897651632,I,
3,013_11_99,2fojVBo1tv0,013,7,972,339.0,369.0,157.0,132.0,37,66,1234,2206,1.6270285490470238,Object 3,-172.98349825527708,-176.01906738033264,I,
4,013_11_99,2fojVBo1tv0,013,9,3482,304.0,317.0,140.0,100.0,66,171,2224,5706,1.0998796986773145,Object 3,-161.56505117707798,11.418447078199108,I,
5,013_11_99,2fojVBo1tv0,013,11,198,275.0,269.0,114.0,111.0,172,177,5724,5922,1.9538310286400316,,-11.738571206722323,149.82647997035565,-,
6,013_11_99,2fojVBo1tv0,013,13,1236,346.0,352.0,127.0,118.0,178,215,5947,7183,1.4883459139495472,,-146.5751888173962,-134.83661761067387,-,
7,013_11_99,2fojVBo1tv0,013,15,461,302.0,309.0,151.0,145.0,216,230,7218,7679,1.0578304212846747,,9.462322208025618,156.03751102542182,-,
8,013_11_99,2fojVBo1tv0,013,17,229,351.0,352.0,138.0,136.0,231,238,7694,7923,1.1157582312777543,,-11.560130794217766,-21.022453002243385,-,
9,013_11_99,2fojVBo1tv0,013,19,242,396.0,399.0,145.0,147.0,238,246,7946,8188,1.0449152482266506,,-61.606980578617,-50.04684978439923,-,
10,013_11_99,2fojVBo1tv0,013,21,264,419.0,416.0,184.0,183.0,247,255,8218,8482,1.7590006609422617,,-53.615648184164115,7.991332394452883,-,
11,013_11_99,2fojVBo1tv0,013,23,71,458.0,457.0,240.0,242.0,255,257,8508,8579,,,,,-,
0,013_11_103,0H3dSeJ58Hc,013,0,147,71.0,73.0,274.0,273.0,0,4,0,147,6.0887464734675945,Ground,18.06530376107499,,B,
1,013_11_103,0H3dSeJ58Hc,013,2,710,306.0,319.0,197.0,209.0,5,27,192,902,1.8670867389130588,Object 1,115.20112364547506,97.13581988440008,D,
2,013_11_103,0H3dSeJ58Hc,013,4,631,287.0,298.0,141.0,160.0,28,47,933,1564,2.5487556562973652,Object 1,10.105036365037956,-105.0960872804371,I,
3,013_11_103,0H3dSeJ58Hc,013,6,486,399.0,382.0,142.0,127.0,48,62,1595,2081,3.3080458334684733,Object 2,-112.5205656028969,-122.62560196793486,D,
4,013_11_103,0H3dSeJ58Hc,013,8,340,331.0,341.0,250.0,247.0,63,74,2120,2460,1.2621505259656285,Object 1,-10.203973721731684,102.31659188116521,R,556.0
5,013_11_103,0H3dSeJ58Hc,013,10,2012,391.0,368.0,256.0,241.0,74,135,2489,4501,2.153539022693953,Object 2,-101.30993247402023,-91.10595875228854,R,408.0
6,013_11_103,0H3dSeJ58Hc,013,12,484,351.0,361.0,326.0,323.0,136,150,4534,5018,1.880427359847772,,133.39399701071775,-125.29607051526202,-,
7,013_11_103,0H3dSeJ58Hc,013,14,1098,309.0,312.0,268.0,240.0,151,184,5053,6151,2.340328721652287,,-52.76516601842534,173.8408369708569,-,
8,013_11_103,0H3dSeJ58Hc,013,16,797,369.0,389.0,315.0,299.0,186,210,6189,6986,2.966410332167326,,111.62319612790465,164.38836214633,-,
9,013_11_103,0H3dSeJ58Hc,013,18,1527,345.0,303.0,188.0,183.0,211,256,7020,8547,1.560614690719854,,-13.815025341261611,-125.43822146916627,-,
10,013_11_103,0H3dSeJ58Hc,013,20,222,364.0,365.0,198.0,194.0,257,264,8573,8795,2.0715874199455264,,174.49452214202165,-171.69045251671673,-,
11,013_11_103,0H3dSeJ58Hc,013,22,454,282.0,291.0,186.0,195.0,265,278,8821,9275,2.591382956068053,,-4.398705354995532,-178.8932274970172,-,
12,013_11_103,0H3dSeJ58Hc,013,24,668,395.0,359.0,203.0,178.0,279,299,9310,9978,,,,,-,
0,013_11_110,-aVL2ammbT4,013,0,195,386.0,388.0,17.0,19.0,0,5,0,195,4.770064696826874,Ground,-90.29841281999488,,B,
1,013_11_110,-aVL2ammbT4,013,2,755,387.0,355.0,211.0,154.0,7,29,233,988,4.965830001373292,Object 1,-74.92086602503888,15.377546794956004,D,
2,013_11_110,-aVL2ammbT4,013,4,648,407.0,410.0,347.0,337.0,31,50,1033,1681,1.5712567123961636,Object 1,124.69515353123398,-160.38398044372713,I,
3,013_11_110,-aVL2ammbT4,013,6,664,374.0,365.0,285.0,253.0,50,70,1693,2357,1.8219126416565985,Object 1,5.477368728828878,-119.2177848024051,I,
4,013_11_110,-aVL2ammbT4,013,8,366,438.0,438.0,246.0,218.0,71,82,2386,2752,1.302580343686259,Ground,-34.90249561592472,-40.3798643447536,B,
5,013_11_110,-aVL2ammbT4,013,10,422,481.0,466.0,248.0,219.0,83,96,2783,3205,1.5554647868482914,Object 1,-116.56505117707799,-81.66255556115327,R,426.0
6,013_11_110,-aVL2ammbT4,013,12,259,438.0,424.0,275.0,254.0,97,105,3241,3500,2.012190387674586,,-147.0947570770121,-30.529705899934115,-,
7,013_11_110,-aVL2ammbT4,013,14,368,356.0,367.0,298.0,267.0,106,117,3536,3904,1.9336674417775734,,42.917434720269114,-169.98780820271878,-,
8,013_11_110,-aVL2ammbT4,013,16,617,424.0,428.0,214.0,202.0,118,137,3935,4552,2.4543814457516584,,-148.2405199151872,168.84204536454368,-,
9,013_11_110,-aVL2ammbT4,013,18,324,344.0,345.0,254.0,247.0,138,147,4592,4916,5.824309745265018,,9.823931723415862,158.06445163860306,-,
10,013_11_110,-aVL2ammbT4,013,20,215,576.0,567.0,207.0,205.0,149,156,4978,5193,2.822254373896259,,-53.23097510119033,-63.05490682460619,-,
11,013_11_110,-aVL2ammbT4,013,22,329,635.0,635.0,296.0,291.0,157,167,5230,5559,1.0437332170245004,,-88.63607246839707,-35.40509736720674,-,
12,013_11_110,-aVL2ammbT4,013,24,145,636.0,641.0,333.0,333.0,168,172,5581,5726,1.5712567123961636,,-71.56505117707799,17.071021291319084,-,
13,013_11_110,-aVL2ammbT4,013,26,371,661.0,668.0,393.0,389.0,173,184,5752,6123,1.5270319614625376,,-21.974507991471963,49.59054318560602,-,
14,013_11_110,-aVL2ammbT4,013,28,386,725.0,732.0,412.0,405.0,185,196,6149,6535,7.74758627356974,,160.51919977172065,-177.50629223680738,-,
15,013_11_110,-aVL2ammbT4,013,30,341,438.0,436.0,301.0,303.0,198,209,6598,6939,2.7425069525464516,,47.202598161765806,-113.31660160995484,-,
16,013_11_110,-aVL2ammbT4,013,32,517,511.0,498.0,222.0,217.0,210,225,6985,7502,4.504124599000377,,-159.6658869674995,153.1315148707347,-,
17,013_11_110,-aVL2ammbT4,013,34,290,328.0,331.0,280.0,270.0,227,235,7544,7834,3.478479892608444,,45.57872556560776,-154.75538746689276,-,
18,013_11_110,-aVL2ammbT4,013,36,290,429.0,426.0,170.0,172.0,237,246,7899,8189,1.9676814622580716,,52.69605172201658,7.117326156408815,-,
19,013_11_110,-aVL2ammbT4,013,38,218,474.0,472.0,109.0,114.0,248,254,8233,8451,2.459029304841712,,-161.7481041629215,145.55584411506192,-,
20,013_11_110,-aVL2ammbT4,013,40,313,378.0,388.0,145.0,153.0,255,265,8486,8799,1.3176559164887518,,2.1610794882263713,163.90918365114786,-,
21,013_11_110,-aVL2ammbT4,013,42,85,441.0,455.0,151.0,163.0,265,268,8823,8908,0.5665246643461341,,15.255118703057777,13.094039214831405,-,
22,013_11_110,-aVL2ammbT4,013,44,81,477.0,506.0,157.0,164.0,268,271,8925,9006,4.427627447567503,,-52.294196308540855,-67.54931501159864,-,
23,013_11_110,-aVL2ammbT4,013,48,267,615.0,601.0,305.0,,275,283,9144,9411,,,,,-,
24,013_11_110,-aVL2ammbT4,013,50,297,439.0,376.0,201.0,227.0,285,294,9483,9780,1.5669297987276345,,-2.7263109939062655,,-,
25,013_11_110,-aVL2ammbT4,013,52,140,439.0,436.0,230.0,231.0,295,299,9810,9950,,,,,-,
0,013_11_130,0AkA2Ru9qG0,013,0,127,712.0,712.0,302.0,299.0,0,3,0,127,6.641882590478631,Object 9,156.40743685809548,,D,
1,013_11_130,0AkA2Ru9qG0,013,2,241,467.0,454.0,192.0,211.0,5,12,179,420,3.1649221401671657,Object 6,-175.49781050795903,28.094752633945518,D,
2,013_11_130,0AkA2Ru9qG0,013,4,248,327.0,323.0,221.0,227.0,13,21,454,702,2.32272455121573,Object 8,57.66981426494965,-126.83237522709132,D,
3,013_11_130,0AkA2Ru9qG0,013,6,552,373.0,371.0,148.0,144.0,22,38,736,1288,3.7751057065601654,Object 1,-96.42347043655658,-154.09328470150624,D,
4,013_11_130,0AkA2Ru9qG0,013,8,552,354.0,354.0,295.0,273.0,40,56,1330,1882,1.374288345665221,Object 8,-167.4711922908485,-71.04772185429192,R,628.0
5,013_11_130,0AkA2Ru9qG0,013,10,1142,300.0,313.0,285.0,282.0,57,91,1906,3048,2.6353118329775036,Object 9,2.1610794882263713,169.63227177907487,R,1779.0
