,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5699,4,--Kr1PZaPDI,1,24,30,207.84018473970346,408.0,156.0,380,120,6.553401084065437,40.69418292697668,-71.20325360671139,-73.82530346492405,Object 1,1027.1736619368728,778.6392942701927,R,296.9951571174885
5700,5,--Kr1PZaPDI,1,32,36,152.3437690360028,443.0,305.0,440,261,1.5502016097307205,27.185544346272945,-169.9467998337763,-98.74354622706493,Object 1,1220.2116138998524,1040.6823005175766,I,
5701,6,--Kr1PZaPDI,1,37,44,242.66028284808732,395.0,270.0,466,198,3.601326180160046,32.72358068643212,-178.71362084105448,-8.766821007278168,Object 1,1490.0574410942127,1214.6735775596933,I,
5702,7,--Kr1PZaPDI,1,45,54,298.5572396530928,359.0,201.0,371,124,1.770268058806658,27.779723758777976,61.10561805098042,-120.18076110796511,Object 1,1821.3382614337377,1495.0012980218671,I,
5703,8,--Kr1PZaPDI,1,55,67,398.1342872059389,397.0,78.0,386,90,1.3438383210897447,26.62836346694231,14.524576562497828,-46.58104148848259,Object 1,2247.252272398455,1822.4896217255734,I,
5704,9,--Kr1PZaPDI,1,68,92,824.1808864981833,425.0,80.0,384,137,2.382049529850483,29.431533730596303,110.37841147815564,95.85383491565781,Object 1,3098.0615223635805,2244.4491021348013,I,
5705,10,--Kr1PZaPDI,1,93,117,791.8456704628431,360.0,71.0,382,99,6.536185293316842,40.64770029195547,-153.59142009256053,96.03016842928383,,3919.33872655702,3086.845355802221,-,
5706,11,--Kr1PZaPDI,1,118,134,540.0135731510247,208.0,186.0,196.64351,179.89984,,,,,,,,-,
5707,0,0qxkk9oBOW8,1,0,38,1299.0337116110827,447.0,168.0,450,134,6.990225162506103,41.87360793876648,-123.59434940888842,,Object 5,1299.0337116110827,-41.87360793876648,D,
5708,1,0qxkk9oBOW8,1,40,51,375.70136447053443,321.0,330.0,349,384,1.3512306597232817,26.648322781252862,86.46260655219355,-149.94304403891803,Object 1,1716.6086840203839,1314.2589967685967,D,
5709,2,0qxkk9oBOW8,1,52,65,436.68370072743966,352.0,339.0,350,333,2.263284427642822,29.11086795463562,161.79942234270493,75.33681579051138,Object 1,2179.9407075290765,1714.1461388470013,I,
5710,3,0qxkk9oBOW8,1,66,76,342.95332053292617,278.0,310.0,286,300,0.6762660681009293,24.82591838387251,131.15181712172412,-30.647605220980807,Object 1,2552.0048960166378,2184.225657099839,I,
5711,4,0qxkk9oBOW8,1,77,83,212.36616025215412,272.0,283.0,340,295,1.3621934723854063,26.6779223754406,-160.38111990117343,68.46706297710244,Object 4,2789.1969746526647,2550.15289202507,D,
5712,5,0qxkk9oBOW8,1,84,97,447.6973220901517,297.0,311.0,307,352,1.690152466535568,27.563411659646036,36.060209119324924,-163.55867097950164,Object 1,3263.572219118257,2788.311485368459,R,236.30658935182146
5713,6,0qxkk9oBOW8,1,98,111,431.7920499045884,353.0,319.0,353,314,6.693238783836365,41.07174471635818,146.66004850018322,110.5998393808583,,3722.9276806824914,3250.0638860615445,-,
5714,7,0qxkk9oBOW8,1,112,126,446.2920102821313,166.0,191.0,149,185,1.7335969204902648,27.680711685323715,178.86126221015346,32.20121370997023,,4210.2914356809815,3736.3187137135264,-,
5715,8,0qxkk9oBOW8,1,127,141,488.3258927511162,91.0,184.0,112,160,4.756249202728271,35.84187284736633,-77.35465857700827,103.78407921283826,,4726.298040117421,4202.130274518939,-,
5716,9,0qxkk9oBOW8,1,142,151,281.0421397161947,147.0,316.0,166,312,2.7947069334983823,30.54570872044563,11.889410179757807,89.24406875676607,,5043.1820526809815,4731.594204244341,-,
5717,10,0qxkk9oBOW8,1,152,174,726.5733143151583,258.0,293.0,261,292,7.834720087051391,44.15374423503876,22.548361780537817,10.65895160078001,,5800.301075716586,5029.574017166388,-,
5718,11,0qxkk9oBOW8,1,175,211,1209.3670580750313,504.0,192.0,461,69,3.0547540798187254,31.247836015510558,-26.331519891990546,-48.87988167252836,,7053.821878026656,5813.206983936114,-,
5719,12,0qxkk9oBOW8,1,212,239,908.081767155154,553.0,115.0,624,117,4.702949169158935,35.697962756729126,136.75792710944387,163.08944700143442,,7993.151481197321,7049.371751285438,-,
5720,13,0qxkk9oBOW8,1,240,249,304.4838893792843,510.0,9.0,506.9187,13.478149,,,,,,,,-,
5721,0,-2kJpg1NIzM,1,0,12,411.4472959977325,527.0,168.0,523,162,3.086907451987267,31.334650120365623,51.86345685860439,,Object 6,411.4472959977325,-31.334650120365623,D,
5722,1,-2kJpg1NIzM,1,13,41,934.8412223331163,580.0,90.0,574,87,10.020980170726776,50.0566464609623,-163.52035680598135,144.61618633541426,Object 6,1377.6231684512143,392.7252996571357,I,
5723,2,-2kJpg1NIzM,1,42,56,468.2290275344408,288.0,172.0,286,165,1.644635390818119,27.440515555208922,12.534565943095116,176.05492274907647,Object 8,1895.9088424466174,1400.2392993569676,D,
5724,3,-2kJpg1NIzM,1,57,85,927.533563238081,334.0,155.0,336,158,9.170650096178056,47.76075525968075,-56.10864140891533,-68.64320735201045,Object 8,2850.882921239908,1875.588602742146,I,
5725,4,-2kJpg1NIzM,1,86,98,389.07175194281973,489.0,385.0,487,393,5.24861302793026,37.1712551754117,-178.47826618263417,-122.36962477371884,Object 9,3287.715428442408,2861.4724213241766,D,
5726,5,-2kJpg1NIzM,1,99,111,397.44539269493464,331.0,398.0,328,393,5.283575821995735,37.265654719388486,-4.364936976368314,174.11332920626586,,3722.332076312755,3287.621028898432,-,
5727,6,-2kJpg1NIzM,1,112,137,838.685025154541,486.0,405.0,489,404,0.6916644801199436,24.86749409632385,148.7552363488413,153.1201733252096,,4598.282756186684,3734.7302369358194,-,
5728,7,-2kJpg1NIzM,1,138,150,393.5048917030641,472.0,394.0,477,383,0.8305491872727871,25.242482805636527,-17.05284109321704,-165.80807744205833,,5016.6551419860725,4597.907767477372,-,
5729,8,-2kJpg1NIzM,1,151,177,880.2367946674457,501.0,391.0,493,392,1.337334037721157,26.610801901847122,158.5481293543738,175.60097044759084,,5922.134419459154,5015.286822889861,-,
5730,9,-2kJpg1NIzM,1,178,196,590.4564330807189,456.0,378.0,449,368,0.7369328875690699,24.989718796436488,-102.49343619461781,98.95843445100837,,6539.20165444172,5923.755502564565,-,
5731,10,-2kJpg1NIzM,1,196,214,597.3492958121307,445.0,390.0,423,460,3.924733560562134,33.596780613517765,56.00626028835142,158.49969648296923,,7161.540669050287,6530.594592624639,-,
5732,11,-2kJpg1NIzM,1,215,227,399.9169645666976,489.0,363.0,478,365,1.690774887084961,27.565092195129395,-144.02914159416434,159.96459811748423,,7595.0544142305025,7167.572357468675,-,
5733,12,-2kJpg1NIzM,1,228,238,341.1920692952423,438.0,395.0,435,401,8.020865568637848,44.656337035322196,80.22647308524265,-135.744385320593,,7963.811575720873,7577.963169390308,-,
5734,13,-2kJpg1NIzM,1,240,262,755.3181604056383,476.0,166.0,469,170,0.5528579451441765,24.492716451889276,20.095256651445425,-60.13121643379722,,8763.786073161835,7983.975196304307,-,
5735,14,-2kJpg1NIzM,1,263,287,783.0060392035513,485.0,165.0,513,128,10.218567704916001,50.59013280327321,-111.37698513481149,-131.47224178625692,,9571.284828817275,8737.688656810451,-,
5736,15,-2kJpg1NIzM,1,288,299,378.12503837945053,402.0,412.0,396.51663,402.74753,,,,,,,,-,
5737,0,1bihmEt95PI,1,0,6,220.03109270586754,353.0,168.0,352,168,2.8375981142370152,30.66151490843994,-148.43225036336975,,Object 2,220.03109270586754,-30.66151490843994,D,
5738,1,1bihmEt95PI,1,7,15,273.3907809964006,256.0,228.0,251,228,2.4359858511091677,29.577161797994755,-81.62070594013902,66.81154442323073,Object 2,524.0833886107081,221.1154458163127,I,
5739,2,1bihmEt95PI,1,16,23,228.51853782187493,266.0,324.0,261,323,2.575145599847655,29.95289311958867,12.553348109539005,94.17405404967802,Object 2,782.1790882305778,523.7076572891142,I,
5740,3,1bihmEt95PI,1,24,30,194.24351636911527,362.0,301.0,359,301,0.8349570542141203,25.254384046378124,91.24151232953305,78.68816421999405,Object 2,1006.3754977192816,786.8775973037882,I,
5741,4,1bihmEt95PI,1,30,43,401.81534776121947,359.0,268.0,423,249,1.3185159386181442,26.559993034268988,-84.7894424319722,-176.03095476150526,Object 2,1433.4452295268793,1005.0698887313907,I,
5742,5,1bihmEt95PI,1,43,50,234.03290729920025,428.0,302.0,468,279,2.7099408399863325,30.316840267963098,175.08636692004916,-100.12419064797865,Object 2,1694.0381298603486,1429.6883822931854,I,
5743,6,1bihmEt95PI,1,51,75,805.8970460678839,361.0,270.0,608,325,4.538980406374787,35.25524709721192,153.04320178901864,-22.04316513103052,Object 2,2530.2520161961957,1689.0997230311,I,
5744,7,1bihmEt95PI,1,76,110,1117.5284426048922,448.0,244.0,462,115,8.167527387024927,45.052323944967306,-99.26542732116725,107.6913708898141,Object 2,3683.0357058983,2520.454939348441,I,
5745,8,1bihmEt95PI,1,111,123,376.9195647996527,410.0,436.0,338,431,6.76593256698001,41.26801793084603,55.9461341330878,155.21156145425505,,4105.00759464292,3686.8200119124213,-,
5746,9,1bihmEt95PI,1,124,133,295.9603759192058,489.0,208.0,500,158,4.744278376666389,35.80955161699925,0.5964510717481236,-55.34968306133968,,4442.235988492971,4110.466060956765,-,
5747,10,1bihmEt95PI,1,134,143,306.5353981875932,689.0,157.0,677,104,7.7659810901079025,43.96814894329134,-152.97880676552376,-153.5752578372719,,4784.580938297564,4434.077391166679,-,
5748,11,1bihmEt95PI,1,144,152,251.78667833022016,402.0,245.0,424,256,3.685034767436758,32.94959387207925,131.72161882304326,-75.29957441143301,,5080.335765571075,4795.599493368776,-,
5749,12,1bihmEt95PI,1,153,168,494.6193390419087,327.0,147.0,315,234,9.289591155755716,48.081896120540435,9.164004191477224,-122.55761463156604,,5607.904698485063,5065.203463322614,-,
5750,13,1bihmEt95PI,1,169,182,442.27437680499077,680.0,176.0,744,111,7.0455855790792645,42.02308106351401,-176.36495101191886,174.4710447966039,,6098.260971410594,5613.9635135420895,-,
5751,14,1bihmEt95PI,1,184,200,554.473729945998,465.0,129.0,373,69,1.8048341857856556,27.87305230162127,-95.09059713440203,81.27435387751683,,6694.757782420106,6112.411000172487,-,
5752,15,1bihmEt95PI,1,201,216,482.97977931757686,367.0,141.0,392,143,1.8249040219041168,27.927240859141115,-14.315084415369782,80.77551271903225,,7205.610614039304,6694.703593862586,-,
5753,16,1bihmEt95PI,1,217,227,338.6267054455422,463.0,161.0,450,198,2.920219259195082,30.88459199982672,177.17359076813503,-168.51132481649518,,7572.164560343987,7202.653262898619,-,
5754,17,1bihmEt95PI,1,228,253,852.2836116921175,334.0,193.0,337,126,4.548145874434389,35.27999386097285,-54.54027971131867,128.2861295205463,,8455.332764035931,7567.769158482841,-,
5755,18,1bihmEt95PI,1,254,259,163.96132398476755,442.0,274.0,441,275,1.2891739187530948,26.480769580633357,99.26695728354134,153.80723699486,,8654.574081881672,8464.13198831627,-,
5756,19,1bihmEt95PI,1,260,270,337.79130047868614,433.0,225.0,427,298,0.30120090362897245,23.813242439798227,-94.97599339031838,165.75704932614028,,9018.846151940992,8657.241609022507,-,
5757,20,1bihmEt95PI,1,271,275,148.4702539405889,426.0,310.0,515,348,2.2114554704045246,28.970929770092216,128.43763654934443,-136.58637006033717,,9191.129648321381,9013.688464610701,-,
5758,21,1bihmEt95PI,1,276,282,207.5898451248362,461.0,280.0,463,279,1.0468958467845337,25.826618786318242,-3.6097272287082354,-132.04736377805267,,9427.69042321631,9194.273959305157,-,
5759,22,1bihmEt95PI,1,283,288,168.20012190938556,505.0,282.0,439,269,2.2577395883600384,29.095896888572106,34.23978612059811,37.84951334930635,,9621.717163912013,9424.421145114056,-,
5760,23,1bihmEt95PI,1,289,300,382.520272532751,514.0,219.0,280.28143,61.196384,,,,,,,,-,
5761,0,-aVL2ammbT4,1,0,8,283.2564481630892,353.0,168.0,314,98,2.4791108779103195,29.693599370357862,-74.80860311104846,,Ground,283.2564481630892,-29.693599370357862,B,
5762,1,-aVL2ammbT4,1,9,30,703.2758569256019,340.0,194.0,192,135,3.568236605356114,32.634238834461506,-138.5237768967023,-63.71517378565383,Object 1,1016.2259044590489,280.3158086989855,D,
5763,2,-aVL2ammbT4,1,31,39,274.28211105657414,86.0,230.0,156,280,5.473308941396674,37.77793414177102,30.77114968268801,169.2949265793903,Object 3,1323.1422543500846,1011.0822091517394,D,
5764,3,-aVL2ammbT4,1,40,54,458.66899317648824,344.0,169.0,331,204,0.5080366632698292,24.371698990828538,26.883911441115327,-3.887238241572682,Ground,1819.589181668344,1336.5484895010272,B,
5765,4,-aVL2ammbT4,1,55,65,329.19559527990725,350.0,195.0,369,126,1.9914621843163807,28.376947897654226,-81.5795950315247,-108.46350647264003,Ground,2173.15647593908,1815.5839327615186,B,
5766,5,-aVL2ammbT4,1,66,71,191.44090206037956,381.0,205.0,383,205,3.94645003986582,33.655415107637715,1.7472092405181,83.3268042720428,Ground,2392.974325897114,2167.878008729097,B,
5767,6,-aVL2ammbT4,1,72,85,418.4167700790642,540.0,201.0,474,121,1.5615272135142702,27.21612347648853,-32.67219964947224,-34.41940888999034,Object 2,2845.0465110838154,2399.413617528263,D,
5768,7,-aVL2ammbT4,1,86,95,295.420539806929,527.0,155.0,523,133,5.803949999217407,38.670664997887,-128.4016824335535,-95.72948278408126,Object 2,3167.683174367233,2833.591969562417,I,
5769,8,-aVL2ammbT4,1,96,103,227.95859459059943,380.0,314.0,355,224,4.272927172390583,34.53690336545458,-17.9801468485257,110.42153558502781,,3434.312433955719,3171.816935999665,-,
5770,9,-aVL2ammbT4,1,104,111,245.3445558420499,517.0,277.0,525,263,2.887876831429904,30.79726744486074,172.7281211656972,-169.29173198577712,,3714.1938931632235,3438.052069876313,-,
5771,10,-aVL2ammbT4,1,112,134,742.8978115758232,412.0,249.0,411,236,2.082294588424004,28.62219538874481,-138.46147191109344,48.81040692320937,,4487.888972183907,3716.368965219339,-,
5772,11,-aVL2ammbT4,1,135,168,1089.0479852806684,349.0,291.0,342,412,2.8947453713696234,30.815812502697984,64.60868547249655,-156.92984261641,,5605.559152853321,4485.695355069955,-,
5773,12,-aVL2ammbT4,1,169,180,390.4319660715869,392.0,308.0,396,314,0.9351969303291912,25.525031711888815,173.32109086868104,108.7124053961845,,6026.806931427605,5610.84993364413,-,
5774,13,-aVL2ammbT4,1,181,189,254.44560722264387,360.0,310.0,368,296,2.256814143786107,29.093398188222487,-13.825750026436204,172.85315910488276,,6306.777570362138,6023.238564951272,-,
5775,14,-aVL2ammbT4,1,190,201,372.43056036842694,456.0,318.0,464,315,1.656325836047635,27.472079757328615,-165.36960320300562,-151.54385317656943,,6708.301528918788,6308.398888793033,-,
5776,15,-aVL2ammbT4,1,202,228,889.7833322797665,401.0,332.0,368,303,0.7314524259500258,24.974921550065066,-125.02352551157855,40.34607769142707,,7625.556940955883,6710.798687126051,-,
5777,16,-aVL2ammbT4,1,229,252,780.6051704414193,352.0,327.0,315,429,2.9626871167971327,30.999255215352257,87.30416099002,-147.67231349840145,,8431.137032947367,7619.532607290595,-,
5778,17,-aVL2ammbT4,1,253,299,1537.863711837282,321.0,312.0,0.3705867,418.99124,,,,,,,,-,
5779,0,7Rgxuz-wkfI,1,0,15,520.1777109758065,527.0,168.0,527,191,10.99020667219162,52.673558014917376,175.17103394500066,,Ground,520.1777109758065,-52.673558014917376,B,
5780,1,7Rgxuz-wkfI,1,17,39,756.8377439063373,201.0,164.0,162,204,4.629199726223946,35.49883926080466,-8.013975358844558,176.81499069615478,Object 7,1329.689012897061,537.3524297299191,D,
5781,2,7Rgxuz-wkfI,1,40,82,1375.7379770488903,299.0,224.0,296,249,1.8926662410199644,28.110198850753903,-66.28011472466872,-58.26613936582416,Object 8,2740.925829206756,1337.0776533071119,D,
5782,3,7Rgxuz-wkfI,1,83,98,522.917168549131,319.0,301.0,315,302,2.3186765869259833,29.260426784700154,91.26637421811189,157.54648894278063,Object 8,3291.953196606641,2739.77560127281,I,
5783,4,7Rgxuz-wkfI,1,99,148,1643.9120232166167,314.0,233.0,333,212,1.3071879803538322,26.529407546955348,56.00894455269524,-35.25742966541665,,4965.125646607958,3294.684215844385,-,
5784,5,7Rgxuz-wkfI,1,149,173,778.2951625651357,355.0,180.0,356,199,2.5469303880929948,29.876712047851086,-19.94033771578578,-75.94928226848103,,5769.950216720048,4961.778342107061,-,
5785,6,7Rgxuz-wkfI,1,173,188,497.18293542855577,428.0,225.0,428,228,2.7687418295145036,30.47560293968916,-160.7447864933416,-140.80444877755582,,6297.009864196455,5769.35132582821,-,
5786,7,7Rgxuz-wkfI,1,189,204,478.98447195195763,351.0,256.0,383,281,4.078305681109429,34.01142533899546,178.1595422352047,-21.09567127145374,,6806.469939088102,6293.474041797149,-,
5787,8,7Rgxuz-wkfI,1,205,214,318.55346946204423,262.0,278.0,272,276,1.668345997273922,27.50453419263959,66.3416137479555,-111.81792848724919,,7159.034833889142,6812.976830234457,-,
5788,9,7Rgxuz-wkfI,1,215,224,280.65483686187866,292.0,231.0,286,221,4.134539495587349,34.16325663808584,160.96475956575105,94.62314581779555,,7467.19420494366,7152.376111443696,-,
5789,10,7Rgxuz-wkfI,1,225,237,410.14501728169216,170.0,181.0,102,149,3.6552089440226556,32.86906414886117,32.336601719698244,-128.6281578460528,,7911.502478863438,7468.488397432885,-,
5790,11,7Rgxuz-wkfI,1,238,249,382.93526101526874,195.0,91.0,241,79,4.9127536257505415,36.26443478952646,-65.41619141731047,-97.75279313700872,,8327.306804027568,7908.107108222773,-,
5791,12,7Rgxuz-wkfI,1,250,256,175.76696891086578,302.0,213.0,296,208,1.419501312017441,26.83265354244709,-91.02623159708342,-25.61004017977295,,8539.33820772796,8336.738585274647,-,
5792,13,7Rgxuz-wkfI,1,256,266,324.0031652363165,296.0,251.0,288,260,2.131381040364504,28.75472880898416,131.19520248333203,-137.77856591958454,,8890.174026506724,8537.416132461423,-,
5793,14,7Rgxuz-wkfI,1,267,280,418.42562816897953,247.0,213.0,185,240,3.107075617790222,31.3891041680336,-20.937198702507267,-152.13240118583929,,9337.354383484688,8887.539651147674,-,
5794,15,7Rgxuz-wkfI,1,281,296,515.7213665752672,272.0,274.0,325,327,5.097054192781449,36.76204632050991,112.82858474854682,133.7657834510541,,9884.46485422799,9331.981441332213,-,
5795,16,7Rgxuz-wkfI,1,297,299,78.7730994515035,267.0,187.0,266.63776,184.94629,,,,,,,,-,
5796,0,3ZlaG5f8QCA,1,0,22,764.0669359169414,527.0,168.0,527,8,18.022634063243867,71.66111197075844,-131.43801570832602,,Ground,764.0669359169415,-71.66111197075833,B,
5797,1,3ZlaG5f8QCA,1,25,40,528.9036505930158,172.0,411.0,177,175,3.1163372935652736,31.414110692626238,60.310734295752674,-168.2512499959213,Object 1,1364.6316984807154,804.3139371950734,D,
5798,2,3ZlaG5f8QCA,1,41,53,374.0434178370102,224.0,95.0,233,0,7.09918208026886,42.16779161672592,-76.7095813608464,-137.02031565659908,Object 1,1770.0892270103518,1353.8780175566158,I,
5799,3,3ZlaG5f8QCA,1,54,59,157.40800728996163,282.0,206.0,294,137,1.5705110228061676,27.240379761576655,-9.78172393869224,66.92785742215416,Object 2,1969.6650259170394,1785.0166388655011,D,
5800,4,3ZlaG5f8QCA,1,59,66,211.8123527190652,341.0,145.0,346,111,3.182459952414036,31.5926418715179,-130.50296281095126,-120.72123887225902,Object 1,2208.717758397681,1965.312763807098,R,195.2235367967462
5801,5,3ZlaG5f8QCA,1,67,74,257.4902096979702,285.0,184.0,277,277,0.3922755331099034,24.05914393939674,5.266867298249906,135.76983010920117,Object 1,2497.8006099671693,2216.2512563298023,I,
5802,6,3ZlaG5f8QCA,1,75,89,461.19758370138675,289.0,276.0,271,479,5.456943031311035,37.7337461845398,76.18888188947048,70.92201459122057,Object 1,2983.0573376079524,2484.126007722026,I,
5803,7,3ZlaG5f8QCA,1,90,137,1574.6699589470686,310.0,321.0,291,479,7.964626636505127,44.50449191856384,80.18879093159168,3.999909042121203,,4595.461042739561,2976.2865918739285,-,
5804,8,3ZlaG5f8QCA,1,139,153,489.22384795587374,332.0,245.0,364,237,6.659001843810081,40.97930497828722,-76.0615808237198,-156.25037175531148,,5129.1893826139985,4598.986229679837,-,
5805,9,3ZlaG5f8QCA,1,155,172,567.6741896045378,412.0,430.0,411,411,5.402388319373131,37.58644846230745,118.57563568978976,-165.36278348649046,,5737.842877196824,5132.582239129979,-,
5806,10,3ZlaG5f8QCA,1,173,180,227.9624553028868,334.0,270.0,327,266,1.2298182515501976,26.320509279185533,115.09207528854317,-3.483560401246592,,6003.391780962017,5749.108816379944,-,
5807,11,3ZlaG5f8QCA,1,180,187,225.25924098024296,312.0,233.0,310,229,4.03072530913353,33.88295833466053,75.84642986486439,-39.24564542367878,,6254.971531221446,5995.829331906542,-,
5808,12,3ZlaG5f8QCA,1,188,195,240.17819102413083,340.0,113.0,331,132,0.31727671781927347,23.856647138112038,-114.92205821972323,169.2315119154124,,6529.032680580237,6264.997842417994,-,
5809,13,3ZlaG5f8QCA,1,196,205,299.11334504077536,328.0,141.0,314,138,1.2512087692022325,26.37826367684603,-41.16944333549376,73.75261488422947,,6852.002672759124,6526.511064041502,-,
5810,14,3ZlaG5f8QCA,1,206,219,447.3693839584278,343.0,163.0,342,164,5.0014881305694585,36.50401795253754,-109.79821422891973,-68.62877089342598,,7325.750320394398,6841.876918483433,-,
5811,15,3ZlaG5f8QCA,1,220,234,438.11808104112697,292.0,305.0,289,315,3.6987622334361077,32.98665803027749,60.52888370765371,170.32709793657344,,7800.372419388063,7329.267680316658,-,
5812,16,3ZlaG5f8QCA,1,235,243,278.97160454556894,344.0,219.0,402,217,2.9477069855332374,30.95880886093974,140.43905756262225,79.91017385496855,,8112.330681963909,7802.4002685574005,-,
5813,17,3ZlaG5f8QCA,1,244,249,165.29140007041985,335.0,162.0,339,163,2.6325328881740573,30.107838798069956,-28.898216189622126,-169.33727375224439,,8308.580890895268,8113.1816520267785,-,
5814,18,3ZlaG5f8QCA,1,250,255,168.3145557442539,408.0,201.0,410,198,1.7883763685524465,27.828616195091605,120.38823129172775,149.28644748134988,,8507.003285437593,8310.86011349825,-,
5815,19,3ZlaG5f8QCA,1,256,264,289.5305258782223,384.0,153.0,393,137,1.9189125174880028,28.181063797217607,-143.00745457735715,96.6043141309151,,8824.362427510907,8506.650837835467,-,
5816,20,3ZlaG5f8QCA,1,265,270,156.20847981395102,348.0,172.0,359,171,1.6868195796310903,27.554412865003943,-72.89694927557778,70.11050530177937,,9008.751971122076,8824.98907844312,-,
5817,21,3ZlaG5f8QCA,1,271,287,546.83980145371,374.0,220.0,393,231,1.479527692526579,26.99472476982176,49.838220392330975,122.73516966790876,,9583.14618544079,9009.311659217257,-,
5818,22,3ZlaG5f8QCA,1,288,297,320.3860348037895,422.0,198.0,428,203,1.4168952742516996,26.825617240479588,163.26997573138704,113.43175533905605,,9930.5269450144,9583.315292970132,-,
5819,23,3ZlaG5f8QCA,1,298,300,75.98077107845333,388.0,191.0,388.78476,191.36713,,,,,,,,-,
5820,0,2DNG46ZD9Ss,1,0,6,214.35116406038446,527.0,168.0,527,168,3.8225805648565294,33.32096752511263,-140.77319041681926,,Ground,214.35116406038446,-33.32096752511263,B,
5821,1,2DNG46ZD9Ss,1,7,17,323.84341420976915,439.0,241.0,433,238,3.1479037560224534,31.499340141260625,168.52983610932216,-50.69697347385858,Object 10,571.5155457952662,216.17279144423645,D,
5822,2,2DNG46ZD9Ss,1,18,23,179.2019556672728,342.0,220.0,338,218,2.8456202634572985,30.683174711334708,-36.233231471379696,155.23693241929814,Object 5,782.2168416037997,572.3317112251922,D,
5823,3,2DNG46ZD9Ss,1,24,39,518.6628374386398,407.0,269.0,414,273,0.7509407403767109,25.02753999901712,99.2359892058445,135.4692206772242,Object 10,1331.5628537537743,787.8724763161174,R,216.35693052085117
5824,4,2DNG46ZD9Ss,1,40,47,229.5055159586705,411.0,251.0,400,250,2.496229781985283,29.739820411360263,105.53267229978755,6.296683093943045,Object 10,1586.095909711462,1326.850573341431,I,
5825,5,2DNG46ZD9Ss,1,48,60,413.9483303266413,381.0,179.0,363,176,3.558482965350151,32.60790400644541,-87.67295022406564,166.7943774761468,Object 10,2029.7840604494638,1583.2278261163772,I,
5826,6,2DNG46ZD9Ss,1,61,72,339.159327707319,368.0,283.0,351,285,0.8712644812166691,25.352414099285006,128.9220882067951,-143.40496156913923,Object 10,2401.551292163228,2037.0395503566242,I,
5827,7,2DNG46ZD9Ss,1,72,83,371.50672383548505,335.0,265.0,322,264,3.1264497794508936,31.441414404517413,72.38876271076131,-56.5333254960338,Object 10,2798.4104300979984,2395.462291857996,I,
5828,8,2DNG46ZD9Ss,1,84,92,252.77493043775135,351.0,176.0,347,173,0.8075199325829745,25.180303817974032,-20.40486741897481,-92.79363012973613,Object 9,3082.626774940267,2804.6715406845415,D,
5829,9,2DNG46ZD9Ss,1,93,104,369.7753877175072,370.0,182.0,355,183,2.8518707111477855,30.70005092009902,-86.5554561437707,-66.15058872479588,,3477.5824664757483,3077.107027838142,-,
5830,10,2DNG46ZD9Ss,1,105,113,289.6299136386375,361.0,268.0,356,268,3.2207673897743225,31.69607195239067,104.86255561012845,-168.58198824610085,,3797.9124310344846,3476.5864454434563,-,
5831,11,2DNG46ZD9Ss,1,114,132,589.9144851079637,332.0,176.0,339,177,0.7646337294727564,25.064511069576444,-99.34889223282481,155.78855215704675,,4419.522988094839,3804.543991917299,-,
5832,12,2DNG46ZD9Ss,1,133,145,416.3066581580694,336.0,200.0,338,200,1.314965920060873,26.55040798416436,-178.04234984942562,-78.69345761660081,,4860.894157322486,4418.037091180252,-,
5833,13,2DNG46ZD9Ss,1,146,152,211.8463562979411,299.0,202.0,311,206,1.4752682684361935,26.983224324777723,50.17734952990586,-131.78030062066853,,5099.290921604591,4860.461340981872,-,
5834,14,2DNG46ZD9Ss,1,153,158,155.8720582430597,340.0,173.0,351,171,1.04680036072433,25.82636097395569,-95.5168965612592,-145.69424609116507,,5282.146204172428,5100.447784955412,-,
5835,15,2DNG46ZD9Ss,1,159,169,333.8033660982097,348.0,203.0,374,206,0.990375593751669,25.674014103129508,-143.66693666247855,-48.150040101219346,,5641.775931244594,5282.2985510432545,-,
5836,16,2DNG46ZD9Ss,1,170,178,288.48256910059513,351.0,224.0,365,226,2.391535870671272,29.457146850812435,-89.55652515185841,54.11041151062014,,5955.932514448319,5637.992798496912,-,
5837,17,2DNG46ZD9Ss,1,179,190,374.9759498706794,366.0,298.0,379,299,2.3735084198713303,29.408472733652594,63.35702598633504,152.91355113819344,,6360.365611169811,5955.98118856548,-,
5838,18,2DNG46ZD9Ss,1,191,199,274.73783237293003,411.0,236.0,426,237,0.45959015773236755,24.240893425877392,121.05589594347484,57.6988699571398,,6664.511916276393,6365.533190477586,-,
5839,19,2DNG46ZD9Ss,1,200,210,321.17763381141583,419.0,226.0,432,225,0.87398848092556,25.359768898499013,-170.0488428599763,68.89526119654886,,7009.930443513686,6663.393040803771,-,
5840,20,2DNG46ZD9Ss,1,211,231,692.1415361940291,407.0,230.0,436,228,1.0420120909810067,25.813432645648717,59.759592671246004,-130.1915644687777,,7727.431748606215,7009.476779766537,-,
5841,21,2DNG46ZD9Ss,1,232,238,185.71674375447108,452.0,202.0,463,199,1.6885385998785496,27.559054219672085,-127.91527734200021,172.32512998675378,,7938.961925006333,7725.68612703219,-,
5842,22,2DNG46ZD9Ss,1,238,252,461.3387237004574,433.0,239.0,469,239,1.3744036423265935,26.7108898342818,85.2941114493661,-146.7906112086337,,8427.859702926464,7939.810089391724,-,
