,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6683,21,fh2YhytuPH8,1,174,190,548.7008993734395,237.0,128.0,245,154,4.7041022336483005,35.701076030850416,-61.99392513367559,170.33964863654444,,6366.002334151224,5781.600358746934,-,
6684,22,fh2YhytuPH8,1,192,200,297.42714069023845,311.0,278.0,338,279,3.5957290011048317,32.70846830298305,138.64305932036737,-159.36301554595704,,6699.130550872313,6368.994941879091,-,
6685,23,fh2YhytuPH8,1,201,212,358.92215988726576,258.0,209.0,290,179,1.1742911852002145,26.170586200040578,67.83114823234106,-70.8119110880263,,7090.7611790625615,6705.668432975255,-,
6686,24,fh2YhytuPH8,1,213,232,645.348069781,304.0,147.0,275,176,6.380980640888215,40.22864773039818,-18.605262836838193,-86.43641106917926,,7762.279835043602,7076.7031175322045,-,
6687,25,fh2YhytuPH8,1,234,239,174.00940682088046,456.0,237.0,441,234,5.390563977956772,37.554522740483286,159.58041682477287,178.18567966161106,,7976.51788959488,7764.9539600335165,-,
6688,26,fh2YhytuPH8,1,240,246,205.54350611665794,291.0,178.0,318,173,1.6276509180665018,27.39465747877956,-175.43521200171838,24.984371173508748,,8219.615918452022,7986.677754856584,-,
6689,27,fh2YhytuPH8,1,247,266,641.471349397336,270.0,177.0,285,168,5.1939830864667895,37.02375433346033,-53.037252188227754,122.39795981349063,,8888.481925328137,8209.98682159734,-,
6690,28,fh2YhytuPH8,1,267,278,360.98836295852595,379.0,292.0,372,274,4.112944271743298,34.1049495337069,120.82017245483937,173.85742464306713,,9286.494042620123,8891.40073012789,-,
6691,29,fh2YhytuPH8,1,279,285,187.2060729407202,310.0,169.0,306,182,2.7939304146766664,30.543612119627,-46.48029107558302,-167.30046353042238,,9507.80506509455,9290.055380034202,-,
6692,30,fh2YhytuPH8,1,286,295,305.0543791221364,364.0,243.0,351,283,4.72024689924717,35.74466662796736,93.52048007818865,140.00077115377167,,9843.403056336314,9502.60401058621,-,
6693,31,fh2YhytuPH8,1,296,300,154.18561036904825,343.0,143.0,345.0519,122.70787,,,,,,,,-,
6694,0,0H3dSeJ58Hc,1,0,9,315.85787724461636,527.0,168.0,531,172,4.169793228328228,34.25844171648622,162.6029121362869,,Ground,315.85787724461636,-34.25844171648622,B,
6695,1,0H3dSeJ58Hc,1,10,17,245.81196334305204,413.0,135.0,426,124,1.7060962499678136,27.606459874913096,-139.38748163800707,58.00960622570602,Object 2,595.9282823041547,322.5098590861895,D,
6696,2,0H3dSeJ58Hc,1,18,25,227.96730116364287,388.0,158.0,377,160,1.771922980427742,27.784192047154903,-149.11196346881272,-9.724481830805644,Object 2,851.5020433427106,595.7505501319129,I,
6697,3,0H3dSeJ58Hc,1,26,30,152.6193772309528,332.0,188.0,335,191,2.612866508424282,30.05473957274556,-103.74508202040099,45.36688144841173,Object 2,1031.9056126208184,849.23149581712,I,
6698,4,0H3dSeJ58Hc,1,31,38,220.6969935789873,317.0,267.0,313,264,1.8287835796773435,27.937715665128827,-38.009852466959224,65.73522955344177,Object 1,1282.6573457725513,1034.0226365284352,D,
6699,5,0H3dSeJ58Hc,1,39,45,196.9636631988301,356.0,298.0,337,320,5.082114734888077,36.72170978419781,105.55684433926024,143.56669680621945,Object 1,1507.55872463651,1273.8733516534821,I,
6700,6,0H3dSeJ58Hc,1,46,55,302.23976427919473,297.0,175.0,287,167,4.791604918956756,35.93733328118324,36.50103294345214,-69.05581139580809,Object 2,1846.5201986999027,1508.3431011395246,R,476.43748851870623
6701,7,0H3dSeJ58Hc,1,56,75,641.9696552105971,402.0,83.0,472,143,6.2967732135057455,40.00128767646551,-123.28348017900446,-159.7845131224566,Object 2,2524.427187191683,1842.4562443046204,I,
6702,8,0H3dSeJ58Hc,1,76,85,279.2878254495498,369.0,300.0,338,297,1.7445299654603006,27.71023090674281,-23.517148982223254,99.76633119678121,Object 1,2843.7163003176984,2536.7182439614057,R,1029.1595193248957
6703,9,0H3dSeJ58Hc,1,86,93,253.38468135668506,386.0,318.0,394,302,3.4304213304519653,32.262137592220306,119.6127316133645,143.12988059558776,Object 1,3124.8112125811263,2839.1643936322207,I,
6704,10,0H3dSeJ58Hc,1,94,102,271.8534687196621,344.0,214.0,347,218,5.493853604793549,37.83340473294258,-90.45490676357936,149.93236162305612,,3428.9268188930087,3119.239945440404,-,
6705,11,0H3dSeJ58Hc,1,104,113,324.7337716179889,346.0,382.0,323,385,5.939928867816925,39.0378079431057,57.26550469958624,147.7204114631656,,3791.4939952439404,3427.7224156828456,-,
6706,12,0H3dSeJ58Hc,1,114,126,375.57990575280286,419.0,237.0,439,238,4.8566866468191146,36.11305394641161,-175.3533726750833,127.38112262533045,,4206.1117089398485,3794.418749240634,-,
6707,13,0H3dSeJ58Hc,1,127,138,382.20437363760726,295.0,250.0,275,252,2.664824266433716,30.195025519371033,19.88049159827813,-164.76613572663857,,4624.429136523868,4212.029737366889,-,
6708,14,0H3dSeJ58Hc,1,139,153,456.45552370075177,350.0,225.0,394,217,3.169467250406742,31.557561576098202,-179.46069327209213,160.65881512962974,,5111.079685743991,4623.066600467141,-,
6709,15,0H3dSeJ58Hc,1,154,163,292.3751368452166,300.0,218.0,306,206,1.9833336840569973,28.355000946953894,-96.02334825802649,83.43734501406564,,5435.012384165306,5114.282246373135,-,
6710,16,0H3dSeJ58Hc,1,163,177,440.42993808907556,300.0,265.0,274,232,0.7457034603953362,25.01339934306741,68.29454924676975,164.31789750479624,,5903.7973232013355,5438.353985769193,-,
6711,17,0H3dSeJ58Hc,1,177,194,568.4668368246007,283.0,212.0,274,229,2.7280288385152818,30.36567786399126,152.0222524326418,83.72770318587206,,6497.277559369003,5898.44504468041,-,
6712,18,0H3dSeJ58Hc,1,195,206,353.22194202032324,203.0,191.0,207,176,3.4046050649285315,32.192433675307036,-23.317505967878365,-175.33975840052017,,6880.865179253317,6495.450803557687,-,
6713,19,0H3dSeJ58Hc,1,207,218,382.95762852007294,301.0,217.0,300,227,1.6775058317184448,27.5292657456398,58.30379932136031,81.62130528923868,,7296.015241448698,6885.528347182986,-,
6714,20,0H3dSeJ58Hc,1,219,224,170.37623987149,327.0,185.0,304,193,3.024506863474846,31.166168531382084,-73.32987398592986,-131.63367330729017,,7493.9207470658275,7292.378338662956,-,
6715,21,0H3dSeJ58Hc,1,225,232,223.67654928185394,330.0,280.0,349,295,0.6969746866822243,24.881831654042006,20.173173741949636,93.5030477278795,,7748.763464879064,7500.205083943168,-,
6716,22,0H3dSeJ58Hc,1,233,244,392.48249894352574,369.0,288.0,273,206,1.973786059319973,28.32922236016393,92.70156088727165,72.52838714532201,,8166.127795476632,7745.3160741729425,-,
6717,23,0H3dSeJ58Hc,1,245,268,752.3440528549878,271.0,148.0,37,185,9.45284474658966,48.522680815792086,-6.0488765737789985,-98.75043746105065,,8946.801070691785,8145.934337021005,-,
6718,24,0H3dSeJ58Hc,1,269,279,314.1045365697088,318.0,215.0,446,257,2.8005928335785866,30.561600650662186,165.7339528140908,171.7828293878698,,9309.428288077284,8964.762150856914,-,
6719,25,0H3dSeJ58Hc,1,280,289,307.97248527935085,366.0,237.0,308,231,1.5430130959153177,27.16613535897136,-61.474851247322135,132.79119593858707,,9647.962374007298,9312.823753368975,-,
6720,26,0H3dSeJ58Hc,1,290,299,324.8714906337322,330.0,272.0,362.61072,243.41281,,,,,,,,-,
6721,0,-0IEt9-NeV4,8,0,8,280.2729807104181,60.0,190.0,98,157,11.53000752912749,54.131020328644226,-21.644785809953074,,Ground,280.2729807104181,-54.131020328644226,B,
6722,1,-0IEt9-NeV4,8,10,24,474.6569046677884,534.0,330.0,717,273,7.472553516527929,43.17589449462541,-176.6578158631507,-155.0130300531976,Object 1,809.0609057068508,291.22810654443697,D,
6723,2,-0IEt9-NeV4,8,25,37,397.86654234807867,414.0,291.0,234,338,5.694184436710604,38.37429797911863,17.36554593644044,-165.97663820040887,Ground,1250.1033425495548,813.8625022223575,B,
6724,3,-0IEt9-NeV4,8,38,50,408.92497234089944,455.0,269.0,356,238,3.160165548937037,31.53244698213,89.89823268584497,72.53268674940453,Object 1,1697.4026128695727,1256.9451935465434,R,447.88428783969255
6725,4,-0IEt9-NeV4,8,51,58,220.1121424696133,357.0,110.0,330,169,2.411587494797663,29.51128623595369,-33.85235388521289,-123.75058657105787,Object 1,1949.047202321316,1699.423773615749,I,
6726,5,-0IEt9-NeV4,8,59,62,97.54307629096232,412.0,224.0,437,238,0.996756047480697,25.691241328197883,-0.5016464986036129,33.35070738660928,Object 2,2076.101564848232,1952.8672472290718,D,
6727,6,-0IEt9-NeV4,8,63,76,431.9787258293808,478.0,239.0,448,255,0.7526115642884457,25.032051223578804,-151.9028743863283,-151.4012278877247,Object 2,2533.771532005811,2076.760754952851,I,
6728,7,-0IEt9-NeV4,8,76,88,380.569860364683,422.0,270.0,474,269,1.1223907167539686,26.030454935235717,-126.13959208233697,25.763282303991332,Object 2,2939.373443594073,2532.773128294154,I,
6729,8,-0IEt9-NeV4,8,88,98,333.8974399875635,448.0,306.0,517,333,2.1441148160356995,28.78911000329639,130.02157107824874,-103.83883683941428,Object 2,3299.3013385168724,2936.614788526013,I,
6730,9,-0IEt9-NeV4,8,99,106,232.63146954180556,461.0,267.0,429,250,1.936759462969019,28.229250550016353,-48.41343951637173,-178.43501059462048,,3560.721918061974,3299.8611979701523,-,
6731,10,-0IEt9-NeV4,8,107,117,342.4403320889803,482.0,309.0,468,310,1.1521886139615962,26.11090925769631,62.93223603128444,111.34567554765617,,3931.391500700971,3562.840259354294,-,
6732,11,-0IEt9-NeV4,8,118,130,382.42510601432593,490.0,269.0,593,324,2.9935221257778486,31.08250973960019,157.61289887208065,94.6806628407962,,4339.927515972993,3926.419900219067,-,
6733,12,-0IEt9-NeV4,8,131,138,235.53322400906927,481.0,278.0,622,238,3.1928201304444483,31.62061435220001,160.43771484863618,2.824815976555527,,4606.5432497216625,4339.389411360393,-,
6734,13,-0IEt9-NeV4,8,139,154,499.88262807346797,500.0,195.0,520,354,4.90317754990464,36.23857938474253,91.68942930511331,-68.74828554352287,,5138.046492147331,4601.92528468912,-,
6735,14,-0IEt9-NeV4,8,155,162,252.01699939702453,515.0,155.0,552,169,0.9071881677907543,25.449408053035036,99.32561494813342,7.636185643020113,,5426.302070929099,5148.835663479039,-,
6736,15,-0IEt9-NeV4,8,163,168,171.19178605296239,547.0,133.0,552,73,2.1895680418364503,28.911833712958416,174.85561580912946,75.53000086099604,,5622.9432650350955,5422.839645269175,-,
6737,16,-0IEt9-NeV4,8,169,180,360.51465045990324,464.0,66.0,509,114,1.0256367107050135,25.769219118903536,-122.07553390353102,63.0688502873395,,6012.369749207957,5626.08587962915,-,
6738,17,-0IEt9-NeV4,8,181,188,241.9917121966376,487.0,150.0,534,147,3.413701116491896,32.21699301452812,-38.936483741087336,83.13905016244368,,6280.130680523498,6005.9219753123325,-,
6739,18,-0IEt9-NeV4,8,189,194,174.37098403045198,642.0,235.0,645,324,3.5668863282509906,32.63059308627768,109.82324004203865,148.759723783126,,6486.718657568479,6279.71708045175,-,
6740,19,-0IEt9-NeV4,8,195,201,206.4861350879357,596.0,188.0,619,185,2.389679049351894,29.452133433250115,-112.63794050843342,137.53881944952792,,6725.835385742692,6489.897117221506,-,
6741,20,-0IEt9-NeV4,8,202,209,228.04715855191736,582.0,275.0,644,194,2.674723219346563,30.221752692235718,66.41439624375117,179.0523367521846,,6983.334677727859,6725.065766483706,-,
6742,21,-0IEt9-NeV4,8,210,228,601.9408162099456,688.0,95.0,732,115,4.464059855959832,35.05296161109155,-138.68682717256883,154.89877658368,,7615.4972466300405,6978.503468809004,-,
6743,22,-0IEt9-NeV4,8,229,245,549.3481944972197,596.0,235.0,626,210,1.2007903712386387,26.242134002344326,174.23397297200992,-47.07919985542128,,8199.898402738352,7624.308074238787,-,
6744,23,-0IEt9-NeV4,8,246,250,128.52146009014425,578.0,206.0,592,211,4.268585349791641,34.52518044443743,173.9315731766968,-0.30239979531313566,,8354.66199683084,8191.615356296259,-,
6745,24,-0IEt9-NeV4,8,251,261,317.74349791315933,420.0,193.0,412,193,1.2387890989846047,26.34473056725843,163.4216059309613,-10.509967245735481,,8706.930675188438,8362.84244670802,-,
6746,25,-0IEt9-NeV4,8,261,274,428.6416086935911,364.0,179.0,338,168,1.9247499704360964,28.196824920177463,-5.7468315214158725,-169.1684374523772,,9161.917014449285,8705.078580835516,-,
6747,26,-0IEt9-NeV4,8,275,287,378.8874440782711,416.0,176.0,173,155,7.9009273280572465,44.33250378575457,-20.096735387400734,-14.349903865984862,,9569.001283447735,9145.78133558371,-,
6748,27,-0IEt9-NeV4,8,288,299,386.6662127665128,475.0,266.0,428.08145,315.1505,,,,,,,,-,
6749,0,1hOTjErQDjI,8,0,3,128.01411510528678,376.0,190.0,367,176,2.842060843718337,30.67356427803951,165.43494079260597,,Object 4,128.01411510528678,-30.67356427803951,D,
6750,1,1hOTjErQDjI,8,4,15,358.29592671157826,292.0,157.0,292,93,3.376995152222826,32.117886911001634,-39.69802934297625,154.8670298644178,Object 4,516.9836060949045,126.56979247232464,I,
6751,2,1hOTjErQDjI,8,16,32,539.9686553051828,363.0,152.0,334,160,3.0189339801801354,31.151121746486368,146.1736024274949,-174.12836822952886,Object 4,1089.070148311089,517.9503712594199,I,
6752,3,1hOTjErQDjI,8,33,54,703.813648283163,266.0,115.0,283,102,3.6710653083723157,32.91187633260525,-46.3095158557652,167.5168817167399,Object 4,1824.0349183407384,1087.30939372497,I,
6753,4,1hOTjErQDjI,8,55,68,436.41358479528736,353.0,175.0,361,172,4.513995942255743,35.18778904409051,145.40810214607654,-168.28238199815826,Object 4,2293.360379468631,1821.7590056292531,I,
6754,5,1hOTjErQDjI,8,69,84,494.17975813651486,260.0,103.0,224,101,8.448467956256541,45.81086348189267,-65.391384170245,149.20051368367845,Object 4,2822.7279266492365,2282.737305030829,I,
6755,6,1hOTjErQDjI,8,86,99,464.55356535432384,321.0,311.0,375,309,8.608777078101253,46.24369811087338,114.6609264273753,-179.9476894023797,Ground,3333.092355485453,2822.2950920202557,B,
6756,7,1hOTjErQDjI,8,101,119,604.0384961068687,277.0,96.0,252,80,5.628211885133295,38.1961720898599,-83.69279408902412,161.64627948360058,,3983.3745497031955,3341.1398815064667,-,
6757,8,1hOTjErQDjI,8,120,132,393.2903197617121,269.0,233.0,308,268,4.906064891099117,36.24637520596762,82.62150623846429,166.3143003274884,,4414.861041554767,3985.324346587088,-,
6758,9,1hOTjErQDjI,8,133,142,296.6208034616392,326.0,136.0,303,172,1.532440753813083,27.137590035295325,105.11929559084005,22.49778935237576,,4747.728220222374,4423.96982672544,-,
6759,10,1hOTjErQDjI,8,143,163,689.9960897520835,293.0,132.0,307,7,13.347955979747578,59.03948114531846,-71.20338338030561,-176.32267897114565,,5464.861900009752,4715.82632911235,-,
6760,11,1hOTjErQDjI,8,165,183,598.536591876368,425.0,352.0,434,389,11.518665676702819,54.10039732709761,128.0492310120025,-160.74738560769188,,6122.4379730314395,5469.800983827974,-,
6761,12,1hOTjErQDjI,8,185,202,583.2158069256365,241.0,142.0,259,53,5.2755616636569185,37.24401649187368,-39.74598068604432,-167.79521169804684,,6759.754177284173,6139.294353866663,-,
6762,13,1hOTjErQDjI,8,203,217,439.61321074385455,370.0,146.0,422,72,3.093921561192327,31.353588215219283,-124.43714011095463,-84.69115942491031,,7236.611404519901,6765.644605560828,-,
6763,14,1hOTjErQDjI,8,218,224,230.46781402251037,375.0,142.0,390,148,8.809609362631528,46.78594527910513,174.50655216140677,-61.05630772763857,,7498.432806757631,7221.179047456015,-,
6764,15,1hOTjErQDjI,8,226,236,335.21147213010414,151.0,125.0,190,90,2.6354593378529207,30.115740212202887,-39.06674910893782,146.4266987296554,,7880.43022416684,7515.1030118245335,-,
6765,16,1hOTjErQDjI,8,237,243,210.48013333077566,246.0,136.0,283,137,1.9638479448585382,28.302389451118053,-113.58057491578688,-74.51382580684907,,8121.026097709819,7882.243574927925,-,
6766,17,1hOTjErQDjI,8,244,254,337.48643539306914,262.0,187.0,253,139,6.844652930249941,41.48056291167484,-68.1542981423527,45.42627677343418,,8486.814922554006,8107.847924249262,-,
6767,18,1hOTjErQDjI,8,255,269,447.75598638237,323.0,313.0,368,361,5.760818460353812,38.554209842955295,129.7554532478067,-162.0902486098406,,8976.05147184805,8489.741275622724,-,
6768,19,1hOTjErQDjI,8,270,275,176.3891949512126,268.0,241.0,240,239,8.194526641377005,45.12522193171792,-20.517002049673494,-150.2724552974802,,9190.994876642219,8969.480459759288,-,
6769,20,1hOTjErQDjI,8,277,296,637.7961409455235,450.0,318.0,513,312,5.126439420810739,36.841386436189,136.5351673198531,157.05216936952658,,9873.91623951946,9199.278712137748,-,
6770,21,1hOTjErQDjI,8,297,298,55.90904071101856,412.0,216.0,411.98776,215.80904,,,,,,,,-,
6771,0,2EuRhc8zCwg,8,0,5,195.06669068135332,348.0,190.0,343,125,7.517947370363902,43.298457899982544,-42.97557416338232,,Object 3,195.06669068135332,-43.298457899982544,D,
6772,1,2EuRhc8zCwg,8,7,17,343.1104210129935,562.0,329.0,566,322,4.264479662160404,34.51409508783309,164.96563849473438,-152.05878734188332,Object 3,581.4755695943294,203.85105349350277,I,
6773,2,2EuRhc8zCwg,8,18,28,332.4293181665686,403.0,278.0,378,231,2.636856990072711,30.11951387319632,23.936934116159534,-141.02870437857484,Object 1,948.418982848731,585.8701508089662,D,
6774,3,2EuRhc8zCwg,8,29,32,106.22143973139673,474.0,189.0,475,173,0.9086492698365688,25.453353028558737,-124.45499422544505,-148.39192834160457,Object 2,1084.7599364533241,953.0851436933688,D,
6775,4,2EuRhc8zCwg,8,33,42,307.4853954630399,455.0,203.0,562,315,3.4145088709489526,32.21917395156217,154.02524638788307,-81.51975938667186,Object 1,1417.6986849449227,1077.9941155303206,R,129.5751326815896
6776,5,2EuRhc8zCwg,8,43,52,292.4834480807984,440.0,256.0,523,312,4.319845639838547,34.663583227564075,125.16340778578042,-28.86183860210265,Object 3,1742.4013069772834,1415.254275668921,R,833.7787060745917
6777,6,2EuRhc8zCwg,8,53,63,342.23666748389013,425.0,172.0,342,174,1.3408984273602311,26.620425753872624,-85.53548350444518,149.30110870977438,Object 3,2119.301557688738,1750.444464450975,I,
6778,7,2EuRhc8zCwg,8,64,71,225.7876004530169,347.0,228.0,334,231,2.5528509382118387,29.892697533171965,-24.763938543506555,60.77154496093863,Object 3,2371.709583895627,2116.0292859094384,I,
6779,8,2EuRhc8zCwg,8,72,81,322.53814372581456,427.0,274.0,412,281,2.935884508405413,30.926888172694618,148.2852100509177,173.04914859442425,Object 3,2724.1404251546132,2370.6753932561037,I,
6780,9,2EuRhc8zCwg,8,82,88,195.4408827522584,313.0,220.0,302,212,1.3335872042877055,26.600685451576805,34.598634014306825,-113.68657603661087,Object 3,2950.5081960795665,2728.4666278757313,I,
6781,10,2EuRhc8zCwg,8,89,97,264.2425169746023,346.0,182.0,336,146,1.273777903728798,26.439200340067757,-34.37001050731357,-68.9686445216204,Object 3,3241.3513985057457,2950.6696811910756,I,
6782,11,2EuRhc8zCwg,8,98,107,321.30581925543663,378.0,175.0,363,135,1.4160110259000256,26.82322976993007,36.16968680643648,70.53969731375005,,3589.09641810125,3240.967369075883,-,
6783,12,2EuRhc8zCwg,8,108,117,311.8171703743644,409.0,102.0,411,94,4.941699137631848,36.34258767160599,-112.71025172117633,-148.8799385276128,,3927.7368182455443,3579.577060199574,-,
6784,13,2EuRhc8zCwg,8,118,133,502.161999698546,336.0,276.0,377,421,10.064056715239408,50.1729531311464,82.79196043939115,-164.49778783943253,,4466.241405615696,3913.9064527860037,-,
6785,14,2EuRhc8zCwg,8,135,147,412.57364310961606,428.0,24.0,341,36,9.264186494099173,48.01330353406777,-46.27522147594256,-129.06718191533372,,4928.988001856458,4468.401055212775,-,
6786,15,2EuRhc8zCwg,8,149,169,659.6204109771079,596.0,303.0,762,310,9.502080593600486,48.655617602721314,165.3510933903549,-148.37368513370257,,5636.621716367634,4928.345687787804,-,
6787,16,2EuRhc8zCwg,8,170,187,575.498087270433,397.0,215.0,319,268,4.573441615138177,35.34829236087308,36.846258024861264,-128.50483536549362,,6260.775421240788,5649.929041609482,-,
6788,17,2EuRhc8zCwg,8,188,197,277.94802631594075,465.0,159.0,296,144,0.4917271408710882,24.32766328035194,-75.25055733148331,-112.09681535634456,,6574.071739917603,6271.796050321311,-,
6789,18,2EuRhc8zCwg,8,197,224,878.6166510315621,301.0,163.0,225,383,1.9310522844193971,28.213841167932372,-176.88905874769063,-101.63850141620732,,7477.016054229517,6570.185562030022,-,
6790,19,2EuRhc8zCwg,8,225,244,656.8443039854657,149.0,388.0,181,179,1.693511794490055,27.572481845123153,47.71628210778853,-135.39465914452086,,8162.074199382915,7477.657413552326,-,
6791,20,2EuRhc8zCwg,8,245,257,386.62174253881307,227.0,130.0,446,0,4.8464673241965945,36.085461775330806,-111.8946383418176,-159.6109204496061,,8576.268423766853,8153.561219452708,-,
6792,21,2EuRhc8zCwg,8,258,266,278.3230914249121,375.0,179.0,344,252,1.4626094421681533,26.949045493854015,49.20174238433417,161.09638072615178,,8890.676976967095,8585.40484004833,-,
6793,22,2EuRhc8zCwg,8,267,285,614.1587830014782,383.0,208.0,190,414,7.952355578956337,44.47136006318211,22.003649071587425,-27.198093312746742,,9531.784805462426,8873.154662397767,-,
6794,23,2EuRhc8zCwg,8,287,297,350.8777495735865,484.0,296.0,404,344,4.6794569864206075,35.63453386333564,153.74169791467915,131.73804884309172,,9927.133915099195,9540.621631662272,-,
6795,24,2EuRhc8zCwg,8,298,299,37.23155103747331,238.0,262.0,237.46342,261.59247,,,,,,,,-,
6796,0,2WgOKCYyL7g,8,0,11,378.0412398725444,348.0,190.0,358,194,1.1792953053682136,26.184097324494175,100.68941248008821,,Object 1,378.0412398725444,-26.184097324494175,D,
6797,1,2WgOKCYyL7g,8,12,18,227.45496639622294,350.0,148.0,347,150,1.6934084346422826,27.572202773534165,39.35153726147609,-61.33787521861212,Object 2,631.6803035932616,376.6531344235044,D,
6798,2,2WgOKCYyL7g,8,19,30,344.7391753299041,400.0,108.0,409,123,0.4813208752326162,24.299566363128065,-148.39146047364642,172.25700226487749,Object 1,1003.9916816966999,634.9529400036677,R,256.91170013112327
6799,3,2WgOKCYyL7g,8,30,38,257.7209311579073,393.0,134.0,397,132,1.4506582440369582,26.91677725889979,-51.48381786906215,96.90764260458427,Object 1,1286.0121792177351,1001.3744708009282,I,
6800,4,2WgOKCYyL7g,8,39,46,239.52347995791206,433.0,178.0,430,173,1.7708995561354055,27.7814288015656,-175.7405351179963,-124.25671724893415,Object 1,1552.452436434547,1285.1475276750693,I,
6801,5,2WgOKCYyL7g,8,47,54,225.3258859109568,360.0,179.0,360,176,2.1417782766980924,28.78280134708485,34.49681979944403,-149.76264508255966,Object 2,1805.5597511470696,1551.4510638890279,R,919.7707602957663
6802,6,2WgOKCYyL7g,8,55,61,231.8153691783909,431.0,128.0,436,142,1.787498687458262,27.82624645613731,-153.0269186180373,172.47626158251865,Object 1,2066.1579216725454,1806.516306038017,R,254.06386960347004
6803,7,2WgOKCYyL7g,8,62,69,227.3596917242674,373.0,175.0,379,164,1.517586142497543,27.097482584743368,8.803180665551084,161.8300992835884,Object 1,2321.34385985295,2066.886685543939,I,
6804,8,2WgOKCYyL7g,8,70,84,457.0163257846981,439.0,155.0,443,151,1.671424619598746,27.512846472916614,133.70798809784472,124.90480743229364,Object 1,2805.457668222392,2320.9284959647775,I,
6805,9,2WgOKCYyL7g,8,84,96,376.8517014698807,398.0,103.0,380,98,0.7585118039821295,25.047981870751748,-65.94936281411084,160.34264908804442,Object 1,3209.8222161651893,2807.9225328245566,I,
6806,10,2WgOKCYyL7g,8,97,106,328.3270106436765,393.0,126.0,400,117,0.7764537503959424,25.096425126069043,4.4656318939808735,70.41499470809171,,3563.1972086796177,3209.773772909872,-,
6807,11,2WgOKCYyL7g,8,107,118,374.4336308587751,431.0,115.0,418,123,0.5198664759026199,24.403639484937074,120.03746009671256,115.5718282027317,,3962.7272646644615,3563.8899943207493,-,
6808,12,2WgOKCYyL7g,8,119,140,690.9942749883818,408.0,106.0,416,124,2.9328402828332694,30.918668763649826,-50.72264109738841,-170.76010119410097,,4678.12517913778,3956.2122353857485,-,
6809,13,2WgOKCYyL7g,8,141,155,488.67532239601104,490.0,215.0,453,239,3.856884800645172,33.413588961741965,118.47722632422823,169.19986742161663,,5197.719170297441,4675.630258939688,-,
6810,14,2WgOKCYyL7g,8,156,167,336.14982424042614,380.0,105.0,362,114,1.03732393865563,25.8007746343702,-67.99871326324899,173.52406041252277,,5567.282583499609,5205.331984624813,-,
6811,15,2WgOKCYyL7g,8,167,178,353.8437914954123,378.0,153.0,357,149,2.0091516757402266,28.424709524498613,-150.1220118432742,-82.12329858002522,,5946.927149629392,5564.658648609482,-,
6812,16,2WgOKCYyL7g,8,179,188,320.6204410309614,288.0,189.0,281,186,1.125565730771639,26.039027473083426,-57.87344276213616,92.24856908113804,,6295.9723001848515,5949.312831680807,-,
6813,17,2WgOKCYyL7g,8,189,194,175.78381685525076,305.0,224.0,311,229,2.3835534521902475,29.43559432091367,60.109940394532636,117.9833831566688,,6497.795144513186,6292.575733337021,-,
6814,18,2WgOKCYyL7g,8,195,204,300.31608277015386,359.0,147.0,345,81,4.872686591851907,36.15625379800015,-66.76065268372497,-126.8705930782576,,6827.546821604254,6491.0744850361,-,
6815,19,2WgOKCYyL7g,8,205,229,801.4719413031331,422.0,260.0,417,319,2.9491410321094955,30.96268078669564,121.16374463046934,-172.07560268580568,,7665.175016705387,6832.740394615558,-,
6816,20,2WgOKCYyL7g,8,230,246,525.774935420329,357.0,219.0,378,188,1.3937981508598953,26.763255007321717,51.38677454133461,-69.77697008913472,,8221.912632912412,7669.374442484762,-,
6817,21,2WgOKCYyL7g,8,247,267,654.8896156027007,413.0,145.0,414,89,10.2018739365303,50.54505962863181,-59.9483244583918,-111.33509899972641,,8903.565503522434,8198.130828291101,-,
6818,22,2WgOKCYyL7g,8,268,279,366.78411835824096,618.0,441.0,632,452,9.593456068373955,48.90233138460968,61.8452797267686,121.7936041851604,,9320.894681509306,8905.208231766455,-,
6819,23,2WgOKCYyL7g,8,281,297,548.5864228267569,813.0,116.0,787,110,9.35341039653126,48.254208070634405,179.79276340915982,117.94748368239121,,9918.383435720672,9321.54280482328,-,
6820,24,2WgOKCYyL7g,8,298,299,33.362356208692745,415.0,109.0,414.46344,108.59248,,,,,,,,-,
6821,0,0u4c8Cel91U,8,0,7,261.49046944925584,60.0,190.0,60,189,8.500628578466014,45.951697161858235,12.400008655124926,,Ground,261.49046944925584,-45.951697161858235,B,
6822,1,0u4c8Cel91U,8,9,22,438.61593086920703,398.0,115.0,396,112,1.6952957388239172,27.577298494824575,-28.675009022640694,-41.07501767776562,Object 2,746.0580974803211,279.8648681162895,D,
6823,2,0u4c8Cel91U,8,23,43,677.9902089214085,457.0,146.0,459,147,7.079836894394062,42.11555961486397,3.9477182860126705,32.62272730865337,Object 2,1451.625604896554,731.5198363602816,I,
6824,3,0u4c8Cel91U,8,44,57,424.9166839955873,746.0,128.0,745,128,8.117812223871915,44.91809300445418,-155.33492150085465,-159.28263978686732,Ground,1918.6578485070052,1448.8230715069637,B,
6825,4,0u4c8Cel91U,8,58,69,368.9742739427354,446.0,266.0,445,268,7.7570718357541155,43.944093956536115,168.87653651159198,-35.788541987553344,Object 2,2332.550215454195,1919.6318475549235,R,468.0062426583695
