,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5882,17,-UJgyiWe500,9,195,216,680.7407399512135,508.0,354.0,522,300,3.5897028541118257,32.69219770610193,8.759855921872045,-95.89073842774339,,7208.511202857334,6495.078265200019,-,
5883,18,-UJgyiWe500,9,217,229,415.50893604397504,664.0,279.0,410,116,9.52644283571623,48.72139565643383,12.572772313764876,3.8129163918928306,,7656.712336607411,7192.482004907002,-,
5884,19,-UJgyiWe500,9,231,240,319.6171805895857,780.0,34.0,680,3,3.701085650513267,32.99293125638582,-150.82274827098252,-163.3955205847474,,8025.050912853431,7672.44080100746,-,
5885,20,-UJgyiWe500,9,241,259,590.1657701316882,552.0,75.0,504,95,0.4958006023299778,24.33866162629094,112.23001429044356,-96.9472374385739,,8648.209614241505,8033.705182483526,-,
5886,21,-UJgyiWe500,9,260,268,287.70575801453236,497.0,77.0,557,128,0.7815306557201949,25.110132770444526,99.89491121545399,-12.335103074989576,,8960.25403388233,8647.438143097354,-,
5887,22,-UJgyiWe500,9,269,276,223.47885671366475,552.0,98.0,572,230,1.8806197739094148,28.07767338955542,41.21867533903121,-58.67623587642278,,9208.843023366439,8957.286493263218,-,
5888,23,-UJgyiWe500,9,277,285,295.0777071152238,629.0,181.0,667,297,5.48277624322324,37.80349585670275,178.44060451955073,137.2219291805195,,9531.998403871217,9199.11720089929,-,
5889,24,-UJgyiWe500,9,287,300,463.5314336054194,449.0,292.0,453.8948,26.076073,,,,,,,,-,
5890,0,-WH-lxmGJVY,9,0,6,228.06471695103411,321.0,137.0,322,136,3.268096105280057,31.823859484256154,-106.21769246221565,,Ground,228.0647169510341,-31.823859484256182,B,
5891,1,-WH-lxmGJVY,9,7,12,171.4091335783661,286.0,261.0,285,260,1.9192347243134404,28.18193375564629,-23.32306061922088,82.89463184299477,Object 7,431.29771001365634,231.70664267964395,D,
5892,2,-WH-lxmGJVY,9,13,20,219.70252549364227,355.0,291.0,355,291,3.8509524898797696,33.39757172267538,25.196125593428278,48.51918621264916,Ground,679.1821692629449,426.0820720466272,B,
5893,3,-WH-lxmGJVY,9,21,29,264.9481451991618,494.0,226.0,493,226,7.1723075721633265,42.36523044484098,-141.1782752761144,-166.37440086954268,Object 6,977.5278861847819,670.2145105407791,D,
5894,4,-WH-lxmGJVY,9,30,45,496.251021974574,272.0,405.0,273,407,1.8800022540293948,28.076006085879367,24.64575407275053,165.8240293488649,Object 7,1516.144138604197,991.8171105437436,R,560.5194005300873
5895,5,-WH-lxmGJVY,9,46,60,463.3364471523302,341.0,376.0,341,375,2.150887363057741,28.807395880255903,70.78129134997715,46.13553727722662,Object 4,2007.5565918424065,1515.4127488098204,D,
5896,6,-WH-lxmGJVY,9,61,78,585.6698974781915,370.0,295.0,367,296,1.8866939360658888,28.094073627377902,159.4631561371021,88.68186478712494,Object 2,2622.033885200854,2008.2699140952845,D,
5897,7,-WH-lxmGJVY,9,79,90,359.27378983898114,297.0,270.0,297,270,4.908157906868088,36.252026348543836,1.703210335823641,-157.75994580127846,Object 7,3009.401748667213,2613.875932479688,R,1097.731793875491
5898,8,-WH-lxmGJVY,9,91,125,1151.7065631618625,492.0,265.0,499,127,3.8528534703859143,33.40270437004197,-179.18237672379246,179.11441294038391,,4197.360338177619,3012.2510706457147,-,
5899,9,-WH-lxmGJVY,9,126,158,1062.078031791723,347.0,130.0,347,130,3.677958266298536,32.93048731900605,-51.73717349104002,127.44520323275245,,5292.841074339384,4197.832555228655,-,
5900,10,-WH-lxmGJVY,9,159,176,550.4290295074578,438.0,245.0,373,210,1.0187648617381782,25.750665126693082,-17.456751159974914,34.280422331065104,,5876.200591165848,5300.020896531697,-,
5901,11,-WH-lxmGJVY,9,177,187,360.9114724749063,412.0,223.0,472,180,0.7665107552098557,25.06957903906661,89.065776059993,106.52252721996791,,6262.862728767447,5876.881677253475,-,
5902,12,-WH-lxmGJVY,9,188,223,1159.7947243886686,473.0,150.0,511,60,8.509056305146553,45.974452023895694,-106.60546962215395,164.32875431785305,,7447.727032195183,6241.957855782619,-,
5903,13,-WH-lxmGJVY,9,224,255,1023.9140555218593,415.0,384.0,418,385,5.819120067005426,38.711624180914654,121.225680785863,-132.16884959198305,,8517.615539740938,7454.989860038165,-,
5904,14,-WH-lxmGJVY,9,256,265,289.81313908234915,299.0,188.0,299,188,2.452848794158076,29.622691744226806,-16.923612206573107,-138.1492929924361,,8846.140303004202,8526.704472177626,-,
5905,15,-WH-lxmGJVY,9,266,273,244.09432433335738,393.0,217.0,391,220,2.2324769081867917,29.027687652104337,-156.20063431777544,-139.27702211120234,,9119.857319081788,8846.735307096327,-,
5906,16,-WH-lxmGJVY,9,274,282,278.2072551588922,310.0,256.0,310,256,1.8619790751497511,28.02734350290433,-41.19810280925113,115.0025315085243,,9427.092261892783,9120.857663230987,-,
5907,17,-WH-lxmGJVY,9,283,289,182.6399070148456,366.0,305.0,360,301,2.2027324257434255,28.947377549507248,122.72430625203384,163.92240906128498,,9637.759512410534,9426.17222784618,-,
5908,18,-WH-lxmGJVY,9,290,299,333.29311003996435,313.0,228.0,314.62332,230.76701,,,,,,,,-,
5909,0,0azWFsmoz38,9,0,6,228.1625055121375,125.0,137.0,139,137,6.589575227022172,40.79185311295986,-57.32415211889455,,Ground,228.1625055121375,-40.79185311295986,B,
5910,1,0azWFsmoz38,9,8,13,184.2366990083327,246.0,303.0,247,288,3.2463231666684154,31.765072550004724,-30.612600501484497,26.711551617410056,Ground,453.19105763343003,237.18928607509264,B,
5911,2,0azWFsmoz38,9,14,21,227.72112753087987,331.0,338.0,333,321,1.1367590725421906,26.069249495863914,-85.20568099018195,-54.59308048869745,Object 1,712.6772577143147,458.8868806875709,D,
5912,3,0azWFsmoz38,9,22,30,288.48546325430635,336.0,355.0,334,342,2.082418261885643,28.622529307091238,129.34926189786606,-145.445057111952,Object 1,1027.231970464485,710.1239779030874,I,
5913,4,0azWFsmoz38,9,31,35,132.0235202343981,295.0,294.0,294,292,0.27440078200399876,23.740882111410798,-37.352986344289924,-166.70224824215597,Object 4,1187.8780200059741,1032.1136176601651,D,
5914,5,0azWFsmoz38,9,36,43,233.6770670044413,301.0,297.0,301,296,1.8313599350452423,27.944671824622155,-60.94342154876012,-23.590435204470197,Object 4,1445.2959691218261,1183.6742302927626,I,
5915,6,0azWFsmoz38,9,44,55,377.5045407675225,328.0,344.0,342,335,2.0850503996908665,28.62963607916534,100.84540717054213,161.78882871930224,Object 1,1850.7451817139709,1444.611004867283,R,417.3790344027982
5916,7,0azWFsmoz38,9,56,69,434.79946239380746,331.0,274.0,324,263,2.721160945773125,30.347134553587438,-108.65556456191163,150.49902826754624,Object 1,2314.1742801869436,1849.0276832395487,I,
5917,8,0azWFsmoz38,9,70,79,310.1014862365996,299.0,340.0,286,333,3.2008865802884103,31.64239376677871,65.48501240338753,174.14057696529915,Ground,2654.6229009771305,2312.879020973752,B,
5918,9,0azWFsmoz38,9,80,95,497.1857908586943,326.0,247.0,302,259,2.520104921042919,29.80428328681588,-144.37779543053682,150.13719216607564,Object 1,3183.4510856026036,2656.4610114570933,R,342.28673127014963
5919,10,0azWFsmoz38,9,96,101,179.82753050588408,241.0,303.0,241,300,2.364314808905125,29.38364998404384,23.62060073493956,167.99839616547638,,3393.0828993953032,3183.871718905375,-,
5920,11,0azWFsmoz38,9,102,115,438.20795040288886,306.0,272.0,311,270,0.6815383684784174,24.840153594891728,-11.29108304714375,-34.911683782083315,,3860.6744997822357,3397.626395784455,-,
5921,12,0azWFsmoz38,9,116,123,246.44258031951398,331.0,274.0,340,268,10.479643841028214,51.29503837077618,-144.71233809608404,-133.42125504894028,,4131.957233696641,3834.219615006351,-,
5922,13,0azWFsmoz38,9,125,143,607.15865312755,85.0,449.0,82,446,8.703121624231338,46.49842838542462,2.760457878770854,147.4727959748549,,4790.410925194968,4136.753843681993,-,
5923,14,0azWFsmoz38,9,145,154,305.9714031166254,342.0,434.0,330,436,5.074940294623375,36.702338795483115,81.8401667483607,79.07970886958985,,5142.880756697017,4800.207014784908,-,
5924,15,0azWFsmoz38,9,155,163,266.4398503376051,352.0,287.0,353,291,1.5628382509052754,27.219663277444244,-152.5682167737576,125.5916164778817,,5446.0229458301055,5152.3634322150565,-,
5925,16,0azWFsmoz38,9,164,176,422.9226289285649,312.0,313.0,318,324,3.0074686553478243,31.12016536943913,178.70725510474801,-28.72452812149436,,5896.165238036115,5442.122443738111,-,
5926,17,0azWFsmoz38,9,177,191,446.5169860727202,229.0,322.0,220,325,3.3242420198321345,31.975453453546763,25.126763314859506,-153.5804917898885,,6373.802389478274,5895.309949952007,-,
5927,18,0azWFsmoz38,9,192,202,346.1502637958429,310.0,283.0,304,286,0.3242809960618615,23.875558689367026,147.52451822267506,122.39775490781555,,6751.928106727663,6381.902284242454,-,
5928,19,0azWFsmoz38,9,203,220,562.987122911855,296.0,281.0,303,268,0.5842935235798359,24.577592513665557,-51.81302615686759,160.66245562045737,,7338.790788328884,6751.226072903363,-,
5929,20,0azWFsmoz38,9,220,228,262.17520432704947,314.0,282.0,308,281,0.8706757590025663,25.350824549306928,48.5167871087032,100.32981326557079,,7625.5435851696,7338.017556293244,-,
5930,21,0azWFsmoz38,9,229,236,221.40978787687396,326.0,262.0,324,260,0.6393791922032833,24.726323818948863,-108.53715640246028,-157.05394351116348,,7872.304197595781,7626.168085899958,-,
5931,22,0azWFsmoz38,9,236,249,426.2573628339089,318.0,279.0,312,279,0.81030073826015,25.187811993302404,-18.005321218259073,90.53183518420121,,8323.287884248639,7871.842709421428,-,
5932,23,0azWFsmoz38,9,250,263,438.85585095077636,335.0,287.0,343,282,1.4920879527032376,27.02863747229874,-2.3053685642318396,15.699952654027234,,8787.331547192718,8321.447058769643,-,
5933,24,0azWFsmoz38,9,264,277,424.8992291238675,388.0,284.0,395,285,0.11929750711843372,23.32210326921977,58.94848038655031,61.25384895078215,,9239.259413788883,8791.038081395795,-,
5934,25,0azWFsmoz38,9,277,285,242.58633386514077,397.0,282.0,394,278,2.9979777086377144,31.09453981332183,-160.97537367972123,140.07614593372847,,9505.167850923242,9231.486977244778,-,
5935,26,0azWFsmoz38,9,286,299,463.7376092634289,310.0,308.0,314.98486,327.9501,,,,,,,,-,
5936,0,-PMG_RNHaQE,9,0,6,220.26900221789387,125.0,137.0,126,136,5.456580701351166,37.73276789364815,35.31037729186259,,Object 2,220.2690022178939,-37.73276789364812,D,
5937,1,-PMG_RNHaQE,9,7,17,322.76855129936416,259.0,42.0,252,19,11.980135110855104,55.34636479930878,-57.48022877161851,-92.7906060634811,Object 4,580.7703214109063,202.6554053122333,D,
5938,2,-PMG_RNHaQE,9,19,28,322.9811238019836,445.0,321.0,448,321,4.9819279421567915,36.45120544382334,148.25078589750086,-154.26898533088064,Object 5,959.0978100121986,599.6654807663916,D,
5939,3,-PMG_RNHaQE,9,29,36,215.45312034895383,322.0,243.0,321,241,4.464499265313148,35.0541480163455,102.12511824362488,-46.12566765387598,Object 4,1211.0021358049758,960.4948674396765,R,379.7245460287702
5940,4,-PMG_RNHaQE,9,37,50,441.38187393077135,294.0,111.0,268,132,2.760843496978283,30.454277441841363,141.62518821388664,39.50006997026176,Object 4,1687.4381577520926,1215.60200637948,I,
5941,5,-PMG_RNHaQE,9,51,60,300.84422772843294,204.0,81.0,208,74,11.021581990242005,52.758271373653415,-10.394202369492914,-152.01939058337956,Object 4,2018.736662922367,1665.1341638202807,I,
5942,6,-PMG_RNHaQE,9,62,70,286.3744442315238,532.0,134.0,526,114,10.096815626621247,50.261402191877366,169.76756200957684,-179.83823562093025,Object 5,2357.869378527544,2021.233532104143,R,1062.1357220919444
5943,7,-PMG_RNHaQE,9,72,78,217.67639366829368,230.0,61.0,251,144,2.988097820162773,31.067864114439487,70.28108927630045,-99.48647273327639,Object 4,2625.8071743877153,2377.062916604982,R,358.32625368261506
5944,8,-PMG_RNHaQE,9,79,90,359.3138986436422,282.0,61.0,290,61,5.756890826225281,38.54360523080826,-11.494990660851666,-81.77607993715212,Object 4,3016.188937145797,2618.3314332713467,I,
5945,9,-PMG_RNHaQE,9,91,99,273.7322214733011,459.0,96.0,495,122,6.784112127184868,41.31710274339914,177.20432661940006,-171.30068271974827,,3328.4647638499064,3013.415439633206,-,
5946,10,-PMG_RNHaQE,9,101,118,572.9271822126175,293.0,113.0,285,144,2.895308341562748,30.81733252221942,90.63315421034918,-86.57117240905089,,3942.7090488059234,3338.9645340710867,-,
5947,11,-PMG_RNHaQE,9,119,141,735.9381444926804,285.0,58.0,282,54,1.5216505974233152,27.10845661304295,114.96730139278539,24.33414718243621,,4709.464525820823,3946.4179247150996,-,
5948,12,-PMG_RNHaQE,9,142,148,222.04576717415938,263.0,13.0,263,14,1.8769468525350095,28.067756501844528,-19.724896473890652,-134.69219786667605,,4958.618749608026,4708.505225932022,-,
5949,13,-PMG_RNHaQE,9,149,161,392.906408198297,316.0,33.0,309,29,9.895188215732574,49.717008182477954,-39.14616030332297,-19.42126382943232,,5379.592914308167,4936.969497927392,-,
5950,14,-PMG_RNHaQE,9,162,180,586.6162942304968,538.0,216.0,546,206,4.587897181391716,35.387322389757635,-116.6020935102496,-77.45593320692663,,6015.926216721141,5393.922600100886,-,
5951,15,-PMG_RNHaQE,9,181,198,561.5007937501385,485.0,329.0,493,329,8.206360084533692,45.15717222824097,101.58941284664243,-141.80849364310797,,6612.814332861038,6006.156366882658,-,
5952,16,-PMG_RNHaQE,9,199,218,609.9425445155897,444.0,90.0,442,90,4.61766657936573,35.467699764287474,160.58165425520502,58.99224140856259,,7267.914049604868,6622.503805324991,-,
5953,17,-PMG_RNHaQE,9,219,239,695.6520391774002,313.0,45.0,248,6,10.30117893576622,50.8131831265688,-72.03161894925051,127.38672679554446,,7999.033788546555,7252.568566242586,-,
5954,18,-PMG_RNHaQE,9,241,251,332.0394876454647,343.0,299.0,340,300,4.94590579354763,36.3539456425786,136.15636502848415,-151.81201602226534,,8381.886459318588,8013.493026030545,-,
5955,19,-PMG_RNHaQE,9,252,260,259.81682369840775,234.0,198.0,233,199,7.708907661437989,43.81405068588257,30.27303764689732,-105.88332738158682,,8678.057228659576,8374.426354275287,-,
5956,20,-PMG_RNHaQE,9,261,271,324.2985932386606,432.0,84.0,425,100,1.2674817599952222,26.4222007519871,176.7372099820629,146.46417233516559,,9046.169872584118,8695.44907859347,-,
5957,21,-PMG_RNHaQE,9,272,275,124.15230047418876,388.0,98.0,387,97,2.04736168679595,28.527876554349064,16.65043366807657,-160.08677631398632,,9196.744373810294,9044.064196781756,-,
5958,22,-PMG_RNHaQE,9,276,286,323.7364759814617,446.0,80.0,454,88,9.700908733606338,49.192453580737116,-62.42109882474654,-79.07153249282311,,9549.008726346105,9176.079796783906,-,
5959,23,-PMG_RNHaQE,9,287,299,401.7988200731547,588.0,345.0,589.03076,346.15222,,,,,,,,-,
5960,0,fh2YhytuPH8,9,0,5,172.2670821640497,125.0,137.0,113,141,4.789815786838532,35.932502624464036,-0.2882310481276291,,Ground,172.2670821640497,-35.932502624464036,B,
5961,1,fh2YhytuPH8,9,6,13,254.67374819844298,256.0,142.0,275,217,1.0055480968505144,25.71497986149639,18.967430202483534,19.255661250611162,Object 4,462.8733329869567,182.48460492701736,D,
5962,2,fh2YhytuPH8,9,14,22,267.90603361522693,304.0,208.0,298,158,1.0079214092642068,25.721387805013357,148.35079352732816,129.38336332484462,Object 6,756.49434646368,462.8669250434397,D,
5963,3,fh2YhytuPH8,9,23,31,284.26264102362893,273.0,143.0,281,184,1.8324103336930275,27.947507900971175,15.87748506536832,-132.47330846195985,Object 6,1066.4783752923222,754.268226367722,I,
5964,4,fh2YhytuPH8,9,32,39,229.40259451962405,334.0,170.0,371,161,1.1933335948884487,26.222000706198813,-82.19085598110583,-98.06834104647415,Object 6,1323.8284777129174,1068.2038824870947,I,
5965,5,fh2YhytuPH8,9,40,47,217.97900001222928,376.0,197.0,389,207,3.861810971260071,33.42688962240219,168.31732160348636,-109.4918224154078,Object 6,1568.0294784313455,1316.623588796714,I,
5966,6,fh2YhytuPH8,9,48,57,299.6997863868307,277.0,184.0,236,142,2.275157585799694,29.142925481659177,2.1293262013468732,-166.18799540213948,Object 4,1901.1561544405783,1572.3134425720884,R,1109.4401095851317
5967,7,fh2YhytuPH8,9,57,67,326.18830333960915,304.0,140.0,263,180,1.5561356584131718,27.201566277715564,77.53327485399326,75.40394865264639,Object 4,2256.4873832618464,1903.0975136445218,I,
5968,8,fh2YhytuPH8,9,68,75,227.45252742031428,274.0,135.0,254,165,1.351562013655901,26.649217436870934,-36.517148774798784,-114.05042362879205,Object 6,2511.1414769598764,2257.0397321026912,R,689.0102536713457
5969,9,fh2YhytuPH8,9,76,81,192.98078922786212,287.0,189.0,288,207,0.8080833863765001,25.18182514321655,-172.42684152140794,-135.90969274660915,Object 6,2730.7714836246096,2512.608869253531,I,
5970,10,fh2YhytuPH8,9,82,87,155.06557496584855,265.0,211.0,251,274,2.3739045263528826,29.409542221152783,89.02105881149693,-98.55209966709515,Object 5,2911.0188837336746,2726.5437665466734,D,
5971,11,fh2YhytuPH8,9,88,94,218.13813899717834,253.0,204.0,269,201,1.70469478020072,27.602675906541943,-23.45476374189165,-112.47582255338858,Object 6,3158.566564952005,2912.8257500482846,R,182.05426642367502
5972,12,fh2YhytuPH8,9,95,101,195.03501393338274,316.0,222.0,381,227,5.50213755261898,37.85577139207125,134.95242124386436,158.407184985756,,3381.20425479193,3148.313469466476,-,
5973,13,fh2YhytuPH8,9,102,107,162.9505924058418,266.0,111.0,284,100,4.345934462428093,34.734023048555855,-56.28133591188994,168.7662428442457,,3582.010618589843,3384.3260031354457,-,
5974,14,fh2YhytuPH8,9,108,114,213.06001123056384,356.0,208.0,348,200,1.3473856235146524,26.637941183489563,118.3199134072645,174.60124931915442,,3829.804652868963,3590.1067004549095,-,
5975,15,fh2YhytuPH8,9,115,123,274.58252175047966,329.0,165.0,271,184,0.9576678942739963,25.585703314539792,-66.34960506928444,175.33048152345106,,4131.025115802932,3830.8568907379126,-,
5976,16,fh2YhytuPH8,9,124,130,183.24923264061636,283.0,211.0,256,254,4.340943213701248,34.72054667699337,54.20838032898023,120.55798539826466,,4339.860051758088,4121.890272440478,-,
5977,17,fh2YhytuPH8,9,131,140,313.50115459389417,332.0,150.0,328,105,3.864582181334496,33.43437188960314,-43.81770575219363,-98.02608608117387,,4688.081753028976,4341.146226545478,-,
5978,18,fh2YhytuPH8,9,141,149,276.2985364692663,412.0,185.0,437,161,5.78438082075119,38.61782821602822,-165.81505448029552,-121.99734872810188,,4997.814661387846,4682.898296702552,-,
5979,19,fh2YhytuPH8,9,151,160,311.9233416019619,270.0,204.0,282,233,6.90361653149128,41.63976463502645,23.263533813056924,-170.92141170664758,,5348.355831205837,4994.792724968849,-,
5980,20,fh2YhytuPH8,9,161,170,307.0565982131955,472.0,152.0,495,204,5.9936202313899996,39.182774624753,-167.8918417993296,168.84462438761346,,5697.052194054058,5350.81282121611,-,
5981,21,fh2YhytuPH8,9,172,177,188.3105338655193,321.0,242.0,327,241,4.10297994196415,34.0780458433032,135.22754126363247,-56.88061693703793,,5924.545502544331,5702.156922835508,-,
5982,22,fh2YhytuPH8,9,178,193,493.0864272102535,241.0,155.0,253,184,2.8492870631217957,30.693075070428847,-26.028187775855695,-161.25572903948816,,6451.709975597887,5927.930473317205,-,
5983,23,fh2YhytuPH8,9,194,202,257.94712927133247,330.0,222.0,362,200,8.026093253016473,44.67045178314448,-90.18063368726831,-64.15244591141261,,6740.350179939648,6437.732598885171,-,
5984,24,fh2YhytuPH8,9,203,223,674.2543685458157,362.0,440.0,364,451,8.414839523434638,45.72006671327352,97.43750477473178,-172.3818615379999,,7459.275000268609,6739.300565009519,-,
5985,25,fh2YhytuPH8,9,225,237,408.65914884102835,332.0,203.0,278,198,4.283687659442425,34.56595668049455,-66.80844351734754,-164.24594829207933,,7913.654215822911,7470.429110301388,-,
5986,26,fh2YhytuPH8,9,238,246,281.62826943651817,329.0,316.0,360,314,5.462323733568192,37.74827408063412,119.28734140130508,-173.9042150813474,,8229.848441939925,7910.471898422772,-,
5987,27,fh2YhytuPH8,9,248,264,552.0544266902854,281.0,172.0,295,169,2.67622000426054,30.22579401150346,-36.078684781029814,-155.3660261823349,,8819.651142710843,8237.370922009055,-,
5988,28,fh2YhytuPH8,9,265,272,228.1534656452822,360.0,216.0,359,213,2.9717497277855873,31.023724265021087,111.00249269280887,147.0811774738387,,9078.030402367629,8818.853212457325,-,
5989,29,fh2YhytuPH8,9,273,280,231.53621683615853,328.0,131.0,342,134,3.147874329507351,31.499260689669846,-94.640760875665,154.35674643152612,,9340.590343468808,9077.554865942979,-,
5990,30,fh2YhytuPH8,9,281,287,210.9955750160639,335.0,228.0,310,190,3.430539804160595,32.2624574712336,-44.039526390773545,50.60123448489145,,9583.085179174543,9339.827146687245,-,
5991,31,fh2YhytuPH8,9,288,296,278.25295870456256,384.0,262.0,396,278,2.6107585464119913,30.049048075312378,171.10462618112018,-144.85584742810627,,9893.600595350339,9585.298588570464,-,
5992,32,fh2YhytuPH8,9,297,300,109.6836899076853,320.0,266.0,324.67087,268.027,,,,,,,,-,
5993,0,0H3dSeJ58Hc,9,0,4,146.0053078153226,125.0,137.0,125,129,7.603930743813515,43.53061300829649,-17.129830985541425,,Ground,146.0053078153226,-43.53061300829649,B,
5994,1,0H3dSeJ58Hc,9,5,15,341.9692628595269,342.0,196.0,352,206,2.6398744198679926,30.127660933643583,132.0890283588766,149.218859344418,Object 2,531.505183683146,159.4082598899755,D,
5995,2,0H3dSeJ58Hc,9,16,24,266.5823112691263,300.0,148.0,312,141,1.3856472578644754,26.741247596234082,-164.04771571179802,63.86325592932542,Object 1,828.2151558859159,534.8915970205555,D,
5996,3,0H3dSeJ58Hc,9,25,35,313.05524347218255,273.0,153.0,287,144,3.4192978518605233,32.232104200023414,-67.83127117574612,96.2164445360519,Object 1,1168.0116469543325,822.7242992821265,I,
5997,4,0H3dSeJ58Hc,9,36,45,313.2830749933924,326.0,239.0,305,267,4.355995260000229,34.76118720200062,92.72187386986327,160.5531450456094,Object 1,1513.5268261477484,1165.4825639523553,I,
5998,5,0H3dSeJ58Hc,9,46,54,279.99992169822093,299.0,138.0,292,128,6.076412627220154,39.406314093494416,-90.41648694949804,176.8616391806387,Object 2,1828.2879350479698,1508.8816992562543,R,977.3765155731082
5999,6,0H3dSeJ58Hc,9,56,60,161.5476484767204,291.0,310.0,283,267,2.747092102646828,30.417148677146436,-13.423161601282727,76.99332534821531,Object 3,2029.2418976181848,1837.2771004643178,D,
6000,7,0H3dSeJ58Hc,9,61,68,220.7215687531121,363.0,287.0,441,347,4.080767017185688,34.01807094640136,148.7489525748049,162.1721141760876,Ground,2280.380615048444,2025.6409753489304,B,
6001,8,0H3dSeJ58Hc,9,69,74,172.8006241818377,337.0,284.0,349,320,2.6944339935779573,30.274971782660486,120.01224303829687,-28.736709536508016,Object 1,2487.1993101766825,2284.1237142121845,R,770.5968880644361
6002,9,0H3dSeJ58Hc,9,75,85,320.49991426890153,309.0,251.0,256,252,4.664131814360619,35.593155898773674,-30.780971494714482,-150.79321453301137,Ground,2837.9741962282446,2481.8811260605694,B,
6003,10,0H3dSeJ58Hc,9,86,100,482.9382014522672,376.0,324.0,387,308,4.274615592777729,34.54146210049988,160.6086471628049,-168.6103813424806,Object 1,3356.505553579286,2839.025890026519,R,351.82657984983643
6004,11,0H3dSeJ58Hc,9,101,109,269.52262033556406,267.0,266.0,238,265,3.0174114909768104,31.14701102563739,9.72069022204265,-150.88795694076225,,3660.5696360153497,3359.9000046541482,-,
6005,12,0H3dSeJ58Hc,9,110,122,380.2470405488825,327.0,250.0,305,257,1.326975904405117,26.582834941893815,8.047372422564981,-1.673317799477669,,4071.963687589869,3665.1338120990927,-,
6006,13,0H3dSeJ58Hc,9,122,139,552.9923043407516,345.0,252.0,331,249,0.7272447192370892,24.963560741940142,93.03092626942801,84.98355384686303,,4651.538826872515,4073.582961789823,-,
6007,14,0H3dSeJ58Hc,9,140,150,345.46825407147014,330.0,228.0,365,221,1.338243828803301,26.61325833776891,-145.22848183128355,121.74059189928846,,5021.970641685924,4649.889129276686,-,
6008,15,0H3dSeJ58Hc,9,151,165,456.57910239639983,333.0,244.0,347,237,1.4627330847680569,26.949379328873754,-171.6777610147543,-26.449279183470765,,5505.163002420093,5021.634520694819,-,
6009,16,0H3dSeJ58Hc,9,165,174,285.3013896273126,304.0,244.0,282,225,0.8949855788648129,25.416461062934996,-31.898287990091017,139.7794730246633,,5817.413771376279,5506.695920686032,-,
6010,17,0H3dSeJ58Hc,9,175,180,177.51708504214903,305.0,240.0,297,229,0.7368589374572039,24.98951913113445,-42.914874272228424,-11.016586282137407,,6020.3473174813635,5817.84071330808,-,
6011,18,0H3dSeJ58Hc,9,181,201,677.0514443912045,314.0,244.0,347,237,1.9072642233967783,28.1496134031713,-87.12141927877629,-44.20654500654786,,6722.388281003702,6017.1872232093265,-,
6012,19,0H3dSeJ58Hc,9,202,213,365.1312285727634,350.0,294.0,349,301,4.174398094117642,34.270874854117636,134.2135040586957,-138.665076662528,,7115.669122979637,6716.267019552756,-,
6013,20,0H3dSeJ58Hc,9,214,220,186.7488421254276,263.0,212.0,217,215,3.7867480253577233,33.22421966846585,-13.268048859005384,-147.48155291770107,,7336.688839959182,7116.715778165289,-,
6014,21,0H3dSeJ58Hc,9,221,226,172.58414691610562,327.0,241.0,300,253,1.6851595403552055,27.549930758959057,-9.00569150557373,4.262357353431655,,7542.497206543753,7342.363128868688,-,
6015,22,0H3dSeJ58Hc,9,227,233,229.7056266685073,350.0,261.0,360,278,2.195058355808258,28.926657560682298,138.44697824967466,147.4526697552484,,7799.752763971219,7541.120479742029,-,
6016,23,0H3dSeJ58Hc,9,234,241,226.5644420573647,312.0,235.0,349,183,2.4108977499604225,29.50942392489314,-72.87507217966622,148.6779495706591,,8055.243863589267,7799.1699976070095,-,
6017,24,0H3dSeJ58Hc,9,242,258,535.6428322656914,371.0,252.0,0,234,7.078533366680145,42.112040090036395,8.571062663023724,81.44613484268994,,8620.39611977985,8042.641247424123,-,
6018,25,0H3dSeJ58Hc,9,259,269,309.31005578839836,209.0,203.0,217,247,3.5922310840487484,32.69902392693162,50.744856287663886,42.17379362464016,,8971.818215658286,8629.809135942956,-,
6019,26,0H3dSeJ58Hc,9,270,280,337.6415133509685,285.0,165.0,393,212,1.119404593348503,26.022392402040957,-146.38518802760356,162.86995568473256,,9342.158752936186,8978.494847183176,-,
6020,27,0H3dSeJ58Hc,9,281,288,235.81871840072748,366.0,231.0,322,226,9.952024889945985,49.87046720285416,-36.21285701708555,110.17233101051801,,9603.999863738954,9318.310678135373,-,
6021,28,0H3dSeJ58Hc,9,289,299,346.12966905819087,562.0,402.0,638.8396,393.63196,,,,,,,,-,
6022,0,-0IEt9-NeV4,1,0,8,268.4628066687303,183.0,168.0,225,133,4.728592465514438,35.767199656888984,-3.5041446704142976,,Ground,268.4628066687303,-35.767199656888984,B,
6023,1,-0IEt9-NeV4,1,9,14,193.14637692573854,417.0,145.0,434,137,2.7662169335741518,30.46878572065021,-179.89505232216993,-176.39090765175564,Object 1,497.37638325135777,273.761220604969,D,
6024,2,-0IEt9-NeV4,1,15,40,827.7855286651915,322.0,138.0,170,139,8.70043534375112,46.49117542812803,-22.91781695802756,156.97723536414236,Ground,1355.6306976371993,481.3539935438798,B,
