,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6450,18,2DNG46ZD9Ss,9,171,182,363.9945969564203,361.0,184.0,381,186,1.3904226695001125,26.754141207650303,-128.13288716895684,-109.86135762024924,,6095.005478392122,5704.256740228051,-,
6451,19,2DNG46ZD9Ss,9,183,191,274.8611793980056,356.0,219.0,365,218,2.5164358184337616,29.79437670977116,-139.75286943784607,-11.619982268889231,,6396.620798997778,6091.965242890002,-,
6452,20,2DNG46ZD9Ss,9,192,198,186.98895289995144,308.0,267.0,310,267,4.147180358827114,34.19738696883321,27.61766841836604,167.3705378562121,,6613.404128607501,6392.217788738716,-,
6453,21,2DNG46ZD9Ss,9,199,204,179.26712560308047,420.0,210.0,426,212,0.7179561118036509,24.93848150186986,155.02051423298064,127.40284581461461,,6826.868641179414,6622.663034074463,-,
6454,22,2DNG46ZD9Ss,9,205,217,411.6003842718015,407.0,203.0,417,198,5.889346479535103,38.90123549474478,-164.99726227059153,39.98222349642782,,7263.407506953086,6812.90588718654,-,
6455,23,2DNG46ZD9Ss,9,219,231,411.4432950278642,248.0,244.0,246,244,8.937380225658417,47.13092660927773,1.0768703562675417,166.07413262685907,,7713.752037475695,7255.177815838553,-,
6456,24,2DNG46ZD9Ss,9,232,242,310.7381616427873,513.0,239.0,513,240,2.527045996248722,29.82302418987155,158.62929932247025,157.5524289662027,,8071.62112572776,7731.059939895101,-,
6457,25,2DNG46ZD9Ss,9,243,251,269.29931480416025,443.0,213.0,463,214,1.0400865093916656,25.808233575357498,-157.4908297312342,43.87987094629557,,8370.743464721792,8075.635916342274,-,
6458,26,2DNG46ZD9Ss,9,251,258,222.296192420705,435.0,226.0,442,225,0.8249587251394987,25.227388557876647,-106.67056815513335,50.82026157610083,,8618.847890717854,8371.324309739273,-,
6459,27,2DNG46ZD9Ss,9,259,264,171.0229307802015,435.0,249.0,444,248,6.059529484033585,39.360729606890686,179.03888810970884,-74.29054373515783,,8815.09821005593,8604.714549668837,-,
6460,28,2DNG46ZD9Ss,9,265,272,244.48999781732988,264.0,245.0,275,244,6.148287018299103,39.60037494940758,-31.005957925974705,149.95515396431645,,9098.94893748015,8814.858564713411,-,
6461,29,2DNG46ZD9Ss,9,274,287,445.6107676410756,433.0,339.0,434,340,6.197537792801858,39.733352040565016,131.07680798425906,162.08276591023377,,9584.160080070635,9098.815960388994,-,
6462,30,2DNG46ZD9Ss,9,288,297,300.365954716671,313.0,201.0,328,197,4.253396004796028,34.484169212949276,-163.71489425392164,65.20829776181927,,9924.259386827871,9589.40926289825,-,
6463,31,2DNG46ZD9Ss,9,298,299,41.25644395917902,207.0,233.0,206.72626,232.9387,,,,,,,,-,
6464,0,-6HHK4EV5yU,9,0,7,262.580206590277,245.0,137.0,245,135,3.6991975594906954,32.98783341062488,-27.583812878197584,,Ground,262.580206590277,-32.98783341062488,B,
6465,1,-6HHK4EV5yU,9,8,27,637.585283387707,376.0,204.0,367,202,0.5114820554496533,24.381001549714064,163.1816067439054,-169.234580377897,Object 1,933.1533233886089,271.1870384511878,D,
6466,2,-6HHK4EV5yU,9,28,60,1059.9337319919239,348.0,197.0,412,212,0.4537093178282298,24.22501515813622,37.31333026596883,-125.86827647793658,Object 1,2017.4680569302468,933.3093097801867,I,
6467,3,-6HHK4EV5yU,9,61,84,790.7091275766594,427.0,202.0,426,164,7.806001102706588,44.07620297730779,-94.05027053134988,-131.36360079731872,Object 1,2832.4021996650426,1997.6168691110756,I,
6468,4,-6HHK4EV5yU,9,86,104,604.7638575429453,405.0,474.0,353,433,10.580537628781322,51.56745159770957,25.412096174984082,119.46236670633397,Ground,3481.242260185296,2824.910951044641,B,
6469,5,-6HHK4EV5yU,9,105,133,931.5595836256504,734.0,253.0,711,279,10.642972346178542,51.73602533468207,163.95404649752047,138.5419503225364,,4464.3692954086555,3481.0736864483233,-,
6470,6,-6HHK4EV5yU,9,135,156,713.3482982158298,305.0,162.0,323,154,0.5402638419283079,24.45871237320643,-98.66147467399806,97.38447882848146,,5229.453618959168,4491.646608370132,-,
6471,7,-6HHK4EV5yU,9,157,175,586.5208521937197,320.0,176.0,333,205,0.5788407957246767,24.56287014845663,99.32995211825639,-162.00857320774554,,5840.433183526095,5229.349461183918,-,
6472,8,-6HHK4EV5yU,9,175,188,431.86727214308536,330.0,183.0,358,184,0.8800553144727435,25.376149349076407,-15.928400710536181,-115.25835282879257,,6296.863325817636,5839.619904325474,-,
6473,9,-6HHK4EV5yU,9,189,209,675.9505367409118,392.0,194.0,433,159,4.443187496623056,34.99660624088225,44.10239486698893,60.03079557752511,,6998.1900119076245,6287.24286892583,-,
6474,10,-6HHK4EV5yU,9,210,223,410.6838798933109,560.0,36.0,555,65,4.229291290980034,34.41908648564609,-135.5508824189409,-179.65327728592982,,7443.870498041817,6998.767531662859,-,
6475,11,-6HHK4EV5yU,9,224,250,883.8530157041421,435.0,183.0,435,217,4.776093266507223,35.8954518195695,97.68459369814614,-126.76452388291295,,8362.142600231606,7442.394132707894,-,
6476,12,-6HHK4EV5yU,9,251,257,189.91737875834252,410.0,29.0,408,24,4.869850428310993,36.14859615643968,-88.60424651739689,173.71115978445698,,8587.955430809518,8361.889455894736,-,
6477,13,-6HHK4EV5yU,9,258,270,396.45267932113256,413.0,218.0,386,216,1.046267441921547,25.824922093188178,170.09038407050832,-101.30536941209482,,9020.556706287089,8598.279104872769,-,
6478,14,-6HHK4EV5yU,9,271,294,770.7681293856195,345.0,209.0,359,219,1.5208238561706187,27.10622441166067,-4.039143356261053,-174.12952742676939,,9817.149757765897,9019.275403968617,-,
6479,15,-6HHK4EV5yU,9,295,299,155.74401782244536,420.0,224.0,413.3909,218.35052,,,,,,,,-,
6480,0,-DgC31LRuXs,9,0,11,389.25730544230373,125.0,137.0,125,130,6.431988818049431,40.36636980873347,13.871793185404906,,Ground,389.25730544230373,-40.36636980873347,B,
6481,1,-DgC31LRuXs,9,12,27,501.7374580806235,312.0,85.0,329,143,7.020410114049912,41.95510730793477,7.211358121929067,-6.6604350634758385,Ground,931.3611333316607,387.66856794310235,B,
6482,2,-DgC31LRuXs,9,29,43,484.368518106397,537.0,117.0,564,250,6.0666430242061615,39.37993616535664,174.01990118304337,166.8085430611143,Object 1,1457.6847587459924,933.9363044742388,D,
6483,3,-DgC31LRuXs,9,44,66,718.6436702843408,385.0,232.0,450,171,3.4255411348342895,32.24896106405258,164.2096458366407,-9.81025534640267,Ground,2215.7083651956896,1464.8157338472963,B,
6484,4,-DgC31LRuXs,9,67,101,1119.7691242392411,352.0,144.0,286,130,2.1743495097756385,28.870743676394223,-46.01362181563648,149.77673234772283,Ground,3367.7264504989835,2219.086582583348,B,
6485,5,-DgC31LRuXs,9,101,113,376.77142846109103,332.0,177.0,333,198,6.164995649456978,39.64548825353384,19.000715421856295,65.01433723749278,,3773.3686226364684,3356.9517059218433,-,
6486,6,-DgC31LRuXs,9,114,119,177.14892282127045,507.0,139.0,498,151,2.462645172357559,29.64914196536541,-172.76176667754868,168.23751790059504,,3990.163033711273,3783.364968924637,-,
6487,7,-DgC31LRuXs,9,120,131,353.8309921241394,426.0,161.0,448,179,2.0431536951363087,28.516514976868034,7.611763447869079,-179.62646987458226,,4373.6431678007775,3991.29566069977,-,
6488,8,-DgC31LRuXs,9,132,146,471.2211585758574,509.0,171.0,518,157,4.244429361820221,34.459959276914596,-172.08372013826317,-179.69548358613224,,4873.3808413535035,4367.699723500731,-,
6489,9,-DgC31LRuXs,9,147,161,486.64550798615704,393.0,175.0,400,182,1.4095546381473543,26.805797522997857,5.5655254305583535,177.64924556882153,,5394.486308616575,4881.03500310742,-,
6490,10,-DgC31LRuXs,9,162,171,307.9871731607347,442.0,178.0,460,197,1.513412196725607,27.08621293115914,132.72317044217726,127.15764501161891,,5729.279279300307,5394.205893208414,-,
6491,11,-DgC31LRuXs,9,172,181,308.02306315134985,430.0,164.0,441,152,1.981614791750908,28.350359937727447,-29.372559167101173,-162.09572960927844,,6064.388555382817,5728.01513229374,-,
6492,12,-DgC31LRuXs,9,182,194,375.73754349592843,493.0,181.0,503,207,0.8133635267168283,25.196081522135437,23.84298827922059,53.215547446321764,,6468.476458816473,6067.5428337984085,-,
6493,13,-DgC31LRuXs,9,194,201,231.73802289243739,526.0,198.0,535,197,4.619170146346092,35.47175939513445,178.11138940155612,154.26840112233555,,6725.410563231046,6458.200780943474,-,
6494,14,-DgC31LRuXs,9,202,222,665.105619659046,398.0,193.0,404,214,2.2256432520747187,29.00923678060174,139.71023539704686,-38.401154004509266,,7425.987942285226,6731.873085845578,-,
6495,15,-DgC31LRuXs,9,223,240,549.3828186419764,354.0,172.0,402,165,1.580539067387581,27.26745548194647,-39.90707752780825,-179.6173129248551,,8004.379997707804,7427.7297235838805,-,
6496,16,-DgC31LRuXs,9,240,244,135.0192134769164,439.0,196.0,446.7584,204.32541,,,,,,,,-,
6497,0,-jLDOqR6XsI,9,0,6,223.78928100098202,245.0,137.0,237,128,5.635241415037204,38.215151820600454,-10.625288159681956,,Object 1,223.789281000982,-38.21515182060048,D,
6498,1,-jLDOqR6XsI,9,7,17,309.0309817369806,458.0,170.0,438,147,1.3233258150221314,26.572979700559756,-64.95705244092389,-54.33176428124193,Object 7,571.0354145585632,235.4314531210228,D,
6499,2,-jLDOqR6XsI,9,17,26,294.23483299681953,461.0,195.0,442,177,0.9215891940811479,25.4882908240191,-8.50115140800041,56.45590103292348,Object 7,891.8432272559423,572.1201034351037,I,
6500,3,-jLDOqR6XsI,9,27,38,370.00206856169973,479.0,183.0,439,160,2.808424365738237,30.582745787493238,-74.7745204670901,-66.27336905908969,Object 2,1287.3335866416612,886.7487722924683,D,
6501,4,-jLDOqR6XsI,9,39,51,393.64241744737666,469.0,268.0,438,248,0.8245051491623462,25.226163902738335,39.78994319863711,114.5644636657272,Object 2,1711.558749876531,1292.690168526416,I,
6502,5,-jLDOqR6XsI,9,52,62,337.2490758085169,464.0,228.0,446,199,0.564992781388955,24.525480509750178,166.78755047470028,126.99760727606318,Object 2,2074.0339895877864,1712.2594332695194,I,
6503,6,-jLDOqR6XsI,9,62,70,235.55718450987186,425.0,194.0,416,168,2.062844527867695,28.569680225242777,80.14094545645575,-86.64660501824453,Object 2,2334.1166546074087,2069.989789872294,I,
6504,7,-jLDOqR6XsI,9,70,78,269.09290639900075,431.0,88.0,419,62,2.661738140811965,30.186692980192305,-92.55017657450749,-172.69112203096324,Object 1,2631.7792412316526,2332.4996418524597,R,2108.7103608514776
6505,8,-jLDOqR6XsI,9,79,87,238.58208021934047,415.0,168.0,407,153,2.024780490124812,28.466907323336994,-71.95824905718624,20.591927517321253,Object 2,2900.548014431185,2633.4990268885076,R,299.3823722810989
6506,9,-jLDOqR6XsI,9,87,95,266.4606269992067,432.0,230.0,427,226,1.9033579816081208,28.139066550341926,160.09612342786548,-127.94562751494828,Object 1,3195.475548753729,2900.8758552041804,R,269.09661397252785
6507,10,-jLDOqR6XsI,9,96,104,271.45415005579486,356.0,201.0,352,205,1.3872528261769852,26.74558263067786,-114.16194695756002,85.74192961457447,,3495.0687653598657,3196.869032673393,-,
6508,11,-jLDOqR6XsI,9,105,116,367.07212694922333,330.0,256.0,329,263,1.425149167840319,26.84790275316886,40.75110107901965,154.91304803657965,,3888.8864749397667,3494.9664452373745,-,
6509,12,-jLDOqR6XsI,9,117,127,335.4183938904207,372.0,226.0,371,225,4.118348397158907,34.11954067232905,-20.433883770116317,-61.184984849135965,,4251.152771583356,3881.6148370206065,-,
6510,13,-jLDOqR6XsI,9,128,133,167.63133851828724,525.0,283.0,523,284,1.59729432313727,27.312694672470627,85.90087130428418,106.3347550744005,,4452.903650773973,4257.959617583215,-,
6511,14,-jLDOqR6XsI,9,134,146,392.8591041791377,528.0,221.0,526,229,0.5709881799059116,24.54166808574596,-102.58588280503395,171.51324589068187,,4873.075449625581,4455.674677360697,-,
6512,15,-jLDOqR6XsI,9,146,161,488.2382726940241,522.0,252.0,520,266,3.28009581295612,31.856258694981527,100.74490093690538,-156.66921625806066,,5385.8553904053515,4865.760859016346,-,
6513,16,-jLDOqR6XsI,9,162,174,404.447893448383,496.0,138.0,494,146,2.3734163248566893,29.40822407711306,-44.60386735585127,-145.34876829275666,,5822.159542548716,5388.3034250232195,-,
6514,17,-jLDOqR6XsI,9,175,182,240.78088304369177,562.0,213.0,560,215,2.403607180280485,29.489739386757307,-123.53480381970424,-78.93093646385296,,6092.3486496695205,5822.078027239071,-,
6515,18,-jLDOqR6XsI,9,183,194,364.9412344921977,508.0,295.0,504,293,1.6118141764835119,27.351898276505484,-21.772336177608477,101.76246764209576,,6486.779623548476,6094.486490779773,-,
6516,19,-jLDOqR6XsI,9,195,212,577.4885724439894,564.0,317.0,555,310,5.097207192682271,36.76245942024213,94.53084264135198,116.30317881896046,,7091.62009426897,6477.3690624047385,-,
6517,20,-jLDOqR6XsI,9,213,228,490.0080929086561,539.0,108.0,534,108,5.790352522249244,38.63395181007296,-121.77900807090408,143.69014928774394,,7618.390646597869,7089.74860187914,-,
6518,21,-jLDOqR6XsI,9,229,251,739.0487243281068,413.0,304.0,407,309,6.9517609169667445,41.76975447581021,173.63420040061274,-64.58679152848316,,8396.073322736049,7615.254843932132,-,
6519,22,-jLDOqR6XsI,9,253,291,1283.561423859142,133.0,279.0,124,286,1.2820159137109404,26.46144296701954,154.39191826328602,-19.242282137326725,,9721.404501071002,8411.381634244839,-,
6520,23,-jLDOqR6XsI,9,292,300,285.46738929531256,79.0,264.0,77.71416,265.81946,,,,,,,,-,
6521,0,-Gfncisg2GE,9,0,6,221.3602465213235,125.0,137.0,179,141,8.000718896985054,44.601941021859645,-16.438626086819887,,Ground,221.36024652132346,-44.60194102185967,B,
6522,1,-Gfncisg2GE,9,7,22,495.3620837222878,408.0,209.0,484,216,4.7038079684972764,35.700281514942645,-178.9822248603544,-162.5435987735345,Object 1,761.324271265471,230.26190602824053,D,
6523,2,-Gfncisg2GE,9,23,37,463.0237684195103,344.0,219.0,439,220,6.328094796180725,40.085855949687954,152.19908603025343,-28.818689109392153,Ground,1260.0483211999237,756.9386968307255,B,
6524,3,-Gfncisg2GE,9,39,47,286.982008481428,273.0,133.0,328,135,3.828605835735798,33.337235756486656,-98.93726405230484,108.86364991744173,Ground,1587.1161856310398,1266.796941393125,B,
6525,4,-Gfncisg2GE,9,48,55,235.67137095532692,311.0,248.0,329,247,2.1591052955389025,28.829584297955037,107.36399628042972,-153.69873966726544,Ground,1856.1247923428534,1591.6238370895715,B,
6526,5,-Gfncisg2GE,9,56,63,245.2319295806028,310.0,186.0,303,198,2.0893681650459768,28.641294045624136,168.27379963809506,60.90980335766534,Ground,2130.1863062214115,1856.3130825951846,B,
6527,6,-Gfncisg2GE,9,64,88,807.7451254953368,243.0,186.0,238,186,1.2351175830960275,26.334817474359273,13.186974513557333,-155.0868251245377,Object 2,2966.5727257623726,2132.4927827926767,D,
6528,7,-Gfncisg2GE,9,89,100,373.7591234299354,274.0,178.0,270.85382,173.55196,,,,,Object 3,,,D,
6529,0,02L6JyleSLE,9,0,4,162.37702479066093,125.0,137.0,126,137,3.3833099915385247,32.13493697715402,4.6043773685727505,,Object 1,162.37702479066093,-32.13493697715402,D,
6530,1,02L6JyleSLE,9,5,18,407.1805514905892,227.0,129.0,234,127,0.9074624852389097,25.450148710145058,-161.08469768757647,-165.68907505614922,Object 3,601.6925132584041,169.06181305766984,D,
6531,2,02L6JyleSLE,9,18,27,304.36149662146096,209.0,136.0,219,134,2.8663974301815034,30.73927306149006,-14.76608009871843,146.31861758885805,Object 3,931.5041585900102,596.4033889070591,I,
6532,3,02L6JyleSLE,9,28,37,293.4816500903273,302.0,156.0,343,145,1.1424564296901227,26.084632360163333,158.52466082438565,173.29074092310407,Object 4,1255.7250817418276,936.1587992913369,D,
6533,4,02L6JyleSLE,9,38,47,306.24210398950885,312.0,133.0,323,134,2.302679309785366,29.21723413642049,160.86221110555246,2.3375502811668127,Object 3,1588.0518180914999,1252.5924799655704,R,321.0883213755602
6534,5,02L6JyleSLE,9,48,63,506.1854828397872,259.0,112.0,262,111,10.725276942014695,51.95824774343968,-7.697174963440088,-168.55938606899255,Object 3,2123.4545350677076,1565.3108044844807,I,
6535,6,02L6JyleSLE,9,65,79,488.0200929660867,579.0,154.0,578,155,9.154412801027298,47.71691456277371,173.6320693815917,-178.67075565496822,Ground,2663.432875777234,2127.6958682483737,B,
6536,7,02L6JyleSLE,9,81,93,401.2613179354746,307.0,125.0,309,121,1.2435046516656876,26.357462559497357,178.92825270553294,5.29618332394125,Object 3,3112.411108275482,2684.7923277805103,R,561.3377927128026
6537,8,02L6JyleSLE,9,94,114,676.627070516543,272.0,121.0,268,119,2.000936497449875,28.402528543114663,108.8949353715639,-70.03331733396904,,3815.395641351522,3110.3660422918642,-,
6538,9,02L6JyleSLE,9,115,122,227.83334625694545,249.0,63.0,248,62,1.6300111804604531,27.401030187243222,-97.50190662841582,153.60315800002027,,4071.631516151582,3816.3971397073938,-,
6539,10,02L6JyleSLE,9,122,138,505.5679329896385,242.0,111.0,242,111,0.37471052639186386,24.01171842125803,-5.235678946952335,92.26622768146349,,4604.600479328465,4075.020827917568,-,
6540,11,02L6JyleSLE,9,138,150,374.43867230253665,254.0,113.0,260,113,2.5494549272060394,29.883528303456306,-46.24590288893028,-41.01022394197795,,5003.05087005226,4598.728669446267,-,
6541,12,02L6JyleSLE,9,150,158,237.95780846599396,313.0,168.0,297,163,1.1059419626891613,25.986043299260736,138.27387393534985,-175.48022317571986,,5270.892206821709,5006.948355056454,-,
6542,13,02L6JyleSLE,9,158,169,349.51931020152955,273.0,142.0,267,141,0.11438227955438197,23.308832154796832,166.32996878144442,28.056094846094567,,5646.3975603225,5273.569417966174,-,
6543,14,02L6JyleSLE,9,170,180,347.5914393130563,264.0,141.0,256,139,15.482985586166382,64.80406108264924,-46.10924446401666,147.56078675453892,,6017.297831790353,5604.902331394647,-,
6544,15,02L6JyleSLE,9,182,196,483.0431221459738,577.0,472.0,577,470,13.906308812856675,60.54703379471302,151.54510907760306,-162.3456464583803,,6565.145015018976,6021.554859078289,-,
6545,16,02L6JyleSLE,9,198,211,426.99397048838836,213.0,273.0,218,273,5.435815816998482,37.676702705895906,50.918749488837825,-100.62635958876524,,7052.686019302077,6588.0153461077925,-,
6546,17,02L6JyleSLE,9,212,222,317.98648027620993,321.0,148.0,338,163,1.1349421771466732,26.064343878296018,112.18829549499313,61.2695460061553,,7408.349202284182,7064.298378129676,-,
6547,18,02L6JyleSLE,9,223,230,249.84556848718938,326.0,132.0,327,139,1.8492923254072666,27.99308927859962,154.18387070116745,41.99557520617432,,7684.259114649668,7406.420456883879,-,
6548,19,02L6JyleSLE,9,231,246,517.433267067821,278.0,115.0,279,111,3.3461540265083314,32.0346158715725,-38.07864613227959,167.73748316655298,,8229.685470996088,7680.217588056694,-,
6549,20,02L6JyleSLE,9,247,258,349.8414270234286,358.0,173.0,331,192,4.371527342319489,34.80312382426262,167.15303389718764,-154.7683199705328,,8611.56151389109,8226.9169630434,-,
6550,21,02L6JyleSLE,9,259,276,567.0467297791494,204.0,164.0,198,196,3.24206886023283,31.75358592262864,34.96754277666297,-132.18549112052466,,9213.411367494502,8614.611051792725,-,
6551,22,02L6JyleSLE,9,277,291,486.8533999790395,278.0,141.0,236,177,3.758543606221676,33.148067736798524,7.216946070443784,-27.750596706219184,,9732.01835339617,9212.016885680332,-,
6552,23,02L6JyleSLE,9,292,300,268.16691220036927,348.0,163.0,323.60156,120.81436,,,,,,,,-,
6553,0,-h1tKOt3PI0,9,0,8,272.03387349386963,245.0,137.0,247,138,8.627180711089588,46.29338791994189,-15.75740521711762,,Ground,272.03387349386963,-46.29338791994189,B,
6554,1,-h1tKOt3PI0,9,9,17,271.23736992667176,578.0,232.0,579,233,4.620161800429191,35.474436861158814,174.36351433980838,-169.879080443074,Object 8,589.5646313404833,282.8528245526527,D,
6555,2,-h1tKOt3PI0,9,18,33,481.4787815907207,397.0,215.0,396,214,0.8653080311089545,25.336331683994178,60.116989149756094,-114.24652519005228,Object 7,1106.5178497923628,599.7027365176478,D,
6556,3,-h1tKOt3PI0,9,33,50,560.9807339965837,414.0,185.0,405,186,2.2422097232916878,29.053966252887555,-6.123146770153249,-66.24013591990935,Object 7,1692.8349154729406,1102.8002152234694,I,
6557,4,-h1tKOt3PI0,9,51,64,438.7999652193109,494.0,196.0,493,194,2.3774889713260556,29.41922022258035,-171.41198469377076,-165.2888379236175,Ground,2160.6888469451387,1692.4696615032474,B,
6558,5,-h1tKOt3PI0,9,65,72,234.979472294403,400.0,209.0,402,209,1.4777293195657486,26.98986916282752,75.14604860699293,-113.4419666992363,Object 7,2425.087539462122,2163.1181980048914,R,470.2832825319508
6559,6,-h1tKOt3PI0,9,73,81,277.1126635746133,418.0,153.0,421,152,0.8016436862833886,25.164437952965148,-57.675428747908306,-132.82147735490125,Object 7,2729.190072199563,2426.9129706719846,I,
6560,7,-h1tKOt3PI0,9,82,96,475.0989118117066,439.0,179.0,439,176,0.7729470422396336,25.086957014047012,-161.60950210264357,-103.93407335473526,Object 7,3229.4534219642346,2729.2675531384807,I,
6561,8,-h1tKOt3PI0,9,97,108,352.5313968822476,410.0,186.0,405,185,5.0140778777861765,36.53801027002268,-61.96144758417218,99.6480545184714,,3607.071775860529,3218.002368708259,-,
6562,9,-h1tKOt3PI0,9,109,127,622.350155025819,499.0,362.0,495,360,4.723627500958409,35.75379425258771,119.24769898336234,-178.7908534324655,,4265.959941156371,3607.8559918779647,-,
6563,10,-h1tKOt3PI0,9,129,142,450.9508011968366,404.0,197.0,407,197,5.034990700715041,36.594474891930616,-26.18392633421574,-145.4316253175781,,4752.664536605796,4265.119260517028,-,
6564,11,-h1tKOt3PI0,9,143,154,368.6670634790919,587.0,286.0,584,283,5.559455443388964,38.010529697150204,-141.83047637958057,-115.64655004536483,,5157.926074976818,4751.248481800576,-,
6565,12,-h1tKOt3PI0,9,155,167,381.64520800172664,411.0,420.0,409,420,10.049974463326592,50.134931050981805,3.530143785489951,145.36062016507051,,5577.581812675695,5145.801673622986,-,
6566,13,-h1tKOt3PI0,9,168,191,752.7620241853219,809.0,396.0,806,396,16.06110323689302,66.36497873961116,169.49669036747247,165.96654658198253,,6380.478767911998,5561.351764987065,-,
6567,14,-h1tKOt3PI0,9,193,208,505.21611708697156,178.0,280.0,178,276,5.203448076359841,37.04930980617157,-23.518334020044254,166.98497561248328,,6952.059863738581,6409.794436845438,-,
6568,15,-h1tKOt3PI0,9,209,215,180.29407196769753,368.0,359.0,370,358,4.489911133634402,35.12276006081289,78.16308659736015,101.6814206174044,,7169.403245512451,6953.986413483941,-,
6569,16,-h1tKOt3PI0,9,216,234,610.707250265918,407.0,184.0,407,185,4.161422031679534,34.23583948553474,-124.47965120834878,157.35726219429108,,7815.233255839182,7170.290166087729,-,
6570,17,-h1tKOt3PI0,9,235,247,399.1931895775495,314.0,322.0,314,321,3.9041066359580263,33.54108791708667,74.58477098175797,-160.93557780989323,,8248.662284902266,7815.92800740763,-,
6571,18,-h1tKOt3PI0,9,248,259,373.1114668565808,356.0,172.0,344,170,8.523960466228548,46.01469325881708,-43.96511489486085,-118.54988587661882,,8655.314839675933,8236.188679560535,-,
6572,19,-h1tKOt3PI0,9,261,273,400.306515730761,589.0,406.0,591,406,7.602085738170901,43.52563149306144,129.45008915039378,173.41520404525463,,9101.636048665512,8657.80390144169,-,
6573,20,-h1tKOt3PI0,9,274,287,435.3077426249602,399.0,173.0,396,172,1.422515313463412,26.840791346351214,-152.04591220792673,78.50399864167946,,9580.469422783533,9118.320888812223,-,
6574,21,-h1tKOt3PI0,9,288,300,426.02311920344965,347.0,199.0,351.81805,198.0303,,,,,,,,-,
6575,0,1VfEeERUGKM,9,0,10,365.32980156739825,125.0,137.0,118,138,5.037597279310226,36.601512654137615,-30.41244863804645,,Object 2,365.32980156739825,-36.601512654137615,D,
6576,1,1VfEeERUGKM,9,12,25,458.0119754400853,248.0,215.0,244,216,1.6246020752191543,27.386425603091716,108.84557359443221,139.25802223247865,Object 2,859.9432896616211,374.5448886184441,I,
6577,2,1VfEeERUGKM,9,26,41,508.0268825550667,229.0,171.0,221,171,7.0133707798719405,41.936101105654245,-78.43347329603344,172.72095310953435,Object 2,1395.3565978197796,845.3936141590586,I,
6578,3,1VfEeERUGKM,9,43,68,851.6107150459073,263.0,376.0,174,374,9.022427460193635,47.360554142522815,52.623633007564706,131.05710630359815,Object 7,2288.9034139713413,1389.9321447829109,D,
6579,4,1VfEeERUGKM,9,70,78,279.24141482821847,338.0,161.0,312,154,1.1558234881460667,26.12072341799438,86.57615161695583,33.95251860939112,Object 3,2615.5053829420826,2310.14324469587,D,
6580,5,1VfEeERUGKM,9,79,85,217.43090803430732,315.0,120.0,317,119,1.5550239758491518,27.19856473479271,171.91896231510412,85.3428106981483,Object 3,2859.057014394384,2614.427541625284,I,
6581,6,1VfEeERUGKM,9,86,91,173.3768881554458,272.0,113.0,276,110,2.0308837339282038,28.48338608160615,-56.24534764515314,131.83569003974273,Object 3,3059.632467284623,2857.7721930475714,I,
6582,7,1VfEeERUGKM,9,92,101,309.11661366971646,310.0,161.0,307,158,3.186848085522652,31.604489830911163,-22.505925815224526,33.73942182992862,,3397.232467035946,3056.511363535318,-,
6583,8,1VfEeERUGKM,9,102,112,305.03837133443136,395.0,195.0,389,192,2.061802813053131,28.566867595243455,-133.1566962091763,-110.65077039395176,,3733.875328201288,3400.2700892716134,-,
6584,9,1VfEeERUGKM,9,112,121,276.2766946972846,347.0,237.0,302,242,2.2727551027536395,29.136438777434826,35.24330483421306,168.40000104338935,,4038.718890493816,3733.3057570190967,-,
6585,10,1VfEeERUGKM,9,122,128,209.77332399790464,358.0,203.0,301,209,1.8689223698079587,28.04609039848149,97.92145782837302,62.67815299415996,,4277.628653269156,4039.8092388727696,-,
6586,11,1VfEeERUGKM,9,129,134,192.9945467439974,294.0,154.0,276,150,1.1268709958195686,26.04255168871283,-37.40523387634593,-135.32669170471894,,4498.669290411634,4279.632191978924,-,
6587,12,1VfEeERUGKM,9,135,143,274.93233106135756,303.0,171.0,317,142,2.017952955543995,28.448472979968784,-123.6659844329035,-86.26075055655757,,4799.644173161704,4496.263369120378,-,
6588,13,1VfEeERUGKM,9,144,151,238.30972975584103,284.0,193.0,292,198,0.6068677547872067,24.638542937925457,-21.90178192275856,101.76420251014494,,5066.4023758975145,4803.454103203749,-,
6589,14,1VfEeERUGKM,9,152,159,216.49254011206725,309.0,205.0,353,215,0.50672401432693,24.36815483868271,-132.90276343621358,-111.00098151345502,,5307.533458947507,5066.672763996757,-,
6590,15,1VfEeERUGKM,9,159,168,283.5997298274138,343.0,227.0,328,229,3.2745017416477205,31.841154702448847,114.28495866451195,-112.81227789927448,,5615.501343613604,5300.060459083741,-,
6591,16,1VfEeERUGKM,9,169,176,227.4819916999575,288.0,141.0,279,138,2.4975946605205537,29.743505583405494,-25.98054379130027,-140.26550245581222,,5874.824490016011,5617.598992732647,-,
6592,17,1VfEeERUGKM,9,177,188,392.75687534257935,346.0,171.0,327,170,2.162677162706852,28.8392283393085,136.19178638951985,162.17233018082013,,6297.324870941996,5875.728767260108,-,
6593,18,1VfEeERUGKM,9,189,200,373.6494341890186,281.0,126.0,292,126,1.1159432675242424,26.013046822315456,-72.6365346530927,151.17167895738746,,6699.813533470324,6300.15105245899,-,
6594,19,1VfEeERUGKM,9,201,224,764.6202423947504,302.0,158.0,310,148,2.851103574693203,30.69797965167165,-82.40090478865123,-9.764370135558536,,7490.44682268739,6695.128600640967,-,
