,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
7427,5,0qxkk9oBOW8,8,85,94,293.9368962793215,290.0,333.0,292,377,1.3801947662830352,26.726525868964195,75.24109068929367,114.68834280670373,Object 1,3153.8912023665625,2833.227780218277,I,
7428,6,0qxkk9oBOW8,8,95,102,221.25088042080262,304.0,333.0,309,312,0.3173683487176895,23.856894541537763,160.1368450156971,84.89575432640343,,3401.8686086563293,3156.760833693989,-,
7429,7,0qxkk9oBOW8,8,102,109,236.34965590365732,299.0,309.0,301,306,3.355846637248993,32.06078592057228,-36.1900441852577,163.6731107990452,,3662.075159101524,3393.664717277294,-,
7430,8,0qxkk9oBOW8,8,110,122,394.2335927454585,392.0,373.0,373,395,9.283636882781982,48.06581958351135,133.29198859625592,169.48203278151362,,4088.369537767555,3646.070125438585,-,
7431,9,0qxkk9oBOW8,8,124,133,327.48058056309225,160.0,169.0,159,161,1.0590811471939086,25.859519097423554,-143.22379398912813,83.48421741461596,,4463.915937914158,4110.575838253642,-,
7432,10,0qxkk9oBOW8,8,134,143,288.17805813659436,131.0,183.0,143,180,3.0933823657035826,31.352132387399674,-114.49594320797364,28.727850781154487,,4777.953515148177,4458.423324624183,-,
7433,11,0qxkk9oBOW8,8,144,158,467.9652593540828,100.0,275.0,127,256,1.1887246491909027,26.20955655281544,2.0687750802508287,116.56471828822447,,5277.270906889659,4783.096090982761,-,
7434,12,0qxkk9oBOW8,8,159,173,475.4464346186216,167.0,255.0,169,198,2.3120031366348264,29.242408468914032,106.67209811750743,104.6033230372566,,5778.926898061097,5274.238054973562,-,
7435,13,0qxkk9oBOW8,8,174,190,529.8440503142333,147.0,124.0,156,134,1.7279041550159453,27.665341218543052,-100.2864176586791,153.04148422381348,,6338.013356844243,5780.503965311466,-,
7436,14,0qxkk9oBOW8,8,190,199,293.02098816913843,146.0,192.0,143,182,2.154399157047272,28.816877724027634,51.110428502610475,151.39684616128957,,6658.699686231925,6336.861820338759,-,
7437,15,0qxkk9oBOW8,8,200,209,298.91129325783504,189.0,126.0,165,139,0.31174236863851545,23.84170439532399,23.422381815036623,-27.688046687573852,,6986.427857213787,6663.674859560629,-,
7438,16,0qxkk9oBOW8,8,210,231,719.6692563834503,175.0,135.0,212,178,7.3886352710723875,42.94931523189545,-92.92703226196294,-116.34941407699955,,7729.938817992562,6967.320246377216,-,
7439,17,0qxkk9oBOW8,8,233,249,560.445200108877,200.0,426.0,166.59337,446.6512,,,,,,,,-,
7440,0,-2kJpg1NIzM,8,0,5,173.4146780316589,348.0,190.0,347,187,2.7429468022584915,30.40595636609793,-101.580356015803,,Object 8,173.4146780316589,-30.40595636609793,D,
7441,1,-2kJpg1NIzM,8,6,18,425.36304415600546,331.0,268.0,335,267,3.206891892313957,31.658608109247684,-18.63250846143737,82.94784755436564,Object 8,629.1836785537623,172.16202628850917,I,
7442,2,-2kJpg1NIzM,8,19,25,180.0313931386978,426.0,298.0,427,297,4.220334931254387,34.39490431438685,149.25795193213258,167.89046039356995,Object 2,840.8736798017078,626.4473823486231,D,
7443,3,-2kJpg1NIzM,8,26,41,506.798523445226,319.0,233.0,302,156,4.079502956449986,34.01465798241496,-100.90234362746334,109.83970444040409,Object 8,1382.0671075613207,841.2539261336797,R,212.07024757991735
7444,4,-2kJpg1NIzM,8,42,59,561.2919831523767,279.0,276.0,277,283,3.59262437582016,32.700085814714434,-32.68468182018044,68.2176618072829,Object 8,1977.3737486961122,1383.381679729021,I,
7445,5,-2kJpg1NIzM,8,60,70,350.9272389107027,368.0,341.0,370,338,2.442000808775425,29.593402183693648,134.435963319963,167.12064514014344,Object 9,2361.0010734215293,1980.480432327133,D,
7446,6,-2kJpg1NIzM,8,71,92,696.0710751546264,320.0,287.0,301,338,2.725887867629528,30.359897242599725,80.83684611023168,-53.59911720973133,Object 8,3086.6655507598493,2360.2345783626233,R,382.8608296665111
7447,7,-2kJpg1NIzM,8,93,109,524.1111742640642,314.0,258.0,318,258,1.2573242387473584,26.394775444617867,69.09583288924979,-11.741013220981884,,3641.136622266513,3090.6306725578306,-,
7448,8,-2kJpg1NIzM,8,110,134,823.5720356421031,332.0,223.0,329,227,3.7003484505414965,32.99094081646204,-43.87300637880864,-112.96883926805843,,4491.103433353233,3634.5404568946683,-,
7449,9,-2kJpg1NIzM,8,135,151,511.1081496470763,409.0,304.0,412,291,3.3411735248565675,32.021168517112734,-53.105154513861436,-9.232148135052796,,5035.202523816772,4492.073205652583,-,
7450,10,-2kJpg1NIzM,8,152,159,233.02487872834573,472.0,371.0,470,370,1.9627520117461683,28.299430431714654,-22.941065214414994,30.16408929944644,,5300.24857106223,5038.924261902171,-,
7451,11,-2kJpg1NIzM,8,159,172,420.9921908421965,524.0,393.0,528,396,1.6499471326768398,27.454857258227467,122.04712031658377,144.98818553099878,,5749.540192336141,5301.093144235718,-,
7452,12,-2kJpg1NIzM,8,173,184,381.94978769750867,502.0,355.0,497,351,0.4945382705256343,24.335253330419214,-68.0331510770442,169.91972860637202,,6158.944837291877,5752.659796263949,-,
7453,13,-2kJpg1NIzM,8,185,190,175.8019844927458,503.0,365.0,503,361,1.1013362013101577,25.973607743537425,-44.45806672273359,23.575084354310604,,6359.082075115042,6157.306482878759,-,
7454,14,-2kJpg1NIzM,8,191,204,414.94592084336955,527.0,384.0,480,380,2.033143946170807,28.48948865466118,83.93324406856524,128.39131079129885,,6800.0016037019495,6356.566194203919,-,
7455,15,-2kJpg1NIzM,8,204,215,351.69322278489034,487.0,320.0,505,378,1.1972488566935062,26.232571913072466,-149.40234213118666,126.6644138002481,,7180.1843151415005,6802.258520443538,-,
7456,16,-2kJpg1NIzM,8,216,229,450.2546360056209,475.0,397.0,462,398,5.46785898900032,37.763219270300866,167.2454736774146,-43.35218419139875,,7656.671523060193,7168.6536677842705,-,
7457,17,-2kJpg1NIzM,8,230,253,767.5745869116757,303.0,363.0,283,368,1.8404481223225595,27.96920993027091,130.58596326974524,-36.65951040766936,,8462.009329242172,7666.465532400225,-,
7458,18,-2kJpg1NIzM,8,254,273,635.9432697628159,248.0,327.0,260,321,2.016279482424259,28.4439546025455,91.73036945899838,-38.85559381074685,,9125.921808935258,8461.534584569896,-,
7459,19,-2kJpg1NIzM,8,274,285,367.1808986459201,259.0,261.0,276,241,1.0329791104048491,25.789043598093095,-98.7753475878405,169.49428295316113,,9521.546662183724,9128.57671993971,-,
7460,20,-2kJpg1NIzM,8,286,299,452.6642942181847,272.0,272.0,275.90332,259.52228,,,,,,,,-,
7461,0,1bihmEt95PI,8,0,3,115.59821764163061,348.0,190.0,347,189,2.787932460927852,30.5274176445052,-17.06944528308934,,Object 2,115.59821764163061,-30.5274176445052,D,
7462,1,1bihmEt95PI,8,4,10,219.89669837834396,454.0,222.0,452,222,4.834811631678418,36.05399140553173,177.65417653851546,-165.2763781783952,Object 2,366.0223336644798,110.0716438806041,I,
7463,2,1bihmEt95PI,8,12,23,379.9256980820908,260.0,215.0,250,216,1.4467799485986073,26.90630586121624,76.50925191248993,-101.14492462602553,Object 2,782.0020231521023,375.1700192087953,I,
7464,3,1bihmEt95PI,8,24,39,518.6908212262479,264.0,161.0,380,162,4.0671501800215495,33.98130548605818,-78.93510287924668,-155.4443547917366,Object 2,1327.5991502395666,774.9270235272605,I,
7465,4,1bihmEt95PI,8,40,45,149.54801153270128,412.0,321.0,453,311,4.04656680462232,33.92573037248027,90.74234844461017,169.67745132385687,Object 2,1511.128467258326,1327.6547253531444,I,
7466,5,1bihmEt95PI,8,46,51,180.98802293874024,451.0,151.0,461,136,2.649811296485347,30.15449050051044,-114.89195074586182,154.365700809528,Object 2,1726.0422205695465,1514.8997071302958,I,
7467,6,1bihmEt95PI,8,52,57,153.6949556170565,417.0,232.0,580,241,4.8707294664226595,36.15096955934118,166.91508376688273,-78.19296548725544,Object 2,1909.8916666871137,1720.045741510716,I,
7468,7,1bihmEt95PI,8,58,63,164.4900158929699,392.0,198.0,468,163,4.737220375632793,35.790495014208545,-157.8357133031848,35.249202929932494,Object 2,2110.5326521394245,1910.252141232246,I,
7469,8,1bihmEt95PI,8,64,70,201.2558572310238,294.0,235.0,277,250,3.612484208314704,32.7537073624497,20.195033762388263,178.03074706557305,Object 2,2347.579004384657,2113.569439791183,I,
7470,9,1bihmEt95PI,8,71,76,161.45776188973656,412.0,201.0,405,199,2.7423515351092234,30.404349144794903,-112.66294583098484,-132.8579795933731,Object 2,2541.790473636843,2349.9283626023116,I,
7471,10,1bihmEt95PI,8,77,81,135.06043002792597,363.0,300.0,370,300,2.176116374102912,28.875514210077863,41.54082121123486,154.20376704221968,Object 2,2707.2552528095644,2543.3193085715607,I,
7472,11,1bihmEt95PI,8,82,87,164.62837122838408,435.0,243.0,434,212,0.9404013575435523,25.539083665367592,112.38413067887574,70.84330946764088,Object 2,2900.759138248026,2710.591683354274,I,
7473,12,1bihmEt95PI,8,87,94,212.644309936933,420.0,178.0,408,118,2.5184263560364344,29.799751161298374,-16.972446351591405,-129.35657703046715,Object 2,3138.9425318503268,2896.4984707520953,I,
7474,13,1bihmEt95PI,8,95,103,265.95329660811,504.0,148.0,498,168,4.196780687729704,34.3313078568702,-135.76688032125335,-118.79443396966195,,3434.695579619735,3134.4109751547544,-,
7475,14,1bihmEt95PI,8,104,111,233.81353743130575,379.0,285.0,381,290,2.603893827934176,30.030513335422278,60.812172633669164,-163.42094704507747,,3702.840424907911,3438.996374141183,-,
7476,15,1bihmEt95PI,8,111,117,197.76356273680506,432.0,200.0,430,282,2.553200712538994,29.893641923855284,135.7049441658597,74.89277153219054,,3930.634500980138,3702.977296319478,-,
7477,16,1bihmEt95PI,8,118,122,124.62651312346401,358.0,212.0,382,205,3.0189340502093494,31.151121935565243,-0.28404331507319147,-135.9889874809329,,4085.1546560274573,3929.377020968428,-,
7478,17,1bihmEt95PI,8,123,129,200.4188866882956,503.0,206.0,519,188,0.2369837562038413,23.63985614175037,-9.077227491845859,-8.793184176772668,,4316.724664651319,4092.665921821272,-,
7479,18,1bihmEt95PI,8,130,135,190.4264013940758,529.0,190.0,525,118,1.7431381365398615,27.70647296865763,-168.24582318325466,-159.1685956914088,,4530.790922187145,4312.658047824412,-,
7480,19,1bihmEt95PI,8,136,144,258.12790631107924,458.0,133.0,428,88,3.1607863325704177,31.534123097940128,-59.27569425911811,108.97012892413655,,4816.625301466881,4526.963272057861,-,
7481,20,1bihmEt95PI,8,145,150,157.140423796584,493.0,197.0,491,210,1.1462076895354225,26.09476076174564,-84.6123970984963,-25.33670283937819,,5005.299848361406,4822.064663803076,-,
7482,21,1bihmEt95PI,8,150,154,133.31900254129079,496.0,256.0,497,259,2.977556552708289,31.03940269231238,119.60035531058844,-155.78724759091526,,5164.7136116644415,5000.355206430839,-,
7483,22,1bihmEt95PI,8,155,160,158.5018599263682,439.0,156.0,447,200,3.0749786744575593,31.30244242103541,167.9671924462532,48.36683713566475,,5354.254874283122,5164.4505719357185,-,
7484,23,1bihmEt95PI,8,161,166,150.75991657656232,328.0,175.0,357,171,3.518461264045233,32.49984541292213,-12.810418500651714,179.2223890530951,,5536.31723328072,5353.057471291236,-,
7485,24,1bihmEt95PI,8,167,174,258.9842439314621,494.0,203.0,528,189,2.7550718915881265,30.438694107287944,-129.02605734634105,-116.21563884568934,,5827.801322625104,5538.378384586354,-,
7486,25,1bihmEt95PI,8,175,184,283.60404873260404,459.0,275.0,418,209,1.9605700543781077,28.29353914682089,119.21696313209729,-111.75697952156168,,6141.844065464996,5829.946477585571,-,
7487,26,1bihmEt95PI,8,185,194,302.71968078159574,380.0,141.0,313,71,4.605085453060249,35.43373072326267,-74.03413479124988,166.74890207665283,,6472.857285393412,6134.703873888554,-,
7488,27,1bihmEt95PI,8,195,199,157.07866763357956,364.0,248.0,365,249,5.895156723219003,38.91692315269131,-52.812644832466475,21.22148995878341,,6665.369683750254,6469.3740929639835,-,
7489,28,1bihmEt95PI,8,201,205,141.85637511507514,507.0,436.0,510,450,5.193764850250173,37.023165095675466,97.97647500213748,150.78911983460395,,6846.14298201802,6667.263441807269,-,
7490,29,1bihmEt95PI,8,206,212,203.486074338979,482.0,246.0,472,255,1.4594131491390827,26.940415502675524,149.26258280038985,51.286107798252374,,7086.652221452675,6856.22573161102,-,
7491,30,1bihmEt95PI,8,213,218,183.4558788965136,423.0,226.0,419,241,0.6875922306583414,24.856499022777523,172.4538617497645,23.191278949374663,,7297.048515851864,7088.736137932573,-,
7492,31,1bihmEt95PI,8,219,223,136.32954471366168,392.0,238.0,390,239,2.3831288905891936,29.434448004590823,-143.23014606505626,44.3159921851792,,7458.2345595883035,7292.470566870051,-,
7493,32,1bihmEt95PI,8,224,231,213.45823806761044,315.0,296.0,312,296,4.401566652838464,34.88422996266385,31.056600363575765,174.28674642863203,,7701.127245660505,7452.784777630231,-,
7494,33,1bihmEt95PI,8,232,241,304.7667421147031,463.0,206.0,464,176,1.6077623362172684,27.340958307786625,93.28192206104762,62.225321697471855,,8040.778217737872,7708.670517315382,-,
7495,34,1bihmEt95PI,8,242,247,185.74882893196462,461.0,113.0,461,96,2.198285814995509,28.93537170048787,-139.11946501497576,127.59861292397662,,8253.868004977623,8039.183804345171,-,
7496,35,1bihmEt95PI,8,248,253,168.0665503765922,395.0,154.0,394,133,2.007466660930625,28.420159984512686,-138.27316359567618,0.8463014192995786,,8450.869927054704,8254.383216693599,-,
7497,36,1bihmEt95PI,8,254,258,130.1802302188543,335.0,187.0,327,182,3.7825800005445998,33.21296600147042,-22.412492242473338,115.86067135320285,,8609.47031725807,8446.077121037746,-,
7498,37,1bihmEt95PI,8,259,263,138.58049979512222,467.0,240.0,464,245,1.878821427615521,28.072817854561908,129.9335026190906,152.34599486156395,,8781.263783054663,8614.61046540498,-,
7499,38,1bihmEt95PI,8,264,269,171.17118005561525,417.0,188.0,389,220,2.219662510784784,28.993088779118917,-44.7275620817202,-174.6610647008108,,8980.50778096484,8780.343512130105,-,
7500,39,1bihmEt95PI,8,270,278,258.90638078302044,452.0,283.0,571,375,6.460680829836558,40.443838240558705,102.77227866748359,147.4998407492038,,9268.40725052698,8969.0570315034,-,
7501,40,1bihmEt95PI,8,279,285,192.15699791684835,515.0,125.0,530,123,2.982728188579479,31.053366109164593,-67.01138892815614,-169.7836675956397,,9501.008086684385,9277.797722658372,-,
7502,41,1bihmEt95PI,8,285,295,334.12986181451276,577.0,233.0,434,98,5.07027380244235,36.689739266594344,-164.64369069801668,-97.63230176986055,,9866.191314608064,9495.371713526958,-,
7503,42,1bihmEt95PI,8,297,300,130.45227945867737,240.0,152.0,170.28413,83.00583,,,,,,,,-,
7504,0,-aVL2ammbT4,8,0,5,184.30648078664635,348.0,190.0,327,130,4.510965093572469,35.17960575264567,-25.079631594491836,,Ground,184.30648078664635,-35.17960575264567,B,
7505,1,-aVL2ammbT4,8,6,21,505.66077075936505,490.0,207.0,283,165,5.134413669684453,36.86291690814802,3.4517372692430244,28.531368863734862,Object 1,725.1468572986571,182.62316963114404,D,
7506,2,-aVL2ammbT4,8,22,37,488.69232476093015,487.0,153.0,544,178,1.7596197176091286,27.75097323754465,-176.77446183379615,179.77380089696084,Ground,1250.7020989677353,734.2588009692605,B,
7507,3,-aVL2ammbT4,8,38,43,171.44419482830529,475.0,182.0,475,216,5.42143226945149,37.63786712751902,-171.9009306156953,4.873531218100851,Object 2,1449.8972670335854,1240.815205077761,D,
7508,4,-aVL2ammbT4,8,44,54,316.3015518506381,262.0,247.0,254,273,5.413880288885684,37.61747677999135,-4.986841921997255,166.91408869369803,Ground,1803.8366860117424,1449.9176573811128,B,
7509,5,-aVL2ammbT4,8,55,63,281.3644141808165,469.0,292.0,510,237,2.3447340629809914,29.330781970048676,162.8061239244731,167.79296584647037,Object 1,2122.8185769725505,1812.1233808216853,R,1086.9765235230282
7510,6,-aVL2ammbT4,8,64,68,133.62894159220835,421.0,210.0,423,226,2.0567470638980914,28.553217072524845,101.74117965000013,-61.064944274472964,Ground,2285.7783005348074,2123.596141870074,B,
7511,7,-aVL2ammbT4,8,69,78,308.86037147043635,407.0,146.0,418,11,6.321600278903506,40.068320753039465,-75.02447806995589,-176.76565771995604,Object 2,2623.191889077769,2274.263196854293,R,824.3659298207074
7512,8,-aVL2ammbT4,8,79,83,121.12084801410928,483.0,254.0,440,252,1.6345316738602151,27.413235519422585,78.0376638336312,153.06214190358708,Object 1,2784.381057844918,2635.846974311386,R,513.0283973388355
7513,9,-aVL2ammbT4,8,84,97,452.7979377955382,454.0,189.0,445,165,0.8990420774553644,25.427413609129484,76.72815264519967,-1.3095111884315287,Ground,3264.5922311598783,2786.366879755211,B,
7514,10,-aVL2ammbT4,8,98,108,314.21849169176033,454.0,131.0,490,107,2.0824570110419316,28.622633929813215,-81.92287350902038,-158.65102615422006,,3604.238136460768,3261.3970108391945,-,
7515,11,-aVL2ammbT4,8,108,118,331.65250636718116,502.0,190.0,516,210,3.6266880374881647,32.79205770121804,-135.7241233370491,-53.801249828028716,,3964.5132767577625,3600.068712689363,-,
7516,12,-aVL2ammbT4,8,119,154,1138.4837106464163,413.0,311.0,401,308,4.1282479310761575,34.14626941390563,-38.604205283249975,97.11991805379913,,5135.789045105397,3963.1590650450753,-,
7517,13,-aVL2ammbT4,8,155,184,984.3858702818751,530.0,411.0,552,432,5.8498866439926545,38.79469393878017,145.33947240529628,-176.05632231145375,,6154.321184801178,5131.140620580522,-,
7518,14,-aVL2ammbT4,8,185,200,475.1901319162141,361.0,300.0,384,281,1.1792592540669498,26.183999985980766,158.35669281231668,13.017220407020403,,6668.3060106561725,6166.931878753978,-,
7519,15,-aVL2ammbT4,8,200,213,415.44896852082127,341.0,264.0,333,277,3.0868830826020077,31.33458432302542,-70.75459897070075,130.88870821698256,,7109.938979162974,6663.155426319127,-,
7520,16,-aVL2ammbT4,8,214,223,320.9095625898665,374.0,393.0,356,361,1.081720732637535,25.920645978121346,60.71160492832988,131.46620389903063,,7462.183126075865,7115.3529175078775,-,
7521,17,-aVL2ammbT4,8,224,234,335.05539035502875,378.0,324.0,376,327,0.9422682588385196,25.544124298864002,96.06677460076942,35.35516967243954,,7823.159162409016,7462.5596477551235,-,
7522,18,-aVL2ammbT4,8,235,244,291.75089102898215,373.0,290.0,349,322,2.6493223027713966,30.15317021748277,37.41406189584818,-58.65271270492124,,8140.454177736862,7818.550116490397,-,
7523,19,-aVL2ammbT4,8,245,272,901.6467398648655,433.0,258.0,0,327,15.04896678915627,63.63221033072193,10.345434818819024,-27.068627077029156,,9072.25408781921,8106.975137623623,-,
7524,20,-aVL2ammbT4,8,274,286,416.75794668817093,589.0,220.0,70,256,6.324421868514122,40.07593904498813,-3.842154724182362,-14.187589543001387,,9552.644244838102,9095.810359104944,-,
7525,21,-aVL2ammbT4,8,287,299,407.27981611691087,322.0,273.0,0.0333454,292.4928,,,,,,,,-,
7526,0,7Rgxuz-wkfI,8,0,5,173.14723656576504,348.0,190.0,348,196,1.5902551909089089,27.293689015454056,76.47640553277134,,Object 5,173.14723656576504,-27.293689015454056,D,
7527,1,7Rgxuz-wkfI,8,6,12,225.54013168239808,360.0,150.0,359,159,1.482192455381155,27.00191962952912,-66.63041463663116,-143.1068201694025,Object 8,425.9810572636172,173.43900595168998,D,
7528,2,7Rgxuz-wkfI,8,13,25,406.90944190776594,377.0,200.0,374,218,1.3890046952962876,26.750312677299977,93.62989970869228,160.26031434532342,Object 8,859.8924188009122,426.2326642158463,I,
7529,3,7Rgxuz-wkfI,8,26,36,330.29546890012745,372.0,177.0,363,208,0.5655037341266871,24.526860082142054,-1.5638685003398574,-95.19376820903213,Object 8,1216.9382003783396,862.1158713960701,I,
7530,4,7Rgxuz-wkfI,8,37,49,409.8225605186517,380.0,209.0,379,235,4.058522874712944,33.95801176172495,179.77520982299288,-178.66092167666727,Object 8,1651.2876209791334,1207.5070486987568,I,
7531,5,7Rgxuz-wkfI,8,50,63,422.05428151347525,258.0,235.0,262,234,1.447985410988331,26.90956060966849,-147.89419538131284,32.33059479569431,Ground,2107.2999142543335,1658.33607213119,B,
7532,6,7Rgxuz-wkfI,8,64,78,486.92213395831504,226.0,257.0,224,258,6.7519517608881,41.23026975439787,-26.810152228268358,121.08404315304449,Object 7,2621.131608822317,2092.979205109604,D,
7533,7,7Rgxuz-wkfI,8,79,87,264.2863368571934,404.0,349.0,402,352,3.386669476032257,32.1440075852871,143.57186042923198,170.38201265750033,Object 8,2926.6482154339083,2630.217870991428,R,978.9302500122944
7534,8,7Rgxuz-wkfI,8,88,95,227.91372276879005,321.0,293.0,317,297,2.674334148466587,30.220702200859783,19.347149446748514,-124.22471098248346,Object 8,3186.7059457879855,2928.5715208183356,I,
7535,9,7Rgxuz-wkfI,8,96,106,323.7359390924362,393.0,271.0,395,270,0.6572000176906586,24.774440047764777,-152.4593162376309,-171.80646568437942,,3540.6625870812813,3192.15220794108,-,
7536,10,7Rgxuz-wkfI,8,106,120,462.9761358639686,378.0,280.0,381,269,0.7434026907384396,25.00718726499379,112.98537857113362,-94.55530519123545,,4028.413162993015,3540.4298398640526,-,
7537,11,7Rgxuz-wkfI,8,121,130,296.3166852783109,373.0,249.0,381,248,0.6195748916566373,24.67285220747292,-84.28728009400369,162.72734133486267,,4349.73703553632,4028.7474980505363,-,
7538,12,7Rgxuz-wkfI,8,131,137,200.19230765246806,383.0,267.0,387,262,0.623949335038662,24.684663204604387,16.637469969031887,100.92475006303557,,4574.602195396261,4349.725224539188,-,
7539,13,7Rgxuz-wkfI,8,137,144,217.88196976764746,405.0,257.0,407,256,0.3844919639825821,24.038128302752973,-133.38946905609035,-150.02693902512223,,4817.1688283685135,4575.2487302981135,-,
7540,14,7Rgxuz-wkfI,8,145,156,388.9135721725387,400.0,265.0,398,266,0.8079535898566246,25.181474692612888,-160.42098088516966,-27.031511829079307,,5230.120528843805,4816.025481978653,-,
7541,15,7Rgxuz-wkfI,8,157,166,293.9416125263979,376.0,275.0,375,274,1.003025157004595,25.708167923912406,72.28760077896426,-127.29141833586607,,5549.243616062816,5229.593835612505,-,
7542,16,7Rgxuz-wkfI,8,167,172,180.11114836285842,385.0,246.0,385,245,0.25678395903110507,23.693316689383984,-127.68377491027182,160.02862431076392,,5755.062932349587,5551.258467297344,-,
7543,17,7Rgxuz-wkfI,8,173,178,166.38980310132297,381.0,252.0,380,253,1.4586947433650495,26.938475807085634,-61.663384958982,66.02038995128981,,5945.146052140294,5751.817773231885,-,
7544,18,7Rgxuz-wkfI,8,179,187,280.2863407369591,401.0,292.0,401,294,5.898238404750824,38.92524369282722,141.38488849850725,-156.95172654251076,,6252.370868684338,5933.159284254552,-,
7545,19,7Rgxuz-wkfI,8,188,197,306.7296249825236,264.0,185.0,271,193,1.6385631654560566,27.424120546731352,-148.9319879841829,69.68312351730981,,6598.025737359689,6263.871991830433,-,
7546,20,7Rgxuz-wkfI,8,198,207,286.65622747075116,230.0,219.0,238,241,2.4097168511152267,29.50623549801111,22.05092081083308,170.982908795016,,6912.106085377171,6595.943622408409,-,
7547,21,7Rgxuz-wkfI,8,208,213,187.42093969685527,305.0,215.0,317,210,0.6547666368037462,24.767869919370114,178.49195388173086,156.4410330708978,,7129.033260572038,6916.844450955812,-,
7548,22,7Rgxuz-wkfI,8,214,222,254.07019601540023,298.0,210.0,299,195,2.98028853482008,31.046779044014215,178.06827724751497,-0.4236766342158944,,7407.871326506808,7122.754351447394,-,
7549,23,7Rgxuz-wkfI,8,223,230,248.16654351561596,211.0,193.0,175,183,4.1820134203434,34.291436234927176,-49.89092896215596,132.04079379032908,,7687.084649066438,7404.626669315895,-,
7550,24,7Rgxuz-wkfI,8,231,242,357.23687506008605,256.0,279.0,255,293,3.3180097398161887,31.95862629750371,90.52421952327666,140.4151484854326,,8078.612960361452,7689.417459003862,-,
7551,25,7Rgxuz-wkfI,8,243,252,307.2030894434711,255.0,195.0,291,210,1.7234859130382538,27.653411965203286,158.5632513931962,68.03903186991954,,8417.774676102428,8082.918174693754,-,
7552,26,7Rgxuz-wkfI,8,253,260,240.8192277130383,244.0,192.0,236,155,3.228352777719498,31.716552499842642,-6.479679656620152,-165.04293104981636,,8686.247315780669,8413.711535567789,-,
7553,27,7Rgxuz-wkfI,8,261,275,477.6985715433958,332.0,166.0,317,208,0.6532041528224946,24.763651212620736,173.52252680768305,-179.9977935356968,,9195.662439823906,8693.200217067888,-,
7554,28,7Rgxuz-wkfI,8,276,284,248.53028985325807,298.0,206.0,279,185,1.559848261088133,27.21159030493796,-91.26478961422445,95.21268357809248,,9468.956380889784,9193.214500731588,-,
7555,29,7Rgxuz-wkfI,8,284,293,284.0513622009064,278.0,232.0,307,279,5.066803735256196,36.680370085191726,74.83874473585573,166.10353435008017,,9780.219333395627,9459.48760110953,-,
7556,30,7Rgxuz-wkfI,8,294,299,183.10029651917716,347.0,134.0,359.13855,137.0878,,,,,,,,-,
7557,0,3ZlaG5f8QCA,8,0,12,401.6812512147517,348.0,190.0,347,95,4.74232753264904,35.80428433815241,-79.93128596969304,,Ground,401.6812512147517,-35.80428433815241,B,
7558,1,3ZlaG5f8QCA,8,13,25,419.7406229004858,372.0,235.0,373,69,7.40867276608944,43.003416468441486,-105.87964590962422,-25.94835993993118,Object 1,857.2261584533898,394.4821190844625,D,
7559,2,3ZlaG5f8QCA,8,27,35,277.1072955945776,313.0,282.0,302,135,5.817492047309876,38.70722852773667,-87.84285117966972,18.036794729954494,Object 1,1177.336870516409,861.5223463940946,I,
7560,3,3ZlaG5f8QCA,8,36,42,199.41069816658091,309.0,309.0,316,232,2.428300079226494,29.556410213911533,-65.06805667531493,22.774794504354787,Object 1,1415.4547972107264,1186.487688830234,I,
7561,4,3ZlaG5f8QCA,8,43,51,271.1313225277376,347.0,298.0,298,157,3.510885193347931,32.47939002203941,-74.91480572245298,-9.846749047138047,Object 1,1716.1425299523753,1412.5318174025983,I,
7562,5,3ZlaG5f8QCA,8,52,60,272.02433536056566,326.0,259.0,343,167,2.0914397917091847,28.6468874376148,22.969605159861892,97.88441088231488,Object 1,2020.6462553349804,1719.9750325368,I,
7563,6,3ZlaG5f8QCA,8,61,68,248.01602378981516,401.0,143.0,402,121,0.6574851990044117,24.77521003731191,146.64039121575192,123.67078605589003,Ground,2297.3091665624106,2024.5179327352835,B,
7564,7,3ZlaG5f8QCA,8,69,77,277.7295011002552,386.0,111.0,371,277,3.14971438229084,31.50422883218527,111.35746445416362,-35.2829267615883,Object 1,2599.8138776999776,2290.5801477675373,R,269.93389243255683
7565,8,3ZlaG5f8QCA,8,78,84,184.0590661522455,337.0,190.0,337,332,2.831618871688843,30.645370953559876,70.89721332057061,-40.460251133593005,Object 2,2815.3771726844084,2600.672735578603,D,
7566,9,3ZlaG5f8QCA,8,85,99,485.9030146821023,365.0,253.0,378,463,9.802480875492096,49.466698363828655,115.99475308925207,45.09753976868146,Object 2,3331.9255583200706,2796.5558452741398,I,
7567,10,3ZlaG5f8QCA,8,101,137,1191.86713583822,250.0,201.0,245,452,7.135125928759575,42.264840007650854,70.37703977376079,-45.61771331549129,,4573.25939252212,3339.127416676249,-,
7568,11,3ZlaG5f8QCA,8,138,149,351.4835349712835,317.0,252.0,348,244,1.710564090549946,27.618523044484853,-177.7025889193525,111.9203713068867,,4967.007767501053,4587.905709485284,-,
7569,12,3ZlaG5f8QCA,8,149,162,413.43934704144874,298.0,247.0,293,243,4.627418782353401,35.49403071235419,60.870188260479246,-121.42722282016825,,5408.065637586988,4959.132259833184,-,
