,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5660,20,3ZlaG5f8QCA,9,229,248,643.705501528627,314.0,148.0,356,127,2.8725350335836413,30.75584459067583,-93.26265409739904,147.1791328591915,,8288.094409548701,7613.633063429398,-,
5661,21,3ZlaG5f8QCA,9,249,258,299.1631908124076,352.0,213.0,359,214,2.5833831873536113,29.975134605854752,-79.73532784240537,13.527326254993667,,8618.013444951785,8288.875119533523,-,
5662,22,3ZlaG5f8QCA,9,259,268,309.4389571536262,373.0,290.0,376,279,2.993349813401699,31.082044496184587,60.53296816077737,140.26829600318274,,8957.427536711266,8616.906535061455,-,
5663,23,3ZlaG5f8QCA,9,269,276,241.83097800885994,420.0,202.0,456,202,3.3406965594291687,32.01988071045876,-173.0233082812468,126.44372355797583,,9230.34055921631,8956.489700496992,-,
5664,24,3ZlaG5f8QCA,9,277,289,388.71092072332357,358.0,215.0,354,225,1.0836865613758564,25.92595371571481,179.0204875800848,-7.956204138668397,,9651.071360650094,9236.434486211056,-,
5665,25,3ZlaG5f8QCA,9,290,298,288.6383780904554,322.0,225.0,317,227,4.237593966186047,34.44150370870233,17.996209745906274,-161.02427783417852,,9965.635692456264,9642.555810657106,-,
5666,26,3ZlaG5f8QCA,9,300,300,33.25613716837287,438.0,188.0,437.8154,187.83952,,,,,,,,-,
5667,0,2DNG46ZD9Ss,9,0,7,235.19608593963727,125.0,137.0,126,136,4.610564298033714,35.44852360469103,-34.87965190242325,,Ground,235.19608593963727,-35.44852360469103,B,
5668,1,2DNG46ZD9Ss,9,8,14,220.28994723626343,239.0,215.0,238,214,1.218861736446619,26.29092668840587,157.60486656961672,-167.51548152796005,Object 6,490.9345567805917,244.35368285592244,D,
5669,2,2DNG46ZD9Ss,9,15,24,297.88062878096423,205.0,201.0,203,201,7.339064472556115,42.81547407590151,-1.538263935410478,-159.1431305050272,Object 7,815.1061122499618,474.41000939309606,D,
5670,3,2DNG46ZD9Ss,9,25,32,237.4852146185825,422.0,207.0,418,206,0.5021196603029967,24.35572308281809,-116.90371466399736,-115.36545072858688,Object 10,1095.4068009444459,833.5658632430452,D,
5671,4,2DNG46ZD9Ss,9,33,46,431.86915504107844,412.0,220.0,397,220,3.220905822336674,31.696445720309022,-106.68808759035443,10.215627073642935,Object 10,1551.6316790683425,1088.0660783069552,I,
5672,5,2DNG46ZD9Ss,9,47,55,262.0036427845452,370.0,312.0,363,311,8.41571822476387,45.72243920686245,153.76266659543109,-99.54924581421449,Object 10,1845.3317675731967,1537.605685581789,I,
5673,6,2DNG46ZD9Ss,9,56,69,432.3752527760398,138.0,201.0,110,200,8.012713656306268,44.634326872026925,-15.514868614785051,-169.27753521021614,Object 7,2323.4294595560987,1846.4198799080318,R,1031.31376765807
5674,7,2DNG46ZD9Ss,9,71,82,369.9505022595319,341.0,264.0,323,263,2.483156476914883,29.704522487670182,59.06774914983708,74.58261776462213,Object 10,2738.0142886876574,2338.3592639404555,R,493.0274963672589
5675,8,2DNG46ZD9Ss,9,83,94,380.7374261313635,362.0,200.0,350,196,0.8373942424803973,25.260964454697074,147.10067766391907,88.03292851408199,Object 9,3148.4562373066915,2742.457846720631,D,
5676,9,2DNG46ZD9Ss,9,95,103,271.6156927848951,330.0,183.0,331,183,0.6851193194836378,24.84982216260582,-166.97887773373066,45.920444602350244,,3445.3328945462836,3148.8673795987825,-,
5677,10,2DNG46ZD9Ss,9,104,110,221.30645587497406,312.0,188.0,309,188,1.956227129817009,28.281813250505927,-61.412273054146475,105.56660467958417,,3691.489172583864,3441.9009034583837,-,
5678,11,2DNG46ZD9Ss,9,111,123,405.8789060244162,337.0,240.0,338,239,3.44687945240736,32.30657452149987,124.42831550654698,-174.15941143930655,,4125.649891858786,3687.4644113128697,-,
5679,12,2DNG46ZD9Ss,9,124,140,533.0297326189778,280.0,155.0,308,158,1.546014472514391,27.174239075788854,-22.177026593479027,-146.605342100026,,4690.986198999263,4130.782227304497,-,
5680,13,2DNG46ZD9Ss,9,141,153,410.1707594789276,351.0,176.0,361,176,1.9141328837871552,28.16815878622532,-126.97842127468458,-104.80139468120555,,5128.33119755398,4689.992279288827,-,
5681,14,2DNG46ZD9Ss,9,154,167,414.80304963484764,327.0,222.0,356,220,0.5410848442465067,24.46092907946557,-37.47925605147595,89.49916522320862,,5571.302405975053,5132.038427260741,-,
5682,15,2DNG46ZD9Ss,9,167,176,292.50477229078547,369.0,230.0,389,234,1.016824529349804,25.745426229244476,150.01107591077488,-172.50966803774918,,5888.268107345303,5570.017908825273,-,
5683,16,2DNG46ZD9Ss,9,177,187,330.8898470045708,363.0,219.0,377,217,0.3443126164376736,23.92964406438172,-20.456969809510962,-170.46804572028583,,6244.903380579119,5890.083889510166,-,
5684,17,2DNG46ZD9Ss,9,188,195,232.7716181541573,387.0,221.0,396,224,1.4668612410128117,26.960525350734592,129.57408440458622,150.03105421409717,,6501.604642797658,6241.872499292766,-,
5685,18,2DNG46ZD9Ss,9,195,202,230.92891229972062,369.0,191.0,368,189,5.622279104948044,38.18015358335972,-172.97832465537311,57.44759094004064,,6759.494080448112,6490.385014565031,-,
5686,19,2DNG46ZD9Ss,9,203,214,353.4616188075015,202.0,210.0,206,209,7.570732005357742,43.44097641446591,-16.85330565435158,156.12501900102154,,7151.135852838974,6754.2332576170065,-,
5687,20,2DNG46ZD9Ss,9,215,222,218.57827989777513,423.0,275.0,428,274,1.596731966882944,27.31117631058395,120.30596849336412,137.1592741477157,,7413.155109151215,7167.265652942856,-,
5688,21,2DNG46ZD9Ss,9,223,237,489.81916284264236,404.0,233.0,417,233,1.3923585503697395,26.759368085998297,120.35921664813354,0.05324815476942035,,7930.28544830444,7413.7069173758,-,
5689,22,2DNG46ZD9Ss,9,238,249,353.5963974747144,397.0,198.0,396,198,1.8094260503947734,27.885450336065887,-148.6433578502365,90.99742550162995,,8310.641213865154,7929.159366054373,-,
5690,23,2DNG46ZD9Ss,9,250,257,234.39896445901832,350.0,227.0,350,226,2.3042755063176155,29.221543867057562,-13.198147849265828,135.44521000097066,,8572.925628660238,8309.305120334162,-,
5691,24,2DNG46ZD9Ss,9,258,261,124.90414502168603,417.0,242.0,417,242,1.3838115550875665,26.73629119873643,10.358231178229042,23.55637902749487,,8727.051317548981,8575.410881328558,-,
5692,25,2DNG46ZD9Ss,9,262,271,312.532081187004,458.0,235.0,474,233,7.60336575472355,43.52908753775358,-175.64100560141088,174.00076322036008,,9066.319689934722,8710.258521209964,-,
5693,26,2DNG46ZD9Ss,9,273,280,229.32699903070366,248.0,251.0,251,251,1.751737926363945,27.729692401182653,33.610790584837055,-150.74820381375207,,9339.17577650318,9082.119085071294,-,
5694,27,2DNG46ZD9Ss,9,281,290,330.09266971908625,295.0,223.0,316,222,10.350135445117951,50.945365701818474,-3.3541923494983106,-36.96498293433537,,9696.998138623449,9315.960103202544,-,
5695,28,2DNG46ZD9Ss,9,292,299,252.05649567473264,625.0,241.0,628.32916,242.17905,,,,,,,,-,
5696,0,-6HHK4EV5yU,9,0,9,316.74302634868053,245.0,137.0,245,132,3.622411739519106,32.78051169670159,-30.6898601862811,,Ground,316.74302634868053,-32.78051169670159,B,
5697,1,-6HHK4EV5yU,9,10,38,921.2146314153769,369.0,206.0,325,201,1.2597373601033481,26.40129087227904,-167.46084320232345,-136.77098301604235,Object 1,1270.7381694607589,323.12224717310295,D,
5698,2,-6HHK4EV5yU,9,38,78,1332.711565753988,277.0,212.0,368,217,1.2122379489469863,26.273042462156862,-107.43785794611424,60.02298525620921,Object 1,2629.851026087026,1270.8664178708814,I,
5699,3,-6HHK4EV5yU,9,79,129,1645.0509974776735,354.0,264.0,266,248,4.520162777688521,35.204439499759005,79.4611298981752,-173.10101215571058,Ground,4301.175066026856,2620.919629049424,B,
5700,4,-6HHK4EV5yU,9,130,145,515.3641773460176,299.0,72.0,317,83,2.159850142030024,28.831595383481066,-108.14990516708808,172.38896493473672,,4851.743682872633,4307.547910143135,-,
5701,5,-6HHK4EV5yU,9,146,201,1852.0416650612508,291.0,165.0,370,155,0.6725234099573498,24.81581320688484,-83.1537145785917,24.996190588496376,,6732.6169433173645,4855.759465049229,-,
5702,6,-6HHK4EV5yU,9,202,211,296.2211335505876,374.0,182.0,389,197,0.4961258310903152,24.339539743943853,71.87427188134095,155.02798645993266,,7053.653890074837,6733.093216780307,-,
5703,7,-6HHK4EV5yU,9,212,246,1146.0991102943117,396.0,179.0,402,226,0.6915880284097212,24.867287676706248,77.01237730713142,5.138105425790471,,8224.092540113092,7053.126142142074,-,
5704,8,-6HHK4EV5yU,9,247,285,1275.5451077665891,409.0,200.0,385,201,1.3892726578589627,26.7510361762192,142.07300273662938,65.06062542949796,,9524.504935556388,8222.208791613579,-,
5705,9,-6HHK4EV5yU,9,286,297,352.5716798875115,342.0,168.0,329,171,2.14836550143061,28.800586853862647,-37.00631326277676,-179.07931599940613,,9903.82765162012,9522.455384878747,-,
5706,10,-6HHK4EV5yU,9,297,299,67.37176152601782,398.0,223.0,398.20697,223.03833,,,,,,,,-,
5707,0,-DgC31LRuXs,9,0,10,351.49574170105666,125.0,137.0,125,127,8.488940094351769,45.92013825474977,-0.9817427898804834,,Ground,351.49574170105666,-45.92013825474977,B,
5708,1,-DgC31LRuXs,9,11,31,643.2202757591808,379.0,132.0,342,183,5.475300059080124,37.78331015951633,42.85542089059805,43.83716368047853,Ground,1040.6361557149874,359.6325697962902,B,
5709,2,-DgC31LRuXs,9,32,46,455.48353892166097,462.0,72.0,526,152,4.481387014389038,35.09974493885041,-147.62766773952058,169.51691136988137,Ground,1533.9030047961646,1043.3197209356533,B,
5710,3,-DgC31LRuXs,9,47,58,391.1555464653921,414.0,224.0,444,143,2.274313940405846,29.140647639095786,-147.83522352801893,-0.20755578849835388,Ground,1960.1582962004072,1539.8621020959195,B,
5711,4,-DgC31LRuXs,9,59,83,795.1906162578726,387.0,180.0,320,204,1.1566260643601418,26.122890373772382,105.62432660825998,-106.54044986372111,Ground,2784.4895600973755,1963.1760534657305,B,
5712,5,-DgC31LRuXs,9,84,92,288.9628142682759,311.0,171.0,264,193,5.7334796025753025,38.480394926953316,10.192255020076795,-95.43207158818318,Ground,3099.575264739424,2772.1320555441944,B,
5713,6,-DgC31LRuXs,9,94,101,233.07721305011034,433.0,163.0,445,130,0.8275654026120901,25.234426587052642,-93.92997040949844,-104.12222542957524,,3371.132872716488,3112.821233079325,-,
5714,7,-DgC31LRuXs,9,101,114,425.2924228167682,444.0,155.0,436,177,7.8250876371860505,44.12773662040234,-97.05422187926733,-3.1242514697688932,,3821.6597221203087,3352.2395626831385,-,
5715,8,-DgC31LRuXs,9,115,135,645.2774207083174,408.0,409.0,253,401,9.252654373168946,47.982166807556155,67.73265690450948,164.7868787837768,,4511.064879449028,3817.8052919331544,-,
5716,9,-DgC31LRuXs,9,136,149,426.352559482411,358.0,146.0,355,146,1.975462219208479,28.333747991862893,-163.39927121237537,128.86807188311514,,4985.399605738996,4530.713298264722,-,
5717,10,-DgC31LRuXs,9,150,175,835.1368733691498,299.0,163.0,337,180,0.5438699999302626,24.46844899981171,-66.80323208301083,96.59603912936454,,5848.870227100008,4989.264904731047,-,
5718,11,-DgC31LRuXs,9,176,186,359.4542296087395,344.0,195.0,347,177,3.1301339791417124,31.451361743682625,-4.660457063639964,62.14277501937086,,6232.79290570856,5841.887314356139,-,
5719,12,-DgC31LRuXs,9,187,197,324.5842213781221,441.0,185.0,472,206,4.302393455386162,34.61646232954264,169.27516001193226,173.93561707557222,,6588.828488830365,6229.6278051227,-,
5720,13,-DgC31LRuXs,9,198,215,559.803446002674,346.0,183.0,319,201,1.4275100579559803,26.854277156481146,-3.8162772718512987,-173.09143728378356,,7183.2483971625825,6596.590674003428,-,
5721,14,-DgC31LRuXs,9,216,228,422.2135481615793,362.0,204.0,418,167,1.991233935713768,28.376331626427174,-32.305637057096,-28.4893597852447,,7632.316222480642,7181.726342692635,-,
5722,15,-DgC31LRuXs,9,229,241,376.0866436540675,469.0,199.0,447,244,2.835963760614395,30.65710215365887,90.68600621414673,122.99164327124274,,8036.779197761137,7630.03545195341,-,
5723,16,-DgC31LRuXs,9,242,244,99.23036675187215,446.0,160.0,446.23782,159.50352,,,,,,,,-,
5724,0,-jLDOqR6XsI,9,0,13,442.5741845161314,245.0,137.0,227,109,6.576111727140548,40.75550166327948,-20.128408682129372,,Object 1,442.5741845161314,-40.75550166327948,D,
5725,1,-jLDOqR6XsI,9,14,22,267.0248963538968,473.0,200.0,455,180,0.31337104629856083,23.846101825006116,31.83620840072477,51.96461708285415,Ground,750.3545825333076,459.4835843544047,B,
5726,2,-jLDOqR6XsI,9,23,36,444.7794914041896,466.0,174.0,422,148,2.3217431126489574,29.268706404152184,-64.83025680917177,-96.66646520989654,Ground,1218.9801757625034,744.9319779541615,B,
5727,3,-jLDOqR6XsI,9,37,46,285.32039268881647,462.0,232.0,436,218,0.8203201300198916,25.214864351053706,125.47720033662915,-169.69254285419908,Object 2,1533.5692748554723,1223.034017815602,D,
5728,4,-jLDOqR6XsI,9,46,55,291.5844611812926,418.0,192.0,404,179,1.0533735752775744,25.84410865324945,54.50882327509618,-70.96837706153298,Object 2,1850.3686003878186,1532.9400305532765,I,
5729,5,-jLDOqR6XsI,9,56,64,260.1256422857545,429.0,145.0,416,119,0.3942883837474314,24.064578636118064,-3.505616362737024,-58.0144396378332,Object 2,2136.3383513268227,1852.14813040495,I,
5730,6,-jLDOqR6XsI,9,64,72,249.0816336454086,432.0,120.0,423,92,2.137594983415805,28.771506455222674,-111.3457370193587,-107.84012065662166,Object 2,2409.484563608349,2131.631423507718,I,
5731,7,-jLDOqR6XsI,9,73,81,292.85154034672513,393.0,172.0,386,149,2.334804805916422,29.30397297597434,-14.368001305964455,96.97773571339424,Object 2,2731.1076104102967,2408.9520970875974,I,
5732,8,-jLDOqR6XsI,9,82,90,249.58400939970343,476.0,173.0,467,160,2.518615241843588,29.800261152977686,-178.1080426088628,-163.74004130289836,Object 1,3009.9955927859746,2730.6113222332933,R,2288.037137717162
5733,9,-jLDOqR6XsI,9,91,98,249.34390099174612,367.0,164.0,364,165,1.0028396225422274,25.707666980864015,68.1455759907826,-113.74638140035461,,3289.1397549306985,3014.0881869580885,-,
5734,10,-jLDOqR6XsI,9,99,107,257.0308573333097,379.0,128.0,375,131,1.1590829899048638,26.12952407274313,-57.94296725769771,-126.0885432484803,,3571.878279244872,3288.717897838819,-,
5735,11,-jLDOqR6XsI,9,107,116,299.08450400966,400.0,171.0,397,175,0.874236385157851,25.360438239926197,120.85639977819709,178.7993670358948,,3897.092307327275,3572.647365077689,-,
5736,12,-jLDOqR6XsI,9,117,133,541.0165173547766,380.0,146.0,379,146,4.162586412005458,34.23898331241474,-41.20835150810073,-162.06475128629782,,4463.469262921978,3888.2137622547866,-,
5737,13,-jLDOqR6XsI,9,134,155,700.991625111564,504.0,256.0,502,272,12.702346169250632,57.29633465697671,171.6340341436879,-147.15761434821138,,5198.699871345956,4440.411911577416,-,
5738,14,-jLDOqR6XsI,9,157,171,462.5638549117404,3.0,199.0,3,206,18.180232475334364,72.08662768340278,2.4082628027571427,-169.22577134093075,,5718.560060914673,5183.90957831953,-,
5739,15,-jLDOqR6XsI,9,173,180,210.65267275283344,726.0,176.0,725,179,4.853243051211784,36.103756238271814,-172.51275164078837,-174.92101444354552,,6001.29936135091,5754.542932359805,-,
5740,16,-jLDOqR6XsI,9,181,198,564.5783728269413,534.0,205.0,527,205,6.201628451738202,39.74439681969315,163.50004382338975,-23.98720453582189,,6601.981490416123,5997.658720769488,-,
5741,17,-jLDOqR6XsI,9,199,211,405.19165106975566,291.0,135.0,283,135,8.743986160135382,46.60876263236553,-50.056421030650796,146.44353514595946,,7046.917538305573,6595.117124603452,-,
5742,18,-jLDOqR6XsI,9,212,230,595.8188716964816,507.0,402.0,496,394,3.713029753441554,33.025180334292195,100.24025924026817,150.29668027091896,,7689.345172634419,7060.501120603645,-,
5743,19,-jLDOqR6XsI,9,231,259,930.3498224742128,470.0,249.0,460,254,1.3760246675745944,26.7152666024514,-98.9935994525791,160.76614130715274,,8652.720175442924,7695.655086366261,-,
5744,20,-jLDOqR6XsI,9,260,277,584.4101903638442,452.0,309.0,446,312,1.8290673719133652,27.938481904166085,83.22398356477278,-177.7824169826481,,9263.84563240922,8651.49696014121,-,
5745,21,-jLDOqR6XsI,9,278,295,555.3252903246668,455.0,240.0,451,241,1.6566173146535978,27.472866749564716,73.12810336765853,-10.095880197114255,,9847.109404638053,9264.31124756382,-,
5746,22,-jLDOqR6XsI,9,296,300,158.75106194571913,471.0,178.0,469.1846,178.2945,,,,,,,,-,
5747,0,-Gfncisg2GE,9,0,5,197.65207874002462,125.0,137.0,178,139,6.929057417035103,41.70845502599478,-19.504720203353415,,Ground,197.6520787400246,-41.70845502599481,B,
5748,1,-Gfncisg2GE,9,7,15,267.4149186905609,373.0,208.0,417,214,1.9475067739784717,28.258268289741874,-157.6649722343128,-138.16025203095938,Object 1,506.7754524565803,211.10226547627752,D,
5749,2,-Gfncisg2GE,9,16,21,191.78716594807526,364.0,237.0,378,236,0.7144572991579772,24.929034707726537,-97.36942144908508,60.29555078522773,Object 1,726.8208866943975,510.1046860385956,I,
5750,3,-Gfncisg2GE,9,22,53,1015.7734576689495,376.0,258.0,502,264,9.054816073894502,47.44800339951516,168.42309391297317,-94.20748463794177,Ground,1767.5233790710736,704.3019180026089,B,
5751,4,-Gfncisg2GE,9,54,69,499.98578425447107,238.0,210.0,251,208,1.3054257159233094,26.524649432992934,-152.02793515003125,39.5489709369956,Object 3,2314.9571667250593,1788.4467330375953,D,
5752,5,-Gfncisg2GE,9,70,76,225.15723304351138,217.0,227.0,216,227,2.062446230202913,28.568604821547865,35.426224130375175,-172.54584071959357,Object 1,2566.639049201564,2312.9132113365044,R,1586.092324642107
5753,6,-Gfncisg2GE,9,77,84,223.53981282711976,267.0,192.0,266,191,0.8070993892997503,25.179168351109325,-140.90830521898047,-176.33452934935565,Object 3,2818.747466850232,2570.0284856720027,R,255.0713189469434
5754,7,-Gfncisg2GE,9,85,100,522.7400314653257,248.0,207.0,247.627,207.29868,,,,,Object 2,,,D,
5755,0,02L6JyleSLE,9,0,9,313.17444175413567,125.0,137.0,126,137,2.85834505623579,30.717531651836634,17.858017943523993,,Object 1,313.17444175413567,-30.717531651836634,D,
5756,1,02L6JyleSLE,9,10,24,477.3035258144592,208.0,111.0,220,109,1.1003097276985645,25.970836264786126,-25.873984302511612,-43.732002246035606,Object 3,821.1954992204314,317.92113714118614,D,
5757,2,02L6JyleSLE,9,25,46,708.6066921052566,250.0,124.0,277,119,1.1697909754514695,26.158435633718966,-69.2755898078262,-43.40160550531458,Object 3,1555.7730275904742,821.0078998514987,I,
5758,3,02L6JyleSLE,9,47,69,721.1638648574922,290.0,152.0,292,153,10.86405955195427,52.33296079027653,-87.52156591130148,-18.245976103475286,Object 3,2303.0953280816852,1529.5985024339166,I,
5759,4,02L6JyleSLE,9,70,89,643.4623853065725,307.0,477.0,302,474,12.711392711162567,57.32076032013893,64.92628926890214,152.44785518020362,Object 3,2998.890674178534,2298.1075285518227,I,
5760,5,02L6JyleSLE,9,91,104,436.9620240662127,463.0,131.0,461,129,7.104478341221809,42.18209152129889,178.76081744821926,113.83452817931712,,3493.173458564886,3014.0293429773747,-,
5761,6,02L6JyleSLE,9,106,144,1283.9609967914457,250.0,125.0,255,129,1.2188277040421964,26.29083480091393,-0.42548567385059227,-179.18630312206986,,4819.316546877631,3509.0647152852707,-,
5762,7,02L6JyleSLE,9,145,155,353.3614991255445,292.0,130.0,296,131,9.18142480659485,47.78984697780609,-83.20086337443229,-82.7753777005817,,5198.968880804089,4797.817534700738,-,
5763,8,02L6JyleSLE,9,157,171,462.406220679276,329.0,403.0,309,403,7.834100339055062,44.15207091544867,90.96724608341118,174.16810945784346,,5709.164948461172,5202.606656866447,-,
5764,9,02L6JyleSLE,9,172,185,437.09353065054904,306.0,170.0,293,167,2.8662492740750314,30.738873040002584,86.72540491069896,-4.241841172712228,,6190.410550027169,5722.5781463366175,-,
5765,10,02L6JyleSLE,9,186,205,637.8374101258815,298.0,82.0,313,84,5.594555745363236,38.10530051248074,-74.52373641133474,-161.2491413220337,,6858.986833193053,6183.044122554691,-,
5766,11,02L6JyleSLE,9,206,233,900.4537929391747,358.0,245.0,343,226,2.659250884473324,30.17997738807798,-53.42434974434364,21.0993866669911,,7797.545926644709,6866.912156317457,-,
5767,12,02L6JyleSLE,9,234,245,363.9354053387357,391.0,290.0,390,281,3.642475962996483,32.8346851000905,143.6206006591492,-162.95504959650717,,8191.661309371521,7794.891218932695,-,
5768,13,02L6JyleSLE,9,246,261,496.976221586834,303.0,217.0,267,205,2.4447674129605295,29.60087201499343,73.5662463425365,-70.0543543166127,,8721.472216058446,8194.895122456619,-,
5769,14,02L6JyleSLE,9,262,279,551.8111395301142,288.0,136.0,286,181,6.919477679014206,41.68258973333836,-13.034186596918733,-86.60043293945523,,9302.884227603554,8709.3904983401,-,
5770,15,02L6JyleSLE,9,280,300,688.7665159964419,487.0,228.0,433.05646,118.93904,,,,,,,,-,
5771,0,-h1tKOt3PI0,9,0,10,363.5519671267997,245.0,137.0,247,137,10.703597595071905,51.89971350669414,-42.902347705290616,,Ground,363.5519671267997,-51.89971350669414,B,
5772,1,-h1tKOt3PI0,9,12,25,449.0918134992887,559.0,427.0,560,426,7.060450987983365,42.06321766755509,120.24423724364554,163.14658494893615,Object 21,864.5434941327825,373.3884629659387,D,
5773,2,-h1tKOt3PI0,9,27,39,422.33553035093996,419.0,184.0,415,184,6.390472838247688,40.254276663268755,-175.60695027820918,64.14881247814526,Object 7,1328.9422421512777,866.3524351370689,D,
5774,3,-h1tKOt3PI0,9,41,54,442.51194345189595,162.0,204.0,160,205,5.63238492469877,38.20743929668668,6.859692172132621,-177.5333575496582,Object 6,1811.7084622664422,1330.9890795178596,D,
5775,4,-h1tKOt3PI0,9,55,66,371.7855772511784,383.0,179.0,382,178,1.2661233303641828,26.418532991983295,43.02697816707584,36.16728599494322,Object 7,2221.7014788143074,1823.4973685711457,R,494.555126419868
5776,5,-h1tKOt3PI0,9,67,79,417.42997297954884,419.0,144.0,423,144,1.9539320126517876,28.275616434159826,-112.82450029542314,-155.85147846249896,Object 7,2665.5499847858396,2219.8443953721307,I,
5777,6,-h1tKOt3PI0,9,80,93,415.6918011388969,393.0,216.0,395,215,9.83823903461251,49.56324539345378,-15.876238555844793,96.94826173957834,Object 7,3109.5174023588966,2644.262355826546,I,
5778,7,-h1tKOt3PI0,9,94,106,395.8837504232283,772.0,323.0,773,324,5.749010500762726,38.52232835205936,136.90805466740076,152.78429322324556,,3554.9643981755785,3120.5583194002907,-,
5779,8,-h1tKOt3PI0,9,107,132,829.1437412778627,606.0,168.0,609,169,5.8453104298790395,38.782338160673405,-168.65489687302508,54.43704845957416,,4422.630467805501,3554.704388366965,-,
5780,9,-h1tKOt3PI0,9,133,155,735.6308800410403,381.0,215.0,381,214,0.9751029402757417,25.632777938744503,74.44559221704063,-116.89951090993429,,5197.043686007214,4435.780028027429,-,
5781,10,-h1tKOt3PI0,9,156,173,571.5155260312692,392.0,177.0,391,175,5.891484476308354,38.907008086032555,-5.97403819104317,-80.41963040808379,,5794.191989977227,5183.769455859925,-,
5782,11,-h1tKOt3PI0,9,174,183,269.44109317994867,625.0,200.0,623,199,5.412125280858203,37.61273825831715,171.0261336471784,177.00017183822158,,6102.540091243209,5795.486259804943,-,
5783,12,-h1tKOt3PI0,9,184,193,296.311020710341,411.0,166.0,409,168,0.4932481510242757,24.331770007765545,-22.809853865364467,166.16401248745714,,6436.463850211867,6115.82105949376,-,
5784,13,-h1tKOt3PI0,9,193,207,440.9323083097171,428.0,176.0,424,175,5.916620670827826,38.97487581123513,-57.511995981448244,-34.70214211608378,,6901.72792852935,6421.820744408397,-,
5785,14,-h1tKOt3PI0,9,208,224,553.3432124026089,551.0,374.0,552,371,9.03033550968215,47.38190587614181,158.96274915775027,-143.52525486080148,,7494.046016743194,6893.320898464443,-,
5786,15,-h1tKOt3PI0,9,226,236,337.43378946686454,217.0,243.0,215,247,4.309246940791468,34.63496674013696,25.42175235492319,-133.54099680282707,,7878.8617120862,7506.792955879198,-,
5787,16,-h1tKOt3PI0,9,237,259,746.2526105597044,370.0,174.0,355,175,4.447467629836929,35.00816260055971,167.87054526949748,142.44879291457428,,8659.749289386042,7878.488516225778,-,
5788,17,-h1tKOt3PI0,9,260,275,482.77221815398684,183.0,138.0,192,136,7.26446376773736,42.61405217289087,-36.94694867360559,155.18250605689693,,9177.529670140588,8652.14339981371,-,
5789,18,-h1tKOt3PI0,9,276,291,494.9965532324339,423.0,310.0,423,308,3.735030635324519,33.0845827153762,-157.59246294608397,-120.64551427247838,,9715.140275545913,9187.059139598103,-,
5790,19,-h1tKOt3PI0,9,292,300,285.10847507204744,286.0,365.0,286.04633,365.52625,,,,,,,,-,
5791,0,1VfEeERUGKM,9,0,23,799.5750060961808,125.0,137.0,114,143,11.041207172870637,52.81125936675072,-5.624187790905477,,Object 2,799.5750060961808,-52.81125936675072,D,
5792,1,1VfEeERUGKM,9,25,47,714.7904480413878,442.0,176.0,420,169,1.2302400742471218,26.32164820046723,108.16928924395258,113.79347703485806,Object 3,1567.1767135043192,826.0646172624641,D,
5793,2,1VfEeERUGKM,9,47,53,186.75002692445796,409.0,135.0,387,140,4.110153358697891,34.097414068484305,-82.85585002888745,168.97486072715998,Object 3,1780.2483886292443,1559.4009476363021,I,
5794,3,1VfEeERUGKM,9,54,64,326.87656563867586,403.0,262.0,444,307,6.850825363397599,41.49722848117352,118.02889270710858,-159.11525726400396,Object 1,2141.2223683364045,1772.848574216555,D,
5795,4,1VfEeERUGKM,9,65,74,300.11476228778065,349.0,127.0,304,120,1.6236513428986072,27.38385862582624,-24.37524101557759,-142.40413372268617,Object 3,2482.8343591053585,2155.3357381917517,R,375.08734956250737
5796,5,1VfEeERUGKM,9,75,81,208.0914211756215,349.0,140.0,342,138,1.6940753906071186,27.57400355463922,142.8242006019257,167.19944161750328,Object 3,2718.3096389068064,2482.6442141765456,I,
5797,6,1VfEeERUGKM,9,82,91,313.92936789447145,302.0,108.0,313,105,0.699129347294569,24.887649237695335,-90.3549059639412,126.8208934341331,Object 3,3059.813010355917,2720.9959932237502,I,
5798,7,1VfEeERUGKM,9,92,98,207.35908705331687,313.0,126.0,310,123,0.48715909208357333,24.315329548625648,10.499547792156607,100.85445375609781,,3292.059746646929,3060.3853300449864,-,
5799,8,1VfEeERUGKM,9,99,109,327.00079482464076,325.0,121.0,322,120,2.833717110157013,30.651036197423934,-48.135030760518255,-58.63457855267486,,3643.375871020196,3285.7240399981315,-,
5800,9,1VfEeERUGKM,9,110,118,279.40145243760963,379.0,183.0,350,183,1.0362895933538676,25.797981902055444,-80.41874291037851,-32.28371214986026,,3953.428359655229,3648.2289253155636,-,
5801,10,1VfEeERUGKM,9,119,125,218.77485386498856,356.0,214.0,336,220,4.333134696006775,34.6994636792183,112.14706164297377,-167.43419544664772,,4198.001195422274,3944.526877878067,-,
5802,11,1VfEeERUGKM,9,126,135,291.6407956833099,288.0,101.0,282,105,3.600727926313877,32.72196540104747,-81.87114848643587,165.98178987059038,,4524.341454784801,4199.978693700443,-,
5803,12,1VfEeERUGKM,9,136,142,208.02099382052,298.0,212.0,305,207,1.465103838354349,26.95578036355674,-45.94648105609526,35.92466743034061,,4765.084414006368,4530.107639822291,-,
