,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6734,11,-2kJpg1NIzM,1,112,127,473.64865156222226,337.0,213.0,337,212,0.32914465525746345,23.888690569195152,-120.23608199777655,173.5146552420357,,4236.382765032898,3738.84542290148,-,
6735,12,-2kJpg1NIzM,1,127,137,307.613246785771,333.0,221.0,329,218,0.6326412878930568,24.708131477311255,-108.67750312952569,11.558578868250862,,4567.884702387863,4235.5633241247815,-,
6736,13,-2kJpg1NIzM,1,137,147,333.4109017969321,323.0,236.0,317,224,8.468191586494447,45.86411728353501,-44.760784121843145,63.916719007682545,,4926.003735662107,4546.72871658164,-,
6737,14,-2kJpg1NIzM,1,149,156,234.61839571125364,497.0,402.0,494,398,1.5381747371256351,27.153071790239217,69.62705768213671,114.38784180397985,,5206.486248656895,4944.714781155402,-,
6738,15,-2kJpg1NIzM,1,157,164,234.96352312516768,510.0,356.0,509,361,2.3468144765496253,29.33639908668399,-152.02442443279787,138.3485178850654,,5468.602843572303,5204.302921360451,-,
6739,16,-2kJpg1NIzM,1,164,174,310.4635738654852,448.0,394.0,450,396,2.2082071462869646,28.962159294974803,23.573390467396433,175.5978149001943,,5808.402816524472,5468.977083364011,-,
6740,17,-2kJpg1NIzM,1,175,185,344.27364204371844,511.0,370.0,507,362,0.4283738388195634,24.156609364812823,-52.303751343070914,-75.87714181046735,,6181.638617863166,5813.208366454634,-,
6741,18,-2kJpg1NIzM,1,186,200,462.49276761167164,515.0,373.0,508,366,0.5586778701245785,24.508430249336364,54.289987429183554,106.59373877225447,,6668.28799483965,6181.286796978643,-,
6742,19,-2kJpg1NIzM,1,200,207,229.53393348985628,518.0,353.0,506,373,1.34119172590971,26.621217659956216,133.12736737688027,78.83737994769672,,6922.330358578843,6666.17520742903,-,
6743,20,-2kJpg1NIzM,1,208,225,582.1514264135067,479.0,344.0,455,391,7.904875969648361,44.34316511805058,135.92060055871366,2.7932331818333864,,7531.103002652306,6904.608411120748,-,
6744,21,-2kJpg1NIzM,1,227,236,307.93405368100014,286.0,228.0,278,230,1.3601729796230793,26.672467044982312,-124.92407795726318,99.15532148402315,,7883.380221451357,7548.7737007253745,-,
6745,22,-2kJpg1NIzM,1,237,251,489.08210230860226,255.0,264.0,246,258,8.975300000667572,47.233310001802444,15.159534853404308,140.0836128106675,,8399.134790804941,7862.819378494537,-,
6746,23,-2kJpg1NIzM,1,253,261,275.1982564792299,505.0,189.0,509,187,0.25239747316762806,23.681473177552597,78.6768534267285,63.51731857332419,,8721.566357285974,8422.686627629191,-,
6747,24,-2kJpg1NIzM,1,262,273,375.75968544658866,511.0,180.0,519,168,0.5397524628192186,24.45733164961189,-95.63300294696025,-174.30985637368875,,9121.007515910114,8720.790498813914,-,
6748,25,-2kJpg1NIzM,1,274,284,342.2861248518606,518.0,185.0,534,163,2.1258610099554063,28.739824726879597,-176.51834340029902,-80.88534045333877,,9487.750972411586,9116.725022832847,-,
6749,26,-2kJpg1NIzM,1,285,297,415.6714812101619,471.0,167.0,473,149,1.790725244164467,27.83495815924406,64.55254814770822,-118.92910845199276,,9932.162278348627,9488.65583897922,-,
6750,27,-2kJpg1NIzM,1,298,299,40.00276349212489,496.0,101.0,496.41782,101.38944,,,,,,,,-,
6751,0,1bihmEt95PI,1,0,4,158.11573433921103,353.0,168.0,352,167,1.9091256145236086,28.154639159213744,53.92720876160749,,Object 2,158.11573433921103,-28.154639159213744,D,
6752,1,1bihmEt95PI,1,5,16,371.0167151504295,397.0,106.0,394,107,2.5840811449805803,29.977019091447566,-109.57951840188511,-163.5067271634926,Object 2,557.2870886488543,156.2933544069772,I,
6753,2,1bihmEt95PI,1,17,33,537.7263541378214,360.0,204.0,351,204,1.967670434866912,28.312710174140662,-121.69711410275562,-12.11759570087051,Object 2,1124.9904618781234,558.9513975661613,I,
6754,3,1bihmEt95PI,1,34,42,271.55290860918205,310.0,271.0,399,247,3.282486704573978,31.86271410234974,-177.47967886559996,-55.782564762844345,Object 2,1424.856080661446,1121.4404579499142,I,
6755,4,1bihmEt95PI,1,43,49,177.81715051925812,269.0,253.0,297,240,3.5033749450397718,32.45911235160739,-1.1487668484618,176.33091201713816,Object 2,1634.535945283054,1424.2596824121883,I,
6756,5,1bihmEt95PI,1,50,56,207.75680288490264,437.0,243.0,536,225,3.038242590231974,31.20325499362633,176.21319786893952,177.36196471740132,Object 2,1874.751860519564,1635.791802641035,I,
6757,6,1bihmEt95PI,1,57,66,310.1509456247705,416.0,218.0,503,176,3.5946537716438955,32.70556518343852,-156.85488447799264,26.931917653067842,Object 2,2216.1060611379608,1873.2495503297519,I,
6758,7,1bihmEt95PI,1,67,76,306.32742986930134,372.0,233.0,357,238,0.9918441674190048,25.677979252031314,-1.5885196135497854,155.26636486444286,Object 2,2555.1390561907006,2223.1336470693677,I,
6759,8,1bihmEt95PI,1,77,84,236.12202316793136,397.0,240.0,407,230,1.6742822605106258,27.52056210337869,26.330433891912516,27.9189535054623,Object 2,2816.9390586106633,2553.2964733393533,I,
6760,9,1bihmEt95PI,1,85,91,203.93546141080515,467.0,201.0,463,147,1.6470618021962795,27.447066865929955,-40.673346205508224,-67.00378009742074,Object 2,3048.3950821248472,2817.012553848112,I,
6761,10,1bihmEt95PI,1,92,97,183.7579486583517,513.0,190.0,510,154,1.839331254088069,27.966194386037785,178.74400152248268,-140.5826522720091,,3259.600097649129,3047.8759546047395,-,
6762,11,1bihmEt95PI,1,98,106,246.05314335093314,437.0,153.0,421,161,1.4052203728499402,26.79409500669484,-19.386108845774267,161.86988963174306,,3533.6194353861,3260.772197028472,-,
6763,12,1bihmEt95PI,1,106,113,214.76814953431747,474.0,180.0,481,187,2.010986456859866,28.42966343352164,-3.188141272708603,16.197967573065664,,3775.181679927113,3531.9838669592737,-,
6764,13,1bihmEt95PI,1,114,123,314.3043360107463,561.0,192.0,588,232,1.5666723861962348,27.230015442729833,176.2714457221814,179.45958699489,,4117.915679371381,3776.381327917905,-,
6765,14,1bihmEt95PI,1,124,133,301.98590401904386,526.0,228.0,529,145,0.32174062914814827,23.8686996987,-147.67874389413393,36.049810383684644,,4447.131598833154,4121.2769951154105,-,
6766,15,1bihmEt95PI,1,134,141,234.63319638004273,519.0,152.0,496,68,1.9871438904165943,28.365288504124806,-116.83459314959684,30.84415074453709,,4705.633494911897,4442.63501002773,-,
6767,16,1bihmEt95PI,1,142,149,238.10926371789952,461.0,139.0,432,44,5.988245401851467,39.168262584998956,-89.13040330991966,27.704189839677184,,4972.108047133922,4694.830520831023,-,
6768,17,1bihmEt95PI,1,150,159,312.91814687036265,436.0,283.0,444,326,2.000294177839293,28.400794280166092,106.65653894657815,-164.2130577435022,,5324.194456589284,4982.8755154387545,-,
6769,18,1bihmEt95PI,1,160,168,279.77248269099374,422.0,250.0,402,382,3.198382662208075,31.6356331879618,57.110568688453675,-49.54597025812448,,5632.367733560444,5320.959617681489,-,
6770,19,1bihmEt95PI,1,169,175,201.57069143446995,472.0,276.0,475,259,2.5606462650611754,29.913744915665173,79.6030134178039,22.49244472935022,,5865.574058182876,5634.089621832741,-,
6771,20,1bihmEt95PI,1,176,186,323.3280274812977,494.0,159.0,424,91,3.3071112774350886,31.92920044907474,-31.9693117121754,-111.57232512997929,,6218.815830579839,5863.558602649467,-,
6772,21,1bihmEt95PI,1,187,195,250.22534409912015,536.0,161.0,480,83,1.7723820700187596,27.785431589050653,-121.14445617625323,-89.17514446407783,,6500.970375128033,6222.959599439862,-,
6773,22,1bihmEt95PI,1,195,202,214.58498244827618,444.0,144.0,457,166,2.9364277708335003,30.92835498125045,-41.31086240225887,79.83359377399435,,6743.34078916536,6497.827451735832,-,
6774,23,1bihmEt95PI,1,203,209,198.32414687995302,545.0,244.0,542,267,2.1088678491757684,28.693943192774576,-175.57579095521558,-134.26492855295672,,6972.593291026563,6745.575200953835,-,
6775,24,1bihmEt95PI,1,210,215,176.71527839259412,459.0,274.0,556,169,3.521381035923121,32.507728796992424,-117.85677194002426,57.71901901519132,,7178.002512611932,6968.779505422345,-,
6776,25,1bihmEt95PI,1,216,221,178.2180019937975,491.0,293.0,487,298,3.869651947110822,33.44806025719922,47.1576614261407,165.01443336616495,,7388.728243402722,7177.062181151725,-,
6777,26,1bihmEt95PI,1,222,231,290.5997015813063,592.0,186.0,617,221,7.553615914195149,43.3947629683269,-167.35625934575222,145.4860792281071,,7712.776005241228,7378.781540691594,-,
6778,27,1bihmEt95PI,1,232,240,246.11407252510358,324.0,287.0,291,284,2.7321102808789295,30.376697758373112,55.96250609652833,-136.68123455771945,,8002.284840734659,7725.794070451183,-,
6779,28,1bihmEt95PI,1,240,249,281.2554021842289,352.0,194.0,348,187,1.7111013777864623,27.61997372002345,38.860217848814976,-17.102288247713354,,8313.91694067726,8005.041564773008,-,
6780,29,1bihmEt95PI,1,250,254,152.39691582663042,402.0,145.0,399,117,0.8529778149088876,25.303040100253995,-164.702881117364,156.43690103382102,,8493.933830223914,8316.23387429703,-,
6781,30,1bihmEt95PI,1,255,264,297.8141123837509,367.0,126.0,388,110,4.5082382345087915,35.17224323317374,-51.388505994289204,113.3143751230748,,8817.050982707919,8484.064627090995,-,
6782,31,1bihmEt95PI,1,265,271,207.8052731310505,500.0,251.0,548,303,5.159123768504945,36.929634174963354,148.18636355324927,-160.42513045246153,,9060.028499072143,8815.293591766129,-,
6783,32,1bihmEt95PI,1,272,278,202.04222497080974,374.0,195.0,439,239,3.959533210504251,33.69073966836148,-1.3582069153974248,-149.5445704686467,,9299.000358217916,9063.267393578744,-,
6784,33,1bihmEt95PI,1,279,289,303.5929123891971,597.0,243.0,350,157,3.814412532511584,33.29891383778128,-10.43864128778031,-9.080434372382886,,9636.284010275474,9299.392184048496,-,
6785,34,1bihmEt95PI,1,290,300,363.7504092200819,500.0,185.0,298.20804,56.49863,,,,,,,,-,
6786,0,-aVL2ammbT4,1,0,11,370.471870698064,353.0,168.0,311,93,2.1720887917601255,28.86463973775234,-56.615687332140396,,Ground,370.471870698064,-28.86463973775234,B,
6787,1,-aVL2ammbT4,1,11,21,314.73768163292715,359.0,166.0,235,157,2.7365396051161186,30.38865693381352,-11.696463312120471,44.919224020019925,Object 1,714.0741920687435,368.94785350200283,D,
6788,2,-aVL2ammbT4,1,22,29,254.27285387027453,342.0,180.0,322,138,2.6910373018162037,30.26580071490375,-5.1824329266170315,6.51403038550344,Object 1,998.7357028728317,714.1970482876534,I,
6789,3,-aVL2ammbT4,1,30,45,490.85862017730096,429.0,148.0,496,308,1.5178778128657464,27.098270094737515,-162.95357404827536,-157.77114112165833,Object 1,1519.8601237650364,1001.903233492998,I,
6790,4,-aVL2ammbT4,1,46,53,222.38176074364475,439.0,326.0,406,347,3.36335437560249,32.081056814126725,81.28046006663483,-115.76596588508983,Object 1,1769.3401546034186,1514.8773370456472,I,
6791,5,-aVL2ammbT4,1,54,70,543.2725049150529,427.0,215.0,535,191,3.17830688146015,31.581428579942404,178.34350655030983,97.063046483675,Object 2,2344.6937163325983,1769.839782837603,D,
6792,6,-aVL2ammbT4,1,71,87,526.4814191485615,409.0,188.0,360,74,5.7548147602662,38.53799985271874,-34.693034058825575,146.9634593908646,Ground,2902.7565640611024,2337.737145059822,B,
6793,7,-aVL2ammbT4,1,88,93,182.91234985021975,549.0,205.0,560,189,2.836199783977357,30.657739416738863,-150.84256947995388,-116.1495354211283,Ground,3124.206913764041,2910.636824497082,B,
6794,8,-aVL2ammbT4,1,94,99,161.47234573861715,462.0,244.0,433,188,0.4706162275475138,24.27066381437829,148.57713233604406,-60.58029818400206,,3316.336998919397,3130.5939893664017,-,
6795,9,-aVL2ammbT4,1,100,107,248.0839200020805,418.0,179.0,421,147,1.7321350109270084,27.676764529502922,-77.76733177647127,133.6555358874847,,3588.6915827358557,3312.930898204272,-,
6796,10,-aVL2ammbT4,1,108,122,482.4495233320471,436.0,215.0,444,203,2.658566585111953,30.178129779802273,-125.3999508971163,-47.63261912064503,,4098.817870597406,3586.1902174855563,-,
6797,11,-aVL2ammbT4,1,123,141,579.5111199778313,383.0,290.0,375,276,1.0734481095709343,25.89830989584152,-95.50557210761534,29.894378789500962,,4708.50712035504,4103.097690481367,-,
6798,12,-aVL2ammbT4,1,142,163,722.9710883562881,371.0,319.0,388,412,3.801939165798786,33.265235747656725,108.2815707237184,-156.21285716866626,,5457.37651860717,4701.140194503225,-,
6799,13,-aVL2ammbT4,1,164,183,611.970535815156,341.0,269.0,344,314,0.8858899682913788,25.391902914386723,-167.02033698199264,84.69809229428893,,6102.612290169982,5465.249851440439,-,
6800,14,-aVL2ammbT4,1,183,199,510.7969048082579,310.0,322.0,335,294,2.612326955996297,30.053282781190003,-51.07373331129458,115.94660367069807,,6638.801097892627,6097.950910303179,-,
6801,15,-aVL2ammbT4,1,200,222,749.7117634162881,401.0,375.0,376,354,2.051466698836387,28.538960086858246,80.92578883360358,131.99952214489815,,7418.566144090105,6640.315420586959,-,
6802,16,-aVL2ammbT4,1,223,231,269.37175063852385,389.0,274.0,384,267,1.6912495753357506,27.566373853406528,-12.060021475035555,-92.98581030863913,,7716.476854815487,7419.538730323557,-,
6803,17,-aVL2ammbT4,1,232,246,461.27531405188057,450.0,282.0,417,311,1.4998004823099536,27.049461302236875,168.4626543686459,-179.47732415631856,,8205.318542720775,7716.993767366658,-,
6804,18,-aVL2ammbT4,1,246,291,1493.575182590735,359.0,300.0,0,414,15.989048191401105,66.170430116783,19.939808376125104,-148.52284599252079,,9725.943186613747,8166.197573906229,-,
6805,19,-aVL2ammbT4,1,293,299,207.8863832694746,598.0,198.0,359.30743,222.84373,,,,,,,,-,
6806,0,7Rgxuz-wkfI,1,0,9,331.314776024361,527.0,168.0,526,180,4.722184443354607,35.74989799705744,-175.8461298425647,,Ground,331.314776024361,-35.74989799705744,B,
6807,1,7Rgxuz-wkfI,1,11,17,210.80533317505984,386.0,191.0,388,200,1.6859060782492161,27.551946411272883,139.40976171507967,-44.74410844235564,Object 8,577.8700071964782,339.51272761014553,D,
6808,2,7Rgxuz-wkfI,1,18,26,291.35052740526515,350.0,168.0,346,184,0.2388104035332799,23.644788089539855,-78.30009336192143,142.2901449229989,Object 8,896.7724810130163,581.7771655182114,I,
6809,3,7Rgxuz-wkfI,1,27,38,368.4799668300823,348.0,191.0,339,225,1.422068711489439,26.839585521021487,24.260510912994302,102.56060427491573,Object 8,1288.8972359326385,893.5776835815348,I,
6810,4,7Rgxuz-wkfI,1,39,49,330.4612577204886,378.0,208.0,378,229,0.4325528197735548,24.1678926133886,-33.50053425616012,-57.76104516915443,Object 8,1646.1980791741485,1291.5689288402712,I,
6811,5,7Rgxuz-wkfI,1,50,59,306.10101530121494,389.0,237.0,391,240,1.8414468326568605,27.971906448173524,-111.94706687388663,-78.4465326177265,Object 8,1976.4669870887521,1642.3940653393636,I,
6812,6,7Rgxuz-wkfI,1,60,68,266.37135068841206,371.0,291.0,369,285,0.4285796005278826,24.157164921425284,-15.313383156911552,96.63368371697507,Object 8,2270.810244225338,1980.2817286155007,I,
6813,7,7Rgxuz-wkfI,1,68,76,249.74185893877163,382.0,289.0,381,293,1.884944979339838,28.089351444217563,97.5180600258029,112.83144318271445,Object 8,2544.709268085535,2266.8780577025454,I,
6814,8,7Rgxuz-wkfI,1,77,85,279.0782864213692,374.0,238.0,373,243,1.412165793567896,26.81284764263332,-104.35599463033445,158.12594534386267,Object 8,2851.876905951122,2545.9857718871194,I,
6815,9,7Rgxuz-wkfI,1,86,95,292.9230909217802,363.0,284.0,360,286,0.8439930745214225,25.27878130120784,55.13367971622021,159.48967434655466,Object 8,3171.6128445155355,2853.4109722925473,I,
6816,10,7Rgxuz-wkfI,1,95,104,294.59977335635904,375.0,266.0,376,266,0.21054865067079664,23.56848135681115,-175.30878520018146,129.55753508359834,,3491.4913991731023,3173.3231444599323,-,
6817,11,7Rgxuz-wkfI,1,105,111,203.86302232331278,370.0,267.0,371,258,0.44356655665487055,24.19762970296815,70.34431633744725,-114.34689846237129,,3718.922902853226,3490.862250826945,-,
6818,12,7Rgxuz-wkfI,1,112,121,291.42617459622124,376.0,246.0,378,240,1.5039862442314624,27.060762859424948,-93.02514792939017,-163.36946426683744,,4034.5467071524154,3716.0597696967693,-,
6819,13,7Rgxuz-wkfI,1,121,128,229.73378039701834,376.0,285.0,378,285,1.411746657639742,26.811715975627305,113.95376279165802,-153.02108927895182,,4291.341250408858,4034.795754036212,-,
6820,14,7Rgxuz-wkfI,1,129,137,273.97346920112824,361.0,247.0,363,240,1.2617918234467507,26.406837923306227,-43.25349797580473,-157.20726076746274,,4592.126435585615,4291.746128461181,-,
6821,15,7Rgxuz-wkfI,1,138,146,251.05055428103066,391.0,266.0,394,265,0.504448673017323,24.36201141714677,-172.87353589312676,-129.62003791732204,,4869.583827789951,4594.171262091773,-,
6822,16,7Rgxuz-wkfI,1,146,153,215.6759488366876,380.0,267.0,379,268,0.5043380677029491,24.361712782797962,62.00605554964154,-125.12040855723171,,5109.621788043785,4869.584126424299,-,
6823,17,7Rgxuz-wkfI,1,154,163,306.3786324834808,387.0,255.0,387,255,0.5800887304544449,24.566239572227,7.949652906109609,-54.056402643531925,,5440.362133310065,5109.417261254357,-,
6824,18,7Rgxuz-wkfI,1,163,173,335.066412769485,405.0,253.0,405,254,0.6426409934610129,24.735130682344735,114.03222800484313,106.08257509873353,,5799.9947856517765,5440.193242199946,-,
6825,19,7Rgxuz-wkfI,1,174,183,281.4996068264554,398.0,237.0,398,240,5.020260711908341,36.55470392215252,154.75779783674525,40.72556983190212,,6106.229523160577,5788.1752124119685,-,
6826,20,7Rgxuz-wkfI,1,184,196,412.68078906501205,263.0,177.0,271,183,0.5349719655141234,24.444424306888134,24.19907506895733,-130.5587227677879,,6555.465016147741,6118.339802775841,-,
6827,21,7Rgxuz-wkfI,1,197,204,228.33466568555417,286.0,177.0,298,197,1.8555626040101052,28.010019030827284,-153.34583381076357,-177.5449088797209,,6808.244106140183,6551.899421423802,-,
6828,22,7Rgxuz-wkfI,1,205,211,220.121956114019,249.0,222.0,255,214,2.2139320108294487,28.97761642923951,9.57100235751359,162.91683616827714,,7056.37608128503,6807.276508741771,-,
6829,23,7Rgxuz-wkfI,1,212,219,244.8178619509431,321.0,204.0,330,195,2.6997640310525894,30.289362883841992,-110.95656650082971,-120.5275688583433,,7330.171559665213,7055.064334830428,-,
6830,24,7Rgxuz-wkfI,1,220,228,255.99896178839887,302.0,271.0,279,270,2.3559269726872447,29.36100282625556,83.95732048538954,-165.08611301378073,,7616.459884337453,7331.099919722799,-,
6831,25,7Rgxuz-wkfI,1,229,233,153.04309059972448,287.0,201.0,271,191,0.8606676732748747,25.323802717842163,-125.32375330673564,150.7189262078748,,7798.8639777634335,7620.497084445867,-,
6832,26,7Rgxuz-wkfI,1,234,239,161.29789572797472,257.0,212.0,253,216,0.5358394080027938,24.446766401607544,-135.81148145653353,-10.487728149797888,,7985.48567620925,7799.741014079668,-,
6833,27,7Rgxuz-wkfI,1,240,246,202.27272369429315,242.0,228.0,271,232,1.4698193734288216,26.968512308257818,65.32595095799628,-158.86256758547017,,8212.205166305152,7982.963930302601,-,
6834,28,7Rgxuz-wkfI,1,247,259,405.8205604806845,290.0,193.0,288,183,1.319971114397049,26.563922008872034,10.947003729967896,-54.37894722802839,,8644.994239094094,8212.609756604537,-,
6835,29,7Rgxuz-wkfI,1,260,267,256.89488661530373,327.0,176.0,324,188,0.7955847939401866,25.148078943638502,167.95731599271335,157.01031226274546,,8928.453047718269,8646.410082159326,-,
6836,30,7Rgxuz-wkfI,1,268,282,477.24845686800205,301.0,184.0,247,190,2.674747654974461,30.221818668431045,-39.456134778425664,152.58654922886097,,9430.849583529909,8923.379307993475,-,
6837,31,7Rgxuz-wkfI,1,283,291,250.84251510108507,309.0,241.0,343,279,2.3357071185708045,29.306409220141173,120.83142860659154,160.28756338501722,,9711.913917299426,9431.7649929782,-,
6838,32,7Rgxuz-wkfI,1,292,299,258.7796734804348,308.0,220.0,325.57358,225.97304,,,,,,,,-,
6839,0,3ZlaG5f8QCA,1,0,15,501.54179135657694,527.0,168.0,526,66,8.970189510583879,47.219511678576474,-151.56797655094425,,Ground,501.541791356577,-47.21951167857642,B,
6840,1,3ZlaG5f8QCA,1,16,31,516.2873276254172,291.0,194.0,297,0,1.366607023179531,26.689838962584734,-87.96291907508937,63.60505747585488,Object 1,1065.0486306605708,522.0714640725688,D,
6841,2,3ZlaG5f8QCA,1,32,41,279.1119216257169,299.0,41.0,310,0,7.5292672308683395,43.32902152334452,-102.70019285098327,-14.737273775893897,,1370.8503912488723,1048.409448099811,-,
6842,3,3ZlaG5f8QCA,1,42,48,196.28440920251478,261.0,219.0,273,134,1.7894341877996922,27.83147230705917,-21.252878093114205,81.44731475786907,Object 1,1610.4638219747317,1386.3479404651578,R,321.299309804587
6843,4,3ZlaG5f8QCA,1,49,55,213.3722836603434,323.0,154.0,307,106,4.416344692468643,34.924130669665345,5.231546682504478,26.484424775618685,Object 2,1851.6675779421341,1603.3711636121254,D,
6844,5,3ZlaG5f8QCA,1,56,71,509.79411389371546,439.0,94.0,460,40,7.42126270866394,43.037409313392644,-103.28750032714517,-108.51904700964964,Object 1,2396.385822505515,1843.5542992984072,R,233.0904773236755
6845,6,3ZlaG5f8QCA,1,73,94,716.7304561202177,410.0,256.0,395,479,8.031555325984955,44.68519938015938,110.01884982967866,-146.69364984317616,Ground,3156.1536879391256,2394.7380324387486,B,
6846,7,3ZlaG5f8QCA,1,96,106,341.1061876082455,314.0,254.0,319,401,7.406490086317063,42.99752323305607,88.63377342517886,-21.3850764044998,,3541.94507492753,3157.8413640862286,-,
6847,8,3ZlaG5f8QCA,1,107,118,357.9848693990979,325.0,181.0,313,274,1.0510452634692193,25.83782221136689,41.21889732017923,-47.41487610499963,,3942.9274675596844,3559.1047759492194,-,
6848,9,3ZlaG5f8QCA,1,119,130,378.93119394317074,337.0,254.0,334,262,3.3947251764535906,32.16575797642469,132.69941504424395,91.48051772406473,,4347.696483714221,3936.599531794626,-,
6849,10,3ZlaG5f8QCA,1,131,145,459.8641488991997,266.0,188.0,308,184,1.3842903116941452,26.737583841574192,52.12021049969433,-80.57920454454961,,4839.726390589845,4353.124657849071,-,
6850,11,3ZlaG5f8QCA,1,145,156,333.66893390172487,334.0,152.0,335,157,1.387147626310587,26.745298591038583,-39.127770018982716,-91.24798051867705,,5200.132908333145,4839.718675840381,-,
6851,12,3ZlaG5f8QCA,1,156,169,419.7479743243688,368.0,184.0,367,174,2.9782627111673357,31.041309320151807,-107.32833586277309,-68.20056584379037,,5646.626181248553,5195.836897604033,-,
6852,13,3ZlaG5f8QCA,1,170,176,209.73106108004015,341.0,259.0,331,256,1.3472239056229591,26.63750454518199,76.7413349102978,-175.93032922692913,,5887.398551648744,5651.029986023521,-,
6853,14,3ZlaG5f8QCA,1,177,183,217.59468914266398,341.0,217.0,339,213,0.4816808985024691,24.300538425956667,-90.92301377834617,-167.66434868864397,,6131.63074533659,5889.735517767969,-,
6854,15,3ZlaG5f8QCA,1,184,197,434.9544596404919,339.0,228.0,336,248,3.5563394356369975,32.60211647621989,90.53200593893045,-178.54498028272337,,6590.885743403039,6123.329167286327,-,
6855,16,3ZlaG5f8QCA,1,198,206,257.5126634872257,336.0,142.0,327,134,1.113473871141672,26.006379452082516,-7.558322340255606,-98.09032827918605,,6881.000523366483,6597.481480427175,-,
6856,17,3ZlaG5f8QCA,1,207,216,294.724407225496,360.0,139.0,354,139,1.4329895309507847,26.869071733567115,-112.97651298559094,-105.41819064533534,,7201.731310044062,6880.137831085,-,
6857,18,3ZlaG5f8QCA,1,216,222,181.1359311404418,338.0,179.0,336,184,0.8096143328100444,25.18595869858712,112.70006107893468,-134.32342593547438,,7409.73631291807,7203.414423079041,-,
6858,19,3ZlaG5f8QCA,1,223,230,234.68091321276916,327.0,162.0,328,171,0.8679134408533573,25.343366290304065,58.64340315708252,-54.056657921852164,,7669.603184829427,7409.578905326353,-,
6859,20,3ZlaG5f8QCA,1,230,237,235.17256584103464,342.0,149.0,353,143,1.4844429440796376,27.007995949015022,-124.82118798760611,176.53540885531137,,7930.119116960766,7667.938555170716,-,
6860,21,3ZlaG5f8QCA,1,238,243,166.65239148714656,328.0,180.0,339,173,1.0987400150299074,25.96659804058075,-3.3405609994622574,121.48062698814385,,8123.779504396928,7931.160514869201,-,
6861,22,3ZlaG5f8QCA,1,244,252,250.50742183775057,372.0,175.0,382,174,0.33690042912214996,23.909631158629804,-63.29544500077821,-59.95488400131595,,8400.25352427526,8125.83647127888,-,
6862,23,3ZlaG5f8QCA,1,252,258,204.62520717492416,387.0,183.0,392,177,0.7023131043165922,24.8962453816548,175.33723976826374,-121.36731523095804,,8628.788362608813,8399.266910052234,-,
6863,24,3ZlaG5f8QCA,1,259,267,248.53028434188184,372.0,176.0,381,161,1.1016277796924114,25.974395005169512,21.127359706736883,-154.20988006152686,,8902.214892332351,8627.710212985301,-,
6864,25,3ZlaG5f8QCA,1,267,273,199.46146409486164,412.0,150.0,438,151,2.048876128792763,28.531965547740462,-143.10616447124218,-164.23352417797906,,9127.650751432382,8899.65732178978,-,
6865,26,3ZlaG5f8QCA,1,274,287,424.44113066480946,390.0,188.0,396,197,1.1775956549048425,26.179508268243076,-94.26540099963778,48.840763471604404,,9580.62384764493,9130.003208711878,-,
6866,27,3ZlaG5f8QCA,1,288,298,347.01791836131105,394.0,233.0,403,233,2.489892845928669,29.722710684007406,35.64442818378957,129.90982918342735,,9953.821274274485,9577.080645229167,-,
6867,28,3ZlaG5f8QCA,1,299,300,49.78934837484038,464.0,190.0,464.13205,190.42348,,,,,,,,-,
6868,0,2DNG46ZD9Ss,1,0,9,324.9787438246978,527.0,168.0,526,167,5.760480861067772,38.55329832488299,-118.89299359938524,,Ground,324.9787438246978,-38.55329832488299,B,
6869,1,2DNG46ZD9Ss,1,10,18,251.46635083479728,444.0,318.0,438,314,0.6728389950245619,24.816665286566316,96.28929533373928,-144.8177110668755,Object 9,614.998392984378,338.71537686301446,D,
6870,2,2DNG46ZD9Ss,1,19,27,283.88489020367365,436.0,295.0,434,295,0.39861701108515263,24.076265929929914,-172.17561350335654,91.53509116290417,Object 9,923.6999484746178,615.7387923410142,I,
6871,3,2DNG46ZD9Ss,1,28,40,401.7116704588087,423.0,297.0,419,297,1.4888432316184044,27.01987672536969,133.37243456430033,-54.45195193234315,Object 10,1349.4878848633566,920.7563376791782,D,
6872,4,2DNG46ZD9Ss,1,41,50,309.7542937765478,389.0,265.0,377,266,1.1982959288656712,26.23539900793731,58.875069513351015,-74.49736505094933,Object 10,1686.2620553652741,1350.272362580789,I,
6873,5,2DNG46ZD9Ss,1,51,59,278.3677785498513,396.0,236.0,383,234,0.6004497039020061,24.621214200535416,84.44264640705397,25.567576893702956,Object 10,1990.8652329230629,1687.876240172676,I,
6874,6,2DNG46ZD9Ss,1,60,65,183.1567145416397,385.0,217.0,375,217,1.9741776878535748,28.33027975720465,-117.4114982476528,158.14585534529323,Object 10,2198.643161665238,1987.1561673663937,I,
6875,7,2DNG46ZD9Ss,1,66,75,297.8783723036495,348.0,270.0,332,270,2.2737220836281775,29.13904962579608,82.75027579488655,-159.83822595746065,Object 10,2524.851813726092,2197.8343917966467,I,
6876,8,2DNG46ZD9Ss,1,76,83,229.06261294755427,341.0,203.0,331,199,1.9281280064284803,28.205945617356896,-21.350288543509635,-104.10056433839618,Object 10,2783.053476299442,2525.784917734531,I,
