,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5488,7,-FmHMTNzAJY,1,61,67,209.87453981716894,516.0,259.0,513,260,1.2024358302480445,26.24657674166972,171.71893339507113,-122.91190787024311,Ground,2258.1177721747863,2021.9966556159475,B,
5489,8,-FmHMTNzAJY,1,68,74,211.93288847751384,466.0,254.0,459,255,2.390988266026946,29.455668318272753,20.81978945822204,-150.8991439368491,Ground,2496.29723739397,2254.9086805981838,B,
5490,9,-FmHMTNzAJY,1,75,82,221.60562391052994,548.0,222.0,536,222,2.0761388287332077,28.60557483757966,-147.69381129144298,-168.51360074966502,Ground,2747.3585296227725,2497.1473308746627,B,
5491,10,-FmHMTNzAJY,1,83,89,222.26847740624885,467.0,267.0,391,270,1.506333342447214,27.067100024607477,16.55388894415844,164.24770023560143,Ground,2998.232581866601,2748.8970044357447,B,
5492,11,-FmHMTNzAJY,1,90,95,168.06348855503427,449.0,253.0,386,230,1.4065227261080955,26.797611360491857,-8.333294386505472,-24.887183330663913,,3193.3631704462427,2998.5020705307165,-,
5493,12,-FmHMTNzAJY,1,96,101,175.06138313761136,442.0,239.0,357,218,1.0809532042688732,25.918573651525957,-13.156433322683622,-4.82313893617815,,3395.222164944346,3194.2422081552086,-,
5494,13,-FmHMTNzAJY,1,102,118,538.6161484379262,399.0,228.0,87,135,11.371563008328513,53.70322012248698,-9.958338116476781,3.1980952062068404,,3959.756887033798,3367.437518473385,-,
5495,14,-FmHMTNzAJY,1,120,129,316.52274763678776,533.0,214.0,564,183,1.7442829571172282,27.709563984216516,118.49662406147105,128.45496217794783,,4329.982854793073,3985.750543172069,-,
5496,15,-FmHMTNzAJY,1,130,142,386.6226939891237,531.0,123.0,523,132,7.032887083495808,41.988795125438685,-165.76707923156536,75.73629670696357,,4744.315112766413,4315.703623651851,-,
5497,16,-FmHMTNzAJY,1,143,147,138.84420137422097,252.0,201.0,251,202,3.3984326752566623,32.17576822319299,16.880998656341397,-177.35192211209323,,4925.148109266073,4754.12813966866,-,
5498,17,-FmHMTNzAJY,1,148,155,217.2024601249462,381.0,163.0,389,165,1.0595626057171432,25.860819035436286,-169.02563954117338,174.09336180248522,,5174.526337614212,4931.46305845383,-,
5499,18,-FmHMTNzAJY,1,156,159,101.21574384264696,348.0,174.0,348,175,1.0667915627883804,25.880337219528627,-12.240171983262872,156.7854675579105,,5301.602900492295,5174.506819430119,-,
5500,19,-FmHMTNzAJY,1,159,163,138.5568733167685,390.0,184.0,392,183,2.0686278852869253,28.5852952902747,147.98402602927683,160.22419801253972,,5466.040111028592,5298.897942421549,-,
5501,20,-FmHMTNzAJY,1,164,168,135.29245082835948,323.0,140.0,333,129,1.5076034796489208,27.070529395052088,-91.06601061880956,120.9499633519136,,5629.917857147227,5467.554876923815,-,
5502,21,-FmHMTNzAJY,1,169,184,501.723890867139,332.0,189.0,343,193,0.43250640656964845,24.167767297738052,76.59162399388028,167.65763461268983,,6158.712277409418,5632.8206192445405,-,
5503,22,-FmHMTNzAJY,1,185,195,339.1202813405775,347.0,177.0,352,182,3.041542243108817,31.212164056393807,28.233497056954608,-48.35812693692567,,6522.000326047734,6151.667880650763,-,
5504,23,-FmHMTNzAJY,1,196,203,224.69765653220733,459.0,125.0,471,92,1.9788532416993618,28.342903752588278,-109.0571045530275,-137.2906016099821,,6777.910146636335,6524.8695863515395,-,
5505,24,-FmHMTNzAJY,1,204,224,672.5285718184731,446.0,167.0,549,128,12.920450405505001,57.8852160948635,-168.88607145567332,-59.82896690264582,,7478.781622207397,6748.36783429406,-,
5506,25,-FmHMTNzAJY,1,226,242,560.6527037635989,45.0,228.0,204,259,4.4291631569069505,34.95874052364877,56.67045861909473,-134.44346992523197,,8097.319542065859,7501.708097778612,-,
5507,26,-FmHMTNzAJY,1,243,255,385.7837609302817,301.0,112.0,264,157,4.370469720827054,34.800268246233045,-13.982924632069246,-70.65338325116397,,8518.062043519789,8097.4780143432745,-,
5508,27,-FmHMTNzAJY,1,256,263,231.44099460407494,433.0,200.0,410,186,1.1643817641416814,26.14383076318254,-47.55358700175883,-33.570662369689586,,8784.303306370097,8526.71848100284,-,
5509,28,-FmHMTNzAJY,1,264,274,342.9314759793311,442.0,221.0,284,207,8.366259034668255,45.588899393604294,14.112153518713178,61.665740520472006,,9153.37861311261,8764.858237739676,-,
5510,29,-FmHMTNzAJY,1,275,296,687.6782353732643,607.0,126.0,700,114,2.438861517671679,29.584926097713534,-158.80971193920695,-172.92186545792012,,9886.645747879478,9169.3825864085,-,
5511,30,-FmHMTNzAJY,1,297,299,83.76932602280742,610.0,150.0,610.1512,166.5133,,,,,,,,-,
5512,0,-u1Cj9edMUI,1,0,12,422.2000203883497,353.0,168.0,349,167,3.148673670632499,31.50141891070775,106.97289964855479,,Object 1,422.2000203883497,-31.50141891070775,D,
5513,1,-u1Cj9edMUI,1,13,19,187.1757822080691,313.0,48.0,318,52,4.370345842419519,34.799933774532704,-47.370568667853746,-154.34346831640852,Object 3,640.8772215071265,418.9015055245247,D,
5514,2,-u1Cj9edMUI,1,20,38,595.9660127948132,436.0,180.0,420,155,2.3191993865252103,29.261838343618066,-158.69238294964447,-111.32181428179072,Object 1,1271.6431680764724,646.4153169380412,R,224.21529654969152
5515,3,-u1Cj9edMUI,1,39,51,418.00045135227214,335.0,189.0,323,186,1.2554557886726685,26.389730629416206,18.0425781926342,176.73496114227868,Object 3,1718.9054577723628,1274.5152757906744,R,633.638054283548
5516,4,-u1Cj9edMUI,1,52,71,633.8136865016729,371.0,171.0,420,174,4.020377451876567,33.85501912006673,164.56809416428297,146.52551597164876,Object 1,2379.108874903452,1711.4401692817123,R,439.7970012052399
5517,5,-u1Cj9edMUI,1,72,110,1260.5079234754494,266.0,132.0,219,113,4.688123105605258,35.657932385134195,-5.462475805229432,-170.0305699695124,Object 3,3673.471817498968,2377.3059616383844,R,658.4005038660216
5518,6,-u1Cj9edMUI,1,111,124,437.71278142552876,405.0,131.0,421,105,1.411165194075895,26.810146024004915,177.87608938464916,-176.6614348101214,,4146.84253130963,3682.319603860097,-,
5519,7,-u1Cj9edMUI,1,125,140,526.3359041534194,365.0,103.0,386,98,1.2300335807710956,26.321090668081958,80.05103967641088,-97.82504970823828,,4699.988581487055,4147.331586665554,-,
5520,8,-u1Cj9edMUI,1,141,181,1339.3238156011626,395.0,50.0,462,70,8.708629038183137,46.51329840309447,-20.894074595635097,-100.94511427204597,,6065.6334877562995,4679.796373752043,-,
5521,9,-u1Cj9edMUI,1,183,198,500.49609912298087,786.0,194.0,772,225,8.945085687927676,47.15173135740473,-175.9322038864852,-155.03812929085012,,6612.642885282375,6064.995054801989,-,
5522,10,-u1Cj9edMUI,1,199,210,342.8678984780711,418.0,251.0,416,276,3.251484119585024,31.77900712287957,99.6965625219568,-84.371233591558,,7002.662515117851,6628.015609516901,-,
5523,11,-u1Cj9edMUI,1,211,232,707.7744657020739,395.0,149.0,422,142,1.3952733777781003,26.767238120000872,-59.582936658552796,-159.27949918050962,,7742.2159879428045,7007.67428412073,-,
5524,12,-u1Cj9edMUI,1,233,240,261.56246485450094,451.0,190.0,453,180,2.0178968009680722,28.448321362613797,158.7837572203609,-141.6333061210863,,8030.545690917306,7740.534904700192,-,
5525,13,-u1Cj9edMUI,1,241,258,544.9489043065731,379.0,151.0,398,162,4.091880605639563,34.04807763522682,171.0556537247712,12.271896504410279,,8603.942916586493,8024.945934644693,-,
5526,14,-u1Cj9edMUI,1,259,276,586.9949928860694,238.0,137.0,268,128,2.392534444974234,29.459843001430432,157.40016580019142,-13.655487924579774,,9224.98598710779,8608.53115122029,-,
5527,15,-u1Cj9edMUI,1,277,287,321.0788523136332,181.0,92.0,176,89,7.040737829632726,42.009992140008364,-22.057143113166962,-179.4573089133584,,9575.524682422852,9212.435837969211,-,
5528,16,-u1Cj9edMUI,1,288,299,382.46532543714125,436.0,195.0,427.70215,194.13445,,,,,,,,-,
5529,0,--Kr1PZaPDI,1,0,10,357.5972155983701,527.0,168.0,604,140,3.967178365945816,33.711381588053705,135.35648157478397,,Object 1,357.5972155983701,-33.711381588053705,D,
5530,1,--Kr1PZaPDI,1,11,24,429.0378039277692,520.0,57.0,625,7,19.107316904067993,74.58975564098358,-167.5656456249481,57.077872800267926,Object 10,820.346401114193,316.7188415454402,D,
5531,2,--Kr1PZaPDI,1,26,37,354.25740262352207,69.0,130.0,129,135,8.54321026468277,46.066667714643486,-23.14120683256929,144.42443879237882,Ground,1249.1935593786986,848.8694890405332,B,
5532,3,--Kr1PZaPDI,1,38,50,389.0681609488345,364.0,236.0,420,139,1.9986213983595371,28.396277775570752,-108.57841074504717,-85.43720391247788,Object 1,1684.3283880421766,1266.8639493177714,R,909.2667337194013
5533,4,--Kr1PZaPDI,1,51,61,346.1375458990668,402.0,196.0,393,160,7.108880547881126,42.19397747927904,-132.21415742447124,-23.635746679424074,Object 1,2058.8622117168143,1670.5306883384683,I,
5534,5,--Kr1PZaPDI,1,63,87,823.5891459726711,251.0,317.0,200,341,14.656090276479722,62.57144374649525,-17.428578337195905,114.78557908727534,Object 1,2924.645335168764,2038.484745449598,I,
5535,6,--Kr1PZaPDI,1,89,106,579.007722698142,617.0,472.0,618,478,15.574612077713013,65.05145260982513,166.20305020628726,-176.36837145651683,Object 10,3566.2245016134016,2922.1653263054345,R,2101.8189251912418
5536,7,--Kr1PZaPDI,1,108,125,558.9652914558482,168.0,368.0,156,357,7.78611771941185,44.022517842412,119.19875384777002,-47.00429635851724,,4190.241245679075,3587.253436380815,-,
5537,8,--Kr1PZaPDI,1,127,134,265.73623647851343,43.0,155.0,38.849365,148.49689,,,,,,,,-,
5538,0,0qxkk9oBOW8,1,0,9,331.0629397997388,447.0,168.0,445,169,5.999797923088074,39.1994543923378,-126.78609680803537,,Object 5,331.06293979973884,-39.19945439233774,D,
5539,1,0qxkk9oBOW8,1,11,21,354.1357352483092,325.0,331.0,318,317,1.4065077002048492,26.79757079055309,51.36611663418991,178.15221344222527,Object 3,724.3981294403858,343.4648234015235,D,
5540,2,0qxkk9oBOW8,1,22,31,285.2884131308214,348.0,281.0,345,271,5.286385926246643,37.273242000865935,-122.58365899664494,-173.94977563083484,Object 3,1036.4841133617601,713.9224582300727,I,
5541,3,0qxkk9oBOW8,1,32,42,349.56665708251523,250.0,421.0,170,454,14.59770318031311,62.413798586845395,41.42893588244088,164.01259487908584,Object 1,1423.3240124451415,1011.3435567757808,D,
5542,4,0qxkk9oBOW8,1,44,56,399.3942054643507,538.0,131.0,511,128,8.088678588867188,44.839432189941405,-141.71149448423893,176.85956963332018,Object 4,1885.1320164963377,1440.8983788420455,D,
5543,5,0qxkk9oBOW8,1,57,61,115.2047465506378,299.0,297.0,300,295,0.7333934819698333,24.98016240131855,-173.60465300226326,-31.893158518024336,Object 5,2045.176195236917,1904.9912862849608,R,1573.928346485222
5544,6,0qxkk9oBOW8,1,62,84,762.982552977253,276.0,298.0,364,309,3.15257452583313,31.51195121974945,160.1236354298423,-26.271711567894442,Object 4,2833.138910615489,2038.6444064184866,R,153.51238992214894
5545,7,0qxkk9oBOW8,1,85,92,223.2358301339654,265.0,274.0,275,324,2.080927830219269,28.618505141592024,63.653988951068854,-96.46964647877344,Object 1,3087.8866919692036,2836.0323566936463,R,1412.7083442485048
5546,8,0qxkk9oBOW8,1,93,100,222.44468825043137,306.0,262.0,307,258,2.0351100354194642,28.494797095632553,-84.64781162934281,-148.30180058041168,,3338.9498853612267,3088.0104000151628,-,
5547,9,0qxkk9oBOW8,1,101,117,547.3300640675537,314.0,326.0,301,334,4.950328868865967,36.36588794593811,-16.77085502578577,67.87695660355703,,3914.7747465244133,3331.0787945109214,-,
5548,10,0qxkk9oBOW8,1,118,136,602.2726187965054,460.0,382.0,459,369,2.1523643774986265,28.81138381924629,36.07921753578508,52.85007256157085,,4553.413253266856,3922.3292506511048,-,
5549,11,0qxkk9oBOW8,1,137,152,501.63840655670646,518.0,327.0,479,351,7.90252696609497,44.33682280845642,164.51147189606354,128.43225436027848,,5083.863043642809,4537.887814277647,-,
5550,12,0qxkk9oBOW8,1,153,191,1258.0053288237264,224.0,281.0,230,287,3.648072232246399,32.84979502706528,109.2443541891234,-55.26711770694014,,6386.205195274993,5095.350071424202,-,
5551,13,0qxkk9oBOW8,1,192,206,478.98706477789693,190.0,172.0,175,165,7.7591307334899895,43.94965298042297,27.465066624382324,-81.77928756474108,,6898.0420550799545,6375.105337321635,-,
5552,14,0qxkk9oBOW8,1,208,238,1006.3539216184572,406.0,45.0,453,117,12.75787853050232,57.44627203235626,-139.09512222077385,-166.56018884515618,,7948.3456296788345,6884.545436028021,-,
5553,15,0qxkk9oBOW8,1,240,249,327.54143162214484,130.0,398.0,134.70033,384.78876,,,,,,,,-,
5554,0,-2kJpg1NIzM,1,0,7,251.49620823460538,527.0,168.0,523,164,7.4041702533960345,42.99125968416929,-158.7601657469677,,Object 6,251.49620823460538,-42.99125968416929,D,
5555,1,-2kJpg1NIzM,1,8,17,298.9776256353252,318.0,244.0,323,245,2.680566428482533,30.23752935690284,158.07041226344478,-43.16942198958753,Object 8,593.4650935540998,264.2499385618718,D,
5556,2,-2kJpg1NIzM,1,18,32,466.55790330148153,249.0,216.0,262,211,6.608081178545952,40.841819182074076,89.15254678320883,-68.91786548023595,Object 8,1090.2605262124841,582.8608037289285,I,
5557,3,-2kJpg1NIzM,1,33,43,323.688220217172,265.0,14.0,261,19,5.131946874976158,36.85625656243563,-91.24057659361677,179.6068766231744,Object 1,1454.79056561173,1094.2460888321225,D,
5558,4,-2kJpg1NIzM,1,44,53,290.7954013355919,258.0,172.0,256,175,8.89870508480072,47.02650372896195,-44.30344831539743,46.93712827821933,Object 8,1782.4422235097577,1444.6203184452038,R,354.35979223271966
5559,5,-2kJpg1NIzM,1,54,61,228.0971741169182,446.0,361.0,442,366,4.764198342204094,35.86333552395105,-162.6168320618154,-118.31338374641795,Object 9,2057.5659013556374,1793.605391714768,D,
5560,6,-2kJpg1NIzM,1,62,80,601.7106094334941,307.0,409.0,310,410,3.061749060988426,31.266722464668753,114.3379472720929,-83.04522066609172,Object 9,2695.1398463130827,2062.1625144149198,I,
5561,7,-2kJpg1NIzM,1,81,94,426.9409415073373,273.0,327.0,275,369,5.724274476885796,38.45554108759165,60.41070094444498,-53.92724632764792,Object 8,3153.347510285089,2687.95102769016,R,905.5088041804024
5562,8,-2kJpg1NIzM,1,95,103,261.0438470236608,360.0,221.0,356,212,1.9432895705401898,28.246881840458514,-148.9439681359871,150.64533091956793,,3452.846898396341,3163.5561695322217,-,
5563,9,-2kJpg1NIzM,1,104,117,425.32617226405193,307.0,242.0,309,248,11.258056536197662,53.396752647733685,28.607318432871285,177.5512865688584,,3906.4199525008517,3427.6970275890662,-,
5564,10,-2kJpg1NIzM,1,118,130,391.2139749498509,604.0,88.0,606,88,8.699131900548934,46.487656131482126,-142.70452202728876,-171.31184046016006,,4351.030680098436,3913.329049017103,-,
5565,11,-2kJpg1NIzM,1,131,144,429.07961448392285,400.0,246.0,403,232,5.703018297672272,38.39814940371514,48.96029861226881,-168.33517936044242,,4826.597950713841,4359.120186826202,-,
5566,12,-2kJpg1NIzM,1,145,157,376.3703832497624,515.0,104.0,518,100,7.560575507640839,43.41355387063027,-160.86103631301523,150.17866507471595,,5241.366483367318,4821.582546246926,-,
5567,13,-2kJpg1NIzM,1,158,177,626.7976913977352,306.0,174.0,305,176,8.850218376159669,46.89558961563111,11.184219614937025,172.04525592795227,,5911.577728635684,5237.884447622318,-,
5568,14,-2kJpg1NIzM,1,178,188,339.59229912716717,564.0,125.0,559,117,8.453388769984246,45.82414967895747,-97.22085800444815,-108.40507761938517,,6298.065617378483,5912.649168572358,-,
5569,15,-2kJpg1NIzM,1,190,202,417.57164812120794,528.0,368.0,501,359,0.8815920365452766,25.380298498672246,-143.55635589981605,-46.33549789536791,,6761.461415178648,6318.509468558768,-,
5570,16,-2kJpg1NIzM,1,203,208,166.75658432879223,480.0,375.0,503,410,2.4642116864919665,29.65337155352831,107.0259224070816,-109.41772169310235,,6953.5982980061135,6757.1883421237935,-,
5571,17,-2kJpg1NIzM,1,209,223,474.8154111185806,482.0,340.0,457,378,7.667823128700257,43.7031224474907,156.45100173199143,49.42507932490983,,7458.067080678222,6939.548547112151,-,
5572,18,-2kJpg1NIzM,1,225,238,446.8747342612572,248.0,287.0,237,285,9.935734371185303,49.82648280220032,21.89964578109564,-134.55135595089578,,7948.644937386969,7451.943720323512,-,
5573,19,-2kJpg1NIzM,1,239,251,370.43080103679864,512.0,175.0,506,178,12.15382524418831,55.815328159308436,153.27617954160777,131.37653376051213,,8368.902221225968,7942.656092029861,-,
5574,20,-2kJpg1NIzM,1,252,265,414.8371132578676,183.0,16.0,184,15,11.388646804332733,53.74934637169838,-26.73344920388912,179.99037125450312,,8839.554662643144,8370.96820301358,-,
5575,21,-2kJpg1NIzM,1,266,287,701.0109602632637,488.0,168.0,512,130,1.392435315191746,26.759575351017716,-161.3569900090282,-134.6235408051391,,9594.314969278106,8866.544433663825,-,
5576,22,-2kJpg1NIzM,1,288,299,378.9254553708778,473.0,144.0,466.12787,137.03342,,,,,,,,-,
5577,0,1bihmEt95PI,1,0,19,634.7503270948083,353.0,168.0,346,169,5.692634319600233,38.37011266292063,-126.7283270680354,,Object 2,634.7503270948083,-38.37011266292063,D,
5578,1,1bihmEt95PI,1,20,37,574.946118136171,211.0,351.0,206,352,7.075376226706584,42.10351581210777,20.20087186658133,146.92919893461672,Object 2,1248.0665578939,631.0169239456212,I,
5579,2,1bihmEt95PI,1,38,55,563.0336100957755,471.0,255.0,523,223,1.287096846042249,26.47516148431407,-89.0810347025988,-109.28190656918014,Object 2,1853.2036838017834,1263.6949122216938,I,
5580,3,1bihmEt95PI,1,56,99,1437.3931758702192,524.0,275.0,602,361,4.458863292756628,35.0389308904429,131.90774147792612,-139.01122381947508,Object 2,3317.072021156317,1844.6399143956548,I,
5581,4,1bihmEt95PI,1,100,129,954.035232058232,484.0,229.0,497,278,1.906964837594669,28.148805061505605,63.922558819422925,-67.98518265850319,,4306.146184104992,3323.9621469852545,-,
5582,5,1bihmEt95PI,1,130,134,146.80650630775284,531.0,210.0,523,144,3.0701268980039647,31.289342624610704,-50.81876917976717,-114.7413279991901,,4481.10149547425,4303.005646541887,-,
5583,6,1bihmEt95PI,1,135,161,873.195470898431,601.0,239.0,582,201,1.0361793098405039,25.79768413656936,67.4188780140391,118.23764719380627,,5385.586308997293,4486.5931539622925,-,
5584,7,1bihmEt95PI,1,162,172,332.66595522773815,598.0,163.0,654,206,5.287400434793298,37.27598117394191,-80.62351881188467,-148.04239682592376,,5744.0499483616,5374.108011959921,-,
5585,8,1bihmEt95PI,1,173,211,1252.0683309751491,689.0,414.0,677,436,11.38974436989992,53.75230979872978,139.43090798075002,-139.94557320736533,,7033.394260510691,5727.573619736812,-,
5586,9,1bihmEt95PI,1,212,227,508.5717451788792,333.0,142.0,347,175,8.365544912083646,45.58697126262584,-136.6007781170202,83.96831390222974,,7595.7183154883005,7041.5595990467955,-,
5587,10,1bihmEt95PI,1,229,239,327.68308108865523,106.0,404.0,79,385,2.376084312912452,29.41542764486362,25.0467493562801,161.6475274733003,,7968.988367839581,7611.889859106062,-,
5588,11,1bihmEt95PI,1,239,284,1489.2741932067127,165.0,345.0,153,342,10.187533956165895,50.50634168164792,16.510880950502163,-8.535868405777936,,9487.677988691157,7947.897453802796,-,
5589,12,1bihmEt95PI,1,286,300,495.1490029605301,542.0,227.0,272.61966,58.379738,,,,,,,,-,
5590,0,-aVL2ammbT4,1,0,5,181.41101242578776,353.0,168.0,332,107,0.680056645764121,24.83615294356313,25.586264291272116,,Ground,181.41101242578776,-24.83615294356313,B,
5591,1,-aVL2ammbT4,1,6,14,272.10988211009226,357.0,96.0,330,93,0.9642741265397441,25.60354014165731,6.915590440300005,-18.67067385097211,Object 2,478.3570474794431,180.64362522769355,D,
5592,2,-aVL2ammbT4,1,15,29,467.97680472784265,369.0,89.0,419,106,1.9216766449439164,28.188526941348574,-44.57323737251835,-51.48882781281836,Ground,971.9373923489431,475.7720606797519,B,
5593,3,-aVL2ammbT4,1,30,46,540.5554190646648,474.0,160.0,518,234,3.572911385261482,32.646860740206,148.9902494978031,-166.43651312967856,Object 2,1540.6813383549563,967.4790585500856,R,489.1220110706425
5594,4,-aVL2ammbT4,1,47,55,276.8408001004806,397.0,161.0,437,186,2.8861822285082637,30.79269201697231,-79.66625413932904,131.34349636286788,Object 2,1850.168999195643,1542.53550707819,I,
5595,5,-aVL2ammbT4,1,56,62,206.12262511033285,458.0,299.0,470,268,2.8943221521042553,30.81466981068149,-150.40077918405913,-70.73452504473009,Object 1,2087.084316322948,1850.1470214019337,D,
5596,6,-aVL2ammbT4,1,63,68,175.4340118239545,370.0,325.0,468,388,3.3129826537228304,31.945053165051643,126.2616748835618,-83.33754593237904,Object 1,2293.3329979575838,2085.9539329685776,I,
5597,7,-aVL2ammbT4,1,69,83,446.0602975428028,391.0,282.0,343,141,2.264944287507819,29.11534957627111,-13.71488410337585,-139.97655898693765,Ground,2771.3383486654384,2296.1627015463646,B,
5598,8,-aVL2ammbT4,1,84,89,195.12939090311275,431.0,163.0,435,152,0.8856762492740462,25.391325873039925,-48.2815895446338,-34.56670544125795,Ground,2995.583089144822,2775.0623723686695,B,
5599,9,-aVL2ammbT4,1,90,96,202.86873334628712,459.0,179.0,452,168,3.0720982138390287,31.29466517736538,-46.88223404785993,1.3993554967738717,,3223.8431483641493,2989.6797498404967,-,
5600,10,-aVL2ammbT4,1,97,115,610.5946496262851,536.0,258.0,529,216,5.6331362491580865,38.20946787272683,-62.778843642904285,-15.896609595044353,,3865.7324631678,3216.928345668788,-,
5601,11,-aVL2ammbT4,1,117,135,615.639800154346,632.0,416.0,628,388,12.24910997681093,56.07259693738951,141.16122712394602,-156.0599292331497,,4519.581731194872,3847.869334103137,-,
5602,12,-aVL2ammbT4,1,137,150,435.99849660446375,249.0,83.0,227,74,5.700664555194507,38.39179429902518,-52.20446429820102,166.63430857785295,,5011.652824736725,4537.2625338332355,-,
5603,13,-aVL2ammbT4,1,151,188,1218.0020934338336,366.0,254.0,363,361,1.9525150814547751,28.271790719927893,34.58790720221532,86.79237150041634,,6268.046712469584,5021.772828315823,-,
5604,14,-aVL2ammbT4,1,188,213,836.5146085925842,427.0,317.0,427,314,2.7365769987530677,30.388757896633283,-179.49735772755676,145.91473507022792,,7132.833111782096,6265.929745292879,-,
5605,15,-aVL2ammbT4,1,214,230,511.91285048649604,319.0,315.0,297,287,1.92373061030475,28.194072647822825,-98.40011748540752,81.09724024214924,,7675.134720165226,7135.027797030908,-,
5606,16,-aVL2ammbT4,1,231,252,718.0367073456955,286.0,363.0,253,456,10.211052444422274,50.56984159994014,47.87404923233206,146.27416671773958,,8421.365500158745,7652.758951213109,-,
5607,17,-aVL2ammbT4,1,254,299,1528.064658241317,526.0,155.0,0.3705867,303.97125,,,,,,,,-,
5608,0,7Rgxuz-wkfI,1,0,10,354.8324276395335,527.0,168.0,526,184,7.920011945486069,44.38403225281239,169.30630567454753,,Ground,354.8324276395335,-44.38403225281239,B,
5609,1,7Rgxuz-wkfI,1,11,29,600.4676245945375,294.0,141.0,287,175,5.8049875695705415,38.67346643784046,-176.94327678932217,13.750417536130271,Object 8,999.6840844868834,360.54299345450545,D,
5610,2,7Rgxuz-wkfI,1,31,56,855.9981495890961,115.0,185.0,209,256,11.974996985435487,55.332491860675816,20.41752205195955,-162.63920115871827,Object 7,1894.35570051382,983.025059064048,D,
5611,3,7Rgxuz-wkfI,1,58,68,344.0662426191214,544.0,132.0,543,129,7.595107906937599,43.50679134873152,-148.75370638646723,-169.1712284384268,Ground,2293.7544349936175,1906.1814010257647,B,
5612,4,7Rgxuz-wkfI,1,70,86,549.7716820634332,350.0,247.0,346,261,4.340554783701897,34.71949791599512,-178.7178965394749,-29.964190153007678,Object 8,2887.032908405782,2302.541728426354,R,1302.8576439394706
5613,5,7Rgxuz-wkfI,1,87,104,560.3138427293366,217.0,264.0,196,271,6.482204270482064,40.50195153030157,8.429778492494718,-172.8523249680304,Object 7,3482.0662490511136,2881.2504547914755,R,986.8947542776555
5614,6,7Rgxuz-wkfI,1,105,122,567.7387289607923,388.0,243.0,394,228,6.270478703141213,39.93029249848128,-161.39487023816508,-169.8246487306598,,4090.3069295422074,3482.637908082934,-,
5615,7,7Rgxuz-wkfI,1,123,141,572.157346394757,217.0,288.0,220,283,6.224159321308136,39.80523016753197,-1.2725735254000958,160.12229671276498,,4702.394568435446,4090.4319918731567,-,
5616,8,7Rgxuz-wkfI,1,142,185,1444.4038338592793,406.0,288.0,397,292,4.11717401343584,34.11636983627677,150.67826244928006,151.95083597468016,,6186.603632462256,4708.0834287667,-,
5617,9,7Rgxuz-wkfI,1,186,203,568.5499379555065,290.0,232.0,309,258,3.7324466373324396,33.07760592079759,132.26963222091007,-18.408630228369987,,6789.26994025404,6187.642396377736,-,
5618,10,7Rgxuz-wkfI,1,204,210,180.75676866967177,235.0,176.0,243,159,1.6827900661826134,27.543533178693057,-103.87387889757993,123.85648888151002,,7003.10431484451,6794.804012996145,-,
5619,11,7Rgxuz-wkfI,1,210,234,793.61001931763,231.0,208.0,171,178,4.244246661543846,34.45946598616838,-30.684536053823074,73.18934284375686,,7824.2578673408325,6996.188382037034,-,
5620,12,7Rgxuz-wkfI,1,235,251,519.1506848615077,280.0,243.0,340,274,2.947850791633129,30.959197137409447,130.81358615402507,161.49812220784816,,8377.868018188508,7827.758136189591,-,
5621,13,7Rgxuz-wkfI,1,252,261,319.4717646549222,283.0,208.0,273,174,1.51480778118968,27.08998100921214,-5.427137687124255,-136.24072384114933,,8728.29897998084,8381.737234316706,-,
5622,14,7Rgxuz-wkfI,1,262,276,453.11673739754895,318.0,179.0,295,225,1.3606769406795503,26.673827739834785,-37.511822393438564,-32.084684706314306,,9208.505698387602,8728.715133250218,-,
5623,15,7Rgxuz-wkfI,1,277,280,126.8430596336409,328.0,250.0,313,241,1.7020906615555287,27.595644786199927,-168.18704257525755,-130.675220181819,,9362.022585761079,9207.58388134124,-,
5624,16,7Rgxuz-wkfI,1,281,299,610.3817694527247,264.0,252.0,315.59082,304.6027,,,,,,,,-,
5625,0,3ZlaG5f8QCA,1,0,14,494.72693301592875,527.0,168.0,524,68,10.952401532649993,52.571484138154986,-123.78166051668686,,Ground,494.72693301592875,-52.571484138154986,B,
5626,1,3ZlaG5f8QCA,1,16,32,546.1651974631251,343.0,340.0,317,56,1.4899320126771927,27.02281643422842,-159.9970856849003,-36.21542516821344,Object 1,1093.4636146172088,520.2756007198553,D,
5627,2,3ZlaG5f8QCA,1,33,42,294.61974160303265,276.0,72.0,290,0,6.521278588414193,40.60745218871832,-94.77713243263346,65.21995325226683,Object 1,1415.10617265447,1079.878978862719,I,
5628,3,3ZlaG5f8QCA,1,43,48,177.1557933433394,274.0,194.0,267,111,1.5813018538355827,27.269515005356073,30.18653671615369,124.96366914878715,Object 1,1632.8694181865278,1428.4441098378325,I,
5629,4,3ZlaG5f8QCA,1,49,57,259.7988101088367,308.0,88.0,297,4,4.193099540054798,34.321368758147955,-71.03527876445325,-101.22181548060695,Object 2,1919.9377433007205,1625.817564433736,D,
5630,5,3ZlaG5f8QCA,1,58,63,153.75437011612118,338.0,123.0,347,64,3.7942569043636323,33.24449364178181,-77.33924284005154,-6.303964075598287,Object 1,2108.0134821749893,1921.0146184170862,R,288.14520023055843
