,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5373,9,0H3dSeJ58Hc,3,68,75,244.68149172894252,309.0,174.0,312,221,2.0926446155905722,28.650140462094544,-40.254611213156835,-138.42957834276405,Ground,2531.6289387350353,2258.2973065439983,B,
5374,10,0H3dSeJ58Hc,3,76,86,327.60760735994927,360.0,262.0,324,259,4.181574069678784,34.290249988132715,-53.14338649774058,-12.888775284583744,Object 1,2887.886686557079,2525.988829208997,R,508.2708664329916
5375,11,0H3dSeJ58Hc,3,87,93,207.73357710853858,399.0,359.0,401,343,3.830285961806774,33.34177209687829,104.0719338929428,157.21532039068336,Object 3,3129.9105136537505,2888.8351644483337,R,634.7256123865986
5376,12,0H3dSeJ58Hc,3,94,109,478.29603333536056,374.0,233.0,356,242,3.106518305182457,31.387599423992633,110.18114195454733,6.109208061604534,,3641.5483190859895,3131.8646863266367,-,
5377,13,0H3dSeJ58Hc,3,110,117,253.60147755076778,325.0,156.0,294,154,3.539835766553879,32.55755656969548,-78.91253593422896,170.90632211122372,,3926.53739606075,3640.3783619402866,-,
5378,14,0H3dSeJ58Hc,3,118,133,478.73252923405323,315.0,258.0,322,265,0.5690869880765677,24.536534867806733,-5.860216503619492,73.05231943060946,,4437.827481864499,3934.5584177626383,-,
5379,15,0H3dSeJ58Hc,3,133,147,469.08380439830984,339.0,267.0,341,266,2.9670901030898094,31.011143278342487,81.60059103303333,87.46080753665282,,4931.447821130616,4431.352873453964,-,
5380,16,0H3dSeJ58Hc,3,148,158,316.2912722512275,354.0,179.0,370,175,1.8128455393910408,27.89468295635581,-90.29683569561774,-171.89742672865106,,5278.750236660186,4934.564281452603,-,
5381,17,0H3dSeJ58Hc,3,159,174,506.2639028409779,370.0,230.0,355,195,2.1034712702035905,28.679372429549694,-146.34468500582537,-56.047849310207624,,5812.90882245752,5277.965547186993,-,
5382,18,0H3dSeJ58Hc,3,175,183,279.28464627417605,303.0,230.0,294,220,6.795184685111046,41.34699864979983,19.78840869543531,166.1330937012607,,6120.872841161246,5800.24119623727,-,
5383,19,0H3dSeJ58Hc,3,184,191,219.3647502565861,485.0,152.0,479,163,6.658817608237267,40.97880754224062,-156.2625294920341,-176.05093818746943,,6381.584590067631,6121.241032268805,-,
5384,20,0H3dSeJ58Hc,3,192,205,443.8626605025862,298.0,243.0,318,210,1.9515008476674558,28.269052288702127,26.365856960495496,-177.3716135474704,,6866.426058112457,6394.294345321168,-,
5385,21,0H3dSeJ58Hc,3,206,217,357.66899121769757,371.0,185.0,377,197,2.1157023372352124,28.712396310535073,-143.90393056629966,-170.26978752679517,,7252.364101618858,6865.982714090625,-,
5386,22,0H3dSeJ58Hc,3,218,225,240.37679342627854,327.0,235.0,280,250,2.6106892021894454,30.048860845911502,10.108977084847767,154.01290765114743,,7521.453291355671,7251.027637083481,-,
5387,23,0H3dSeJ58Hc,3,226,233,235.80849948307943,357.0,237.0,374,255,2.2513975939750672,29.078773503732684,165.4259795844149,155.31700249956714,,7787.310651684662,7522.423378697849,-,
5388,24,0H3dSeJ58Hc,3,234,249,514.1516651879629,310.0,239.0,153,125,7.796742482542992,44.05120470286608,-93.71709390363665,100.85692651194847,,8330.541090376359,7772.33822048553,-,
5389,25,0H3dSeJ58Hc,3,251,266,520.7478290858929,138.0,357.0,0,388,11.230425294399263,53.32214829487801,36.84705032680498,130.56414423044163,,8895.340124165117,8321.270146784347,-,
5390,26,0H3dSeJ58Hc,3,268,280,400.7546232736872,268.0,188.0,449,256,2.5870156987309456,29.984942386573554,163.10562771957817,126.25857739277319,,9349.41689573368,8918.677330073418,-,
5391,27,0H3dSeJ58Hc,3,281,287,198.03309580341568,376.0,234.0,344,234,0.8180947346091271,25.208855783444644,-141.6384797620115,55.25589251841029,,9577.43493392367,9354.19298233681,-,
5392,28,0H3dSeJ58Hc,3,288,299,397.3562102928838,325.0,250.0,333.28348,216.35335,,,,,,,,-,
5393,0,-0IEt9-NeV4,9,0,10,338.90167331338404,477.0,137.0,523,89,8.753882064644351,46.63548157453975,-134.24679440071034,,Ground,338.90167331338404,-46.63548157453975,B,
5394,1,-0IEt9-NeV4,9,11,17,189.98534311659154,275.0,344.0,296,321,2.0237301093722704,28.464071295305132,34.221354855122826,168.46814925583317,Ground,575.5224980045155,357.0730835926188,B,
5395,2,-0IEt9-NeV4,9,18,34,544.4785541963277,364.0,275.0,274,252,6.159995442486685,39.631987694714056,31.77534458503079,-2.446010270092035,Object 1,1148.4651234961482,564.3545816051064,D,
5396,3,-0IEt9-NeV4,9,35,44,280.77985233632194,487.0,121.0,405,192,3.2566794477690255,31.79303450897637,-47.22156126092075,-78.99690584595155,Object 1,1468.876963527184,1156.3040766818856,I,
5397,4,-0IEt9-NeV4,9,45,51,223.82786255785402,495.0,290.0,487,214,1.1624353795970253,26.138575524911968,-156.52773207712735,-109.3061708162066,Object 2,1724.4978605940146,1474.5314225112486,D,
5398,5,-0IEt9-NeV4,9,52,60,250.02022638017365,444.0,233.0,446,256,0.6238007094225753,24.684261915440953,59.3356223388958,-144.13664558397684,Object 2,2000.6566624991,1725.9521742034856,I,
5399,6,-0IEt9-NeV4,9,60,71,362.4323401639369,459.0,235.0,410,266,0.45180590957676603,24.21987595585727,176.8577218397786,117.5220995008828,Object 2,2387.7732645784777,2001.1210484586834,I,
5400,7,-0IEt9-NeV4,9,72,83,372.5897794297871,392.0,265.0,424,261,2.6883149592810818,30.258450390058922,-122.62063764081141,60.52164051940997,Object 2,2784.582919964122,2381.734690144276,I,
5401,8,-0IEt9-NeV4,9,84,97,441.29393911568917,366.0,353.0,453,390,2.6736305765711936,30.218802556742222,78.32418343912406,-159.05517892006452,Object 1,3256.13530946987,2784.622567797439,R,1315.745604270255
5402,9,-0IEt9-NeV4,9,98,108,317.215889241591,475.0,284.0,436,256,3.2867318191878296,31.874175911807143,93.18334877094601,14.859165331821956,,3603.570001268203,3254.4799361148052,-,
5403,10,-0IEt9-NeV4,9,109,117,267.201823311972,429.0,123.0,442,102,0.5145361501798718,24.389247605485654,18.442752145916078,-74.74059662502994,,3902.6460004919822,3611.0549295745245,-,
5404,11,-0IEt9-NeV4,9,117,125,267.52765886549037,462.0,96.0,475,182,3.1476645737394287,31.49869434909646,-38.64118392741643,-57.08393607333251,,4194.562906962958,3895.536553748371,-,
5405,12,-0IEt9-NeV4,9,126,134,264.2253537772128,575.0,262.0,635,167,2.7984082029937607,30.555702148083153,-164.85003071284277,-126.20884678542635,,4490.2869550892665,4195.50589916397,-,
5406,13,-0IEt9-NeV4,9,135,144,293.0272898022311,526.0,197.0,602,294,3.669678134043283,32.90813096191687,132.87514215121004,-62.27482713594719,,4813.869947039581,4487.934526275433,-,
5407,14,-0IEt9-NeV4,9,145,153,259.0038470542681,501.0,185.0,443,241,4.743756874854412,35.80814356210691,-10.66576642202439,-143.54090857323445,,5105.781925055766,4810.969934439391,-,
5408,15,-0IEt9-NeV4,9,154,158,145.58991743904284,633.0,277.0,680,274,4.751865118096728,35.83003581886117,145.59908789564844,156.2648543176728,,5287.179986056916,5105.760032799013,-,
5409,16,-0IEt9-NeV4,9,159,166,213.63123149517028,521.0,165.0,529,148,1.8144828203621264,27.89910361497774,-140.73189509309736,73.6690170112542,,5536.641253370948,5295.110918260801,-,
5410,17,-0IEt9-NeV4,9,166,173,220.19705345400675,472.0,195.0,504,151,1.8467565356700795,27.986242646309215,-147.17867842424062,-6.446783331143251,,5784.737410439931,5536.554114339615,-,
5411,18,-0IEt9-NeV4,9,174,180,220.58250998599422,441.0,192.0,460,233,2.628572865669881,30.097146737308677,-21.66546420766529,125.51321421657532,,6033.306163072236,5782.626506348934,-,
5412,19,-0IEt9-NeV4,9,181,187,203.0850751709553,560.0,273.0,608,246,0.5367917040838015,24.449337601026265,116.90614621134188,138.57161041900716,,6266.4883849805,6038.953972208519,-,
5413,20,-0IEt9-NeV4,9,188,199,361.1248710552184,599.0,227.0,605,315,1.5976784923973435,27.313731929472826,18.328476250912594,-98.57766996042929,,6652.062593636744,6263.623990652053,-,
5414,21,-0IEt9-NeV4,9,200,205,179.86617569291616,667.0,295.0,732,271,0.9849542660013253,25.65937651820358,-171.25234951248922,170.4191742365982,,6859.242501259134,6653.716949048015,-,
5415,22,-0IEt9-NeV4,9,206,216,333.5617273347109,693.0,278.0,762,256,1.952567100481156,28.271931171299123,-114.4259610897377,56.82638842275152,,7218.463605112048,6856.629946606038,-,
5416,23,-0IEt9-NeV4,9,217,235,590.5026511676332,730.0,329.0,699,311,4.935210125074475,36.325067337701086,149.9299879049485,-95.64405100531383,,7837.238187450979,7210.410468945644,-,
5417,24,-0IEt9-NeV4,9,236,243,233.5894489081327,526.0,211.0,554,205,2.6850161847280805,30.24954369876582,179.54740935379462,29.61742144884613,,8107.152703696814,7843.313711089915,-,
5418,25,-0IEt9-NeV4,9,244,259,511.1930688908424,445.0,205.0,471,213,2.835719944271473,30.656443849532977,168.24667012671176,-11.300739227082857,,8648.59531628642,8106.745803546045,-,
5419,26,-0IEt9-NeV4,9,260,274,477.71614097114036,359.0,190.0,326,174,2.909088709332528,30.85453951519782,-6.328950188242664,-174.57562031495442,,9156.967901107095,8648.397220620756,-,
5420,27,-0IEt9-NeV4,9,275,294,633.5528036563411,444.0,188.0,154,179,5.405216293159976,37.59408399153193,-17.79791057128059,-11.468960383037924,,9821.375244278635,9150.228356630763,-,
5421,28,-0IEt9-NeV4,9,295,299,141.03067172983592,364.0,247.0,350.76672,275.1963,,,,,,,,-,
5422,0,1hOTjErQDjI,9,0,7,256.6043634003967,517.0,137.0,512,109,6.402293608603625,40.28619274322979,-177.65547427445776,,Ground,256.6043634003967,-40.28619274322979,B,
5423,1,1hOTjErQDjI,9,8,21,420.91072535994715,338.0,117.0,335,82,2.246468247911629,29.0654642693614,-33.38977249348461,144.26570178097316,Object 4,717.8012815035736,267.825091874265,D,
5424,2,1hOTjErQDjI,9,22,36,485.7440974751863,387.0,116.0,371,108,5.770064752598265,38.57917483201532,-127.1190412093168,-93.7292687158322,Object 4,1232.6108432481215,708.2875709409199,I,
5425,3,1hOTjErQDjI,9,38,58,684.0423980018804,276.0,234.0,288,229,4.431374566921195,34.96471133068723,65.39033232111281,-167.49062646957037,Object 4,1955.2324160820174,1236.2253067494498,I,
5426,4,1hOTjErQDjI,9,59,67,269.98602603961274,339.0,120.0,341,116,4.213097961282568,34.37536449546293,115.94971482186499,50.55938250075218,Object 4,2260.183153452317,1955.8217629172416,I,
5427,5,1hOTjErQDjI,9,68,72,136.09779927394422,291.0,13.0,289,13,4.283837155221673,34.56636031909852,-75.43853779782039,168.61174738031463,Ground,2430.6563172217247,2259.9921576286824,B,
5428,6,1hOTjErQDjI,9,73,86,432.9469542142498,319.0,127.0,283,123,1.1795187551739275,26.184700638969606,68.66030587682393,144.0988436746443,Object 4,2898.169631755073,2439.037976901854,R,178.85482344953698
5429,7,1hOTjErQDjI,9,87,94,224.57207625009488,295.0,94.0,298,92,0.8929477623461051,25.410958958334483,-75.95115032521902,-144.61145620204294,Object 4,3148.9264086441376,2898.943373435708,I,
5430,8,1hOTjErQDjI,9,95,101,223.60421208377505,304.0,116.0,371,99,0.9615527021030518,25.59619229567824,-110.35111121204311,-34.39996088682409,,3397.941579686247,3148.741175306794,-,
5431,9,1hOTjErQDjI,9,102,117,497.0990213435449,362.0,124.0,342,110,3.5899200533193127,32.69278414396214,-133.06161997592972,-22.710508763886608,,3920.6367933254705,3390.844987837964,-,
5432,10,1hOTjErQDjI,9,118,125,243.61004670122867,276.0,182.0,297,202,5.576141895906104,38.05558311894648,83.79434534160387,-143.1440346824664,,4196.939624170661,3915.2739943504857,-,
5433,11,1hOTjErQDjI,9,127,146,660.9234561066913,314.0,51.0,263,64,3.693994078652444,32.9737840123616,-68.22364505299585,-152.01799039459974,,4895.918663396299,4202.021423277246,-,
5434,12,1hOTjErQDjI,9,147,177,1000.3765451632204,301.0,158.0,289,123,1.8164323787559016,27.904367422640934,-37.32928217277539,30.894362880220456,,5929.2689925718805,4900.988079986018,-,
5435,13,1hOTjErQDjI,9,178,210,1056.6038709234435,329.0,154.0,352,24,8.033908993066781,44.69155428128031,-108.12002991965844,-70.79074774688304,,7013.777230917965,5912.481805713242,-,
5436,14,1hOTjErQDjI,9,211,224,424.1779372437629,284.0,233.0,345,227,3.2884684573749636,31.878864834912402,137.28547726055731,-114.59449281978425,,7482.646722443008,7026.589920364332,-,
5437,15,1hOTjErQDjI,9,225,232,244.71146501226843,280.0,167.0,302,165,3.0074329854685296,31.120069060765033,-157.2681109227784,65.4464118166643,,7759.237052290189,7483.405518217156,-,
5438,16,1hOTjErQDjI,9,233,256,767.2204067373729,227.0,197.0,332,138,10.358050595176099,50.96673660697547,-92.00347457296132,65.26463634981707,,8557.577528088326,7739.390384743978,-,
5439,17,1hOTjErQDjI,9,258,270,403.5372922793901,323.0,421.0,348,465,7.520214104766326,43.304578082869085,80.32643290374578,172.3299074767071,,9012.081556974692,8565.239686612433,-,
5440,18,1hOTjErQDjI,9,271,280,307.19512823528305,383.0,263.0,370,272,3.965637099490638,33.70722016862472,-65.97339141961095,-146.29982432335675,,9362.581263292845,9021.678914888937,-,
5441,19,1hOTjErQDjI,9,281,298,570.3781832051998,415.0,371.0,449.27182,359.22552,,,,,,,,-,
5442,0,2EuRhc8zCwg,9,0,4,162.98588952992372,245.0,137.0,262,97,5.90630884809293,38.947033889850914,-58.51590401584589,,Ground,162.98588952992372,-38.947033889850914,B,
5443,1,2EuRhc8zCwg,9,6,12,200.27930319200294,385.0,298.0,325,252,2.3362750470163673,29.307942626944193,12.267884622046553,70.78378863789244,Object 1,402.2122266117776,172.62498079283048,D,
5444,2,2EuRhc8zCwg,9,12,22,307.3997627381437,416.0,233.0,428,273,0.6480129835700542,24.749635055639146,-57.635294556345315,-69.90317917839187,Object 1,738.9199319768654,406.7705341830826,I,
5445,3,2EuRhc8zCwg,9,22,30,258.8650334511037,442.0,295.0,424,216,0.7797595876050498,25.105350886533635,100.46862661516755,158.10392117151287,Object 1,1022.5346004836083,738.5642161459709,I,
5446,4,2EuRhc8zCwg,9,31,38,227.6142924623092,419.0,186.0,434,263,1.670790845393018,27.51113528256115,88.03401451416003,-12.434612101007517,Object 1,1275.2542438324513,1020.1288160875811,I,
5447,5,2EuRhc8zCwg,9,39,46,256.32253536141803,437.0,197.0,469,290,3.1213197457985804,31.427563313656165,-173.17880436789133,98.78718111794865,Object 3,1559.0879144764303,1271.337815801356,D,
5448,6,2EuRhc8zCwg,9,47,66,627.8348868506931,346.0,305.0,289,316,3.935778854691731,33.626602907667674,62.45824139345306,-124.36295423865562,Object 3,2218.35036464078,1556.888874882419,I,
5449,7,2EuRhc8zCwg,9,67,85,610.5911260752008,362.0,178.0,334,173,3.3977266066861658,32.173861838052645,-20.986553649449778,-83.44479504290284,Object 3,2862.568093623648,2219.8031057103944,I,
5450,8,2EuRhc8zCwg,9,86,93,235.42593043540663,461.0,222.0,452,205,1.676096523070503,27.52546061229036,152.9236324974084,173.91018614685817,Object 3,3130.1678858971077,2867.2164948494105,I,
5451,9,2EuRhc8zCwg,9,94,98,120.58150943689387,393.0,175.0,387,157,2.237879540132974,29.042274758359028,-30.704842206225525,176.3715252963661,,3278.274855946292,3128.651071751039,-,
5452,10,2EuRhc8zCwg,9,99,108,305.8126012074328,464.0,203.0,460,157,3.651034171575685,32.85779226325435,-140.33323061162207,-109.62838840539655,,3613.1297319120836,3274.4593384413965,-,
5453,11,2EuRhc8zCwg,9,109,127,610.2257754796852,349.0,250.0,405,379,4.491686851983886,35.127554500356496,111.8176962608174,-107.84907312756053,,4256.213299655024,3610.859969674982,-,
5454,12,2EuRhc8zCwg,9,128,150,711.4994735169388,339.0,214.0,265,284,6.525518711635045,40.61890052141462,16.34223845725267,-95.47545780356472,,5002.840327672318,4250.721953633965,-,
5455,13,2EuRhc8zCwg,9,151,165,485.17995639208954,515.0,211.0,631,225,4.849213359484349,36.09287607060774,170.33786914489457,153.9956306876419,,5528.6391845858225,5007.366352123126,-,
5456,14,2EuRhc8zCwg,9,166,186,645.7973855614273,441.0,193.0,549,316,8.271421100875534,45.33283697236394,131.44757797316402,-38.89029117173055,,6210.529446217857,5519.399223684066,-,
5457,15,2EuRhc8zCwg,9,187,192,156.47166027728824,332.0,70.0,228,63,7.021156603703734,41.95712283000008,-27.036243442626834,-158.48382141579086,,6412.333943467509,6213.905160360221,-,
5458,16,2EuRhc8zCwg,9,193,201,264.79233984114575,477.0,190.0,327,173,2.257043874950543,29.094018462366467,-92.69809115117327,-65.66184770854645,,6719.083406138654,6425.197047835141,-,
5459,17,2EuRhc8zCwg,9,202,209,244.66995488250691,323.0,263.0,207,249,6.464081157889802,40.453019126302465,-4.522085968791968,88.1760051823813,,6992.847379483528,6707.724405474719,-,
5460,18,2EuRhc8zCwg,9,210,237,871.2180032909339,464.0,270.0,633,289,4.586955483769366,35.38477980617729,144.83784965227218,149.35993562106415,,7904.518401900765,6997.915618803654,-,
5461,19,2EuRhc8zCwg,9,238,253,500.36477006164785,484.0,184.0,524,0,7.199987166000474,42.43996534820129,-123.23192591114919,91.93022443657861,,8440.26795176859,7897.463216358741,-,
5462,20,2EuRhc8zCwg,9,254,263,309.4015380918647,368.0,240.0,368,315,3.1461333962290854,31.49456016981853,89.99840424021238,-146.76966984863844,,8792.109455208656,8451.213356946973,-,
5463,21,2EuRhc8zCwg,9,264,271,224.2664961107222,369.0,190.0,315,179,0.06907139281757543,23.186492760607454,-7.710775577624876,-97.70917981783725,,9047.870511489196,8800.417522617867,-,
5464,22,2EuRhc8zCwg,9,272,299,928.9429957501948,318.0,180.0,239.72966,469.6248,,,,,,,,-,
5465,0,2WgOKCYyL7g,9,0,7,257.5605013512529,245.0,137.0,244,137,4.55892789818364,35.30910532509583,-7.650054342129817,,Ground,257.5605013512529,-35.30910532509583,B,
5466,1,2WgOKCYyL7g,9,8,17,302.06965810113047,424.0,162.0,436,161,2.41581418924086,29.52269831095032,-173.10260677751066,-165.45255243538085,Object 1,594.9392647774793,263.34690836539846,D,
5467,2,2WgOKCYyL7g,9,18,28,340.18776062022255,341.0,173.0,365,192,0.9879579138476621,25.667486367388687,4.512463086025066,177.61506986353572,Object 2,964.649723708652,598.7944767210407,D,
5468,3,2WgOKCYyL7g,9,29,36,225.44676582727027,405.0,189.0,404,186,1.3923162122632637,26.75925377311081,-167.50059490329292,-172.01305798931799,Object 1,1215.763975903311,963.5579563029298,R,368.6186915254506
5469,4,2WgOKCYyL7g,9,37,43,212.29005618464547,350.0,198.0,349,202,1.364259862341423,26.683501628321842,7.553726476717835,175.05432138001075,Object 2,1454.8132858610672,1215.8397280481,R,251.1900043394479
5470,5,2WgOKCYyL7g,9,44,53,310.29066159289283,403.0,195.0,389,189,1.3958296800385595,26.76874013610411,-43.453728386418234,-51.00745486313607,Object 1,1791.787449082282,1454.728047353285,R,238.9640714499742
5471,6,2WgOKCYyL7g,9,54,68,476.0159448797815,430.0,228.0,438,240,4.450074445737888,35.0152010034923,-104.8649530065271,-61.41122462010887,Object 1,2294.5721340981677,1783.5409882148938,I,
5472,7,2WgOKCYyL7g,9,69,82,432.54065654232636,393.0,412.0,392,400,4.778379839466104,35.90162556655848,83.18227842970069,-171.95276856377222,Object 1,2762.127991643986,2293.6857095351015,I,
5473,8,2WgOKCYyL7g,9,83,92,294.7676782976852,415.0,212.0,402,198,1.7942220633817223,27.84439957113065,13.67526559109519,-69.5070128386055,Object 1,3092.79729550823,2770.1852176394145,I,
5474,9,2WgOKCYyL7g,9,93,100,222.41070111083457,472.0,182.0,478,183,2.623953308891636,30.08467393400742,141.36177513835594,127.68650954726075,,3343.0523961901954,3090.5570211453537,-,
5475,10,2WgOKCYyL7g,9,101,115,491.19611388915376,397.0,118.0,393,117,1.6380276912716012,27.422674766433325,-102.17047069971376,116.46775416193032,,3864.3331840133565,3345.7143953577693,-,
5476,11,2WgOKCYyL7g,9,116,130,448.30472715409525,380.0,181.0,384,124,0.9880117031561966,25.66763159852173,-15.988219507287154,86.1822511924266,,4340.060585933886,3866.0882271812684,-,
5477,12,2WgOKCYyL7g,9,130,140,331.07888921102597,422.0,135.0,419,146,1.660451025370971,27.48321776850162,-79.47407993684155,-63.48586042955439,,4696.807106743433,4338.244999763905,-,
5478,13,2WgOKCYyL7g,9,141,154,440.53694113162385,432.0,211.0,414,221,2.603968039921352,30.03071370778765,109.84708423243117,-170.67883583072728,,5164.827265643558,4694.259610804146,-,
5479,14,2WgOKCYyL7g,9,155,162,209.5542207064331,379.0,124.0,370,118,1.3806846817874239,26.727848640826043,-102.79672391452306,147.35619185304577,,5404.41220005778,5168.130130710521,-,
5480,15,2WgOKCYyL7g,9,162,175,406.0386290754595,358.0,172.0,336,186,1.7086222755378528,27.613280143952203,31.179881862999906,133.97660577752296,,5837.178677774065,5403.526768554653,-,
5481,16,2WgOKCYyL7g,9,175,181,189.50107711275604,395.0,151.0,386,157,0.9039995149036203,25.440798690239774,-129.99313017054482,-161.17301203354472,,6054.293035030774,5839.351159227778,-,
5482,17,2WgOKCYyL7g,9,182,192,343.44544852233736,363.0,185.0,359,175,1.373809813693759,26.70928649697315,82.04563249897302,-147.96123733048216,,6423.179282243352,6053.024547224041,-,
5483,18,2WgOKCYyL7g,9,193,202,286.5239868459871,367.0,121.0,348,53,1.2100941429763545,26.26725418603616,-109.5847571569785,168.36961034404848,,6736.412555586311,6423.621314554287,-,
5484,19,2WgOKCYyL7g,9,202,213,359.30458918502484,332.0,99.0,334,96,1.8754845728639697,28.06380834673272,-38.38624370155111,71.19851345542739,,7121.984398957372,6734.616001425614,-,
5485,20,2WgOKCYyL7g,9,214,238,795.8752883751612,393.0,143.0,378,153,4.455555394103433,35.02999956407927,126.5258392799012,164.91208298145233,,7945.923495679266,7115.018207740026,-,
5486,21,2WgOKCYyL7g,9,239,254,513.5597758507503,273.0,11.0,278,13,4.704542555708517,35.702264900413,-6.192185468510091,-132.7180247484113,,8494.513271094094,7945.251230342931,-,
5487,22,2WgOKCYyL7g,9,255,276,673.052765388003,465.0,34.0,468,34,4.031038281889654,33.88380336110207,-100.33277415257598,-94.14058868406589,,9203.26830138251,8496.331732633404,-,
5488,23,2WgOKCYyL7g,9,277,290,461.86049136378057,440.0,192.0,436,250,3.3856152870839322,32.14116127512662,94.31587609760417,-165.35134974981986,,9699.012596107392,9205.010943468484,-,
5489,24,2WgOKCYyL7g,9,291,299,268.8462426174814,426.0,116.0,400.13077,95.746704,,,,,,,,-,
5490,0,0u4c8Cel91U,9,0,6,205.68906767892895,477.0,137.0,477,136,2.0384066043206315,28.503697831665704,158.3787816440925,,Ground,205.68906767892895,-28.503697831665704,B,
5491,1,0u4c8Cel91U,9,7,24,569.0465289914621,401.0,106.0,402,104,1.508188175695752,27.07210807437853,-67.77723071903299,133.84398763687452,Object 2,803.2392945020567,207.12065743621613,D,
5492,2,0u4c8Cel91U,9,24,44,662.2047493467504,426.0,161.0,425,164,2.1360445091702527,28.767320174759682,-90.9286555146006,-23.15142479556762,Object 2,1492.5161519231856,801.5440824016755,I,
5493,3,0u4c8Cel91U,9,45,60,500.98528764643265,424.0,251.0,426,257,1.343122304842013,26.626430223073434,67.18611882750339,158.114774342104,Object 2,2022.2687597443778,1494.6570418748718,I,
5494,4,0u4c8Cel91U,9,61,78,577.7158382380812,448.0,207.0,445,210,0.920048505647467,25.484130965248163,-151.60141715712064,141.21246401537599,Object 2,2626.6110282055324,2023.411059002203,I,
5495,5,0u4c8Cel91U,9,79,100,709.7661746355512,413.0,228.0,326,157,3.0843821898294155,31.327831912539423,-44.168640871748885,107.43277628537174,Object 2,3361.8613338063324,2620.767327258242,I,
5496,6,0u4c8Cel91U,9,101,132,1009.6369018783117,416.0,245.0,456,229,2.389965638020717,29.452907222655938,-108.58329433030373,-64.41465345855485,,4402.826067597183,3363.7362584962157,-,
5497,7,0u4c8Cel91U,9,132,153,667.9439228912454,426.0,322.0,453,293,5.425919037915151,37.64998140237091,94.48333184548537,-156.9333738242109,,5100.222897711084,4394.628993417468,-,
5498,8,0u4c8Cel91U,9,154,162,290.0523628455597,436.0,74.0,432,73,0.3227470597324022,23.871417061277487,67.8856668022961,-26.597665043189266,,5427.925241959015,5114.001462052178,-,
5499,9,0u4c8Cel91U,9,163,175,399.74199839715226,437.0,61.0,437,61,4.075695775758236,34.004378594547234,-90.72513636790174,-158.61080317019784,,5851.5386574174445,5417.792280425745,-,
5500,10,0u4c8Cel91U,9,176,185,298.53095089064993,435.0,227.0,404,226,2.3364203201083966,29.30833486429267,30.201583622895228,120.92671999079697,,6184.073986902641,5856.234701147698,-,
5501,11,0u4c8Cel91U,9,186,198,396.3414762056433,487.0,179.0,444,203,1.9195078016858584,28.18267106455182,131.20916338999555,101.00757976710032,,6609.723797972578,6185.199650702382,-,
5502,12,0u4c8Cel91U,9,199,215,532.8743031951011,393.0,145.0,408,149,1.006001349107935,25.716203642591424,64.33679613220586,-66.87236725778969,,7170.78077223223,6612.190265394538,-,
5503,13,0u4c8Cel91U,9,215,234,629.6910579387985,426.0,113.0,424,110,0.9762697466579053,25.635928315976344,-89.76968852566534,-154.1064846578712,,7826.188033813621,7170.861047558846,-,
5504,14,0u4c8Cel91U,9,235,257,741.6914360083334,425.0,150.0,421,162,1.5932408753228846,27.301750363371788,70.19388142097772,159.96356994664308,,8593.515398137932,7824.522211766226,-,
5505,15,0u4c8Cel91U,9,258,271,438.37039101759984,443.0,102.0,443,103,0.44627395949232473,24.204939690629278,-179.3494568112693,110.45666176775296,,9059.187539518902,8596.612208810673,-,
5506,16,0u4c8Cel91U,9,272,287,493.0419623730642,425.0,104.0,422,102,2.915370560173595,30.871500512468707,-66.43556983017821,112.9138869810911,,9576.434441582596,9052.520978697063,-,
5507,17,0u4c8Cel91U,9,288,299,392.6940579049358,470.0,211.0,470.052,211.47856,,,,,,,,-,
5508,0,-53DvfE42gE,9,0,6,229.21096065892377,321.0,137.0,337,175,1.561378333726516,27.215721501061594,-62.19993729942152,,Object 2,229.2109606589238,-27.215721501061566,D,
5509,1,-53DvfE42gE,9,7,12,170.68315881659245,359.0,216.0,326,193,1.1497190893636517,26.104241541281855,155.54260023275808,-142.2574624678204,Object 2,427.1098409765778,230.32244061870352,I,
5510,2,-53DvfE42gE,9,13,24,379.14242233621513,296.0,179.0,250,179,5.3575616751108255,37.46541652279923,-169.74111551711053,34.716284250131366,Object 2,832.3565048540747,415.7486659950604,I,
5511,3,-53DvfE42gE,9,26,35,326.91561223612547,95.0,208.0,115,195,4.970625901808874,36.42068993488396,8.552002166371157,178.29311768348168,Object 1,1196.7375336129994,833.4012314419899,D,
5512,4,-53DvfE42gE,9,36,48,374.31387282488487,261.0,174.0,323,171,1.5895316990091222,27.29173558732463,152.63699677869963,144.08499461232847,Object 2,1607.4720963727682,1205.8664879605587,R,373.509983106484
5513,5,-53DvfE42gE,9,49,56,238.40323123994852,282.0,150.0,283,150,2.5744375065824587,29.950981267772644,31.74903128125332,-120.8879654974463,Ground,1873.1670632000412,1604.81285069232,B,
5514,6,-53DvfE42gE,9,57,64,240.83361508032348,348.0,110.0,313,69,3.874602344404636,33.46142632989252,-94.30450383263609,-126.05353511388941,Object 2,2143.9516595481373,1869.6566181379214,R,262.18452176515325
5515,7,-53DvfE42gE,9,65,74,299.9232165851691,305.0,184.0,262,223,1.0082292690938954,25.722219026553518,-6.110002924869206,88.19450090776688,Object 2,2477.3363024631994,2151.690866851477,I,
