,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
6050,6,-WH-lxmGJVY,1,68,89,673.1446788115782,503.0,145.0,452,258,0.7058504960906338,24.905796339444713,58.90881064785087,-34.991311834974624,Object 6,2968.1332428942173,2270.0827677431944,R,1513.527341593845
6051,7,-WH-lxmGJVY,1,89,111,709.3559407143796,467.0,235.0,453,232,3.5144401133899956,32.48898830615299,-136.45502188013214,164.636167472017,Object 6,3702.394979948042,2960.5500509275093,I,
6052,8,-WH-lxmGJVY,1,112,136,802.4046022169239,352.0,329.0,457,219,3.8603593640931897,33.42297028305161,108.27249340231147,-115.27248471755638,,4537.288570471119,3701.460997971143,-,
6053,9,-WH-lxmGJVY,1,137,155,620.6223903262081,409.0,74.0,411,74,4.199990194347543,34.33997352473837,-91.45001751432602,160.27748908336252,,5191.3339310803785,4536.371567229432,-,
6054,10,-WH-lxmGJVY,1,156,183,879.0549735061788,407.0,241.0,336,157,0.2021358558997302,23.545766810929273,-89.43205861461327,2.0179588997127524,,6104.728878111296,5202.128137794188,-,
6055,11,-WH-lxmGJVY,1,183,207,791.5030099930017,337.0,166.0,470,147,0.6443394568940284,24.739716533613876,-103.78637051393372,-14.35431189932045,,6919.777654915227,6103.534928388611,-,
6056,12,-WH-lxmGJVY,1,208,221,454.20545561356175,464.0,172.0,463,172,2.0511133728564626,28.538006106712448,-123.9260780364976,-20.13970752256388,,7398.722827062403,6915.979365342128,-,
6057,13,-WH-lxmGJVY,1,222,242,647.1040507110424,418.0,240.0,419,237,2.243317879018649,29.056958273350354,-101.63730613310257,22.28877190339503,,8074.364883880157,7398.203874895765,-,
6058,14,-WH-lxmGJVY,1,243,255,412.86942260527655,402.0,325.0,402,326,4.110785194450701,34.099120025016894,105.06751592674219,-153.29517794015524,,8516.291264758784,8069.32272212849,-,
6059,15,-WH-lxmGJVY,1,256,263,245.19618159863128,360.0,169.0,362,167,2.7038403055701457,30.300368825039392,-98.28097166552581,156.651512407732,,8795.586566382433,8520.090015958764,-,
6060,16,-WH-lxmGJVY,1,264,272,249.57197686992401,347.0,274.0,346,274,1.4585756347548795,26.938154213838175,126.41245813967899,-135.3065701947952,,9075.458912077396,8798.948780993635,-,
6061,17,-WH-lxmGJVY,1,273,279,227.94552473794357,312.0,228.0,311,228,0.8369647159710737,25.2598047331219,158.37945100263116,31.966992862952168,,9330.342591029179,9077.137261558115,-,
6062,18,-WH-lxmGJVY,1,280,299,644.3976042377017,281.0,216.0,280.62952,218.48872,,,,,,,,-,
6063,0,0azWFsmoz38,1,0,8,270.6457321725223,527.0,168.0,499,166,6.610693229556084,40.84887171980142,-136.9839790502146,,Ground,270.6457321725223,-40.84887171980142,B,
6064,1,0azWFsmoz38,1,9,16,234.84669367762564,355.0,301.0,346,280,3.9324261633753776,33.617550641113525,-91.50747989581335,45.47649915440125,Object 1,546.3412975699492,277.8770532512101,D,
6065,2,0azWFsmoz38,1,17,22,181.4101362017301,343.0,398.0,343,378,1.0328480344712734,25.78868969307244,109.5041267738265,-158.98839333036017,Object 1,761.3689844127929,554.1701585179903,I,
6066,3,0azWFsmoz38,1,23,29,206.96863277396966,333.0,349.0,331,339,0.6824939625710249,24.842733698941768,-67.8526633282266,-177.35679010205308,Object 1,994.126306879835,762.3149404069237,I,
6067,4,0azWFsmoz38,1,30,36,204.92072512921206,339.0,358.0,340,354,2.4944854293465615,29.735110659235716,94.5802863807537,162.4329497089803,Object 1,1223.8897657079888,989.233929919541,I,
6068,5,0azWFsmoz38,1,37,44,235.35135537975918,335.0,280.0,340,277,2.1378904413878916,28.77230419174731,-116.33620790623934,149.08350571300696,Object 1,1488.9762317469838,1224.8525721754775,I,
6069,6,0azWFsmoz38,1,45,53,279.5587438071957,312.0,335.0,318,326,1.917124536842108,28.17623624947369,-45.76563813744084,70.57056976879849,Object 1,1797.3072797459267,1489.5722996892573,I,
6070,7,0azWFsmoz38,1,54,68,473.6192029565211,358.0,367.0,357,356,3.9072813341617585,33.54965960223675,104.444882712193,150.21052084963384,Object 1,2299.102718951922,1791.933856393164,I,
6071,8,0azWFsmoz38,1,69,82,425.19203761069633,328.0,244.0,305,235,2.567840869724751,29.933170348256827,-83.25293673666448,172.3021805511425,Object 1,2757.844416164855,2302.719208205902,I,
6072,9,0azWFsmoz38,1,83,91,275.2328921303102,314.0,312.0,303,323,1.612363715529442,27.353382031929492,86.31473978685194,169.5676765235164,Object 1,3063.0104786434217,2760.424204481182,I,
6073,10,0azWFsmoz38,1,92,103,356.4214882153,307.0,276.0,301,274,1.9297018132209778,28.210194895696638,-45.88847908966351,-132.20321887651545,,3446.785348890651,3062.1536657796546,-,
6074,11,0azWFsmoz38,1,104,113,315.20853609037744,342.0,316.0,339,318,2.384051300525665,29.436938511419296,99.70784599446567,145.59632508412918,,3790.2040798767252,3445.5586052749286,-,
6075,12,0azWFsmoz38,1,114,122,264.70272896547505,328.0,248.0,338,242,1.656004133015871,27.471211159142854,-108.97511496223066,151.31703904330368,,4084.343747353619,3792.169807229001,-,
6076,13,0azWFsmoz38,1,123,130,251.05491345138498,322.0,289.0,328,282,0.48780516401678325,24.317073942845315,47.13709914164438,156.11221410387503,,4362.869871964147,4087.497884569917,-,
6077,14,0azWFsmoz38,1,131,145,472.93800940252623,338.0,272.0,340,269,2.352675726592541,29.35222446179986,-114.93473505082277,-162.07183419246715,,4860.124955309519,4357.834721445192,-,
6078,15,0azWFsmoz38,1,146,156,338.9778456699964,311.0,333.0,297,337,2.1376144718527796,28.771559074002504,75.8692495268814,-169.19601542229583,,5228.455025441314,4860.705620697316,-,
6079,16,0azWFsmoz38,1,157,167,338.06245590183767,313.0,276.0,317,272,4.172627129673958,34.26609325011969,-88.27259985205775,-164.14184937893916,,5595.289040417155,5222.960491265198,-,
6080,17,0azWFsmoz38,1,168,175,222.27016288367855,321.0,397.0,317,403,4.841835724353791,36.07295645575523,83.19018778875956,171.4627876408173,,5851.825296550953,5593.482177211519,-,
6081,18,0azWFsmoz38,1,176,185,294.3039653778683,335.0,260.0,333,261,1.4882776028215885,27.01834952761829,-124.5892757445275,152.22053646671293,,6182.202218384576,5860.879903479089,-,
6082,19,0azWFsmoz38,1,186,197,372.53464818381144,308.0,298.0,305,297,0.792495649561286,25.139738253815473,-20.013540268215394,104.5757354763121,,6581.755216096006,6184.080829658379,-,
6083,20,0azWFsmoz38,1,198,207,321.19617728037457,328.0,306.0,328,302,1.3667853734493256,26.690320508313178,171.8378196677644,-168.1486400640202,,6928.091131630195,6580.2046338415075,-,
6084,21,0azWFsmoz38,1,208,216,255.63934512947657,288.0,297.0,288,291,0.46977656174451116,24.26839671671018,54.53724369223259,-117.3005759755318,,7210.420797267985,6930.5130554217985,-,
6085,22,0azWFsmoz38,1,217,227,333.1593222636926,297.0,280.0,295,281,1.131166115552187,26.054148511990906,-2.371548188090797,-56.90879188032339,,7567.848516248388,7208.6350454727035,-,
6086,23,0azWFsmoz38,1,227,237,330.6052036896488,329.0,283.0,329,281,1.9755295163691045,28.333929694196584,-85.99811953768683,-83.62657134959603,,7924.507868450028,7565.568735066182,-,
6087,24,0azWFsmoz38,1,238,250,388.8856906285343,334.0,340.0,331,340,2.207275477230549,28.959643788522484,95.92854523234669,-178.07333522996646,,8341.727488772758,7923.8821543557015,-,
6088,25,0azWFsmoz38,1,251,261,340.42191591584304,325.0,275.0,329,271,0.6593929967433214,24.780361091206967,145.16575337394616,49.23720814159947,,8711.109048477125,8345.906771470074,-,
6089,26,0azWFsmoz38,1,262,272,341.61253241406206,313.0,260.0,321,265,2.7446366518735887,30.41051896005869,-103.11904054145597,111.71520608459787,,9077.501941982393,8705.478890608272,-,
6090,27,0azWFsmoz38,1,273,281,267.79637608549785,303.0,345.0,302,342,0.9284452537447214,25.506802185110747,50.61742886341354,153.73646940486952,,9375.70883702795,9082.405658757341,-,
6091,28,0azWFsmoz38,1,282,290,295.3680149386036,320.0,321.0,321,336,0.48183103770017627,24.300943801790474,136.55242037769654,85.934991514283,,9696.583654151666,9376.914695411271,-,
6092,29,0azWFsmoz38,1,291,299,279.1154020465437,311.0,327.0,313.3997,334.3553,,,,,,,,-,
6093,0,-PMG_RNHaQE,1,0,13,435.2750662905431,527.0,168.0,509,170,3.365420717418194,32.08663593702912,108.16374313034652,,Object 5,435.2750662905431,-32.08663593702912,D,
6094,1,-PMG_RNHaQE,1,14,25,386.8128835872768,478.0,75.0,473,67,1.0523565345704555,25.84136264334023,59.71855689471256,-48.445186235633955,Object 5,854.1745858148491,441.5203395842321,I,
6095,2,-PMG_RNHaQE,1,26,42,532.018178805559,489.0,40.0,516,25,8.786019443750382,46.72225249812603,-172.38213110310102,127.89931200218643,Object 5,1412.0341272637486,833.2936959600635,I,
6096,3,-PMG_RNHaQE,1,43,60,544.0221551246641,257.0,60.0,240,94,8.450771601319314,45.817083323562144,9.745319884189717,-177.87254901270927,Object 4,2002.7785348865386,1412.9392964383123,D,
6097,4,-PMG_RNHaQE,1,61,75,454.5620301599984,489.0,52.0,485,95,8.580857268691064,46.168314625465875,-171.99577462251008,178.2589054933002,Object 5,2503.157648370099,2002.427303584635,R,590.3931763208864
6098,5,-PMG_RNHaQE,1,76,94,602.5680300477331,232.0,131.0,252,118,8.991497378110886,47.27704292089939,16.495335439951212,-171.5088899375387,Object 4,3151.893993043298,2502.048920074665,R,499.2703851881265
6099,6,-PMG_RNHaQE,1,95,104,272.9602773024814,510.0,42.0,526,78,6.818637873530388,41.41032225853205,175.6546386589942,159.15930321904298,,3472.1313132666787,3157.7607137056652,-,
6100,7,-PMG_RNHaQE,1,105,130,832.9564897442948,324.0,63.0,318,53,1.2017394708395004,26.24469657126665,-153.78073927597495,30.564622065030846,,4346.498125269505,3487.296938953944,-,
6101,8,-PMG_RNHaQE,1,131,162,1032.7239738866454,286.0,69.0,266,54,1.4935952299833297,27.03270712095499,-61.278408176603406,92.50233109937155,,5405.466795727418,4345.710114719817,-,
6102,9,-PMG_RNHaQE,1,162,187,829.4619028902782,288.0,94.0,288,96,1.768717921167612,27.77553838715255,46.04501336506187,107.32342154166528,,6261.961405738651,5404.72396446122,-,
6103,10,-PMG_RNHaQE,1,188,206,590.0803131189119,325.0,59.0,324,58,0.7827441502511502,25.113409205678106,93.06362921517403,47.01861585011216,,6879.817257244715,6264.623534920124,-,
6104,11,-PMG_RNHaQE,1,207,233,868.686512609839,323.0,35.0,274,0,3.4509280291199684,32.31750567862392,-55.542948066381946,-148.60657728155599,,7773.617179060232,6872.613160771769,-,
6105,12,-PMG_RNHaQE,1,234,259,851.1692567514707,333.0,85.0,336,69,4.052783680737019,33.94251593798995,6.983473556026647,62.52642162240859,,8657.103941490326,7771.992168800865,-,
6106,13,-PMG_RNHaQE,1,260,281,684.7132175950827,456.0,55.0,466,67,2.6227604704499248,30.081453270214798,-75.25319378450293,-82.23666734052958,,9375.759675023399,8660.9650041581,-,
6107,14,-PMG_RNHaQE,1,282,299,594.1588717063876,486.0,143.0,497.37015,119.91836,,,,,,,,-,
6108,0,fh2YhytuPH8,1,0,6,216.44187738101718,527.0,168.0,497,186,6.587800936102868,40.787062527477744,170.09299320277125,,Object 5,216.44187738101715,-40.78706252747777,D,
6109,1,fh2YhytuPH8,1,7,19,403.20191448231594,304.0,153.0,292,157,0.726971884265542,24.962824087516964,92.64518450586237,-77.44780869690888,Object 6,660.4308543908109,232.26611582097794,D,
6110,2,fh2YhytuPH8,1,20,28,262.67644218366473,291.0,136.0,300,176,0.6317273387163878,24.705663814534248,69.20848319923081,-23.436701306631562,Object 6,948.0701206619926,660.6880146637938,I,
6111,3,fh2YhytuPH8,1,29,39,356.8938437568124,307.0,159.0,345,154,1.8497302687168122,27.99427172553539,-143.90853411380024,146.88298268696894,Object 6,1329.6696282333392,944.7815127509913,I,
6112,4,fh2YhytuPH8,1,40,48,266.9438814456143,301.0,187.0,305,198,1.2204126417338848,26.29511413268149,30.510424286595693,174.41895840039592,Object 6,1624.6077814044888,1331.368785826193,I,
6113,5,fh2YhytuPH8,1,49,57,259.8892885896615,337.0,180.0,311,161,0.27497005712985995,23.742419154250623,103.42965705434064,72.91923276774494,Object 6,1910.7921841268317,1627.1604763829196,I,
6114,6,fh2YhytuPH8,1,58,67,319.0465976823119,310.0,154.0,263,187,2.3798719677329063,29.425654312878848,67.12297372862663,-36.306683325714005,Object 4,2253.581200963394,1905.1089489682033,D,
6115,7,fh2YhytuPH8,1,68,76,269.30027278080615,291.0,122.0,275,156,1.0911354358792305,25.94606567687392,-21.35226929836894,-88.47524302699557,Object 6,2552.3071280570794,2257.0607895993994,R,346.26860547256774
6116,8,fh2YhytuPH8,1,77,82,175.98159425578461,306.0,168.0,309,180,0.8484582283347846,25.290837216503917,-171.38392627666036,-150.0316569782914,Object 6,2754.234787989738,2552.9623565174493,I,
6117,9,fh2YhytuPH8,1,83,89,193.08296613067574,284.0,184.0,276,217,2.993831384718418,31.08334473873973,47.69782352155657,-140.91825020178305,Object 6,2972.6085913369175,2748.442280467502,I,
6118,10,fh2YhytuPH8,1,90,98,265.96854710122165,337.0,151.0,393,160,3.900726897776127,33.53196262399554,-147.40718923311258,164.89498724533087,,3269.6604831768786,2970.1599734516612,-,
6119,11,fh2YhytuPH8,1,99,106,234.7435536761043,296.0,223.0,328,241,2.100285402148962,28.6707705858022,74.11432121210582,-138.47848955478162,,3537.935999476979,3274.5216752150723,-,
6120,12,fh2YhytuPH8,1,106,114,259.3966890937622,346.0,181.0,341,170,2.2354417698383333,29.035692778563497,-140.61406066953631,145.27161811835788,,3826.003459156543,3537.5710772842176,-,
6121,13,fh2YhytuPH8,1,115,122,231.44514350979898,290.0,213.0,234,234,2.731568720340729,30.375235544919967,42.533295508961906,-176.85264382150177,,4086.4842954449055,3824.6639163901864,-,
6122,14,fh2YhytuPH8,1,123,132,297.95813844293554,295.0,179.0,296,205,0.4716366693377495,24.273419007211924,-39.75145849775868,-82.28475400672059,,4414.817669432761,4092.5861119826136,-,
6123,15,fh2YhytuPH8,1,133,144,385.5065935018129,307.0,214.0,307,155,5.07425811123848,36.70049690034389,-1.1403103272173838,38.61114817054129,,4824.597681941786,4402.390591539629,-,
6124,16,fh2YhytuPH8,1,145,170,821.7438637375845,459.0,159.0,530,248,2.6895809215307236,30.261868488132954,108.12759093906965,109.26790126628703,,5683.042042579714,4831.036310353997,-,
6125,17,fh2YhytuPH8,1,171,194,766.0701154091554,506.0,172.0,590,160,10.431777392148971,51.16579895880223,-175.00624880108492,76.8661602598454,,6479.374026477002,5662.138112109044,-,
6126,18,fh2YhytuPH8,1,195,204,293.28895590750034,281.0,188.0,336,158,1.0412003669589758,25.811240990789234,-159.59975992050232,15.4064888805826,,6823.828781343304,6504.728584445015,-,
6127,19,fh2YhytuPH8,1,205,234,964.652758763412,307.0,169.0,263,187,6.843041922211647,41.476213189971446,-76.74774845792844,82.85201146257388,,7814.292781097505,6808.163809144122,-,
6128,20,fh2YhytuPH8,1,235,249,474.1038408437284,310.0,386.0,398,338,7.128059471011162,42.24576057173014,130.3901144254843,-152.86213711658723,,8329.872835131206,7813.523233715748,-,
6129,21,fh2YhytuPH8,1,251,271,681.3982280003846,261.0,177.0,273,172,3.528347910940647,32.52653935953975,-72.25097047444548,157.3589151000702,,9053.51682370332,8339.592056343396,-,
6130,22,fh2YhytuPH8,1,272,283,355.2716687410328,306.0,273.0,299,247,2.188088621735573,28.907839278686048,-10.780454689699013,61.47051578474647,,9441.315031803892,9057.135523784173,-,
6131,23,fh2YhytuPH8,1,284,293,303.0397770476263,364.0,260.0,343,255,2.9495649501085284,30.963825365293026,-22.632226258261817,-11.851771568562803,,9773.262648130203,9439.259045717283,-,
6132,24,fh2YhytuPH8,1,294,300,229.1068598378369,425.0,289.0,419.24542,287.98392,,,,,,,,-,
6133,0,0H3dSeJ58Hc,1,0,10,344.22406606557973,527.0,168.0,531,173,6.994437504172326,41.88498126126528,-153.3453420371433,,Ground,344.22406606557973,-41.88498126126528,B,
6134,1,0H3dSeJ58Hc,1,11,17,204.20736720447118,345.0,267.0,347,270,0.5876169286072255,24.586565707239508,-160.96159035797615,-7.616248320832852,Object 2,590.3164145313162,361.5224816196055,D,
6135,2,0H3dSeJ58Hc,1,18,23,172.49042308109836,331.0,276.0,323,273,4.394454435825348,34.865026976728444,95.2253089554022,-103.81310068662162,Object 1,787.3934033196541,580.0379532618273,D,
6136,3,0H3dSeJ58Hc,1,24,34,342.88662975643587,312.0,143.0,334,144,0.532007116176188,24.43641921367571,173.0874300971749,77.86212114177269,Object 1,1165.1450600528185,797.8220110827069,I,
6137,4,0H3dSeJ58Hc,1,35,47,397.1933833330929,319.0,143.0,289,175,2.6170732206702234,30.066097695809603,-68.59718126851467,118.31538863431044,Object 2,1586.774862599587,1159.5153815706847,R,569.1989670393684
6138,5,0H3dSeJ58Hc,1,48,56,251.0241147874813,318.0,248.0,311,236,2.828231495976448,30.63622503913641,114.17759492094852,-177.22522381053682,Object 2,1867.8650750828779,1586.2047352562602,I,
6139,6,0H3dSeJ58Hc,1,56,69,417.58595935255175,277.0,160.0,361,198,2.689438650727272,30.261484356963635,98.80615857118644,-15.371436349762078,Object 2,2316.087259474566,1868.2398157650507,I,
6140,7,0H3dSeJ58Hc,1,70,80,351.3847678180416,349.0,119.0,330,175,1.8201324401199819,27.914357588323952,-72.57118340311402,-171.37734197430046,Object 2,2697.733511649571,2318.4343862432056,I,
6141,8,0H3dSeJ58Hc,1,81,91,334.62377176911446,347.0,227.0,344,197,3.4152902163863184,32.22128358424306,-62.85392791245024,9.717255490663781,Object 2,3060.2716410070097,2693.426585653652,I,
6142,9,0H3dSeJ58Hc,1,92,110,583.5586887891691,391.0,288.0,366,292,2.0522028602957727,28.540947722798585,104.18449541046459,167.03842332291484,,3676.0516133804217,3063.951976868454,-,
6143,10,0H3dSeJ58Hc,1,111,126,502.68709351289425,352.0,233.0,346,239,3.699630955338478,32.98900357941389,48.30938158436659,-55.875113826098,,4207.279654616114,3671.6035575238066,-,
6144,11,0H3dSeJ58Hc,1,127,139,396.1964558993855,420.0,157.0,388,156,5.448916501522064,37.71207455410958,-117.90368167924392,-166.2130632636105,,4636.465114094914,4202.556583641418,-,
6145,12,0H3dSeJ58Hc,1,140,152,399.65999082834094,312.0,300.0,348,303,0.7513536711484194,25.028654912100738,-81.49533781792343,36.40834386132049,,5073.837179477364,4649.148533736922,-,
6146,13,0H3dSeJ58Hc,1,152,168,529.2143535674187,352.0,326.0,361,329,7.5112157270908355,43.280282463145255,91.1385950391193,172.63393285704274,,5628.0801879568835,5055.58555192632,-,
6147,14,0H3dSeJ58Hc,1,170,182,403.73508597891936,357.0,106.0,322,80,2.597135093450546,30.012264752316476,-102.67491432086506,166.18649064001565,,6075.095556398948,5641.348205667712,-,
6148,15,0H3dSeJ58Hc,1,183,191,287.5736991891351,306.0,156.0,309,179,3.445002296626568,32.30150620089174,-64.51772784331949,38.157186477545565,,6392.6815203404,6072.806314950373,-,
6149,16,0H3dSeJ58Hc,1,192,205,427.48013348831944,354.0,272.0,396,240,2.531220211386681,29.83429457074404,22.12158424043874,86.63931208375823,,6852.463160029612,6395.148731970548,-,
6150,17,0H3dSeJ58Hc,1,206,221,498.6182061931164,466.0,212.0,439,217,3.3480774970650673,32.039809242075684,-169.11396754751996,168.7644482120413,,7380.915660793472,6850.25764535828,-,
6151,18,0H3dSeJ58Hc,1,222,230,282.8084533715966,341.0,236.0,330,250,3.212373668253422,31.673408904284237,2.19904151531837,171.31300906283832,,7695.763923407145,7381.2820611312645,-,
6152,19,0H3dSeJ58Hc,1,231,253,726.8886990106053,426.0,247.0,34,181,11.505577028274537,54.06505797634125,-7.257009398794141,-9.456050914112511,,8454.326031322034,7673.372274335087,-,
6153,20,0H3dSeJ58Hc,1,255,265,348.6026199737132,375.0,225.0,258,231,1.1128069127798081,26.00457866450548,62.24791937834085,69.50492877713499,,8856.993709272088,8482.386510633869,-,
6154,21,0H3dSeJ58Hc,1,266,271,178.47440331460507,274.0,202.0,368,237,2.7285367657542228,30.3670492675364,134.14069424214335,71.8927748638025,,9061.4726912512,8852.631238669059,-,
6155,22,0H3dSeJ58Hc,1,272,283,348.2403447458485,312.0,179.0,394,228,1.7086870627105237,27.613455069318412,-126.83144926412426,99.02785649373237,,9440.080085264584,9064.226285449417,-,
6156,23,0H3dSeJ58Hc,1,284,294,353.71294134682637,364.0,269.0,316,227,2.337771836400032,29.311983958280088,-46.9571543928658,79.87429487125846,,9821.40648168073,9438.381556375623,-,
6157,24,0H3dSeJ58Hc,1,295,299,149.2815343609929,364.0,278.0,415.97403,286.80927,,,,,,,,-,
6158,0,-0IEt9-NeV4,8,0,11,369.7741507810646,60.0,190.0,96,150,9.938753806297933,49.83463527700442,-10.217356819050236,,Ground,369.7741507810646,-49.83463527700442,B,
6159,1,-0IEt9-NeV4,8,12,30,593.4500891580471,494.0,222.0,532,143,1.4662620000226785,26.958907400061232,-101.1407855313885,-90.92342871233826,Object 1,1013.0588752161161,392.64987865800776,D,
6160,2,-0IEt9-NeV4,8,31,50,640.6489112418769,521.0,202.0,430,211,1.1541154814203947,26.116111799835068,25.087286529004125,126.22807206039263,Object 2,1680.666693858054,1013.9016708163421,D,
6161,3,-0IEt9-NeV4,8,51,57,220.6569833608571,473.0,192.0,437,206,1.2602136678214468,26.402576903117907,-175.2147061745537,159.69800729644217,Object 2,1927.4397890187463,1680.3802287547712,I,
6162,4,-0IEt9-NeV4,8,58,65,215.80139731330286,386.0,211.0,398,244,1.5525618110884223,27.19191688993874,-28.30302838270534,146.91167779184835,Object 1,2169.643763235167,1926.6504490319255,R,913.5915738158094
6163,5,-0IEt9-NeV4,8,65,75,315.30740357078355,454.0,274.0,459,272,1.1661511725898184,26.14860816599251,166.6119326507609,-165.08503896653374,Object 2,2512.1430836958893,2170.6870719591134,R,243.24728294036709
6164,6,-0IEt9-NeV4,8,76,85,307.5383529829685,413.0,262.0,450,264,0.22286351387107048,23.60173148745189,-53.12608562857294,140.26198172066614,Object 2,2845.83004484485,2514.689960374429,I,
6165,7,-0IEt9-NeV4,8,86,101,525.8832328789583,456.0,272.0,537,305,3.28597158921968,31.872123290893136,128.51476304545224,-178.35915132597484,Object 2,3395.31500921126,2837.559653041408,I,
6166,8,-0IEt9-NeV4,8,102,111,285.85295635897074,454.0,201.0,442,154,4.539186277214541,35.255802948479264,-82.70554488601213,148.7796920685356,,3713.040088861124,3391.9313295536735,-,
6167,9,-0IEt9-NeV4,8,112,126,471.7639711990335,466.0,337.0,568,420,4.3585043287714695,34.76796168768297,111.19522014061911,-166.09923497336877,,4220.059863008637,3713.5279301219202,-,
6168,10,-0IEt9-NeV4,8,127,134,233.54417789825246,504.0,255.0,549,150,0.5288217783739808,24.42781880160975,167.099293968798,55.904073828178895,,4488.372002594572,4230.40000589471,-,
6169,11,-0IEt9-NeV4,8,135,142,235.8320149929196,529.0,146.0,561,172,1.7956468458350647,27.848246483754675,-164.62378752677526,28.276918504426703,,4748.631836389101,4484.9515749124275,-,
6170,12,-0IEt9-NeV4,8,143,151,279.16489322326305,491.0,192.0,425,293,5.246380439285839,37.16522718607177,60.4080303404795,-134.96818213274526,,5055.644976096119,4739.314855686784,-,
6171,13,-0IEt9-NeV4,8,152,159,229.95689581422232,531.0,108.0,554,108,0.781122629544057,25.109031099768956,-171.03315508164516,128.55881457787535,,5322.767099096413,5067.701172182422,-,
6172,14,-0IEt9-NeV4,8,160,165,155.14665425183813,523.0,113.0,523,109,1.5241332856230783,27.11515987118231,-146.81121424689394,24.221940834751223,,5503.0227844480205,5320.760970325,-,
6173,15,-0IEt9-NeV4,8,165,175,322.87957313043023,472.0,143.0,505,110,3.6938308354473994,32.97334325570798,-68.75655690260774,78.0546573442862,,5853.0175174496335,5497.164601063496,-,
6174,16,-0IEt9-NeV4,8,176,183,243.98354019819283,560.0,250.0,588,242,0.7766763265417258,25.09702608166266,-35.0694628594579,33.68709404314984,,6129.974400903534,5860.893834623678,-,
6175,17,-0IEt9-NeV4,8,184,195,365.74994006412976,614.0,261.0,656,363,5.135240752543879,36.865150031868474,96.91468111452397,131.98414397398187,,6520.821367049327,6118.206276953329,-,
6176,18,-0IEt9-NeV4,8,196,200,142.26063975468335,631.0,156.0,655,153,4.128111453537548,34.14590092455138,-119.99626039563906,143.089058489837,,6699.947156835879,6523.540616156643,-,
6177,19,-0IEt9-NeV4,8,202,205,124.71453870712291,572.0,299.0,639,268,0.2742077237586363,23.740360854148317,99.87110117600731,-140.13263842835363,,6858.807596467554,6710.352696906282,-,
6178,20,-0IEt9-NeV4,8,206,214,251.67221727561113,638.0,258.0,694,221,4.18528382712548,34.300266333238795,171.21221532092622,71.3411141449189,,7134.2201745973125,6848.247690988463,-,
6179,21,-0IEt9-NeV4,8,215,226,369.85404005620984,526.0,196.0,520,220,1.8078569128753945,27.881213664763564,177.194682392292,5.9824670713657895,,7538.374480986761,7140.639227265788,-,
6180,22,-0IEt9-NeV4,8,226,237,351.74107101920123,447.0,217.0,415,200,0.3990015717383919,24.077304243693654,19.40051200718653,-157.79417038510547,,7917.996765670726,7542.17839040783,-,
6181,23,-0IEt9-NeV4,8,238,248,353.2599975611037,431.0,195.0,501,191,2.3743059899391388,29.410626172835677,-176.71497088612534,163.88451710668812,,8295.334067475524,7912.663443741584,-,
6182,24,-0IEt9-NeV4,8,249,262,419.4759680907203,405.0,197.0,385,192,0.22156125852821074,23.59821539802617,173.06943937890108,-10.215589734973605,,8744.22066173908,8301.146478250334,-,
6183,25,-0IEt9-NeV4,8,263,273,361.60465057219744,377.0,191.0,358,182,0.03917925685234026,23.10578399350132,102.21625345772037,-70.85318592118071,,9129.423527709303,8744.713093143604,-,
6184,26,-0IEt9-NeV4,8,274,299,847.4706882971968,358.0,181.0,38.982246,207.00616,,,,,,,,-,
6185,0,1hOTjErQDjI,8,0,10,348.9246136571933,376.0,190.0,366,119,4.150119996510268,34.20532399057773,-152.29375245214982,,Object 4,348.9246136571933,-34.20532399057773,D,
6186,1,1hOTjErQDjI,8,11,23,416.86235991269325,266.0,172.0,259,168,1.44274436918135,26.895409796789647,32.92894304527843,-174.77730450257175,Object 4,799.9922975604643,356.2345278509814,I,
6187,2,1hOTjErQDjI,8,24,40,527.5805767175596,293.0,147.0,286,137,0.8250868213054671,25.22773441752476,-118.80661902714125,-151.73556207241967,Object 4,1354.4682840748135,801.6599729397292,I,
6188,3,1hOTjErQDjI,8,41,55,486.29682698112936,276.0,157.0,284,155,2.882724575980125,30.78335635514634,73.80337685014099,-167.39000412271776,Object 4,1865.9928454734677,1348.912662137192,I,
6189,4,1hOTjErQDjI,8,56,64,251.97032323577733,306.0,80.0,309,78,1.6837369344991224,27.54608972314763,60.465704457831094,-13.337672392309898,Object 4,2148.746525064391,1869.2301121054659,I,
6190,5,1hOTjErQDjI,8,65,70,182.47083169891064,332.0,39.0,335,38,1.1952607312055985,26.227203974255115,-94.19108171127885,-154.65678616910995,Object 4,2358.763446486449,2150.065410813283,I,
6191,6,1hOTjErQDjI,8,71,79,274.43341048789654,333.0,71.0,316,72,1.4558320115450707,26.93074643117169,141.82916498325991,-123.97975330546123,Object 4,2659.4240609486005,2358.059904029532,I,
6192,7,1hOTjErQDjI,8,80,91,366.1672229668724,285.0,48.0,281,47,1.9937377037855548,28.383091800221,-44.86566167654869,173.3051733401914,Object 4,3052.522030346645,2657.9717155795515,I,
6193,8,1hOTjErQDjI,8,92,101,315.85021477116413,320.0,86.0,390,70,2.8631230847746036,30.730432328891432,-117.03340629595756,-72.16774461940886,,3396.75533691803,3050.1746898179745,-,
