,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
5607,7,-DgC31LRuXs,9,125,145,642.6140775317637,389.0,148.0,445,120,3.4610758268237114,32.34490473242402,-152.07410722882054,52.773801774027675,,4838.703119898675,4163.744137634488,-,
5608,8,-DgC31LRuXs,9,146,154,283.1155917246743,354.0,169.0,358,164,5.1753819465637205,36.973531255722044,-10.006263846335468,142.06784338248508,,5154.163616355773,4834.074493375377,-,
5609,9,-DgC31LRuXs,9,155,175,655.2003133914068,510.0,191.0,514,217,3.44625970441103,32.30490120190978,148.1076251324974,158.11388897883285,,5846.337461002902,5158.832246409585,-,
5610,10,-DgC31LRuXs,9,176,188,402.0782211385597,427.0,163.0,458,143,3.11900947701931,31.42132558795214,-48.49634435251734,163.39603051498528,,6280.720583343372,5847.22103661686,-,
5611,11,-DgC31LRuXs,9,189,202,438.0727486888862,520.0,213.0,506,235,3.801306985616684,33.26352886116505,156.89981346235297,-154.60384218512968,,6750.214657620209,6278.878380070158,-,
5612,12,-DgC31LRuXs,9,203,220,579.6186142579215,402.0,191.0,400,217,2.5949764666557313,30.006436459970473,157.74775412705335,0.8479406647003884,,7363.096800739297,6753.471750021405,-,
5613,13,-DgC31LRuXs,9,221,244,773.5634294673986,329.0,188.0,389.77368,189.55878,,,,,,,,-,
5614,0,-jLDOqR6XsI,9,0,17,589.181980693999,245.0,137.0,221,99,6.538566981545657,40.654130850173274,-24.10008172222175,,Object 1,589.181980693999,-40.654130850173274,D,
5615,1,-jLDOqR6XsI,9,18,29,351.58302664950867,459.0,206.0,430,183,1.5469668024541066,27.17681036662609,-47.8511271174775,-23.751045395255755,Object 7,981.419138193681,602.6593011775462,D,
5616,2,-jLDOqR6XsI,9,30,39,322.5213666846405,472.0,229.0,441,209,0.9101113610412813,25.45730067481146,80.99359895168347,128.84472606916097,Object 2,1331.1173152449476,983.1386478854956,D,
5617,3,-jLDOqR6XsI,9,40,48,250.14792696990534,447.0,174.0,426,163,3.295389618706089,31.89755197050644,-71.11869586478662,-152.11229481647007,Object 2,1606.7225428896645,1324.677063949253,I,
5618,4,-jLDOqR6XsI,9,49,55,226.72408708835124,469.0,288.0,457,276,0.9190602336499396,25.481462630854836,115.83809587044864,-173.04320826476476,Object 2,1865.3441819485222,1613.138632229316,I,
5619,5,-jLDOqR6XsI,9,56,62,199.7248215404933,442.0,244.0,432,224,1.8736680091572033,28.05890362472445,90.72795040583979,-25.11014546460885,Object 2,2090.5504661198706,1862.7667409546527,I,
5620,6,-jLDOqR6XsI,9,63,67,140.82671448887965,432.0,150.0,426,135,2.0366971710526696,28.49908236184221,-103.92008512731506,165.35196446684515,Object 2,2259.4360842334745,2090.1102873827526,I,
5621,7,-jLDOqR6XsI,9,68,76,253.1431884630789,407.0,214.0,399,184,0.25568297170643506,23.690344023607373,-35.53397377962671,68.38611134768834,Object 2,2541.0783550583956,2264.2448225717094,I,
5622,8,-jLDOqR6XsI,9,76,89,418.03002309627203,408.0,190.0,397,168,1.5723999408034028,27.24547984016919,-42.145241726362215,-6.611267946735502,Object 2,2982.798722178275,2537.523219241834,I,
5623,9,-jLDOqR6XsI,9,90,98,280.99321583108866,444.0,210.0,441,210,1.4663585857373491,26.959168181490842,155.31014157454587,-162.54461669909193,,3291.0374178495326,2983.0850338369532,-,
5624,10,-jLDOqR6XsI,9,99,104,174.65121967021457,388.0,186.0,385,188,0.6120300934856335,24.65248125241121,-64.40694217498189,140.28291625047223,,3492.647805701238,3293.3441047786123,-,
5625,11,-jLDOqR6XsI,9,105,110,168.92755635526913,396.0,210.0,395,214,1.6820869837097598,27.54163485601635,126.17025963171034,-169.42279819330776,,3686.227843308918,3489.7586520976324,-,
5626,12,-jLDOqR6XsI,9,111,119,269.7223515858483,356.0,160.0,355,163,1.3431676458363233,26.626552643758075,96.73771091312894,-29.4325487185814,,3983.491829750783,3687.1429255211765,-,
5627,13,-jLDOqR6XsI,9,120,129,301.5099962055974,349.0,110.0,349,109,8.005936250172958,44.61602787546698,-33.621104170483775,-130.3588150836127,,4311.628378600139,3965.5023545190743,-,
5628,14,-jLDOqR6XsI,9,130,139,299.40814633607164,615.0,286.0,614,292,2.5783002804704798,29.961410757270297,-29.031783953936312,4.589320216547463,,4655.652552811677,4326.282995718335,-,
5629,15,-jLDOqR6XsI,9,140,154,448.8131480067651,704.0,342.0,703,357,7.542786716934669,43.365524135723604,156.15832812605638,-174.80988792000733,,5134.427111575713,4642.248439433224,-,
5630,16,-jLDOqR6XsI,9,155,168,446.540783948642,429.0,236.0,427,245,5.156821854566802,36.92341900733036,123.69035454786211,-32.46797357819426,,5624.333419660079,5140.869216704107,-,
5631,17,-jLDOqR6XsI,9,169,187,580.9309383807536,314.0,75.0,313,80,6.285492983065389,39.97083105427655,-20.734087659611305,-144.42444220747342,,6242.187777048163,5621.286007613134,-,
5632,18,-jLDOqR6XsI,9,188,203,498.9957540023952,547.0,169.0,541,165,3.0840632188515587,31.32697069089921,-112.42203139858015,-91.68794373896884,,6781.154362104835,6250.83163741154,-,
5633,19,-jLDOqR6XsI,9,204,225,697.3877207937393,495.0,279.0,485,274,3.1911526504445136,31.616112156200188,157.7943086964362,-89.78365990498367,,7509.869053589474,6780.8652206395345,-,
5634,20,-jLDOqR6XsI,9,226,236,331.0182368746295,368.0,227.0,362,230,1.8096623754836358,27.886088413805815,123.72639062592309,-34.0679180705131,,7872.503402620304,7513.599077331869,-,
5635,21,-jLDOqR6XsI,9,237,252,522.1394412166112,323.0,171.0,318,176,3.36356991636111,32.081638774175,-119.18751135639619,117.08609801768074,,8422.528932250721,7868.307852259935,-,
5636,22,-jLDOqR6XsI,9,253,274,706.129547216992,253.0,293.0,250,296,1.6675556246290721,27.502400186498495,89.75144509039222,-151.0610435532116,,9160.740118241887,8427.108170838397,-,
5637,23,-jLDOqR6XsI,9,275,290,509.4850588300397,251.0,230.0,248,231,2.593966872016496,30.003710554444538,71.12155771404885,-18.629887376343376,,9697.727577258425,9158.23880787394,-,
5638,24,-jLDOqR6XsI,9,291,300,305.60204552046457,282.0,134.0,279.4503,136.11934,,,,,,,,-,
5639,0,-Gfncisg2GE,9,0,16,548.348037288519,125.0,137.0,259,148,4.610148232698441,35.44740022828579,-41.911789275625765,,Ground,548.348037288519,-35.44740022828579,B,
5640,1,-Gfncisg2GE,9,17,32,505.4512012373547,362.0,240.0,436,241,2.8050313755869865,30.573584714084863,-175.48202611828967,-133.57023684266392,Object 1,1089.2466387541594,553.2218528027198,D,
5641,2,-Gfncisg2GE,9,33,50,557.2382176769074,353.0,248.0,430,252,7.076631134390831,42.10690406285524,163.329794528138,-21.18817935357231,Ground,1677.058441145152,1077.7133194053895,B,
5642,3,-Gfncisg2GE,9,51,62,347.87275500080847,228.0,192.0,252,194,1.0447391612827779,25.8207957354635,-53.58234568022437,143.08785979163764,Object 3,2067.0381002088156,1693.3445494725438,D,
5643,4,-Gfncisg2GE,9,62,70,268.542218112659,271.0,220.0,271,217,1.396198326766491,26.769735482269525,125.47654463846882,179.0588903186932,Object 3,2361.4011140569382,2066.0891604620097,I,
5644,5,-Gfncisg2GE,9,71,79,258.2023516238112,247.0,184.0,243,182,0.4460469879806042,24.204326867547632,39.32369399532453,-86.15285064314429,Object 2,2646.373201163019,2363.96652267166,D,
5645,6,-Gfncisg2GE,9,80,90,334.9007328070721,254.0,174.0,255,177,1.589922159522772,27.292789830711484,-105.9471145182456,-145.27080851357013,Object 2,3005.4782608376386,2643.284738199855,I,
5646,7,-Gfncisg2GE,9,90,98,251.73829029193195,242.0,223.0,240,220,0.758217405796051,25.047186995649337,87.25987404344163,-166.79301143831276,,3284.509340960282,3007.7238636727,-,
5647,8,-Gfncisg2GE,9,99,100,57.110138710735235,242.0,198.0,242.07693,198.22133,,,,,,,,-,
5648,0,02L6JyleSLE,9,0,7,247.89931377431932,125.0,137.0,126,136,2.2640666043162345,29.112979831653835,-14.12927936428334,,Object 1,247.89931377431935,-29.112979831653806,D,
5649,1,02L6JyleSLE,9,8,16,262.0244174391805,192.0,153.0,196,151,1.917853930592537,28.17820561259985,56.28886961054447,70.4181489748278,Object 3,539.0367110451537,248.8340879933733,D,
5650,2,02L6JyleSLE,9,17,44,915.6704293241312,228.0,104.0,262,99,1.386604003429413,26.743830809259414,-47.21457056230524,-103.50344017284971,Object 3,1482.8853459818847,540.4710858484941,I,
5651,3,02L6JyleSLE,9,45,63,607.6447555575512,291.0,130.0,295,131,2.1369614591002466,28.769795939570667,-152.66404432781286,-105.44947376550762,Object 3,2117.2739323486953,1480.8593808515734,I,
5652,4,02L6JyleSLE,9,64,78,478.3002799292837,239.0,161.0,237,160,6.8093380712270735,41.3852127923131,9.532521071729738,162.1965653995426,Object 3,2624.3440082175493,2104.6585154959525,I,
5653,5,02L6JyleSLE,9,79,91,369.4701210119389,438.0,127.0,432,130,3.395161456525326,32.16693593261838,-174.28637418332224,176.18110474494802,Object 4,3035.1993420218014,2633.5622850772443,D,
5654,6,02L6JyleSLE,9,92,106,487.9630971182792,332.0,141.0,331,141,6.759659972548485,41.25108192588091,-170.31002929383757,3.9763448894846647,,3555.329375072699,3026.115196028539,-,
5655,7,02L6JyleSLE,9,107,116,278.7281058176057,133.0,175.0,131,175,4.344605919241905,34.73043598195314,26.31888745712061,-163.37108324904182,,3875.3085628161857,3561.8500210166267,-,
5656,8,02L6JyleSLE,9,117,130,452.8239819485272,248.0,118.0,249,119,3.012432012856007,31.13356643471122,17.828475667816395,-8.490411789304215,,4362.862980746666,3878.9054323634277,-,
5657,9,02L6JyleSLE,9,131,145,463.5302730295986,335.0,92.0,340,92,9.459164026737213,48.53974287219047,-84.03566958535876,-101.86414525317515,,4857.5268202109755,4345.456804309186,-,
5658,10,02L6JyleSLE,9,147,164,573.8235915247828,370.0,373.0,348,377,5.2535300706624986,37.184531190788746,35.10514376768205,119.14081335304081,,5479.890154607949,4868.882031892377,-,
5659,11,02L6JyleSLE,9,165,184,645.3785324660533,477.0,287.0,476,276,3.4750485597252845,32.38263111125827,133.7374671943025,98.63232342662045,,6162.453218264792,5484.692054687481,-,
5660,12,02L6JyleSLE,9,185,199,456.17419134175867,405.0,202.0,416,215,6.299032146334648,40.00738679510355,157.0487935485293,23.311326354226793,,6651.010040717809,6154.8284625809465,-,
5661,13,02L6JyleSLE,9,200,207,212.8259863842209,244.0,142.0,246,142,1.0985663985908032,25.96612927619517,59.974859743317296,-97.073933805212,,6903.843413897133,6665.051298236717,-,
5662,14,02L6JyleSLE,9,207,222,488.2060746783048,263.0,114.0,275,110,3.2699181141257285,31.82877890813947,-25.8512090367242,-85.8260687800415,,7418.015617851633,6897.980764265189,-,
5663,15,02L6JyleSLE,9,223,233,336.73092071498127,363.0,153.0,369,169,2.1625627831220626,28.83891951442957,-133.11975854614488,-107.26854950942068,,7786.575317474753,7421.005477245342,-,
5664,16,02L6JyleSLE,9,234,246,394.19445864470663,325.0,217.0,320,211,4.306511632204056,34.62758140695095,100.70652210395907,-126.17371934989603,,8209.608695633891,7780.786655582234,-,
5665,17,02L6JyleSLE,9,247,257,347.49747725701036,297.0,85.0,276,86,1.4553347471058369,26.929403817185758,-5.860156739464255,-106.56667884342333,,8591.733754297851,8217.306873223653,-,
5666,18,02L6JyleSLE,9,258,278,679.6476884186673,320.0,91.0,315,135,3.5532598868608476,32.59380169452429,44.63223313147433,50.49238987093858,,9298.310846533705,8586.069356420514,-,
5667,19,02L6JyleSLE,9,279,295,518.3413993366162,391.0,61.0,390,59,1.8874803934693336,28.096197062367203,-126.55613799905937,-171.1883711305337,,9849.246047564846,9302.808451165864,-,
5668,20,02L6JyleSLE,9,296,300,155.99108870612403,357.0,105.0,352.87357,101.93251,,,,,,,,-,
5669,0,-h1tKOt3PI0,9,0,11,383.3916170753178,245.0,137.0,246,136,4.246365800897746,34.465187662423915,-24.146308442524393,,Ground,383.39161707531787,-34.46518766242386,B,
5670,1,-h1tKOt3PI0,9,12,20,278.92194634661695,401.0,206.0,402,203,6.567875922424174,40.73326499054527,-52.90092502748888,-28.754616584964488,Object 7,696.7787510843586,377.12353974719645,D,
5671,2,-h1tKOt3PI0,9,22,36,487.7211269607778,560.0,412.0,560,411,6.507743886014059,40.57090849223796,127.7845611816645,-179.3145137908466,Object 21,1225.2331430356817,696.9411075826658,D,
5672,3,-h1tKOt3PI0,9,37,61,777.9097989075401,402.0,207.0,392,209,0.8304027009959523,25.24208729268907,121.35493528571632,-6.429625895948178,Object 7,2043.7138504354598,1240.5619642352306,R,543.7832131508719
5673,4,-h1tKOt3PI0,9,62,76,475.7867701137327,375.0,181.0,379,180,6.034236507103092,39.29243856917835,-61.7129243210321,176.9321403932516,Object 7,2544.7427078418814,2029.6634991589701,I,
5674,5,-h1tKOt3PI0,9,77,90,437.0796393423397,493.0,392.0,493,392,5.762479497029576,38.558694641979855,110.0361711894138,171.7490955104459,Object 18,3021.1147857533997,2545.47645176908,D,
5675,6,-h1tKOt3PI0,9,91,106,477.11875068367755,415.0,177.0,409,177,2.5489510695214017,29.882167887707787,-52.68709912533246,-162.72327031474626,,3536.792231079057,3029.791312507671,-,
5676,7,-h1tKOt3PI0,9,107,119,416.612785833799,471.0,258.0,469,258,2.5963082889762363,30.010032380235838,144.39507580913696,-162.9178250655306,,3983.287184800564,3536.664366586529,-,
5677,8,-h1tKOt3PI0,9,120,138,589.7784612832156,386.0,198.0,393,197,1.7221392123648938,27.649775873385213,-58.820933433989495,156.78399075687355,,4603.075678464015,3985.6474413074143,-,
5678,9,-h1tKOt3PI0,9,138,154,505.37653937010225,429.0,256.0,429,256,3.2196884059682667,31.69315869611432,119.05122176169776,177.87215519568724,,5136.1019937075025,4599.032295641286,-,
5679,10,-h1tKOt3PI0,9,155,174,661.219025182942,367.0,145.0,366,144,0.6211934042200272,24.677222191394073,-59.73710768849832,-178.78832945019607,,5829.014177586559,5143.117930212222,-,
5680,11,-h1tKOt3PI0,9,175,187,381.68882641526744,379.0,166.0,378,165,1.0001523623812674,25.700411378429425,-33.67171245713898,26.06539523135934,,6235.380226193221,5827.990988399523,-,
5681,12,-h1tKOt3PI0,9,187,200,430.14446991701755,412.0,188.0,410,190,0.24235468098374666,23.654357638656116,-135.08866985742776,-101.41695740028878,,6691.225107488668,6237.4262799329945,-,
5682,13,-h1tKOt3PI0,9,201,214,450.79741873931516,404.0,197.0,401,196,9.362464642491219,48.27865453472629,-133.65463066004858,1.4340391973791782,,7165.676883866639,6666.600810592598,-,
5683,14,-h1tKOt3PI0,9,216,238,738.91185031942,144.0,466.0,143,465,4.43669366010179,34.979072882274835,96.46820530885859,-129.87716403109283,,7952.867388720786,7178.976465519091,-,
5684,15,-h1tKOt3PI0,9,239,252,426.4941963057581,124.0,290.0,116,349,7.885192004701852,44.290018412695005,34.4560333248153,-62.012171984043285,,8414.340657908819,7943.556443190366,-,
5685,16,-h1tKOt3PI0,9,253,272,622.4717050573786,375.0,172.0,339,170,7.339530247458251,42.81673166813728,-43.33298088717617,-77.78901421199147,,9081.102381378892,8415.813944653377,-,
5686,17,-h1tKOt3PI0,9,273,285,394.9607683928925,552.0,371.0,550,370,6.0650642049284675,39.375673353306865,142.00269276931326,-174.66432634351057,,9518.879881439923,9084.543439693725,-,
5687,18,-h1tKOt3PI0,9,286,294,274.5485870090987,360.0,222.0,365,220,4.547978274235961,35.27954134043709,-61.839194028218124,156.15811320246863,,9832.80414180233,9522.976013452795,-,
5688,19,-h1tKOt3PI0,9,296,300,165.24965019057163,451.0,380.0,451.00833,380.67953,,,,,,,,-,
5689,0,1VfEeERUGKM,9,0,22,762.7108185207613,125.0,137.0,114,143,8.83408241057396,46.852022508549695,-4.889923672108889,,Object 2,762.7108185207613,-46.852022508549695,D,
5690,1,1VfEeERUGKM,9,24,31,227.07280523883713,377.0,166.0,373,165,1.6574057307243348,27.474995472955705,18.852635213103127,23.742558885212016,Ground,1036.635646268148,782.0878455563552,B,
5691,2,1VfEeERUGKM,9,31,45,464.868287957067,420.0,150.0,410,149,1.115321984231472,26.011369357424975,14.864248700111732,-3.9883865129913953,Object 3,1528.978929698171,1038.0992723836791,D,
5692,3,1VfEeERUGKM,9,46,58,389.21604766159294,443.0,141.0,411,148,1.7556988632380963,27.74038693074286,-113.71676888783693,-128.58101758794868,Object 3,1944.2063467171888,1527.249912124853,I,
5693,4,1VfEeERUGKM,9,59,67,266.378510657594,390.0,196.0,356,194,1.1065028576552869,25.987557715669276,68.21264161824296,-178.07058949392012,Object 3,2238.3252443055258,1945.9591759322625,I,
5694,5,1VfEeERUGKM,9,67,73,173.5480606035327,369.0,164.0,353,158,1.5812121669352055,27.269272850725056,159.23816970584184,91.02552808759889,Object 3,2437.860862624728,2237.0435291704703,I,
5695,6,1VfEeERUGKM,9,73,78,148.2463035100095,309.0,142.0,298,140,1.5718547910153866,27.244007935741543,-1.9428733495063375,-161.18104305534817,Object 3,2613.3764389854623,2437.886127539711,I,
5696,7,1VfEeERUGKM,9,79,84,177.15550535325033,345.0,142.0,347,142,1.664598082780838,27.494414823508265,171.62989504905084,173.57276839855717,Object 3,2817.7759522744545,2613.126032097696,I,
5697,8,1VfEeERUGKM,9,85,89,148.7170837691524,298.0,135.0,305,134,1.277023371487856,26.447963103017212,91.3446823369461,-80.28521271210475,Object 3,2993.987450867115,2818.8224039949455,I,
5698,9,1VfEeERUGKM,9,90,94,142.8030724015137,305.0,96.0,305,94,2.8368286442756654,30.659437339544294,-52.51344839587406,-143.85813073282014,,3163.238486371646,2989.775976630588,-,
5699,10,1VfEeERUGKM,9,95,104,273.3858652971058,357.0,162.0,355,157,3.1023277135491374,31.37628482658267,-27.79633762931711,24.717110766556946,,3467.283789008296,3162.5216388846075,-,
5700,11,1VfEeERUGKM,9,104,109,165.14250956471702,437.0,201.0,432,194,2.5863698506951334,29.98319859687686,-119.41529816521611,-91.618960535899,,3663.802583399596,3468.6768752380026,-,
5701,12,1VfEeERUGKM,9,110,116,183.73110794081774,395.0,262.0,384,263,1.7945799897015096,27.845365972194077,111.1250945884106,-129.45960724637328,,3877.5168899372907,3665.940416024279,-,
5702,13,1VfEeERUGKM,9,117,124,232.2785882857697,365.0,214.0,323,219,0.6175154194235802,24.667291632443668,71.62041424045908,-39.50468034795152,,4137.640844195254,3880.694964277041,-,
5703,14,1VfEeERUGKM,9,124,129,152.58564886887086,329.0,202.0,283,206,4.172933677196503,34.26692092843056,-30.69504771495572,-102.3154619554148,,4314.893784696569,4128.041214899268,-,
5704,15,1VfEeERUGKM,9,130,134,141.38247997712975,390.0,270.0,364,270,2.7822317116856574,30.512025621551274,140.5254321348662,171.2204798498219,,4490.543185602129,4318.648680003447,-,
5705,16,1VfEeERUGKM,9,135,145,328.79872463916047,300.0,218.0,311,202,1.856274981558323,28.01194245020747,-129.40737314732453,90.06719471780923,,4849.85393586284,4493.043268773473,-,
5706,17,1VfEeERUGKM,9,146,162,535.923493329367,276.0,245.0,330,277,2.7124025913476943,30.323486996638774,66.23737823103194,-164.3552486216435,,5413.789371642414,4847.542391316408,-,
5707,18,1VfEeERUGKM,9,163,177,464.03954124199214,363.0,203.0,331,195,0.7100951381474734,24.917256872998177,0.02828574768394009,-66.209092483348,,5908.152399881045,5419.195601766055,-,
5708,19,1VfEeERUGKM,9,177,184,231.26088178334942,353.0,195.0,348,191,1.1005226221382618,25.971411079773308,-102.39034131928565,-102.41862706696959,,6164.330538537393,5907.09824567427,-,
5709,20,1VfEeERUGKM,9,185,203,580.494629999952,341.0,224.0,319,268,4.584516458630562,35.378194438302515,102.11621850713637,-155.493440173578,,6770.796579617118,6154.923755178864,-,
5710,21,1VfEeERUGKM,9,204,213,314.9362323585286,291.0,135.0,297,137,0.7435204607695342,25.00750524407774,72.19215571550251,-29.924062791633858,,7121.111006413949,6781.167268811343,-,
5711,22,1VfEeERUGKM,9,214,230,546.7639520451527,304.0,116.0,302,113,4.281301041126252,34.55951281104088,-79.02776805571624,-151.21992377121876,,7692.88246370318,7111.5589988469865,-,
5712,23,1VfEeERUGKM,9,231,239,250.4376477365956,327.0,239.0,325,236,0.9851686998456717,25.659955489583314,-41.24391630310899,37.78385175260725,,7977.879624250817,7701.782021024638,-,
5713,24,1VfEeERUGKM,9,240,250,356.92813954796,348.0,256.0,339,259,0.9171982477605343,25.47643526895344,99.75206463915232,140.99598094226133,,8360.467719288361,7978.063144471447,-,
5714,25,1VfEeERUGKM,9,251,261,320.7017180850859,335.0,233.0,322,234,2.2358002615571024,29.036660706204177,83.03266996612072,-16.7193946730316,,8706.645872642399,8356.90749385111,-,
5715,26,1VfEeERUGKM,9,262,269,261.08684958224023,331.0,168.0,363,171,1.5786716351509096,27.262413414907456,-68.16185233157475,-151.19452229769547,,8996.769382930843,8708.420119933695,-,
5716,27,1VfEeERUGKM,9,270,276,205.0008096321299,381.0,215.0,395,213,2.1203997046351435,28.725079202514888,162.29383241596548,-129.54431525245977,,9229.03260597788,8995.306717143234,-,
5717,28,1VfEeERUGKM,9,277,286,285.43033665006476,335.0,194.0,339,189,1.7985384956896306,27.856053938362002,25.968444111185594,-136.3253883047799,,9543.18802183046,9229.901631242034,-,
5718,29,1VfEeERUGKM,9,287,297,360.58723727097964,388.0,166.0,388,156,1.692218065738678,27.568988777494432,-152.19931825668522,-178.1677623678708,,9931.6313130398,9543.475086991324,-,
5719,30,1VfEeERUGKM,9,298,299,40.79969818270305,344.0,180.0,344.5582,180.51094,,,,,,,,-,
5720,0,07YX_GR_cEE,9,0,8,267.34097502043977,245.0,137.0,244,136,4.5928851557783,35.40078992060142,-22.539777940298407,,Object 1,267.34097502043977,-35.40078992060142,D,
5721,1,07YX_GR_cEE,9,9,20,376.54568357364315,413.0,207.0,396,205,1.025300254397426,25.76831068687305,124.18043428118887,146.72021222148726,Object 3,679.2874485146843,276.97345425416813,D,
5722,2,07YX_GR_cEE,9,21,32,368.21734845775865,374.0,172.0,345,222,2.4883166160404824,29.718454863309304,4.514300833798623,-119.66613344739024,Object 4,1073.273107659316,675.3373043382483,D,
5723,3,07YX_GR_cEE,9,33,42,319.5106161127813,444.0,215.0,445,222,2.126113602774484,28.740506727491105,161.07510810198175,156.56080726818314,Object 1,1422.5021786354066,1074.2510557951343,R,806.9100807746945
5724,4,07YX_GR_cEE,9,43,53,318.14668756789064,365.0,195.0,339,198,1.9881707772158907,28.368061098482904,52.61511234657511,-108.45999575540665,Object 4,1769.3893729307883,1422.8746242644147,R,349.6015166050986
5725,5,07YX_GR_cEE,9,53,62,278.8678254933141,388.0,136.0,383,147,2.891007158248151,30.80571932727001,-154.56694869095676,152.81793896246813,Object 5,2076.6252595225856,1766.9517147020015,D,
5726,6,07YX_GR_cEE,9,63,69,222.60353556721358,280.0,197.0,284,201,2.344463678221513,29.330051931198085,17.17992017781971,171.74686886877646,Object 4,2330.034514417069,2078.100926918658,R,308.7115539878696
5727,7,07YX_GR_cEE,9,70,89,638.1430633423158,374.0,174.0,284,152,3.3506324850256606,32.04670770956928,-38.85170743310914,-56.03162761092885,Object 4,2997.507629690583,2327.3178586386985,I,
5728,8,07YX_GR_cEE,9,90,105,490.6512078497559,388.0,236.0,393,213,2.280611837865039,29.157651962235605,-3.254224847032358,35.59748258607678,,3520.205545249908,3000.396685437917,-,
5729,9,07YX_GR_cEE,9,106,125,640.314195177663,484.0,219.0,463,223,0.9149406054315858,25.470339634665283,91.13978349203488,94.39400833906724,,4189.677392389807,3523.892857577479,-,
5730,10,07YX_GR_cEE,9,126,148,749.9794966597797,463.0,187.0,341,225,3.274747180536704,31.841817387449105,12.123602852245558,-79.01618063978933,,4965.127228684252,4183.305914637023,-,
5731,11,07YX_GR_cEE,9,149,161,376.56136900617,469.0,198.0,447,186,2.306711254119873,29.228120386123656,52.54312898291234,40.41952613066678,,5373.530415077871,4967.740925685577,-,
5732,12,07YX_GR_cEE,9,162,171,308.01481223877784,503.0,114.0,479,101,3.0305930026856185,31.18260110725117,-163.4850447279724,143.97182628911526,,5710.773347702773,5371.575934356744,-,
5733,13,07YX_GR_cEE,9,172,192,684.9542341582984,364.0,136.0,337,90,2.7664493370949526,30.46941321015637,-70.32531475117628,93.15972997679611,,6426.910182968322,5711.486535599867,-,
5734,14,07YX_GR_cEE,9,193,207,468.39708561550924,375.0,194.0,412,310,0.7766590798152415,25.096979515501154,103.13730446729659,173.46261921847287,,6925.776681793988,6432.2826166629775,-,
5735,15,07YX_GR_cEE,9,208,216,268.2127764710049,405.0,280.0,411,307,4.936801146478229,36.32936309549122,116.46600882122627,13.32870435392968,,7219.086437780495,6914.544298213998,-,
5736,16,07YX_GR_cEE,9,217,230,425.75688015976675,324.0,132.0,377,102,0.5642885825003059,24.523579172750825,-119.75676664258174,123.777224536192,,7681.172681035752,7230.892221703235,-,
5737,17,07YX_GR_cEE,9,231,240,296.48074127285804,366.0,122.0,327,124,1.0758335359649303,25.904750547105312,-95.00552029810036,24.751246344481373,,8002.177001481361,7679.791509661398,-,
5738,18,07YX_GR_cEE,9,240,253,423.95858724419026,324.0,167.0,312,169,3.329689747187237,31.99016231740554,-21.32734252299298,73.67817777510739,,8452.040339272655,7996.091589711059,-,
5739,19,07YX_GR_cEE,9,254,261,246.5002504916159,436.0,218.0,435,216,3.160770608066675,31.534080641780022,-174.20752647954362,-152.88018395655064,,8730.530752081677,8452.49642094828,-,
5740,20,07YX_GR_cEE,9,262,270,252.0480195353735,310.0,229.0,310,227,0.640401988174653,24.729085368071562,-16.276620829896356,157.93090564964726,,9014.112852258831,8737.335747355386,-,
5741,21,07YX_GR_cEE,9,271,280,305.47125273801663,335.0,235.0,335,233,0.9336084678078145,25.5207428630811,112.26365297210587,128.54027380200222,,9344.31319036492,9013.321194763821,-,
5742,22,07YX_GR_cEE,9,281,293,399.3237732393044,321.0,199.0,319,197,2.0009486623670236,28.40256138839096,30.641502446957407,-81.62215052514847,,9769.157706467306,9341.43137183961,-,
5743,23,07YX_GR_cEE,9,293,300,235.77306547763519,388.0,157.0,392.83066,160.11871,,,,,,,,-,
5744,0,-Cf0liD1olk,9,0,10,360.98045318035577,681.0,137.0,682,137,7.207031629192295,42.458985398819195,-136.24754805390384,,Object 2,360.98045318035577,-42.458985398819195,D,
5745,1,-Cf0liD1olk,9,12,26,482.61992959414005,488.0,324.0,492,312,1.5171161878642752,27.096213707233545,66.0194132342385,-157.73303871185766,Object 1,886.059368173315,376.3432248719414,D,
5746,2,-Cf0liD1olk,9,27,47,684.9260345121043,516.0,261.0,513,248,4.109370276038327,34.09529974530348,135.99679814909433,69.97738491485583,Object 1,1598.0816163926527,879.060282135245,I,
5747,3,-Cf0liD1olk,9,48,62,444.3267230326164,403.0,142.0,335,173,0.7365813056390678,24.988769525225482,-3.1684011722336205,-139.16519932132795,Object 1,2076.5036391705726,1607.1881466127306,I,
5748,4,-Cf0liD1olk,9,63,84,725.215325647485,363.0,175.0,360,176,3.1918675500955156,31.618042385257894,-57.55219847490294,-54.383797302669315,Object 2,2826.707734343283,2069.87436631054,R,1708.8939131301845
5749,5,-Cf0liD1olk,9,85,94,285.79981434563064,425.0,277.0,423,277,5.744724251192007,38.51075547821842,-154.79179851843358,-97.23960004353064,Object 2,3144.1255910741716,2819.8150212503224,I,
5750,6,-Cf0liD1olk,9,95,106,377.09334592559895,229.0,369.0,157,325,6.722327696672127,41.15028478101475,8.253329946797546,163.04512846523113,,3559.729692477989,3141.4860617713753,-,
5751,7,-Cf0liD1olk,9,108,126,619.0463441521235,407.0,289.0,367,283,5.29337459564209,37.292111408233644,15.565618627865538,7.312288681067992,,4219.926321411127,3563.58786585077,-,
